Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-327.0098571777344,38,1489.57,190000,23.6923,3386.38,16.9304,38,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,190000,Hopper-v5,456
-38.73613357543945,39,3210.08,195000,15.4804,3329.18,14.0871,39,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,195000,Hopper-v5,456
-25.669902801513672,40,3165.46,200000,12.8829,3419.07,14.279,40,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,200000,Hopper-v5,456
-5.6398210525512695,41,3376.37,205000,12.7784,3408.97,13.2717,41,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,205000,Hopper-v5,456
0.6323754787445068,42,3416.41,210000,13.0446,3419.56,12.8609,42,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,210000,Hopper-v5,456
-233.8414001464844,43,3195.15,215000,22.4889,3464.93,15.1689,43,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,215000,Hopper-v5,456
-2.9971301555633545,44,3248.69,220000,12.8879,3349.08,13.2828,44,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,220000,Hopper-v5,456
-302.5721740722656,45,2052.98,225000,30.2003,1457.92,16.1196,45,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,225000,Hopper-v5,456
-43.74909210205078,46,3268.24,230000,12.559,3444.43,12.9374,46,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,230000,Hopper-v5,456
-9.416908264160156,47,3410.46,235000,12.8785,3447.52,11.8514,47,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,235000,Hopper-v5,456
-404.599365234375,48,1261.12,240000,23.3001,2190.45,16.3413,48,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,240000,Hopper-v5,456
-59.47554016113281,49,3113.48,245000,12.69,3481.36,13.3247,49,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,245000,Hopper-v5,456
-275.7789611816406,50,1538.55,250000,15.0618,3417.29,17.2209,50,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,250000,Hopper-v5,456
-24.55666732788086,51,3392.65,255000,12.4124,3430.67,11.6926,51,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,255000,Hopper-v5,456
-230.45648193359372,52,1901.11,260000,13.5961,3454.66,15.1133,52,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,260000,Hopper-v5,456
-12.505263328552246,53,3366.13,265000,12.6095,3441.31,12.398,53,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,265000,Hopper-v5,456
-22.962034225463867,54,3434.19,270000,13.0723,3481.45,13.4854,54,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,270000,Hopper-v5,456
-190.78770446777344,55,2205.6,275000,15.6586,3490.9,14.5523,55,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,275000,Hopper-v5,456
-100.89775848388672,56,2474.35,280000,11.3458,3422.6,13.5102,56,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,280000,Hopper-v5,456
-14.048725128173828,57,3400.7,285000,12.271,3463.12,12.3905,57,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,285000,Hopper-v5,456
-208.1221618652344,58,1745.88,290000,14.1628,3448.2,14.5661,58,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,290000,Hopper-v5,456
137.14381408691406,59,220.15,295000,23.1685,80.18,16.927,59,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,295000,Hopper-v5,456
-19.70967674255371,60,3403.48,300000,12.8173,3453.9,12.9158,60,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,300000,Hopper-v5,456
-18.723041534423828,61,3222.15,305000,12.1734,3466.41,12.3265,61,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,305000,Hopper-v5,456
-25.88140869140625,62,3397.06,310000,12.9694,3428.37,12.6903,62,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,310000,Hopper-v5,456
-15.36431884765625,63,3360.15,315000,11.6675,3410.13,11.6755,63,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,315000,Hopper-v5,456
-121.66398620605467,64,3082.35,320000,12.404,3421.7,13.3932,64,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,320000,Hopper-v5,456
-9.77751636505127,65,3374.09,325000,11.8749,3498.65,12.0896,65,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,325000,Hopper-v5,456
-103.65596771240234,66,3244.48,330000,14.5126,3419.43,12.5271,66,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,330000,Hopper-v5,456
-45.44258117675781,67,3334.48,335000,11.9107,3423.11,13.4537,67,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,335000,Hopper-v5,456
-15.275896072387695,68,3247.84,340000,12.198,3439.98,12.818,68,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,340000,Hopper-v5,456
-30.878246307373047,69,3309.2,345000,12.7711,3421.92,13.0616,69,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,345000,Hopper-v5,456
-329.556640625,70,2488.37,350000,43.6892,3383.07,14.4367,70,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,350000,Hopper-v5,456
-36.25941467285156,71,3400.56,355000,11.9652,3433.24,12.4586,71,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,355000,Hopper-v5,456
-12.816488265991213,72,3397.71,360000,12.3336,3443.95,12.7486,72,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,360000,Hopper-v5,456
-27.81987190246582,73,3414.12,365000,13.5642,3439.9,12.2985,73,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,365000,Hopper-v5,456
-32.06807327270508,74,3391.47,370000,12.0685,3437.07,12.7013,74,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,370000,Hopper-v5,456
-24.67387962341309,75,3325.98,375000,11.9817,3459.64,11.8621,75,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,375000,Hopper-v5,456
-32.61765670776367,76,3375.77,380000,11.1202,3416.08,11.2807,76,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,380000,Hopper-v5,456
-37.35578155517578,77,3418.08,385000,13.0281,3446.66,12.303,77,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,385000,Hopper-v5,456
-24.99941062927246,78,3303.52,390000,11.6485,3504.69,12.4255,78,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,390000,Hopper-v5,456
-32.30241012573242,79,3363.96,395000,12.2399,3463.25,12.6944,79,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,395000,Hopper-v5,456
-170.0540771484375,80,2226.4,400000,12.2601,3459.97,14.4924,80,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,400000,Hopper-v5,456
-38.552520751953125,81,3404.92,405000,13.1559,3405.34,12.4982,81,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,405000,Hopper-v5,456
-111.73987579345705,82,2871.91,410000,13.9353,3479.11,13.2981,82,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,410000,Hopper-v5,456
-74.44017791748047,83,3155.65,415000,14.9785,3473.37,12.7083,83,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,415000,Hopper-v5,456
-92.50306701660156,84,3446.53,420000,11.4242,3467.04,13.1085,84,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,420000,Hopper-v5,456
-29.050350189208984,85,3401.4,425000,11.6681,3417.26,11.4882,85,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,425000,Hopper-v5,456
-45.47208404541016,86,3407.24,430000,12.547,3447.16,12.9731,86,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,430000,Hopper-v5,456
-52.88690185546875,87,3161.74,435000,12.248,3433.3,13.1944,87,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,435000,Hopper-v5,456
-33.18589782714844,88,3428.51,440000,12.4487,3464.61,11.8203,88,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,440000,Hopper-v5,456
-40.80662155151367,89,3377.05,445000,11.8495,3452.51,12.0385,89,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,445000,Hopper-v5,456
-41.8929443359375,90,3267.93,450000,12.1485,3422.4,12.5916,90,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,450000,Hopper-v5,456
-32.59715270996094,91,3384.06,455000,11.9102,3505.46,11.9028,91,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,455000,Hopper-v5,456
-29.44070053100586,92,3295.96,460000,11.5279,3439.07,12.1169,92,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,460000,Hopper-v5,456
-74.6862564086914,93,3280.41,465000,10.6098,3484.71,12.3711,93,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,465000,Hopper-v5,456
-50.91685104370117,94,3395.17,470000,12.5466,3414.5,13.0517,94,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,470000,Hopper-v5,456
-63.31264877319336,95,3338.42,475000,11.8135,3454.72,12.6736,95,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,475000,Hopper-v5,456
-55.12607192993164,96,3442.64,480000,12.0967,3467.61,13.0346,96,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,480000,Hopper-v5,456
-56.91942596435547,97,3395.52,485000,11.3856,3469.16,12.4232,97,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,485000,Hopper-v5,456
-51.93561172485352,98,3390.68,490000,12.491,3448.08,13.1491,98,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,490000,Hopper-v5,456
-44.10251998901367,99,3413.67,495000,10.5639,3439.95,10.6999,99,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,495000,Hopper-v5,456
-173.95028686523438,100,3105.01,500000,23.2965,3482.69,12.5428,100,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,500000,Hopper-v5,456
-57.58369064331055,101,3449.71,505000,10.1584,3487.9,10.5623,101,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,505000,Hopper-v5,456
-49.50753021240234,102,3381.57,510000,11.4772,3472.03,12.2599,102,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,510000,Hopper-v5,456
-49.78641891479492,103,3431.66,515000,10.2606,3458.9,11.047,103,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,515000,Hopper-v5,456
-127.4134521484375,104,3289.49,520000,10.7837,3453.72,12.7051,104,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,520000,Hopper-v5,456
-81.58552551269531,105,3257.81,525000,12.3035,3374.62,12.7649,105,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,525000,Hopper-v5,456
-64.0318374633789,106,3355.02,530000,11.1511,3477.19,12.2908,106,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,530000,Hopper-v5,456
-111.25281524658205,107,3112.53,535000,11.7703,3461.08,11.8808,107,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,535000,Hopper-v5,456
-70.30391693115234,108,3263.3,540000,10.8801,3444.34,11.5038,108,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,540000,Hopper-v5,456
-60.713829040527344,109,3302.84,545000,10.6102,3445.23,11.6554,109,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,545000,Hopper-v5,456
-75.94341278076172,110,3458.41,550000,12.0544,3468.75,11.9134,110,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,550000,Hopper-v5,456
-102.7663345336914,111,3329.4,555000,13.9452,3459.28,12.4711,111,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,555000,Hopper-v5,456
-83.95612335205078,112,3010.81,560000,10.8403,3482.55,12.5975,112,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,560000,Hopper-v5,456
-45.17570114135742,113,3302.39,565000,11.1313,3445.15,11.4518,113,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,565000,Hopper-v5,456
-123.52302551269533,114,3271.22,570000,13.4089,3441.25,11.835,114,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,570000,Hopper-v5,456
-100.29727172851562,115,2426.25,575000,10.836,3411.91,11.7805,115,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,575000,Hopper-v5,456
-62.92396926879883,116,3320.28,580000,11.0429,3445.49,11.9257,116,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,580000,Hopper-v5,456
-63.87248611450195,117,3360.11,585000,11.0005,3418.01,11.7473,117,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,585000,Hopper-v5,456
-69.00071716308594,118,3386.24,590000,11.1494,3466.74,12.7942,118,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,590000,Hopper-v5,456
-89.16351318359375,119,3303.23,595000,9.8764,3403.36,10.8402,119,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,595000,Hopper-v5,456
-70.23897552490234,120,3220.52,600000,10.607,3440.8,11.215,120,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,600000,Hopper-v5,456
-304.0611877441406,121,2444.18,605000,15.0168,3302.12,13.3715,121,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,605000,Hopper-v5,456
-71.22280883789062,122,3370.67,610000,10.8202,3476.19,10.9665,122,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,610000,Hopper-v5,456
-71.95022583007812,123,3077.66,615000,11.7776,3451.08,12.4066,123,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,615000,Hopper-v5,456
-241.70159912109372,124,2467.44,620000,12.6883,2389.32,14.2558,124,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,620000,Hopper-v5,456
-127.8262176513672,125,3418.29,625000,12.5696,3431.73,11.6234,125,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,625000,Hopper-v5,456
-71.67980194091797,126,3385.78,630000,10.931,3435.81,11.5958,126,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,630000,Hopper-v5,456
-67.06958770751953,127,3377.18,635000,11.501,3483.27,11.9679,127,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,635000,Hopper-v5,456
-92.92823028564452,128,3300.41,640000,11.6104,3446.42,11.4269,128,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,640000,Hopper-v5,456
-93.82218170166016,129,3395.85,645000,10.531,3439.37,12.4242,129,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,645000,Hopper-v5,456
-121.59192657470705,130,3182.86,650000,11.5244,3442.62,12.9828,130,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,650000,Hopper-v5,456
-239.0841827392578,131,2368.16,655000,10.589,3462.82,12.8232,131,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,655000,Hopper-v5,456
-224.80014038085935,132,2867.62,660000,12.3567,3421.36,13.2009,132,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,660000,Hopper-v5,456
-92.71377563476562,133,2996.67,665000,11.0286,3451.74,12.0093,133,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,665000,Hopper-v5,456
-190.3466644287109,134,3007.9,670000,12.3367,3483.42,12.5239,134,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,670000,Hopper-v5,456
-120.0128173828125,135,3169.62,675000,10.377,3489.57,12.3057,135,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,675000,Hopper-v5,456
-80.95777130126953,136,3299.92,680000,11.3681,3460.17,12.5699,136,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,680000,Hopper-v5,456
-131.74781799316406,137,2981.37,685000,10.828,3434.07,12.0964,137,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,685000,Hopper-v5,456
-113.95135498046876,138,3301.66,690000,12.1331,3425.77,12.4528,138,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,690000,Hopper-v5,456
-107.94100189208984,139,3186.22,695000,9.8154,3408.65,12.7178,139,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,695000,Hopper-v5,456
-159.3546905517578,140,3255.86,700000,18.3199,3462.29,13.5202,140,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,700000,Hopper-v5,456
-430.392578125,141,2292.45,705000,27.167,3219.53,14.9531,141,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,705000,Hopper-v5,456
-90.23300170898438,142,3215.84,710000,11.6652,3447.67,13.0854,142,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,710000,Hopper-v5,456
-68.02568054199219,143,3334.91,715000,11.4278,3421.84,11.8745,143,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,715000,Hopper-v5,456
-72.37556457519531,144,3376.58,720000,11.5331,3454.65,12.247,144,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,720000,Hopper-v5,456
-119.50963592529295,145,3217.56,725000,11.2345,3445.27,11.9646,145,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,725000,Hopper-v5,456
-125.18802642822266,146,3088.7,730000,11.4348,3475.63,12.6691,146,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,730000,Hopper-v5,456
-78.39945220947266,147,3383.54,735000,11.677,3481.0,11.85,147,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,735000,Hopper-v5,456
-138.29409790039062,148,3137.06,740000,12.258,3452.37,11.9226,148,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,740000,Hopper-v5,456
-80.79615020751953,149,3418.23,745000,10.9216,3472.02,10.8305,149,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,745000,Hopper-v5,456
-156.95753479003906,150,3421.64,750000,15.6648,3496.61,11.9765,150,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,750000,Hopper-v5,456
-96.05872344970705,151,3313.15,755000,11.2014,3459.23,12.0131,151,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,755000,Hopper-v5,456
-128.26934814453125,152,3392.99,760000,12.2798,3483.38,11.3998,152,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,760000,Hopper-v5,456
-140.32501220703125,153,2956.46,765000,11.9118,3486.0,12.4708,153,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,765000,Hopper-v5,456
-376.0515441894531,154,1763.14,770000,20.805,3462.48,14.2912,154,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,770000,Hopper-v5,456
-141.86643981933594,155,3337.56,775000,12.672,3438.28,12.2299,155,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,775000,Hopper-v5,456
-106.90048217773438,156,3352.26,780000,10.508,3451.57,10.4722,156,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,780000,Hopper-v5,456
-102.54576873779295,157,3382.11,785000,10.7263,3457.96,11.8332,157,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,785000,Hopper-v5,456
-195.76617431640625,158,3146.26,790000,12.0974,3473.19,12.365,158,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,790000,Hopper-v5,456
-144.71226501464844,159,3200.59,795000,11.4777,3458.67,13.1268,159,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,795000,Hopper-v5,456
-81.2681884765625,160,3454.9,800000,10.6691,3482.15,10.8224,160,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,800000,Hopper-v5,456
-297.0412902832031,161,2876.62,805000,17.9737,3451.36,13.1862,161,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,805000,Hopper-v5,456
-122.31221771240234,162,3192.54,810000,10.103,3457.61,11.3686,162,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,810000,Hopper-v5,456
-226.5163116455078,163,2683.43,815000,17.7886,3467.81,13.3697,163,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,815000,Hopper-v5,456
-233.30035400390625,164,2555.73,820000,17.5254,3462.4,13.1434,164,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,820000,Hopper-v5,456
-218.9474334716797,165,2723.4,825000,14.6868,3402.28,13.0333,165,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,825000,Hopper-v5,456
-138.61390686035156,166,2950.49,830000,13.6773,3464.76,12.1806,166,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,830000,Hopper-v5,456
-96.80300903320312,167,3083.77,835000,12.1825,3471.89,13.1611,167,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_16_q1_seed456_qstd1.0,835000,Hopper-v5,456
