Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-106.66593933105467,63,2856.5,315000,12.7552,3249.93,14.7358,63,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,315000,Hopper-v5,42
-391.0783386230469,64,1860.64,320000,20.2178,3301.84,15.2662,64,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,320000,Hopper-v5,42
-196.7588348388672,65,2982.35,325000,17.2529,3211.64,16.3337,65,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,325000,Hopper-v5,42
-147.5478973388672,66,3151.02,330000,13.5196,3317.33,15.1193,66,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,330000,Hopper-v5,42
-311.9872741699219,67,2387.0,335000,30.7051,3391.8,16.0869,67,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,335000,Hopper-v5,42
-155.63157653808594,68,3279.79,340000,14.7705,3234.5,16.4487,68,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,340000,Hopper-v5,42
-146.46173095703125,69,3146.42,345000,11.9513,3094.36,15.1125,69,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,345000,Hopper-v5,42
-152.53785705566406,70,3304.94,350000,13.349,3316.81,15.2137,70,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,350000,Hopper-v5,42
-160.99789428710938,71,3249.62,355000,13.8502,3221.86,15.4506,71,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,355000,Hopper-v5,42
-174.19818115234375,72,3359.1,360000,14.7782,3362.48,16.0531,72,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,360000,Hopper-v5,42
-124.43700408935548,73,3347.33,365000,14.2482,3359.29,14.9695,73,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,365000,Hopper-v5,42
-164.98922729492188,74,3164.38,370000,14.8836,3383.66,16.2907,74,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,370000,Hopper-v5,42
-125.0275650024414,75,3274.9,375000,13.0397,3290.22,13.7218,75,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,375000,Hopper-v5,42
-154.54026794433594,76,3364.44,380000,15.7101,3353.93,16.1261,76,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,380000,Hopper-v5,42
-162.71697998046875,77,3161.87,385000,15.6992,3356.39,15.8557,77,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,385000,Hopper-v5,42
-163.98483276367188,78,3315.82,390000,14.5117,3299.72,15.8344,78,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,390000,Hopper-v5,42
-170.25291442871094,79,3251.69,395000,14.1532,3390.11,14.8606,79,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,395000,Hopper-v5,42
-148.8914794921875,80,3431.93,400000,14.1709,3482.4,14.6851,80,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,400000,Hopper-v5,42
-156.53884887695312,81,3328.51,405000,13.4046,3346.76,13.7503,81,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,405000,Hopper-v5,42
-190.3006134033203,82,3248.7,410000,13.432,3233.11,14.6243,82,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,410000,Hopper-v5,42
-172.40586853027344,83,3356.52,415000,13.5424,3226.78,14.0903,83,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,415000,Hopper-v5,42
-177.51881408691406,84,3362.83,420000,13.7006,3436.12,14.622,84,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,420000,Hopper-v5,42
-156.4141845703125,85,3321.56,425000,14.8998,3470.3,15.228,85,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,425000,Hopper-v5,42
-180.95269775390625,86,3398.95,430000,14.1268,3371.02,14.3979,86,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,430000,Hopper-v5,42
-185.48243713378903,87,3366.61,435000,14.5281,3358.56,15.3461,87,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,435000,Hopper-v5,42
-214.32589721679688,88,3263.99,440000,18.5844,3375.04,14.4514,88,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,440000,Hopper-v5,42
-232.9254150390625,89,2714.17,445000,15.0228,3400.86,14.8479,89,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,445000,Hopper-v5,42
-201.6708831787109,90,3378.82,450000,14.3604,3359.45,15.5481,90,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,450000,Hopper-v5,42
-216.3897705078125,91,3378.53,455000,15.0845,3373.17,15.8886,91,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,455000,Hopper-v5,42
-185.37506103515625,92,3415.19,460000,13.805,3524.27,14.0355,92,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,460000,Hopper-v5,42
-216.4800720214844,93,3381.76,465000,13.5644,3400.48,14.631,93,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,465000,Hopper-v5,42
-180.96163940429688,94,3311.0,470000,11.7959,3243.33,14.2656,94,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,470000,Hopper-v5,42
-172.10385131835938,95,3465.09,475000,13.6174,3471.62,13.7608,95,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,475000,Hopper-v5,42
-255.77386474609372,96,3459.68,480000,18.8683,3438.2,14.6757,96,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,480000,Hopper-v5,42
-192.13267517089844,97,3403.61,485000,13.1453,3413.7,13.8522,97,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,485000,Hopper-v5,42
-288.2502136230469,98,2870.89,490000,22.0747,3525.2,13.191,98,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,490000,Hopper-v5,42
-261.3959655761719,99,3468.19,495000,20.7881,3492.55,13.6466,99,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,495000,Hopper-v5,42
-209.86715698242188,100,3475.58,500000,14.1171,3490.76,15.1898,100,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,500000,Hopper-v5,42
-175.89434814453125,101,3428.38,505000,12.8481,3436.88,14.1194,101,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,505000,Hopper-v5,42
-227.07920837402344,102,3494.23,510000,14.1237,3537.8,14.3996,102,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,510000,Hopper-v5,42
-267.0464782714844,103,3478.43,515000,19.4835,3503.9,14.6773,103,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,515000,Hopper-v5,42
-257.48345947265625,104,3231.84,520000,13.1843,3490.94,13.4073,104,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,520000,Hopper-v5,42
-197.13482666015625,105,3377.92,525000,13.2444,3389.26,14.0879,105,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,525000,Hopper-v5,42
-209.37538146972656,106,3486.26,530000,13.6887,3457.65,14.7227,106,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,530000,Hopper-v5,42
-271.6923217773437,107,3537.92,535000,21.1121,3564.78,14.6477,107,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,535000,Hopper-v5,42
-271.8750305175781,108,3377.12,540000,14.991,3407.48,14.7723,108,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,540000,Hopper-v5,42
-223.2079162597656,109,3356.57,545000,12.3638,3456.52,13.3695,109,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,545000,Hopper-v5,42
-231.384521484375,110,3412.55,550000,12.2968,3374.44,13.7909,110,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,550000,Hopper-v5,42
-242.31570434570312,111,3457.77,555000,13.9469,3486.93,15.0606,111,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,555000,Hopper-v5,42
-178.86505126953125,112,3496.81,560000,12.8035,3503.62,13.7791,112,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,560000,Hopper-v5,42
-223.77133178710935,113,3450.25,565000,12.6154,3509.67,13.517,113,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,565000,Hopper-v5,42
-202.0805206298828,114,3470.08,570000,12.4345,3495.32,12.8592,114,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,570000,Hopper-v5,42
-226.1027374267578,115,3491.42,575000,13.6439,3518.37,13.9231,115,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,575000,Hopper-v5,42
-240.3856506347656,116,3535.94,580000,12.2596,3553.0,13.5337,116,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,580000,Hopper-v5,42
-214.2631378173828,117,3344.06,585000,12.0053,3333.07,13.432,117,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,585000,Hopper-v5,42
-270.46343994140625,118,3490.84,590000,15.9513,3530.09,15.1364,118,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,590000,Hopper-v5,42
-413.4158020019531,119,2995.98,595000,23.5904,3449.89,13.6938,119,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,595000,Hopper-v5,42
-311.6048278808594,120,3349.86,600000,16.5971,3512.31,13.3252,120,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,600000,Hopper-v5,42
-191.6091766357422,121,3480.98,605000,11.2822,3501.78,11.4172,121,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,605000,Hopper-v5,42
-251.54898071289065,122,3504.14,610000,12.6676,3527.47,13.1573,122,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,610000,Hopper-v5,42
-254.333740234375,123,3449.87,615000,12.5713,3564.71,12.9889,123,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,615000,Hopper-v5,42
-257.77911376953125,124,3407.94,620000,12.2156,3362.86,14.239,124,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,620000,Hopper-v5,42
-241.2218170166016,125,3490.59,625000,12.106,3535.22,12.5863,125,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,625000,Hopper-v5,42
-236.3963165283203,126,3485.47,630000,12.107,3520.46,12.3058,126,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,630000,Hopper-v5,42
-293.8007202148437,127,3389.62,635000,13.9203,3546.43,12.336,127,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,635000,Hopper-v5,42
-297.1993713378906,128,3142.66,640000,14.286,3530.86,12.8457,128,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,640000,Hopper-v5,42
-276.6037292480469,129,3469.18,645000,13.8111,3531.67,14.0662,129,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,645000,Hopper-v5,42
-231.01976013183597,130,3481.13,650000,11.9296,3523.37,12.5362,130,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,650000,Hopper-v5,42
-287.3436584472656,131,3490.05,655000,14.0404,3520.22,12.4995,131,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,655000,Hopper-v5,42
-257.8345642089844,132,3505.39,660000,12.295,3539.93,12.6838,132,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,660000,Hopper-v5,42
-341.12774658203125,133,3392.91,665000,17.8391,3513.7,13.5598,133,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,665000,Hopper-v5,42
-250.6174468994141,134,3498.39,670000,11.4055,3543.77,12.0881,134,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,670000,Hopper-v5,42
-307.5215148925781,135,3369.06,675000,21.4299,3517.07,12.7761,135,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,675000,Hopper-v5,42
-241.23272705078125,136,3449.53,680000,10.8067,3513.44,11.4325,136,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,680000,Hopper-v5,42
-263.0404052734375,137,3439.65,685000,12.1638,3531.86,12.6266,137,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,685000,Hopper-v5,42
-260.2002258300781,138,3481.41,690000,12.2572,3520.35,12.8865,138,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,690000,Hopper-v5,42
-291.2719116210937,139,3437.97,695000,12.2791,3502.0,12.7618,139,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,695000,Hopper-v5,42
-357.6673889160156,140,3466.31,700000,18.3952,3504.66,14.2132,140,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,700000,Hopper-v5,42
-298.0176086425781,141,3477.38,705000,12.2618,3527.15,12.773,141,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,705000,Hopper-v5,42
-294.3565979003906,142,3396.44,710000,13.0248,3511.15,13.4827,142,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,710000,Hopper-v5,42
-304.8829650878906,143,3443.9,715000,16.7232,3484.17,12.4215,143,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,715000,Hopper-v5,42
-244.0489501953125,144,3505.75,720000,12.6032,3549.34,12.975,144,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,720000,Hopper-v5,42
-301.79010009765625,145,3442.92,725000,13.0248,3488.18,13.6268,145,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,725000,Hopper-v5,42
-301.1636047363281,146,3414.21,730000,12.7413,3558.15,13.4431,146,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,730000,Hopper-v5,42
-281.8074035644531,147,3488.51,735000,11.6785,3540.08,11.9467,147,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,735000,Hopper-v5,42
-308.26788330078125,148,3521.93,740000,12.4648,3549.85,13.1005,148,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,740000,Hopper-v5,42
-325.3536376953125,149,3377.63,745000,14.3926,3541.59,11.7958,149,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,745000,Hopper-v5,42
-346.91680908203125,150,3205.63,750000,20.351,3546.15,13.6702,150,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,750000,Hopper-v5,42
-390.3299560546875,151,3241.15,755000,17.0452,3536.91,12.6073,151,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,755000,Hopper-v5,42
-322.5122375488281,152,3500.45,760000,12.6566,3500.28,13.4955,152,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,760000,Hopper-v5,42
-272.7511291503906,153,3431.08,765000,11.9522,3472.82,12.2803,153,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,765000,Hopper-v5,42
-301.4886169433594,154,3353.34,770000,12.557,3492.32,12.9686,154,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,770000,Hopper-v5,42
-350.45855712890625,155,3288.98,775000,12.3846,3509.47,13.2367,155,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,775000,Hopper-v5,42
-279.2430114746094,156,3454.65,780000,12.372,3516.92,12.7742,156,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,780000,Hopper-v5,42
-379.9438781738281,157,3088.67,785000,20.3576,3576.9,12.968,157,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,785000,Hopper-v5,42
-405.3505554199219,158,3318.85,790000,12.7509,3522.17,13.3923,158,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,790000,Hopper-v5,42
-341.2221374511719,159,3401.9,795000,12.6029,3487.03,13.056,159,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,795000,Hopper-v5,42
-300.49237060546875,160,3262.52,800000,11.8498,3511.9,11.8733,160,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,800000,Hopper-v5,42
-301.5096435546875,161,3313.4,805000,11.8841,3473.23,12.1048,161,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,805000,Hopper-v5,42
-331.31591796875,162,3407.27,810000,12.2849,3452.32,13.1028,162,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,810000,Hopper-v5,42
-376.2956237792969,163,3478.91,815000,12.571,3508.78,13.1474,163,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,815000,Hopper-v5,42
-329.9681396484375,164,3359.16,820000,12.2879,3516.46,12.7648,164,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,820000,Hopper-v5,42
-320.27362060546875,165,3360.05,825000,12.0795,3465.48,12.4882,165,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,825000,Hopper-v5,42
-319.37908935546875,166,3431.76,830000,12.0352,3476.92,12.75,166,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,830000,Hopper-v5,42
-287.1795349121094,167,3318.17,835000,12.2445,3432.13,12.3638,167,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,835000,Hopper-v5,42
-274.724365234375,168,3381.51,840000,12.4655,3494.27,12.3842,168,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,840000,Hopper-v5,42
-335.43170166015625,169,3461.96,845000,12.7818,3551.83,12.8827,169,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,845000,Hopper-v5,42
-417.3511962890625,170,3530.99,850000,16.8092,3570.62,13.282,170,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,850000,Hopper-v5,42
-337.69000244140625,171,3446.9,855000,12.1499,3481.62,12.8642,171,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,855000,Hopper-v5,42
-331.1407165527344,172,3417.07,860000,12.0974,3448.71,12.7735,172,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,860000,Hopper-v5,42
-368.234375,173,3385.55,865000,12.5397,3493.23,12.3499,173,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,865000,Hopper-v5,42
-360.74029541015625,174,3484.48,870000,12.6915,3509.61,12.9398,174,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,870000,Hopper-v5,42
-428.3590393066406,175,3493.41,875000,12.966,3537.04,13.4176,175,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,875000,Hopper-v5,42
-381.876220703125,176,3411.88,880000,13.0398,3450.85,13.7806,176,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,880000,Hopper-v5,42
-376.3675231933594,177,3359.33,885000,13.1486,3516.34,13.175,177,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,885000,Hopper-v5,42
-363.1750793457031,178,3474.99,890000,13.0577,3510.26,13.4847,178,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,890000,Hopper-v5,42
-351.4108581542969,179,3278.87,895000,12.1977,3487.87,12.6314,179,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,895000,Hopper-v5,42
-317.4530944824219,180,3303.07,900000,12.272,3475.87,12.8429,180,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,900000,Hopper-v5,42
-316.1177673339844,181,3310.22,905000,11.3498,3435.52,11.8348,181,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,905000,Hopper-v5,42
-367.8694458007813,182,3428.74,910000,13.6593,3551.68,13.9438,182,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,910000,Hopper-v5,42
-421.3603820800781,183,3391.08,915000,12.2396,3494.84,12.9451,183,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,915000,Hopper-v5,42
-354.0273132324219,184,3380.18,920000,12.459,3496.62,12.8156,184,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,920000,Hopper-v5,42
-443.7264709472656,185,3321.73,925000,15.4126,3485.15,13.113,185,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,925000,Hopper-v5,42
-315.65582275390625,186,3473.8,930000,11.2931,3492.59,11.9283,186,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,930000,Hopper-v5,42
-347.31866455078125,187,3436.36,935000,11.7547,3474.98,12.1495,187,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,935000,Hopper-v5,42
-458.3553161621094,188,3221.54,940000,17.5319,3534.42,12.4144,188,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,940000,Hopper-v5,42
-366.2032165527344,189,3486.0,945000,12.1148,3527.17,13.2069,189,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,945000,Hopper-v5,42
-411.3463745117188,190,3474.46,950000,18.8398,3543.4,11.442,190,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,950000,Hopper-v5,42
-320.926025390625,191,3463.72,955000,12.2707,3516.56,11.8496,191,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,955000,Hopper-v5,42
-343.0696716308594,192,3479.36,960000,11.201,3528.53,12.1707,192,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_19_q4_seed42_qstd10.0,960000,Hopper-v5,42
