Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
655,-10098.6328125,3275000,17.2636,41.1098,655,4528.93,4619.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3275000,Walker2d-v5,4
656,-9572.4248046875,3280000,17.0984,41.1023,656,4616.16,4709.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3280000,Walker2d-v5,4
657,-9991.8681640625,3285000,16.9571,41.0144,657,4543.99,4668.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3285000,Walker2d-v5,4
658,-9795.6044921875,3290000,16.628,41.0365,658,4576.96,4677.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3290000,Walker2d-v5,4
659,-9900.3779296875,3295000,16.3317,40.858,659,4564.7,4686.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3295000,Walker2d-v5,4
660,-10367.06640625,3300000,16.7556,41.1167,660,4455.63,4534.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3300000,Walker2d-v5,4
661,-10058.9794921875,3305000,17.0868,41.0762,661,4523.46,4646.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3305000,Walker2d-v5,4
662,-9969.4013671875,3310000,16.3055,40.6966,662,4554.19,4647.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3310000,Walker2d-v5,4
663,-10310.19140625,3315000,16.8956,41.2278,663,4546.06,4660.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3315000,Walker2d-v5,4
664,-9920.171875,3320000,16.7711,40.7939,664,4586.11,4684.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3320000,Walker2d-v5,4
665,-9966.5205078125,3325000,16.7826,40.7697,665,4537.73,4667.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3325000,Walker2d-v5,4
666,-10186.814453125,3330000,17.3898,41.2923,666,4528.58,4630.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3330000,Walker2d-v5,4
667,-9972.2939453125,3335000,16.8096,40.9169,667,4591.75,4679.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3335000,Walker2d-v5,4
668,-10190.1416015625,3340000,17.2248,41.0501,668,4557.06,4632.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3340000,Walker2d-v5,4
669,-10022.6748046875,3345000,16.6187,40.8439,669,4549.17,4645.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3345000,Walker2d-v5,4
670,-10034.142578125,3350000,16.1591,40.556,670,4603.57,4697.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3350000,Walker2d-v5,4
671,-9979.3935546875,3355000,16.404,41.0454,671,4545.55,4685.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3355000,Walker2d-v5,4
672,-10050.96484375,3360000,15.5375,40.5496,672,4556.84,4651.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3360000,Walker2d-v5,4
673,-10193.0009765625,3365000,16.2582,40.5688,673,4561.59,4667.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3365000,Walker2d-v5,4
674,-9782.8876953125,3370000,16.3872,40.9611,674,4510.53,4613.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3370000,Walker2d-v5,4
675,-10131.4833984375,3375000,15.8309,40.8278,675,4568.73,4666.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3375000,Walker2d-v5,4
676,-9779.623046875,3380000,15.6571,40.5671,676,4417.01,4695.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3380000,Walker2d-v5,4
677,-10116.962890625,3385000,15.3476,40.675,677,4510.8,4671.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3385000,Walker2d-v5,4
678,-10010.1494140625,3390000,15.4424,40.8321,678,4546.29,4657.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3390000,Walker2d-v5,4
679,-9866.24609375,3395000,15.6118,40.3859,679,4606.71,4721.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3395000,Walker2d-v5,4
680,-10862.3525390625,3400000,107.7797,50.689,680,265.85,240.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3400000,Walker2d-v5,4
681,-12479.150390625,3405000,21.5435,48.7426,681,302.68,285.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3405000,Walker2d-v5,4
682,-11602.3798828125,3410000,15.4182,45.0133,682,1190.3,1199.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3410000,Walker2d-v5,4
683,-10690.1748046875,3415000,18.4308,42.6628,683,4315.49,4318.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3415000,Walker2d-v5,4
684,-11525.716796875,3420000,17.6012,41.6951,684,3926.17,4194.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3420000,Walker2d-v5,4
685,-11550.369140625,3425000,15.5073,41.4583,685,2963.78,2979.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3425000,Walker2d-v5,4
686,-9714.6015625,3430000,17.2227,41.0695,686,4464.47,4551.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3430000,Walker2d-v5,4
687,-10267.455078125,3435000,17.4534,41.2457,687,4012.26,4554.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3435000,Walker2d-v5,4
688,-10147.78515625,3440000,16.6585,40.7434,688,4286.21,4606.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3440000,Walker2d-v5,4
689,-10821.626953125,3445000,15.8938,40.5262,689,4340.26,4626.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3445000,Walker2d-v5,4
690,-11124.6787109375,3450000,15.8576,41.0973,690,4521.22,4534.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3450000,Walker2d-v5,4
691,-10416.4453125,3455000,16.6865,40.5005,691,4354.89,4632.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3455000,Walker2d-v5,4
692,-10122.4990234375,3460000,16.9669,40.6069,692,4612.48,4671.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3460000,Walker2d-v5,4
693,-10382.7724609375,3465000,17.1124,40.6208,693,4578.74,4677.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3465000,Walker2d-v5,4
694,-10048.0634765625,3470000,16.917,40.4158,694,4200.89,4670.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3470000,Walker2d-v5,4
695,-10300.1923828125,3475000,16.6988,40.5619,695,4611.05,4667.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3475000,Walker2d-v5,4
696,-10043.3203125,3480000,17.287,40.6227,696,4577.51,4648.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3480000,Walker2d-v5,4
697,-9938.33203125,3485000,16.7328,40.4009,697,4584.96,4599.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3485000,Walker2d-v5,4
698,-9961.0185546875,3490000,17.5145,40.9093,698,4638.1,4660.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3490000,Walker2d-v5,4
699,-10252.77734375,3495000,17.2292,41.0619,699,4578.75,4609.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3495000,Walker2d-v5,4
700,-10290.5166015625,3500000,18.7093,41.1925,700,4599.91,4649.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3500000,Walker2d-v5,4
701,-10194.3212890625,3505000,18.0529,40.7353,701,4605.57,4670.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3505000,Walker2d-v5,4
702,-10238.6279296875,3510000,16.9397,40.9265,702,4388.28,4634.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3510000,Walker2d-v5,4
703,-10447.12109375,3515000,17.0351,40.6877,703,4583.51,4570.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3515000,Walker2d-v5,4
704,-10485.5732421875,3520000,17.2392,41.0362,704,4585.14,4641.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3520000,Walker2d-v5,4
705,-10377.8154296875,3525000,16.8724,41.168,705,4625.01,4660.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3525000,Walker2d-v5,4
706,-10421.0927734375,3530000,17.126,40.4565,706,4583.14,4599.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3530000,Walker2d-v5,4
707,-10582.2900390625,3535000,17.567,40.9693,707,4601.32,4676.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3535000,Walker2d-v5,4
708,-10442.1904296875,3540000,17.8401,40.9305,708,4654.28,4712.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3540000,Walker2d-v5,4
709,-11435.6123046875,3545000,18.9636,44.3459,709,678.79,1377.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3545000,Walker2d-v5,4
710,-7298.86865234375,3550000,60.7887,55.6056,710,-31.25,-33.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3550000,Walker2d-v5,4
711,-10675.017578125,3555000,15.7841,41.2387,711,4336.83,4352.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3555000,Walker2d-v5,4
712,-10718.3779296875,3560000,16.4825,40.8614,712,4200.17,4536.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3560000,Walker2d-v5,4
713,-10692.1201171875,3565000,16.6304,40.9106,713,4413.37,4556.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3565000,Walker2d-v5,4
714,-10731.3115234375,3570000,16.1885,40.8743,714,4489.23,4601.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3570000,Walker2d-v5,4
715,-11018.81640625,3575000,16.4669,41.3811,715,4042.26,4544.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3575000,Walker2d-v5,4
716,-10707.849609375,3580000,16.662,40.9087,716,4484.93,4695.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3580000,Walker2d-v5,4
717,-10382.9541015625,3585000,16.9039,40.835,717,4597.83,4669.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3585000,Walker2d-v5,4
718,-10930.169921875,3590000,16.272,41.0768,718,4551.06,4657.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3590000,Walker2d-v5,4
719,-10417.7138671875,3595000,16.9931,40.79,719,4619.51,4691.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3595000,Walker2d-v5,4
720,-10854.76171875,3600000,16.9991,40.9752,720,4636.51,4724.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3600000,Walker2d-v5,4
721,-10900.5830078125,3605000,16.8428,41.2369,721,4593.48,4696.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3605000,Walker2d-v5,4
722,-10837.3447265625,3610000,15.646,41.3905,722,4614.74,4701.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3610000,Walker2d-v5,4
723,-11156.505859375,3615000,16.8864,41.02,723,4611.81,4665.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3615000,Walker2d-v5,4
724,-10917.8369140625,3620000,17.4328,41.2718,724,4394.87,4682.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3620000,Walker2d-v5,4
725,-11049.7236328125,3625000,16.4763,41.1871,725,4604.29,4691.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3625000,Walker2d-v5,4
726,-11247.818359375,3630000,16.875,40.9083,726,4546.08,4606.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3630000,Walker2d-v5,4
727,-11553.8251953125,3635000,16.9463,41.3561,727,4550.98,4592.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3635000,Walker2d-v5,4
728,-11520.2783203125,3640000,16.4581,41.3804,728,4530.7,4629.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3640000,Walker2d-v5,4
729,-10706.140625,3645000,16.8604,40.7392,729,4585.27,4636.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3645000,Walker2d-v5,4
730,-11016.9697265625,3650000,16.3168,41.0598,730,4590.8,4694.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3650000,Walker2d-v5,4
731,-11002.6708984375,3655000,16.2699,41.442,731,4484.74,4649.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3655000,Walker2d-v5,4
732,-10865.6953125,3660000,16.5655,40.8536,732,4563.14,4618.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3660000,Walker2d-v5,4
733,-10766.759765625,3665000,16.093,40.9023,733,4477.61,4728.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3665000,Walker2d-v5,4
734,-10795.494140625,3670000,16.9052,40.6419,734,4074.6,4225.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3670000,Walker2d-v5,4
735,-11234.9658203125,3675000,15.8177,41.0041,735,4167.21,4562.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3675000,Walker2d-v5,4
736,-11790.5517578125,3680000,16.003,41.3233,736,4353.7,1439.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3680000,Walker2d-v5,4
737,-10968.5478515625,3685000,16.6006,41.0643,737,4485.6,4678.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3685000,Walker2d-v5,4
738,-10848.8642578125,3690000,15.2885,40.8142,738,4634.14,4659.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3690000,Walker2d-v5,4
739,-10924.5732421875,3695000,16.4043,41.2189,739,4490.06,4688.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3695000,Walker2d-v5,4
740,-10966.6572265625,3700000,16.6756,41.2765,740,4606.25,4664.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3700000,Walker2d-v5,4
741,-10834.5595703125,3705000,15.6094,40.9785,741,4506.66,4732.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3705000,Walker2d-v5,4
742,-11090.2587890625,3710000,15.5466,41.1275,742,4412.25,4702.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3710000,Walker2d-v5,4
743,-10870.6181640625,3715000,17.0873,41.1012,743,4482.66,4666.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3715000,Walker2d-v5,4
744,-10895.7802734375,3720000,16.4512,41.3189,744,4114.47,4698.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3720000,Walker2d-v5,4
745,-11051.69140625,3725000,16.2377,41.3915,745,4423.59,4721.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3725000,Walker2d-v5,4
746,-10840.140625,3730000,16.8152,41.0337,746,4492.35,4771.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3730000,Walker2d-v5,4
747,-10804.4912109375,3735000,16.2444,41.0875,747,4403.83,4691.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3735000,Walker2d-v5,4
748,-11099.166015625,3740000,15.4155,41.0581,748,4552.33,4759.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3740000,Walker2d-v5,4
749,-11267.4560546875,3745000,15.5589,41.4248,749,4362.0,4682.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3745000,Walker2d-v5,4
750,-10943.9150390625,3750000,16.5565,40.8328,750,4328.16,4670.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3750000,Walker2d-v5,4
751,-10919.296875,3755000,17.0038,41.0867,751,4662.53,4726.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3755000,Walker2d-v5,4
752,-13816.234375,3760000,33.4912,47.2896,752,153.66,148.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3760000,Walker2d-v5,4
753,-12090.021484375,3765000,14.8252,41.9391,753,2194.5,1832.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3765000,Walker2d-v5,4
754,-11119.3740234375,3770000,17.2597,41.4772,754,4015.57,4568.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3770000,Walker2d-v5,4
755,-10235.3037109375,3775000,17.0126,40.6688,755,4540.22,4571.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3775000,Walker2d-v5,4
756,-10772.9111328125,3780000,15.9443,41.0974,756,3866.87,4247.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3780000,Walker2d-v5,4
757,-10828.025390625,3785000,15.7196,41.261,757,4154.46,4513.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3785000,Walker2d-v5,4
758,-11219.828125,3790000,16.4417,41.2966,758,3995.75,3940.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3790000,Walker2d-v5,4
759,-11358.3603515625,3795000,15.7723,40.9299,759,3936.91,3318.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3795000,Walker2d-v5,4
760,-11349.4755859375,3800000,15.7319,41.1871,760,4020.09,4272.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3800000,Walker2d-v5,4
761,-11485.794921875,3805000,15.6893,41.6914,761,4261.62,4204.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3805000,Walker2d-v5,4
762,-10512.6650390625,3810000,16.7055,40.8734,762,4085.3,4463.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3810000,Walker2d-v5,4
763,-11094.044921875,3815000,15.1935,40.9854,763,3839.56,4354.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3815000,Walker2d-v5,4
764,-10788.013671875,3820000,15.6114,40.4864,764,4212.27,4743.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3820000,Walker2d-v5,4
765,-10785.392578125,3825000,16.8269,40.5677,765,4663.61,4737.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3825000,Walker2d-v5,4
766,-10910.5283203125,3830000,16.6756,40.6297,766,4460.81,4713.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3830000,Walker2d-v5,4
767,-11133.333984375,3835000,14.8544,40.5039,767,3914.99,4669.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3835000,Walker2d-v5,4
768,-11179.9921875,3840000,15.1734,40.765,768,4510.07,4703.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3840000,Walker2d-v5,4
769,-10656.458984375,3845000,15.4951,40.2018,769,4453.06,4731.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3845000,Walker2d-v5,4
770,-10984.2548828125,3850000,15.7326,40.1646,770,4367.7,4699.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3850000,Walker2d-v5,4
771,-11049.5068359375,3855000,15.8527,40.3847,771,4552.8,4711.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3855000,Walker2d-v5,4
772,-11238.8134765625,3860000,15.6757,40.3907,772,4251.87,4584.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3860000,Walker2d-v5,4
773,-12028.0498046875,3865000,14.9848,41.4217,773,3040.17,2667.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3865000,Walker2d-v5,4
774,-11731.03125,3870000,16.3237,41.0351,774,3733.43,3240.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3870000,Walker2d-v5,4
775,-11575.8427734375,3875000,16.2021,41.3793,775,4008.15,4186.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3875000,Walker2d-v5,4
776,-10789.873046875,3880000,16.2153,40.3381,776,4376.79,4721.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3880000,Walker2d-v5,4
777,-11852.986328125,3885000,17.5313,41.9567,777,3048.63,2698.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3885000,Walker2d-v5,4
778,-11304.53125,3890000,15.7263,40.8682,778,3680.23,4683.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3890000,Walker2d-v5,4
779,-12176.875,3895000,15.6097,41.8561,779,3315.71,4328.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,3895000,Walker2d-v5,4
