Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
82,-470.0157165527344,410000,17.581,43.0241,82,3840.11,4029.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,410000,Walker2d-v5,4
83,-490.6151123046875,415000,17.8908,43.4625,83,3958.09,4073.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,415000,Walker2d-v5,4
84,-481.9439392089844,420000,18.0895,43.2692,84,3966.15,3997.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,420000,Walker2d-v5,4
85,-527.18408203125,425000,18.5232,43.5014,85,3958.68,4053.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,425000,Walker2d-v5,4
86,-533.178466796875,430000,17.3799,43.5292,86,3899.96,4018.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,430000,Walker2d-v5,4
87,-512.7582397460938,435000,17.4489,43.2318,87,3869.07,3945.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,435000,Walker2d-v5,4
88,-506.25579833984375,440000,18.6867,42.9842,88,4005.88,4095.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,440000,Walker2d-v5,4
89,-527.15087890625,445000,17.128,43.8259,89,3747.62,3953.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,445000,Walker2d-v5,4
90,-545.6689453125,450000,17.7465,44.0041,90,3894.06,3976.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,450000,Walker2d-v5,4
91,-506.5515747070313,455000,19.4093,44.2949,91,4013.67,4065.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,455000,Walker2d-v5,4
92,-578.02099609375,460000,17.5024,44.2338,92,3915.28,3968.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,460000,Walker2d-v5,4
93,-529.561279296875,465000,19.4072,43.3151,93,3947.22,3954.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,465000,Walker2d-v5,4
94,-563.4708862304688,470000,17.9438,43.6126,94,3959.98,4076.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,470000,Walker2d-v5,4
95,-565.0722045898438,475000,18.1961,43.0278,95,3982.62,4139.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,475000,Walker2d-v5,4
96,-588.3816528320312,480000,20.8032,44.7304,96,3842.25,4036.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,480000,Walker2d-v5,4
97,-590.1596069335938,485000,17.8653,43.5538,97,3838.15,3871.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,485000,Walker2d-v5,4
98,-589.1599731445312,490000,18.6049,43.4698,98,3979.57,3985.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,490000,Walker2d-v5,4
99,-590.789306640625,495000,16.4952,43.1486,99,3885.6,3857.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,495000,Walker2d-v5,4
100,-616.9296875,500000,17.7863,43.4047,100,3964.91,3997.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,500000,Walker2d-v5,4
101,-604.2461547851562,505000,18.5346,43.6904,101,3917.13,3983.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,505000,Walker2d-v5,4
102,-659.8623657226562,510000,30.3712,43.0264,102,3961.87,4127.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,510000,Walker2d-v5,4
103,-608.7166137695312,515000,17.9847,43.3808,103,4006.32,4100.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,515000,Walker2d-v5,4
104,-602.4820556640625,520000,19.3695,42.8832,104,4122.56,4174.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,520000,Walker2d-v5,4
105,-626.8687133789062,525000,18.8216,43.218,105,3943.85,3927.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,525000,Walker2d-v5,4
106,-635.6017456054688,530000,19.5408,43.6719,106,3851.92,4005.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,530000,Walker2d-v5,4
107,-633.7542114257812,535000,20.9044,43.6841,107,3963.89,3990.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,535000,Walker2d-v5,4
108,-708.5517578125,540000,16.8537,43.4961,108,3861.94,3899.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,540000,Walker2d-v5,4
109,-642.2200317382812,545000,18.232,43.315,109,4032.63,4100.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,545000,Walker2d-v5,4
110,-664.1337280273438,550000,18.2342,43.7309,110,3964.26,3955.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,550000,Walker2d-v5,4
111,-665.8607788085938,555000,17.555,42.9728,111,4006.92,4030.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,555000,Walker2d-v5,4
112,-684.9155883789062,560000,18.2576,43.7235,112,4033.14,4116.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,560000,Walker2d-v5,4
113,-720.6531982421875,565000,17.5103,43.2481,113,3889.43,4131.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,565000,Walker2d-v5,4
114,-698.715576171875,570000,16.8002,43.191,114,3925.09,4092.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,570000,Walker2d-v5,4
115,-692.7608032226562,575000,17.1654,43.2053,115,3904.16,4082.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,575000,Walker2d-v5,4
116,-717.378173828125,580000,18.8464,43.531,116,4058.21,4111.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,580000,Walker2d-v5,4
117,-656.4752807617188,585000,17.8925,43.1587,117,4055.37,4116.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,585000,Walker2d-v5,4
118,-724.1500244140625,590000,18.5529,42.7556,118,4056.05,4075.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,590000,Walker2d-v5,4
119,-691.7031860351562,595000,17.3924,42.7866,119,4057.58,4031.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,595000,Walker2d-v5,4
120,-726.0777587890625,600000,19.9456,43.1236,120,4131.94,4109.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,600000,Walker2d-v5,4
121,-694.4630737304688,605000,17.2854,42.9071,121,4027.3,4053.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,605000,Walker2d-v5,4
122,-744.7233276367188,610000,17.2724,43.416,122,4016.53,4052.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,610000,Walker2d-v5,4
123,-760.0637817382812,615000,19.6809,43.1007,123,4000.81,4041.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,615000,Walker2d-v5,4
124,-776.908935546875,620000,20.5608,43.6209,124,3995.15,3970.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,620000,Walker2d-v5,4
125,-780.499755859375,625000,19.3596,42.8802,125,4002.51,4123.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,625000,Walker2d-v5,4
126,-779.4514770507812,630000,19.6818,43.7028,126,4037.96,4068.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,630000,Walker2d-v5,4
127,-794.678955078125,635000,19.6467,42.9383,127,4126.47,4164.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,635000,Walker2d-v5,4
128,-792.0377197265625,640000,17.5984,43.0288,128,3983.67,3961.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,640000,Walker2d-v5,4
129,-821.77392578125,645000,17.4449,42.8749,129,4048.79,4066.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,645000,Walker2d-v5,4
130,-796.3388671875,650000,17.4503,42.2357,130,3950.22,4143.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,650000,Walker2d-v5,4
131,-833.190673828125,655000,18.6859,42.8668,131,4062.78,4107.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,655000,Walker2d-v5,4
132,-807.1468505859375,660000,16.6894,42.227,132,4067.74,4144.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,660000,Walker2d-v5,4
133,-845.032470703125,665000,18.7861,43.26,133,4072.62,4079.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,665000,Walker2d-v5,4
134,-851.2890625,670000,17.3784,42.8722,134,4063.84,4135.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,670000,Walker2d-v5,4
135,-830.5977783203125,675000,18.7146,43.2549,135,4102.26,4189.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,675000,Walker2d-v5,4
136,-824.956787109375,680000,19.0416,43.1258,136,4068.05,4092.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,680000,Walker2d-v5,4
137,-863.2615356445312,685000,18.587,43.3118,137,3974.64,3986.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,685000,Walker2d-v5,4
138,-864.4529418945312,690000,17.8928,43.1878,138,3934.6,3978.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,690000,Walker2d-v5,4
139,-895.5505981445312,695000,18.0825,42.9961,139,3963.85,3999.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,695000,Walker2d-v5,4
140,-888.8395385742188,700000,18.4249,43.3385,140,3976.75,4023.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,700000,Walker2d-v5,4
141,-925.1419677734376,705000,18.6082,42.6699,141,4064.0,4169.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,705000,Walker2d-v5,4
142,-916.90966796875,710000,19.8788,43.3368,142,4057.74,4125.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,710000,Walker2d-v5,4
143,-901.4994506835938,715000,17.4738,42.7711,143,4029.14,4095.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,715000,Walker2d-v5,4
144,-939.229248046875,720000,19.7496,43.5904,144,4020.3,4064.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,720000,Walker2d-v5,4
145,-1002.8905639648438,725000,18.1656,43.4839,145,3996.92,4066.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,725000,Walker2d-v5,4
146,-904.780517578125,730000,19.2188,42.6819,146,4156.33,4193.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,730000,Walker2d-v5,4
147,-944.5158081054688,735000,19.5708,43.0165,147,3944.14,3992.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,735000,Walker2d-v5,4
148,-948.2387084960938,740000,18.0434,42.5743,148,4102.31,4157.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,740000,Walker2d-v5,4
149,-950.383544921875,745000,16.9417,42.5424,149,4038.38,4030.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,745000,Walker2d-v5,4
150,-954.412353515625,750000,17.2367,42.5363,150,4120.94,4162.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,750000,Walker2d-v5,4
151,-964.8056030273438,755000,18.7327,43.129,151,3957.26,3962.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,755000,Walker2d-v5,4
152,-984.5136108398438,760000,17.5226,42.895,152,4064.79,4087.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,760000,Walker2d-v5,4
153,-1049.912353515625,765000,17.9254,43.3587,153,4038.31,4084.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,765000,Walker2d-v5,4
154,-1002.6576538085938,770000,17.2235,42.9044,154,3974.79,4051.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,770000,Walker2d-v5,4
155,-1008.0899047851562,775000,18.6789,43.1502,155,4052.7,4093.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,775000,Walker2d-v5,4
156,-1053.97412109375,780000,17.2533,43.0059,156,3990.93,4078.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,780000,Walker2d-v5,4
157,-1071.568359375,785000,16.9289,42.9089,157,4034.5,4093.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,785000,Walker2d-v5,4
158,-1035.8797607421875,790000,17.7004,42.7278,158,3904.17,4136.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,790000,Walker2d-v5,4
159,-1051.054931640625,795000,18.7166,43.2469,159,4038.35,4076.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,795000,Walker2d-v5,4
160,-1054.8328857421875,800000,18.9827,42.9967,160,4065.71,4116.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,800000,Walker2d-v5,4
161,-1063.5140380859375,805000,17.5217,42.617,161,4053.38,4061.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,805000,Walker2d-v5,4
162,-1073.1373291015625,810000,17.5805,43.1152,162,4053.35,4129.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,810000,Walker2d-v5,4
163,-1117.536376953125,815000,18.9641,43.6084,163,4064.0,4149.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,815000,Walker2d-v5,4
164,-1101.3662109375,820000,18.7901,43.0355,164,4057.35,4115.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,820000,Walker2d-v5,4
165,-1090.807861328125,825000,19.0015,42.7592,165,4115.51,4159.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,825000,Walker2d-v5,4
166,-1134.65478515625,830000,19.2664,43.0881,166,4062.19,4076.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,830000,Walker2d-v5,4
167,-1136.804443359375,835000,19.1419,42.6885,167,4160.9,4284.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,835000,Walker2d-v5,4
168,-1141.046630859375,840000,18.7929,43.1122,168,4096.97,4112.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,840000,Walker2d-v5,4
169,-1123.0869140625,845000,16.8165,43.0232,169,3949.26,3983.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,845000,Walker2d-v5,4
170,-1156.1937255859375,850000,18.5603,43.288,170,4065.02,4072.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,850000,Walker2d-v5,4
171,-1192.880615234375,855000,15.8067,42.7218,171,3805.12,4094.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,855000,Walker2d-v5,4
172,-1182.2755126953125,860000,16.405,43.193,172,3981.64,4051.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,860000,Walker2d-v5,4
173,-1229.4351806640625,865000,18.2018,43.3807,173,4072.63,4078.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,865000,Walker2d-v5,4
174,-1214.52294921875,870000,17.9838,43.3994,174,4052.29,4090.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,870000,Walker2d-v5,4
175,-1218.3092041015625,875000,17.7941,42.7684,175,4059.35,4117.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,875000,Walker2d-v5,4
176,-1221.1778564453125,880000,17.54,43.1525,176,4028.17,4060.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,880000,Walker2d-v5,4
177,-1197.3731689453125,885000,17.6007,42.8486,177,4019.69,4087.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,885000,Walker2d-v5,4
178,-1185.0753173828125,890000,18.2719,42.3715,178,4065.41,4119.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,890000,Walker2d-v5,4
179,-1248.7166748046875,895000,17.2518,42.8214,179,4081.5,4140.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,895000,Walker2d-v5,4
180,-1257.8538818359375,900000,17.2581,42.8971,180,4048.06,4067.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,900000,Walker2d-v5,4
181,-1253.715087890625,905000,17.7147,42.7349,181,4057.75,4077.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,905000,Walker2d-v5,4
182,-1242.6240234375,910000,17.1504,42.9286,182,4023.76,4066.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,910000,Walker2d-v5,4
183,-1290.0469970703125,915000,18.9213,43.0014,183,4090.3,4149.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,915000,Walker2d-v5,4
184,-1265.5191650390625,920000,18.4415,42.9783,184,4081.33,4093.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,920000,Walker2d-v5,4
185,-1300.5198974609375,925000,18.832,43.2271,185,4050.17,4100.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,925000,Walker2d-v5,4
186,-1293.55908203125,930000,19.6624,43.4164,186,4061.21,4103.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,930000,Walker2d-v5,4
187,-1345.236083984375,935000,16.8711,42.5347,187,3984.98,4022.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,935000,Walker2d-v5,4
188,-1316.0843505859375,940000,17.6088,42.7944,188,4148.77,4217.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,940000,Walker2d-v5,4
189,-1370.542724609375,945000,19.1093,43.466,189,4113.2,4163.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,945000,Walker2d-v5,4
190,-1349.6082763671875,950000,17.09,42.483,190,4053.71,4110.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,950000,Walker2d-v5,4
191,-1326.875244140625,955000,16.9313,42.3624,191,4108.98,4142.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,955000,Walker2d-v5,4
192,-1419.017578125,960000,16.5159,42.8448,192,3947.6,4206.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,960000,Walker2d-v5,4
193,-1352.2958984375,965000,18.9047,43.0607,193,4093.07,4147.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,965000,Walker2d-v5,4
194,-1378.6697998046875,970000,17.6049,42.3581,194,4158.86,4213.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,970000,Walker2d-v5,4
195,-1419.5572509765625,975000,17.678,43.1582,195,4023.72,4062.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,975000,Walker2d-v5,4
196,-1412.8046875,980000,18.1593,43.0943,196,4098.35,4150.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,980000,Walker2d-v5,4
197,-1437.9171142578125,985000,16.4536,43.1492,197,3996.37,4101.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,985000,Walker2d-v5,4
198,-1457.5947265625,990000,17.6174,43.1446,198,4002.84,4080.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,990000,Walker2d-v5,4
199,-1391.8436279296875,995000,17.4193,42.3602,199,4107.48,4166.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,995000,Walker2d-v5,4
200,-1500.3138427734375,1000000,18.2555,43.0923,200,4047.62,4077.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1000000,Walker2d-v5,4
201,-1506.7706298828125,1005000,17.9123,42.7546,201,4114.76,4167.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1005000,Walker2d-v5,4
202,-1462.30322265625,1010000,16.3797,42.6615,202,4086.69,4140.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1010000,Walker2d-v5,4
203,-1483.2061767578125,1015000,16.8722,42.4551,203,4107.16,4192.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1015000,Walker2d-v5,4
204,-1521.4598388671875,1020000,18.4092,42.7687,204,4125.21,4183.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1020000,Walker2d-v5,4
205,-1506.99658203125,1025000,17.6887,42.44,205,4136.34,4220.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1025000,Walker2d-v5,4
206,-1554.6947021484375,1030000,17.2832,42.6167,206,4132.05,4162.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1030000,Walker2d-v5,4
207,-1610.24072265625,1035000,17.8553,42.9654,207,4087.32,4125.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed4_qstd1.0,1035000,Walker2d-v5,4
