Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
87.2069,5349.13,2855000,4662.44,-15624.587890625,81.3951,571,571,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2855000,Ant-v5,123
83.4807,4795.88,2860000,4460.74,-15460.1171875,75.5301,572,572,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2860000,Ant-v5,123
86.365,5707.27,2865000,4462.67,-15678.859375,77.458,573,573,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2865000,Ant-v5,123
83.2028,5608.41,2870000,5003.59,-15676.837890625,77.0373,574,574,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2870000,Ant-v5,123
84.8064,5211.79,2875000,4080.08,-15517.79296875,73.0162,575,575,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2875000,Ant-v5,123
79.2739,5619.13,2880000,4725.84,-14911.017578125,67.1504,576,576,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2880000,Ant-v5,123
85.1017,5182.75,2885000,4714.22,-15649.087890625,79.2928,577,577,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2885000,Ant-v5,123
85.2745,5701.43,2890000,4712.31,-15687.984375,74.7233,578,578,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2890000,Ant-v5,123
84.2542,5463.24,2895000,4768.8,-15562.333984375,72.7575,579,579,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2895000,Ant-v5,123
78.3282,5659.89,2900000,4808.81,-15076.9580078125,68.1002,580,580,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2900000,Ant-v5,123
85.0843,5387.31,2905000,4628.56,-15866.31640625,78.5702,581,581,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2905000,Ant-v5,123
77.2969,5222.9,2910000,4829.69,-14758.8935546875,65.8909,582,582,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2910000,Ant-v5,123
85.1229,4617.73,2915000,3853.74,-15770.337890625,76.6503,583,583,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2915000,Ant-v5,123
87.1273,4352.97,2920000,3527.74,-15839.978515625,79.6477,584,584,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2920000,Ant-v5,123
83.7375,4920.07,2925000,4256.0,-15508.0302734375,74.4761,585,585,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2925000,Ant-v5,123
87.2848,5476.89,2930000,4851.91,-16026.9296875,81.4824,586,586,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2930000,Ant-v5,123
82.5484,5632.82,2935000,4676.67,-15613.9736328125,71.5904,587,587,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2935000,Ant-v5,123
85.6802,5489.32,2940000,4959.1,-15957.443359375,77.5757,588,588,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2940000,Ant-v5,123
85.8844,5553.45,2945000,4741.27,-15790.654296875,77.4515,589,589,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2945000,Ant-v5,123
84.4717,5437.15,2950000,4622.78,-15919.3046875,76.4485,590,590,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2950000,Ant-v5,123
81.5341,5080.5,2955000,4420.87,-15569.681640625,73.6055,591,591,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2955000,Ant-v5,123
86.1054,4692.37,2960000,4487.08,-16060.53125,77.6245,592,592,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2960000,Ant-v5,123
76.9476,5513.13,2965000,4535.94,-15098.875,70.2116,593,593,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2965000,Ant-v5,123
84.4961,5711.5,2970000,4814.46,-15974.443359375,76.6407,594,594,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2970000,Ant-v5,123
85.8768,5563.06,2975000,5114.88,-15969.69921875,78.8379,595,595,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2975000,Ant-v5,123
77.3534,5750.65,2980000,4621.98,-14698.6064453125,68.3971,596,596,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2980000,Ant-v5,123
81.4218,5478.75,2985000,5115.78,-15503.609375,73.3536,597,597,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2985000,Ant-v5,123
76.8186,5614.92,2990000,5331.09,-14365.892578125,64.9612,598,598,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2990000,Ant-v5,123
83.148,5690.44,2995000,4481.47,-15669.51171875,72.3647,599,599,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_35_q1_seed123,2995000,Ant-v5,123
75.8853,375.73,0,-28.42,17.100505828857422,25.9782,0,0,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,0,Ant-v5,1024
74.2428,357.35,5000,-53.39,-5.164682865142822,25.8037,1,1,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,5000,Ant-v5,1024
71.9697,438.76,10000,-13.89,-12.280743598937988,25.3746,2,2,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,10000,Ant-v5,1024
72.1376,465.41,15000,-37.68,-16.520320892333984,25.4139,3,3,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,15000,Ant-v5,1024
72.2012,517.84,20000,1.57,-25.06573486328125,26.2325,4,4,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,20000,Ant-v5,1024
72.7935,572.26,25000,18.0,-30.48042869567871,28.7616,5,5,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,25000,Ant-v5,1024
71.6951,665.77,30000,42.33,-45.58909606933594,28.0187,6,6,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,30000,Ant-v5,1024
71.6983,701.31,35000,53.03,-54.0980339050293,28.3007,7,7,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,35000,Ant-v5,1024
70.6102,770.51,40000,91.53,-69.39337921142578,28.0416,8,8,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,40000,Ant-v5,1024
71.4455,963.17,45000,98.58,-79.55008697509766,28.9267,9,9,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,45000,Ant-v5,1024
69.9022,806.94,50000,140.45,-90.22824096679688,29.461,10,10,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,50000,Ant-v5,1024
72.8546,964.65,55000,90.08,-104.56321716308594,29.3661,11,11,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,55000,Ant-v5,1024
71.9337,787.53,60000,139.34,-110.33883666992188,30.9575,12,12,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,60000,Ant-v5,1024
69.7218,683.42,65000,141.08,-121.48039245605467,29.104,13,13,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,65000,Ant-v5,1024
70.0544,738.86,70000,154.23,-133.95675659179688,28.7164,14,14,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,70000,Ant-v5,1024
71.8014,811.17,75000,151.08,-150.28378295898438,30.4679,15,15,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,75000,Ant-v5,1024
71.5271,879.89,80000,163.51,-160.8447265625,30.2368,16,16,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,80000,Ant-v5,1024
68.1017,914.75,85000,163.62,-171.24974060058594,29.5739,17,17,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,85000,Ant-v5,1024
68.8551,720.3,90000,142.2,-182.67660522460935,29.7251,18,18,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,90000,Ant-v5,1024
67.0546,716.06,95000,159.6,-192.6747589111328,29.446,19,19,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,95000,Ant-v5,1024
64.7422,831.81,100000,179.73,-197.73915100097656,28.8144,20,20,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,100000,Ant-v5,1024
67.2699,660.94,105000,177.24,-219.1034393310547,29.295,21,21,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,105000,Ant-v5,1024
66.5909,909.56,110000,262.31,-228.8811798095703,28.8416,22,22,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,110000,Ant-v5,1024
70.2816,863.12,115000,197.17,-248.9708251953125,31.0864,23,23,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,115000,Ant-v5,1024
70.4936,967.61,120000,230.92,-259.4515686035156,30.7782,24,24,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,120000,Ant-v5,1024
68.0167,869.55,125000,283.64,-268.6042175292969,30.0801,25,25,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,125000,Ant-v5,1024
64.9163,799.8,130000,275.69,-271.8536682128906,28.7007,26,26,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,130000,Ant-v5,1024
68.1505,801.63,135000,299.73,-290.7033996582031,29.719,27,27,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,135000,Ant-v5,1024
62.3529,1036.82,140000,324.83,-289.1255798339844,28.7579,28,28,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,140000,Ant-v5,1024
63.6887,1106.02,145000,353.69,-305.1923217773437,28.9116,29,29,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,145000,Ant-v5,1024
68.417,842.1,150000,221.66,-336.05438232421875,29.8525,30,30,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,150000,Ant-v5,1024
68.1346,887.75,155000,231.13,-347.2065734863281,29.761,31,31,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,155000,Ant-v5,1024
69.2524,884.35,160000,325.46,-363.4017333984375,30.4767,32,32,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,160000,Ant-v5,1024
63.307,843.29,165000,244.92,-360.4619445800781,28.8629,33,33,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,165000,Ant-v5,1024
63.6451,1211.8,170000,398.74,-368.8318176269531,27.9337,34,34,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,170000,Ant-v5,1024
63.1095,1108.77,175000,267.14,-379.8716430664063,27.7222,35,35,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,175000,Ant-v5,1024
60.8174,1104.43,180000,275.9,-380.367431640625,27.759,36,36,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,180000,Ant-v5,1024
64.7295,680.67,185000,239.72,-414.6699523925781,29.6696,37,37,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,185000,Ant-v5,1024
60.1267,1059.07,190000,349.52,-409.3800659179688,27.4257,38,38,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,190000,Ant-v5,1024
64.3595,985.67,195000,270.64,-437.8999938964844,28.156,39,39,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,195000,Ant-v5,1024
62.1505,955.24,200000,279.73,-446.025146484375,27.7667,40,40,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,200000,Ant-v5,1024
63.0963,919.7,205000,266.41,-465.7376098632813,28.3154,41,41,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,205000,Ant-v5,1024
64.2738,900.85,210000,301.62,-484.3599243164063,29.3599,42,42,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,210000,Ant-v5,1024
65.9181,886.26,215000,221.13,-502.7647705078125,28.8953,43,43,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,215000,Ant-v5,1024
61.9969,797.21,220000,316.35,-496.5218811035156,27.7196,44,44,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,220000,Ant-v5,1024
59.768,1017.87,225000,355.7,-501.0776977539063,26.6464,45,45,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,225000,Ant-v5,1024
64.3092,947.72,230000,296.36,-535.1962280273438,28.7926,46,46,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,230000,Ant-v5,1024
60.9124,981.9,235000,394.56,-534.0554809570312,27.4443,47,47,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,235000,Ant-v5,1024
60.7254,803.16,240000,444.42,-552.194580078125,27.9455,48,48,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,240000,Ant-v5,1024
59.7378,923.86,245000,445.65,-554.6748657226562,26.5981,49,49,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,245000,Ant-v5,1024
64.4809,901.46,250000,298.69,-595.0642700195312,28.7682,50,50,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,250000,Ant-v5,1024
58.8918,694.59,255000,432.52,-575.9134521484375,26.8813,51,51,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,255000,Ant-v5,1024
61.157,895.06,260000,460.57,-603.9175415039062,27.0842,52,52,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,260000,Ant-v5,1024
60.3228,1144.45,265000,339.95,-621.7813720703125,27.4436,53,53,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,265000,Ant-v5,1024
57.2105,859.12,270000,311.24,-606.6209716796875,25.42,54,54,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,270000,Ant-v5,1024
56.2206,985.88,275000,525.8,-591.0779418945312,24.735,55,55,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,275000,Ant-v5,1024
60.1022,890.97,280000,538.83,-655.4356689453125,27.05,56,56,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,280000,Ant-v5,1024
61.0275,918.58,285000,449.02,-666.6323852539062,27.9633,57,57,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,285000,Ant-v5,1024
55.693,1407.5,290000,392.41,-641.8189697265625,24.6005,58,58,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,290000,Ant-v5,1024
52.4504,1569.8,295000,1057.86,-553.2314453125,23.9553,59,59,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,295000,Ant-v5,1024
52.1896,1523.61,300000,1009.54,-603.4132080078125,23.0346,60,60,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,300000,Ant-v5,1024
55.2302,1241.77,305000,609.87,-660.9385375976562,23.687,61,61,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,305000,Ant-v5,1024
55.9547,1705.81,310000,651.03,-695.1516723632812,24.837,62,62,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,310000,Ant-v5,1024
58.0156,1332.61,315000,635.75,-739.2457275390625,25.4199,63,63,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,315000,Ant-v5,1024
52.5697,1225.75,320000,777.92,-659.23681640625,22.1373,64,64,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,320000,Ant-v5,1024
55.5077,1542.08,325000,733.59,-711.4298706054688,23.5827,65,65,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,325000,Ant-v5,1024
53.9395,1928.36,330000,1090.89,-690.80224609375,23.9614,66,66,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,330000,Ant-v5,1024
53.6927,1552.04,335000,630.48,-714.8663940429688,22.5128,67,67,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,335000,Ant-v5,1024
48.9587,2138.78,340000,887.31,-641.2010498046875,20.4642,68,68,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,340000,Ant-v5,1024
56.0708,1696.18,345000,1076.86,-806.367919921875,25.2375,69,69,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,345000,Ant-v5,1024
54.1655,1424.38,350000,748.94,-768.6463623046875,23.029,70,70,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,350000,Ant-v5,1024
53.674,1122.97,355000,606.65,-810.9232177734375,23.8751,71,71,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,355000,Ant-v5,1024
58.6977,1567.21,360000,924.91,-862.821044921875,25.877,72,72,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,360000,Ant-v5,1024
53.4726,1135.95,365000,788.31,-802.328369140625,23.3703,73,73,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,365000,Ant-v5,1024
50.8803,2023.8,370000,879.74,-726.3480224609375,21.7726,74,74,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,370000,Ant-v5,1024
45.7837,2017.75,375000,1241.09,-628.7654418945312,19.5086,75,75,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,375000,Ant-v5,1024
47.3658,1741.75,380000,894.97,-756.7971801757812,19.2042,76,76,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,380000,Ant-v5,1024
46.0627,1583.11,385000,786.53,-687.9437255859375,18.0,77,77,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,385000,Ant-v5,1024
45.8406,1959.21,390000,1190.12,-689.037353515625,18.8615,78,78,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,390000,Ant-v5,1024
53.743,1409.09,395000,1077.2,-959.5324096679688,24.3503,79,79,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,395000,Ant-v5,1024
49.4616,1883.21,400000,948.37,-849.2879638671875,21.0363,80,80,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,400000,Ant-v5,1024
52.5119,1668.26,405000,1111.6,-921.8414916992188,22.1484,81,81,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,405000,Ant-v5,1024
45.9359,2159.48,410000,1076.21,-723.0238037109375,18.2934,82,82,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,410000,Ant-v5,1024
46.2588,2256.29,415000,1311.84,-720.6495971679688,20.2018,83,83,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,415000,Ant-v5,1024
54.0161,1632.53,420000,819.24,-1006.8325805664062,23.6337,84,84,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,420000,Ant-v5,1024
45.0295,2292.32,425000,1517.11,-703.2631225585938,19.9524,85,85,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,425000,Ant-v5,1024
45.2764,2054.92,430000,1221.97,-752.986328125,17.8989,86,86,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,430000,Ant-v5,1024
50.9711,1745.76,435000,1451.71,-965.8695678710938,20.9941,87,87,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,435000,Ant-v5,1024
50.8869,1515.48,440000,898.81,-998.10400390625,21.9961,88,88,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,440000,Ant-v5,1024
47.3185,1848.04,445000,765.42,-869.8521118164062,18.8439,89,89,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,445000,Ant-v5,1024
47.1946,1750.26,450000,1001.17,-944.1809692382812,18.7578,90,90,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,450000,Ant-v5,1024
46.8634,1797.16,455000,976.71,-987.7506103515624,18.8378,91,91,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,455000,Ant-v5,1024
45.5137,2079.72,460000,1628.29,-777.1754760742188,19.5947,92,92,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,460000,Ant-v5,1024
42.2111,2327.32,465000,1652.3,-756.3938598632812,16.9133,93,93,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,465000,Ant-v5,1024
46.2609,2203.14,470000,1252.33,-826.185791015625,20.603,94,94,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,470000,Ant-v5,1024
51.0395,1558.3,475000,937.76,-1121.9505615234375,22.5206,95,95,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,475000,Ant-v5,1024
45.2017,2381.79,480000,1426.18,-895.3071899414062,20.2032,96,96,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,480000,Ant-v5,1024
43.4943,2204.9,485000,1622.68,-814.3862915039062,17.8146,97,97,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,485000,Ant-v5,1024
45.4983,2373.94,490000,1259.33,-1022.6522827148438,17.2904,98,98,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,490000,Ant-v5,1024
48.6445,1952.29,495000,1315.3,-1153.177978515625,20.2102,99,99,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,495000,Ant-v5,1024
43.0956,1977.98,500000,1679.07,-900.3580322265625,15.9351,100,100,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,500000,Ant-v5,1024
42.0662,2243.73,505000,1653.94,-676.3866577148438,18.884,101,101,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,505000,Ant-v5,1024
40.2122,1837.58,510000,940.0,-877.2894287109375,14.2774,102,102,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,510000,Ant-v5,1024
39.933,2474.85,515000,1991.09,-755.8034057617188,15.0789,103,103,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,515000,Ant-v5,1024
42.7541,2319.62,520000,1508.27,-893.9839477539062,15.3438,104,104,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,520000,Ant-v5,1024
45.3424,2062.72,525000,916.71,-1125.05859375,17.9444,105,105,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,525000,Ant-v5,1024
48.5057,1325.26,530000,847.81,-1201.314453125,18.4025,106,106,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,530000,Ant-v5,1024
43.5528,2665.25,535000,1552.25,-1005.9620361328124,17.1099,107,107,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_38_q1_seed1024,535000,Ant-v5,1024
