Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
165,2161.77,825000,2737.5,-1751.239990234375,26.0573,165,51.0097,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,825000,Ant-v5,1024
166,2491.54,830000,3490.57,-1895.5079345703125,32.8523,166,56.8611,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,830000,Ant-v5,1024
167,2730.15,835000,2429.59,-1771.1632080078125,29.6208,167,53.0964,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,835000,Ant-v5,1024
168,2847.35,840000,3611.13,-1762.820068359375,32.2342,168,55.6956,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,840000,Ant-v5,1024
169,2895.58,845000,3614.95,-1841.1484375,28.2397,169,51.5832,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,845000,Ant-v5,1024
170,971.17,850000,1703.49,-2379.1494140625,22.8061,170,53.9556,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,850000,Ant-v5,1024
171,1839.47,855000,2281.89,-1960.9827880859373,29.2614,171,54.8002,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,855000,Ant-v5,1024
172,887.25,860000,2207.35,-2723.6318359375,25.8622,172,58.1559,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,860000,Ant-v5,1024
173,2902.45,865000,3316.41,-2313.01953125,27.3675,173,54.1451,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,865000,Ant-v5,1024
174,2592.3,870000,3030.05,-2174.3466796875,31.9058,174,54.8318,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,870000,Ant-v5,1024
175,2953.19,875000,3512.63,-2241.667724609375,29.4515,175,56.5965,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,875000,Ant-v5,1024
176,3357.11,880000,3939.84,-2086.5185546875,33.8476,176,56.3021,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,880000,Ant-v5,1024
177,2233.65,885000,2333.36,-2261.219970703125,26.4132,177,52.6758,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,885000,Ant-v5,1024
178,2458.6,890000,2555.44,-2112.21435546875,32.3008,178,56.226,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,890000,Ant-v5,1024
179,2319.29,895000,3234.6,-2228.21533203125,28.2577,179,54.5222,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,895000,Ant-v5,1024
180,1696.49,900000,2867.76,-2375.14501953125,28.0406,180,55.7113,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,900000,Ant-v5,1024
181,2763.19,905000,3213.28,-2247.142333984375,32.5687,181,55.4208,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,905000,Ant-v5,1024
182,2297.52,910000,2788.02,-2170.78759765625,29.5399,182,54.5148,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,910000,Ant-v5,1024
183,2737.08,915000,3537.85,-2022.5958251953125,37.0645,183,55.7722,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,915000,Ant-v5,1024
184,2477.62,920000,2930.7,-2213.714599609375,30.063,184,56.5415,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,920000,Ant-v5,1024
185,2952.31,925000,3447.39,-2091.489990234375,37.9102,185,56.9023,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,925000,Ant-v5,1024
186,2750.8,930000,3599.1,-2530.817626953125,33.8788,186,56.6071,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,930000,Ant-v5,1024
187,2773.0,935000,3771.7,-2379.591796875,37.7909,187,60.0468,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,935000,Ant-v5,1024
188,3252.57,940000,3750.99,-2344.85107421875,35.1323,188,58.2156,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,940000,Ant-v5,1024
189,2924.55,945000,2855.12,-2578.138427734375,29.8232,189,57.2116,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,945000,Ant-v5,1024
190,3108.05,950000,3570.37,-2411.585205078125,39.1032,190,58.7106,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,950000,Ant-v5,1024
191,2757.71,955000,2897.62,-2253.537841796875,40.0263,191,59.8706,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,955000,Ant-v5,1024
192,2350.57,960000,2909.29,-2475.296875,33.213,192,57.6506,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,960000,Ant-v5,1024
193,1867.07,965000,2658.34,-2561.0595703125,30.5795,193,58.0617,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,965000,Ant-v5,1024
194,3249.41,970000,3734.04,-2441.253173828125,44.0923,194,64.16,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,970000,Ant-v5,1024
195,2191.2,975000,2900.59,-2466.168212890625,37.9979,195,61.0647,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,975000,Ant-v5,1024
196,2120.83,980000,2263.54,-2822.965576171875,28.5033,196,56.3607,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,980000,Ant-v5,1024
197,3527.31,985000,3908.03,-2427.625732421875,38.4552,197,56.8887,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,985000,Ant-v5,1024
198,3458.09,990000,4437.97,-2352.8564453125,44.6646,198,63.2246,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,990000,Ant-v5,1024
199,3346.0,995000,3975.09,-2639.530517578125,42.3511,199,61.2147,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,995000,Ant-v5,1024
200,2202.47,1000000,2449.14,-2680.364013671875,40.7699,200,61.7971,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1000000,Ant-v5,1024
201,2845.95,1005000,2384.3,-2336.819091796875,42.5552,201,60.8293,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1005000,Ant-v5,1024
202,2618.28,1010000,3401.78,-2711.149658203125,41.8234,202,61.0881,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1010000,Ant-v5,1024
203,2540.66,1015000,3316.18,-2497.9609375,49.6512,203,64.4795,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1015000,Ant-v5,1024
204,1990.79,1020000,1865.03,-2836.98291015625,37.4146,204,60.5479,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1020000,Ant-v5,1024
205,2758.41,1025000,2933.89,-2704.05615234375,40.1528,205,61.0785,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1025000,Ant-v5,1024
206,2854.96,1030000,4001.02,-2695.643798828125,43.2233,206,63.1757,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1030000,Ant-v5,1024
207,1890.61,1035000,1359.53,-3295.883544921875,31.31,207,61.7159,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1035000,Ant-v5,1024
208,3036.08,1040000,3317.87,-2775.700927734375,46.198,208,64.7667,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1040000,Ant-v5,1024
209,2520.18,1045000,3199.46,-2699.099609375,50.4006,209,68.1731,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1045000,Ant-v5,1024
210,2698.61,1050000,3295.86,-3169.0498046875,33.8592,210,60.0128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1050000,Ant-v5,1024
211,3391.22,1055000,3763.58,-3016.91357421875,42.8037,211,62.7494,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1055000,Ant-v5,1024
212,2887.94,1060000,3484.56,-2843.269775390625,48.0188,212,66.5037,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1060000,Ant-v5,1024
213,3518.16,1065000,2810.11,-3227.341064453125,37.5591,213,62.4305,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1065000,Ant-v5,1024
214,3099.31,1070000,3928.98,-2823.928466796875,49.0192,214,64.2745,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1070000,Ant-v5,1024
215,3675.17,1075000,3741.38,-2899.693115234375,49.2986,215,67.447,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1075000,Ant-v5,1024
216,2951.19,1080000,3826.97,-3189.142333984375,39.5792,216,62.1047,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1080000,Ant-v5,1024
217,3032.19,1085000,3977.89,-3034.363037109375,43.9614,217,63.9922,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1085000,Ant-v5,1024
218,2042.79,1090000,2160.16,-3202.471923828125,42.4847,218,63.2596,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1090000,Ant-v5,1024
219,3183.02,1095000,3409.85,-3398.5068359375,40.6134,219,61.1432,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1095000,Ant-v5,1024
220,1958.66,1100000,3610.01,-3204.978515625,43.2368,220,63.1838,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1100000,Ant-v5,1024
221,2706.75,1105000,3905.81,-3193.523681640625,45.1562,221,63.3559,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1105000,Ant-v5,1024
222,3641.38,1110000,3730.66,-3114.122802734375,50.3532,222,68.2256,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1110000,Ant-v5,1024
223,2293.92,1115000,3239.78,-3177.42333984375,43.5173,223,61.5087,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1115000,Ant-v5,1024
224,3952.76,1120000,4536.46,-3425.73193359375,43.9309,224,62.7128,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1120000,Ant-v5,1024
225,3714.0,1125000,3471.78,-3571.00048828125,38.636,225,61.8394,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1125000,Ant-v5,1024
226,3775.5,1130000,4376.09,-3402.51123046875,51.3419,226,65.7484,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1130000,Ant-v5,1024
227,3758.87,1135000,3836.74,-3444.970458984375,51.4128,227,67.5215,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1135000,Ant-v5,1024
228,3418.96,1140000,4154.06,-3522.3837890625,45.1196,228,64.641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1140000,Ant-v5,1024
229,3593.39,1145000,4100.71,-3675.0439453125,49.8207,229,66.1864,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1145000,Ant-v5,1024
230,3660.21,1150000,4153.35,-3930.7099609375,39.74,230,63.9133,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1150000,Ant-v5,1024
231,3782.95,1155000,4423.96,-3741.23681640625,48.3511,231,67.1069,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1155000,Ant-v5,1024
232,1695.14,1160000,1940.78,-3761.5400390625,39.5106,232,64.3078,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1160000,Ant-v5,1024
233,2920.17,1165000,3869.92,-3734.17041015625,49.5357,233,66.1498,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1165000,Ant-v5,1024
234,1893.4,1170000,2558.15,-4064.325439453125,34.9502,234,62.2423,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1170000,Ant-v5,1024
235,2778.99,1175000,2865.52,-3833.9482421875,43.3543,235,63.9919,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1175000,Ant-v5,1024
236,3363.81,1180000,3418.28,-3919.699462890625,46.6528,236,66.5544,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1180000,Ant-v5,1024
237,2805.44,1185000,4301.17,-4029.62646484375,47.388,237,65.1733,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1185000,Ant-v5,1024
238,2527.33,1190000,3299.98,-4217.3505859375,44.3992,238,64.4997,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1190000,Ant-v5,1024
239,3349.48,1195000,4747.01,-4105.1884765625,39.9482,239,63.6224,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1195000,Ant-v5,1024
240,1880.96,1200000,1943.79,-4043.31494140625,41.1771,240,65.2996,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1200000,Ant-v5,1024
241,2993.43,1205000,3622.06,-4084.98388671875,44.5734,241,64.4767,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1205000,Ant-v5,1024
242,3598.36,1210000,3600.04,-4085.92138671875,44.3806,242,64.9939,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1210000,Ant-v5,1024
243,4047.42,1215000,3997.45,-4124.8740234375,56.5108,243,70.783,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1215000,Ant-v5,1024
244,3845.55,1220000,4184.55,-4394.826171875,45.5708,244,65.3601,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1220000,Ant-v5,1024
245,4008.0,1225000,4299.34,-4264.052734375,51.7905,245,69.3685,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1225000,Ant-v5,1024
246,2902.21,1230000,3305.29,-4403.2763671875,43.8475,246,66.7793,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1230000,Ant-v5,1024
247,3720.1,1235000,4453.92,-4298.78076171875,51.4538,247,68.8573,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1235000,Ant-v5,1024
248,3626.68,1240000,4311.57,-4473.23681640625,50.8369,248,67.5441,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1240000,Ant-v5,1024
249,3716.84,1245000,4169.18,-4513.9775390625,56.3603,249,70.376,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1245000,Ant-v5,1024
250,3586.3,1250000,4599.09,-4444.3466796875,52.787,250,68.494,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1250000,Ant-v5,1024
251,3795.41,1255000,4560.48,-4824.1201171875,46.9126,251,66.6377,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1255000,Ant-v5,1024
252,3276.32,1260000,4154.78,-4543.763671875,56.146,252,69.5167,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1260000,Ant-v5,1024
253,4021.09,1265000,4833.98,-4766.25732421875,48.3038,253,68.4675,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1265000,Ant-v5,1024
254,3350.57,1270000,4123.37,-4772.44140625,44.7873,254,65.1145,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1270000,Ant-v5,1024
255,3213.26,1275000,4442.89,-4790.908203125,52.0656,255,67.7897,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1275000,Ant-v5,1024
256,2704.76,1280000,3920.4,-4750.0126953125,50.1459,256,68.5701,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1280000,Ant-v5,1024
257,4261.61,1285000,4887.39,-4761.32080078125,53.0758,257,69.8132,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1285000,Ant-v5,1024
258,3953.07,1290000,4281.94,-4924.2275390625,50.1737,258,67.5219,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1290000,Ant-v5,1024
259,4124.68,1295000,4695.5,-5018.24755859375,53.8375,259,69.6765,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1295000,Ant-v5,1024
260,3564.2,1300000,4412.47,-5165.9677734375,53.9391,260,69.3303,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1300000,Ant-v5,1024
261,4066.24,1305000,3650.15,-5061.55712890625,46.3774,261,66.0463,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1305000,Ant-v5,1024
262,4196.81,1310000,4354.14,-5067.49365234375,50.6594,262,68.6294,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1310000,Ant-v5,1024
263,3352.39,1315000,4185.26,-5259.19580078125,46.547,263,67.1799,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1315000,Ant-v5,1024
264,4050.41,1320000,4542.13,-5442.81396484375,52.6188,264,70.684,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1320000,Ant-v5,1024
265,3604.11,1325000,3548.94,-5220.5205078125,43.8969,265,65.7206,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1325000,Ant-v5,1024
266,2743.72,1330000,4862.83,-5340.9287109375,47.9171,266,69.2203,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1330000,Ant-v5,1024
267,3680.96,1335000,3537.25,-5243.4697265625,52.6917,267,70.1195,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1335000,Ant-v5,1024
268,3405.97,1340000,4077.81,-5476.373046875,45.2289,268,65.7793,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1340000,Ant-v5,1024
269,3819.05,1345000,4937.45,-5468.29345703125,52.396,269,70.2641,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1345000,Ant-v5,1024
270,3474.35,1350000,3377.31,-5467.72607421875,44.1736,270,66.3405,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1350000,Ant-v5,1024
271,3991.2,1355000,4350.08,-5597.365234375,45.5952,271,64.7674,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1355000,Ant-v5,1024
272,3827.04,1360000,4205.77,-5630.34521484375,49.7007,272,67.8214,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1360000,Ant-v5,1024
273,4014.06,1365000,4556.8,-5671.67578125,50.9845,273,69.6055,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1365000,Ant-v5,1024
274,4020.23,1370000,4647.51,-5748.80224609375,53.287,274,69.2327,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1370000,Ant-v5,1024
275,3587.71,1375000,3648.99,-5802.59130859375,50.4766,275,68.4068,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1375000,Ant-v5,1024
276,4549.15,1380000,4604.5,-5772.44921875,51.8333,276,68.4437,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1380000,Ant-v5,1024
277,3246.25,1385000,3683.1,-5932.6572265625,48.7261,277,66.5018,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1385000,Ant-v5,1024
278,3629.53,1390000,4540.78,-6002.4072265625,48.2005,278,67.2477,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1390000,Ant-v5,1024
279,4191.52,1395000,5041.41,-6071.5966796875,47.1184,279,68.222,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1395000,Ant-v5,1024
280,3986.07,1400000,4513.29,-5957.279296875,49.5203,280,68.5316,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1400000,Ant-v5,1024
281,3827.88,1405000,3183.2,-5992.595703125,48.4319,281,66.9054,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1405000,Ant-v5,1024
282,3784.88,1410000,4577.73,-6086.763671875,45.5212,282,65.9077,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1410000,Ant-v5,1024
283,3877.55,1415000,4822.71,-6214.25927734375,46.4633,283,65.7365,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1415000,Ant-v5,1024
284,4397.79,1420000,4638.92,-6272.42529296875,50.037,284,67.9152,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1420000,Ant-v5,1024
285,2775.62,1425000,3946.09,-6236.67236328125,44.6715,285,66.6959,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1425000,Ant-v5,1024
286,4111.51,1430000,4980.75,-6567.92431640625,52.9796,286,69.1154,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1430000,Ant-v5,1024
287,3172.65,1435000,3456.01,-6341.3583984375,49.3522,287,68.3454,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1435000,Ant-v5,1024
288,4742.39,1440000,4995.36,-6606.78125,44.2066,288,66.1673,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1440000,Ant-v5,1024
289,4271.49,1445000,4395.28,-6607.869140625,44.9564,289,66.0496,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1445000,Ant-v5,1024
290,3984.11,1450000,4649.04,-6432.6181640625,53.8023,290,69.8074,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1450000,Ant-v5,1024
291,3391.16,1455000,3558.42,-6729.568359375,57.2931,291,71.5632,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1455000,Ant-v5,1024
292,4556.45,1460000,5047.61,-6794.42333984375,58.423,292,70.5898,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1460000,Ant-v5,1024
293,3209.53,1465000,4760.73,-6670.880859375,49.4575,293,66.7436,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1465000,Ant-v5,1024
294,4630.91,1470000,5058.96,-7011.45849609375,61.317,294,72.1702,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1470000,Ant-v5,1024
295,4665.14,1475000,4657.29,-7034.48779296875,51.8176,295,67.5104,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1475000,Ant-v5,1024
296,3186.92,1480000,4128.19,-6724.45361328125,46.804,296,66.6679,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1480000,Ant-v5,1024
297,-446.84,1485000,-398.54,-7043.693359375,60.2727,297,77.77,1,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_21_q1_seed1024,1485000,Ant-v5,1024
