Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
10668.32,-3352.235107421875,17.2433,149,144.8751,149,10251.27,745000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,745000,HalfCheetah-v5,123
10703.47,-3359.548095703125,16.8194,150,144.6382,150,10293.42,750000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,750000,HalfCheetah-v5,123
10688.57,-3357.541015625,16.392,151,145.2542,151,10203.86,755000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,755000,HalfCheetah-v5,123
10324.52,-3392.91064453125,17.1192,152,144.787,152,10270.07,760000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,760000,HalfCheetah-v5,123
10788.61,-3464.075439453125,16.9398,153,145.1361,153,10380.9,765000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,765000,HalfCheetah-v5,123
9837.62,-3589.947265625,16.3393,154,144.7052,154,10033.95,770000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,770000,HalfCheetah-v5,123
10898.33,-3334.793701171875,17.4484,155,144.7169,155,10491.97,775000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,775000,HalfCheetah-v5,123
10822.67,-3312.403564453125,17.2068,156,144.3264,156,10309.97,780000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,780000,HalfCheetah-v5,123
10482.42,-3501.70703125,16.6626,157,144.7455,157,10044.92,785000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,785000,HalfCheetah-v5,123
10172.48,-3754.794677734375,16.7788,158,145.5871,158,9741.48,790000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,790000,HalfCheetah-v5,123
10462.87,-3601.67822265625,17.897,159,145.3824,159,10110.03,795000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,795000,HalfCheetah-v5,123
10827.1,-3558.717041015625,17.2136,160,145.1124,160,10217.83,800000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,800000,HalfCheetah-v5,123
11011.25,-3533.1845703125,16.2379,161,144.4596,161,10395.42,805000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,805000,HalfCheetah-v5,123
10756.69,-3568.28125,17.2957,162,144.257,162,10420.87,810000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,810000,HalfCheetah-v5,123
10590.08,-3645.113037109375,16.4542,163,143.6318,163,10337.64,815000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,815000,HalfCheetah-v5,123
10570.19,-3684.146484375,17.04,164,145.1065,164,9465.25,820000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,820000,HalfCheetah-v5,123
10700.85,-3594.126220703125,17.1206,165,144.141,165,10516.14,825000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,825000,HalfCheetah-v5,123
10914.71,-3749.810791015625,15.5103,166,144.6828,166,10482.52,830000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,830000,HalfCheetah-v5,123
10185.93,-3722.2734375,16.5828,167,144.5103,167,10056.87,835000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,835000,HalfCheetah-v5,123
10556.64,-3835.552001953125,16.7272,168,144.3223,168,10259.65,840000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,840000,HalfCheetah-v5,123
10807.27,-3731.3046875,16.7283,169,143.9358,169,10477.26,845000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,845000,HalfCheetah-v5,123
10745.11,-3755.2744140625,16.6595,170,143.7489,170,10405.76,850000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,850000,HalfCheetah-v5,123
10591.23,-3692.860107421875,17.828,171,144.2278,171,10285.51,855000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,855000,HalfCheetah-v5,123
10889.1,-3979.356689453125,16.447,172,144.3604,172,10017.61,860000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,860000,HalfCheetah-v5,123
10790.39,-3993.95263671875,17.3425,173,143.5522,173,10480.07,865000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,865000,HalfCheetah-v5,123
10727.96,-3967.52783203125,17.4711,174,143.87,174,10258.42,870000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,870000,HalfCheetah-v5,123
10998.52,-3741.532958984375,16.4659,175,143.2683,175,10516.08,875000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,875000,HalfCheetah-v5,123
10933.02,-3779.697509765625,17.2935,176,143.2963,176,10574.18,880000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,880000,HalfCheetah-v5,123
11099.33,-3897.449462890625,17.1493,177,143.2531,177,10653.92,885000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,885000,HalfCheetah-v5,123
10536.68,-3952.898681640625,17.4771,178,143.8422,178,9789.94,890000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,890000,HalfCheetah-v5,123
10395.33,-4159.80810546875,15.6572,179,143.5882,179,10192.03,895000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,895000,HalfCheetah-v5,123
10580.34,-3995.335205078125,16.5585,180,143.4658,180,10478.9,900000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,900000,HalfCheetah-v5,123
10907.31,-3973.864990234375,16.8511,181,143.9559,181,10229.91,905000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,905000,HalfCheetah-v5,123
10983.31,-4095.470947265625,16.6852,182,143.5311,182,10061.03,910000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,910000,HalfCheetah-v5,123
11041.39,-3933.928955078125,16.8882,183,144.141,183,10174.73,915000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,915000,HalfCheetah-v5,123
10781.69,-4136.80615234375,15.8049,184,143.5028,184,10470.92,920000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,920000,HalfCheetah-v5,123
11051.54,-4134.4208984375,16.4051,185,143.5578,185,10224.34,925000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,925000,HalfCheetah-v5,123
11233.99,-4112.0849609375,17.108,186,142.9746,186,10734.84,930000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,930000,HalfCheetah-v5,123
10969.24,-4106.1865234375,17.3065,187,143.651,187,10611.06,935000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,935000,HalfCheetah-v5,123
10643.95,-4298.11279296875,16.6048,188,143.3203,188,10395.03,940000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,940000,HalfCheetah-v5,123
10937.32,-4429.68603515625,17.2101,189,143.9568,189,10504.21,945000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,945000,HalfCheetah-v5,123
11127.25,-4177.18505859375,17.2335,190,142.645,190,10452.92,950000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,950000,HalfCheetah-v5,123
11029.47,-4352.98095703125,16.9093,191,142.9405,191,10256.66,955000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,955000,HalfCheetah-v5,123
10960.2,-4212.5673828125,17.864,192,143.3236,192,10585.43,960000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,960000,HalfCheetah-v5,123
11041.95,-4276.6943359375,17.6206,193,143.4827,193,10662.57,965000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,965000,HalfCheetah-v5,123
11011.98,-4425.8017578125,18.0456,194,143.4206,194,10614.28,970000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,970000,HalfCheetah-v5,123
11130.48,-4360.0693359375,17.0991,195,143.4297,195,10705.7,975000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,975000,HalfCheetah-v5,123
10601.16,-4537.80126953125,16.9574,196,144.0576,196,10569.11,980000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,980000,HalfCheetah-v5,123
11202.04,-4521.3173828125,16.4333,197,142.8763,197,10469.64,985000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,985000,HalfCheetah-v5,123
11270.65,-4368.56103515625,16.8481,198,143.5022,198,10796.73,990000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,990000,HalfCheetah-v5,123
10925.76,-4457.93798828125,16.8637,199,142.7679,199,10616.09,995000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,995000,HalfCheetah-v5,123
11243.36,-4334.9375,17.4284,200,143.3263,200,10824.66,1000000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1000000,HalfCheetah-v5,123
11159.75,-4523.974609375,17.7974,201,143.8709,201,10762.95,1005000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1005000,HalfCheetah-v5,123
11142.46,-4611.72509765625,17.6681,202,143.7167,202,10795.12,1010000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1010000,HalfCheetah-v5,123
11066.63,-4586.5556640625,17.4141,203,143.8018,203,10630.76,1015000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1015000,HalfCheetah-v5,123
11159.81,-4639.29541015625,17.3776,204,142.8601,204,10814.36,1020000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1020000,HalfCheetah-v5,123
11270.98,-4557.904296875,17.1697,205,143.2455,205,10854.94,1025000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1025000,HalfCheetah-v5,123
10835.33,-4598.3525390625,17.6994,206,142.4692,206,10860.92,1030000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1030000,HalfCheetah-v5,123
11291.56,-4704.341796875,17.3931,207,143.3441,207,10785.79,1035000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1035000,HalfCheetah-v5,123
11007.03,-4676.6845703125,17.6797,208,144.0461,208,10693.79,1040000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1040000,HalfCheetah-v5,123
11178.74,-4723.74169921875,17.5834,209,143.2798,209,10812.34,1045000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1045000,HalfCheetah-v5,123
11117.44,-4719.69140625,17.7219,210,143.4003,210,10825.45,1050000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1050000,HalfCheetah-v5,123
11134.13,-4907.0380859375,17.9988,211,143.2652,211,10867.34,1055000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1055000,HalfCheetah-v5,123
11281.66,-4848.47216796875,17.4706,212,143.2202,212,10897.41,1060000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1060000,HalfCheetah-v5,123
11205.24,-4951.9375,17.3883,213,143.3928,213,10847.78,1065000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1065000,HalfCheetah-v5,123
11186.3,-4867.1474609375,17.6892,214,142.4739,214,10804.24,1070000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1070000,HalfCheetah-v5,123
11189.04,-4906.92333984375,17.9403,215,142.7533,215,10850.34,1075000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1075000,HalfCheetah-v5,123
11192.39,-5046.322265625,17.9159,216,142.6503,216,10819.7,1080000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1080000,HalfCheetah-v5,123
11220.7,-4943.18798828125,17.6949,217,143.1987,217,10902.15,1085000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1085000,HalfCheetah-v5,123
11134.08,-4910.7919921875,17.4773,218,143.4158,218,10783.76,1090000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1090000,HalfCheetah-v5,123
10537.78,-5020.1015625,17.7231,219,143.6031,219,10750.73,1095000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1095000,HalfCheetah-v5,123
11176.79,-5123.26806640625,17.3787,220,142.5603,220,10854.71,1100000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1100000,HalfCheetah-v5,123
11315.62,-4935.546875,17.6532,221,143.4856,221,10886.65,1105000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1105000,HalfCheetah-v5,123
11014.98,-4810.47900390625,17.5291,222,142.8544,222,10610.45,1110000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1110000,HalfCheetah-v5,123
11069.78,-4915.30615234375,17.7714,223,142.9529,223,10712.58,1115000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1115000,HalfCheetah-v5,123
10996.32,-5058.4130859375,17.6924,224,142.9632,224,10610.4,1120000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1120000,HalfCheetah-v5,123
11166.3,-5033.5029296875,17.8759,225,143.1561,225,10868.45,1125000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1125000,HalfCheetah-v5,123
11153.79,-4962.6220703125,17.3542,226,142.6501,226,10769.73,1130000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1130000,HalfCheetah-v5,123
11252.61,-4923.92431640625,17.5807,227,142.0112,227,10938.89,1135000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1135000,HalfCheetah-v5,123
11329.79,-4990.0703125,17.0897,228,142.2744,228,10951.49,1140000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1140000,HalfCheetah-v5,123
11157.24,-5188.00341796875,16.6371,229,142.9853,229,10692.49,1145000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1145000,HalfCheetah-v5,123
11248.57,-5035.46923828125,17.7521,230,142.9186,230,10865.54,1150000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1150000,HalfCheetah-v5,123
11196.96,-5123.8154296875,17.6133,231,142.1693,231,10845.63,1155000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1155000,HalfCheetah-v5,123
11219.22,-5047.0693359375,17.9212,232,141.698,232,10785.34,1160000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1160000,HalfCheetah-v5,123
11118.8,-5098.72216796875,17.4212,233,142.2569,233,10909.19,1165000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1165000,HalfCheetah-v5,123
11261.61,-5099.60302734375,17.4242,234,142.2709,234,10601.44,1170000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1170000,HalfCheetah-v5,123
10959.4,-5061.36474609375,17.2486,235,143.3257,235,10620.39,1175000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1175000,HalfCheetah-v5,123
11315.7,-5184.1123046875,17.4876,236,142.4005,236,10985.33,1180000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1180000,HalfCheetah-v5,123
11327.6,-5239.6142578125,17.5897,237,142.7113,237,11004.4,1185000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1185000,HalfCheetah-v5,123
11463.92,-5204.02587890625,17.2309,238,142.477,238,11030.16,1190000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1190000,HalfCheetah-v5,123
11377.48,-5362.83349609375,16.9637,239,142.8813,239,10974.71,1195000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1195000,HalfCheetah-v5,123
11463.1,-5365.39892578125,17.6912,240,142.7734,240,10410.38,1200000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1200000,HalfCheetah-v5,123
11428.5,-5374.30810546875,17.0093,241,142.0249,241,11022.18,1205000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1205000,HalfCheetah-v5,123
11309.25,-5325.22119140625,17.2602,242,142.4187,242,10955.0,1210000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1210000,HalfCheetah-v5,123
11250.15,-5530.33203125,16.8466,243,141.5284,243,10857.46,1215000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1215000,HalfCheetah-v5,123
11404.8,-5473.57958984375,16.3636,244,143.4014,244,11036.3,1220000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1220000,HalfCheetah-v5,123
11377.51,-5387.7509765625,17.9293,245,142.5574,245,11040.87,1225000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1225000,HalfCheetah-v5,123
11181.43,-5409.919921875,17.1873,246,142.5163,246,10815.95,1230000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1230000,HalfCheetah-v5,123
11318.75,-5493.3779296875,17.3554,247,142.2206,247,10915.43,1235000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1235000,HalfCheetah-v5,123
11550.6,-5485.5751953125,16.7393,248,143.2355,248,11145.63,1240000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1240000,HalfCheetah-v5,123
11071.65,-5463.630859375,17.1358,249,142.1018,249,10147.33,1245000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1245000,HalfCheetah-v5,123
11379.37,-5420.501953125,17.8739,250,142.8093,250,10995.76,1250000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1250000,HalfCheetah-v5,123
11376.36,-5771.240234375,18.0276,251,142.1857,251,10892.35,1255000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1255000,HalfCheetah-v5,123
11701.78,-5748.12109375,16.5639,252,141.6977,252,10496.98,1260000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1260000,HalfCheetah-v5,123
11170.69,-5664.5810546875,17.8433,253,142.4208,253,10616.88,1265000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1265000,HalfCheetah-v5,123
11487.29,-5856.84130859375,17.3678,254,143.2405,254,10981.4,1270000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1270000,HalfCheetah-v5,123
11516.96,-5667.03076171875,17.0924,255,142.2678,255,11074.17,1275000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1275000,HalfCheetah-v5,123
11486.86,-5736.67724609375,17.8289,256,142.2269,256,10828.31,1280000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1280000,HalfCheetah-v5,123
11610.88,-5863.3251953125,17.322,257,142.3045,257,11019.97,1285000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1285000,HalfCheetah-v5,123
11667.1,-5913.88330078125,16.4694,258,142.5109,258,11216.28,1290000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1290000,HalfCheetah-v5,123
11497.27,-5629.45947265625,17.1291,259,142.4792,259,11024.02,1295000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1295000,HalfCheetah-v5,123
11799.69,-5850.80908203125,17.265,260,143.3711,260,10714.59,1300000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1300000,HalfCheetah-v5,123
11565.02,-5811.63720703125,16.8477,261,142.7226,261,10674.66,1305000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1305000,HalfCheetah-v5,123
11036.02,-5879.79931640625,16.9156,262,142.246,262,10875.86,1310000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1310000,HalfCheetah-v5,123
11441.1,-5839.58056640625,16.6644,263,142.9382,263,10729.65,1315000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1315000,HalfCheetah-v5,123
11631.56,-6037.77685546875,17.0966,264,142.3091,264,11055.01,1320000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1320000,HalfCheetah-v5,123
11530.16,-5988.0859375,16.9153,265,142.6051,265,10824.21,1325000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1325000,HalfCheetah-v5,123
11506.76,-6028.7109375,16.5529,266,141.8069,266,10951.35,1330000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1330000,HalfCheetah-v5,123
11519.03,-5960.60107421875,17.0576,267,141.1623,267,11032.07,1335000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1335000,HalfCheetah-v5,123
11512.51,-6049.15673828125,16.6846,268,142.3873,268,10882.24,1340000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1340000,HalfCheetah-v5,123
11498.71,-6115.39306640625,17.2156,269,142.3728,269,11131.89,1345000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1345000,HalfCheetah-v5,123
11063.09,-6197.42919921875,17.1505,270,142.4138,270,11090.34,1350000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1350000,HalfCheetah-v5,123
11588.53,-6099.15185546875,16.1294,271,142.1102,271,11108.87,1355000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_28_q1_seed123,1355000,HalfCheetah-v5,123
