Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.2998,1948.31,2319.0,-11724.1650390625,350,156.656,1750000,350,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1750000,HalfCheetah-v5,456
15.3286,1946.36,2339.96,-11786.3046875,351,156.6973,1755000,351,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1755000,HalfCheetah-v5,456
15.4052,1939.84,2305.07,-11768.064453125,352,156.709,1760000,352,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1760000,HalfCheetah-v5,456
15.3758,1936.28,2302.08,-11809.4677734375,353,156.5959,1765000,353,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1765000,HalfCheetah-v5,456
15.4307,1920.29,2292.13,-11804.27734375,354,156.8402,1770000,354,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1770000,HalfCheetah-v5,456
15.1719,1914.73,2288.78,-11834.2646484375,355,156.8446,1775000,355,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1775000,HalfCheetah-v5,456
15.2738,1936.2,2308.73,-11855.857421875,356,156.6831,1780000,356,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1780000,HalfCheetah-v5,456
15.2249,1940.91,2310.5,-11851.326171875,357,156.6493,1785000,357,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1785000,HalfCheetah-v5,456
15.4964,1927.36,2321.73,-11918.0205078125,358,156.7646,1790000,358,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1790000,HalfCheetah-v5,456
15.351,1931.41,2297.48,-11931.0322265625,359,156.7483,1795000,359,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1795000,HalfCheetah-v5,456
15.3008,1945.13,2285.24,-11946.955078125,360,156.5887,1800000,360,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1800000,HalfCheetah-v5,456
15.2695,1920.15,2291.44,-11921.529296875,361,156.757,1805000,361,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1805000,HalfCheetah-v5,456
15.3068,1926.69,2308.28,-11942.38671875,362,156.6396,1810000,362,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1810000,HalfCheetah-v5,456
15.4496,1938.73,2319.88,-11989.2080078125,363,156.7494,1815000,363,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1815000,HalfCheetah-v5,456
15.2754,1944.56,2333.79,-11978.7587890625,364,156.7618,1820000,364,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1820000,HalfCheetah-v5,456
15.1221,1944.05,2327.91,-12006.365234375,365,156.7034,1825000,365,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1825000,HalfCheetah-v5,456
15.2974,1920.68,2298.48,-12070.916015625,366,156.783,1830000,366,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1830000,HalfCheetah-v5,456
15.2381,1923.43,2318.76,-12060.7294921875,367,156.6914,1835000,367,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1835000,HalfCheetah-v5,456
15.2633,1953.24,2306.33,-12086.8896484375,368,156.695,1840000,368,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1840000,HalfCheetah-v5,456
15.2375,1897.64,2273.22,-12073.8017578125,369,156.7801,1845000,369,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1845000,HalfCheetah-v5,456
15.1805,1947.15,2318.5,-12138.923828125,370,156.6453,1850000,370,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1850000,HalfCheetah-v5,456
15.3006,1932.47,2323.58,-12152.3203125,371,156.6894,1855000,371,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1855000,HalfCheetah-v5,456
15.2449,1929.56,2296.19,-12115.21875,372,156.5614,1860000,372,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1860000,HalfCheetah-v5,456
15.1961,1914.92,2284.53,-12195.94921875,373,156.832,1865000,373,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1865000,HalfCheetah-v5,456
15.2583,1920.83,2282.7,-12177.7333984375,374,156.8041,1870000,374,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1870000,HalfCheetah-v5,456
15.3168,1958.36,2327.51,-12216.8623046875,375,156.5664,1875000,375,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1875000,HalfCheetah-v5,456
15.1812,1935.96,2311.32,-12229.517578125,376,156.6877,1880000,376,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1880000,HalfCheetah-v5,456
15.3018,1916.09,2289.68,-12223.55859375,377,156.7585,1885000,377,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1885000,HalfCheetah-v5,456
15.1781,1946.19,2307.88,-12285.74609375,378,156.7992,1890000,378,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1890000,HalfCheetah-v5,456
15.2152,1922.43,2318.1,-12340.9169921875,379,156.8668,1895000,379,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1895000,HalfCheetah-v5,456
15.4257,1943.29,2315.69,-12272.154296875,380,156.8233,1900000,380,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1900000,HalfCheetah-v5,456
15.2219,1954.34,2328.29,-12364.08203125,381,156.7869,1905000,381,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1905000,HalfCheetah-v5,456
15.4114,1976.31,2326.8,-12414.755859375,382,156.8251,1910000,382,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1910000,HalfCheetah-v5,456
15.2674,1964.05,2328.94,-12395.0078125,383,156.6391,1915000,383,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_09_q4_seed456,1915000,HalfCheetah-v5,456
11.6593,-182.77,-36.95,29.32664680480957,0,158.5325,0,0,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,0,HalfCheetah-v5,42
11.4719,-112.88,27.66,-11.009231567382812,1,158.3997,5000,1,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,5000,HalfCheetah-v5,42
11.9296,52.17,456.2,-70.14004516601562,2,158.3218,10000,2,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,10000,HalfCheetah-v5,42
12.4983,213.4,497.34,-119.45072174072266,3,158.2482,15000,3,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,15000,HalfCheetah-v5,42
12.8653,311.23,683.69,-182.65187072753903,4,158.1051,20000,4,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,20000,HalfCheetah-v5,42
12.8072,355.68,718.57,-219.2088928222656,5,157.9252,25000,5,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,25000,HalfCheetah-v5,42
13.7139,451.48,791.89,-267.3419189453125,6,158.1271,30000,6,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,30000,HalfCheetah-v5,42
13.5089,560.55,881.81,-293.3091735839844,7,158.043,35000,7,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,35000,HalfCheetah-v5,42
13.9618,734.32,780.18,-334.3728332519531,8,158.1894,40000,8,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,40000,HalfCheetah-v5,42
14.8859,846.43,1242.44,-364.5625,9,158.0208,45000,9,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,45000,HalfCheetah-v5,42
15.2756,967.41,1349.37,-385.5895690917969,10,157.8957,50000,10,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,50000,HalfCheetah-v5,42
16.0429,1121.17,1552.47,-427.3162536621094,11,157.9086,55000,11,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,55000,HalfCheetah-v5,42
16.2009,1129.83,1587.02,-466.452880859375,12,157.9437,60000,12,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,60000,HalfCheetah-v5,42
16.1776,1163.46,1634.9,-519.5645141601562,13,157.8487,65000,13,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,65000,HalfCheetah-v5,42
16.4923,1245.87,1648.69,-553.0158081054688,14,157.8989,70000,14,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,70000,HalfCheetah-v5,42
16.4841,1262.25,1655.44,-589.0977783203125,15,157.7612,75000,15,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,75000,HalfCheetah-v5,42
16.2561,1317.94,1726.99,-626.2623901367188,16,157.6626,80000,16,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,80000,HalfCheetah-v5,42
16.0208,1319.71,1793.82,-676.706298828125,17,157.6984,85000,17,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,85000,HalfCheetah-v5,42
16.0182,1360.15,1828.32,-719.8837280273438,18,157.7661,90000,18,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,90000,HalfCheetah-v5,42
15.9264,1404.7,1867.36,-756.1364135742188,19,157.6428,95000,19,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,95000,HalfCheetah-v5,42
16.3964,1463.88,1900.05,-810.8343505859375,20,157.5793,100000,20,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,100000,HalfCheetah-v5,42
16.0682,1449.62,1834.38,-846.3118896484375,21,157.7813,105000,21,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,105000,HalfCheetah-v5,42
16.1443,1499.31,1884.07,-895.2545166015625,22,157.7947,110000,22,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,110000,HalfCheetah-v5,42
15.968,1488.04,1902.04,-917.60400390625,23,157.4824,115000,23,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,115000,HalfCheetah-v5,42
15.7685,1534.35,1934.27,-963.3972778320312,24,157.5604,120000,24,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,120000,HalfCheetah-v5,42
16.3443,1527.75,1926.05,-991.4633178710938,25,157.6577,125000,25,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,125000,HalfCheetah-v5,42
16.3762,1610.52,1978.58,-1039.3363037109375,26,157.5192,130000,26,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,130000,HalfCheetah-v5,42
16.255,1570.13,1944.44,-1085.1805419921875,27,157.6535,135000,27,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,135000,HalfCheetah-v5,42
15.8219,1605.79,1911.82,-1116.77734375,28,157.3611,140000,28,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,140000,HalfCheetah-v5,42
16.5026,1688.96,2018.93,-1162.1942138671875,29,157.3427,145000,29,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,145000,HalfCheetah-v5,42
16.4339,1635.57,2007.71,-1187.8619384765625,30,157.5017,150000,30,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,150000,HalfCheetah-v5,42
16.2662,1612.23,2003.43,-1238.7279052734375,31,157.4344,155000,31,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,155000,HalfCheetah-v5,42
15.889,1604.4,1946.27,-1257.8087158203125,32,157.2946,160000,32,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,160000,HalfCheetah-v5,42
15.5195,1629.22,1963.09,-1300.2169189453125,33,157.1464,165000,33,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,165000,HalfCheetah-v5,42
15.6331,1611.62,1982.97,-1348.2930908203125,34,157.2429,170000,34,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,170000,HalfCheetah-v5,42
15.8455,1634.18,1982.4,-1379.0662841796875,35,157.2236,175000,35,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,175000,HalfCheetah-v5,42
16.0974,1656.5,2009.5,-1421.858642578125,36,157.2979,180000,36,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,180000,HalfCheetah-v5,42
15.5587,1625.73,1982.9,-1463.9171142578125,37,157.3515,185000,37,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,185000,HalfCheetah-v5,42
15.8528,1643.22,1936.73,-1506.7093505859375,38,157.2746,190000,38,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,190000,HalfCheetah-v5,42
15.4295,1664.07,1950.23,-1534.78759765625,39,157.0589,195000,39,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,195000,HalfCheetah-v5,42
15.6641,1644.26,1970.86,-1576.0771484375,40,157.1781,200000,40,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,200000,HalfCheetah-v5,42
15.9588,1680.55,1980.92,-1601.134765625,41,157.3238,205000,41,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,205000,HalfCheetah-v5,42
16.1392,1725.58,2063.72,-1643.5687255859375,42,157.0582,210000,42,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,210000,HalfCheetah-v5,42
15.5653,1642.17,1924.17,-1679.1171875,43,156.9965,215000,43,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,215000,HalfCheetah-v5,42
15.7733,1671.55,1988.84,-1709.66845703125,44,157.2537,220000,44,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,220000,HalfCheetah-v5,42
15.5227,1699.15,2021.78,-1744.10009765625,45,156.8115,225000,45,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,225000,HalfCheetah-v5,42
15.9257,1699.82,2054.4,-1775.6075439453125,46,157.1054,230000,46,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,230000,HalfCheetah-v5,42
15.7985,1726.3,2083.76,-1829.1329345703125,47,157.1474,235000,47,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,235000,HalfCheetah-v5,42
16.0195,1701.55,2088.55,-1879.6304931640625,48,157.041,240000,48,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,240000,HalfCheetah-v5,42
15.6838,1726.69,2057.12,-1920.6793212890625,49,157.0622,245000,49,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,245000,HalfCheetah-v5,42
15.6967,1723.06,2060.97,-1932.200439453125,50,156.9301,250000,50,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,250000,HalfCheetah-v5,42
15.773,1706.57,2044.57,-1977.3831787109373,51,157.1941,255000,51,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,255000,HalfCheetah-v5,42
15.8785,1742.09,2086.93,-2009.38720703125,52,157.0195,260000,52,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,260000,HalfCheetah-v5,42
15.6916,1704.6,2096.22,-2060.68798828125,53,156.9427,265000,53,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,265000,HalfCheetah-v5,42
15.8233,1729.41,2058.97,-2096.847412109375,54,156.9864,270000,54,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,270000,HalfCheetah-v5,42
15.8133,1712.48,2035.51,-2164.4482421875,55,157.0118,275000,55,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,275000,HalfCheetah-v5,42
15.7525,1716.71,2057.94,-2186.78564453125,56,157.0572,280000,56,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,280000,HalfCheetah-v5,42
15.1129,1643.77,1876.52,-2210.10107421875,57,156.7206,285000,57,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,285000,HalfCheetah-v5,42
15.8705,1767.23,2158.95,-2250.90869140625,58,156.8578,290000,58,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,290000,HalfCheetah-v5,42
15.272,1717.26,2023.37,-2279.349853515625,59,156.8962,295000,59,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,295000,HalfCheetah-v5,42
15.5839,1775.12,2056.56,-2328.564697265625,60,156.9509,300000,60,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,300000,HalfCheetah-v5,42
15.2891,1724.41,2087.18,-2382.217529296875,61,156.9764,305000,61,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,305000,HalfCheetah-v5,42
16.0374,1748.39,2093.84,-2423.4638671875,62,156.9003,310000,62,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,310000,HalfCheetah-v5,42
15.227,1732.76,1965.63,-2450.319091796875,63,156.8765,315000,63,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,315000,HalfCheetah-v5,42
15.6112,1782.93,2156.26,-2505.057373046875,64,156.8353,320000,64,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,320000,HalfCheetah-v5,42
15.7143,1770.21,2136.53,-2533.3193359375,65,156.9648,325000,65,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,325000,HalfCheetah-v5,42
15.6413,1707.6,2028.74,-2569.94677734375,66,156.9699,330000,66,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,330000,HalfCheetah-v5,42
15.5454,1760.43,2087.71,-2599.969970703125,67,156.7466,335000,67,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,335000,HalfCheetah-v5,42
15.3908,1760.15,2034.52,-2666.778076171875,68,156.9441,340000,68,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,340000,HalfCheetah-v5,42
15.3549,1738.46,2116.17,-2685.6796875,69,156.9043,345000,69,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,345000,HalfCheetah-v5,42
15.5876,1775.61,2130.46,-2729.805419921875,70,156.9247,350000,70,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,350000,HalfCheetah-v5,42
15.6917,1767.19,2129.74,-2764.07958984375,71,156.6823,355000,71,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,355000,HalfCheetah-v5,42
15.6146,1790.21,2129.46,-2823.733642578125,72,156.8055,360000,72,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,360000,HalfCheetah-v5,42
15.752,1797.11,2126.79,-2860.560546875,73,156.7199,365000,73,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,365000,HalfCheetah-v5,42
15.474,1759.43,2107.19,-2906.434326171875,74,156.8102,370000,74,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,370000,HalfCheetah-v5,42
15.5799,1782.65,2134.43,-2972.190673828125,75,156.9383,375000,75,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,375000,HalfCheetah-v5,42
15.5353,1755.45,2127.02,-2998.56982421875,76,157.0034,380000,76,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,380000,HalfCheetah-v5,42
15.5525,1743.0,2132.56,-3036.44921875,77,156.8594,385000,77,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,385000,HalfCheetah-v5,42
15.8078,1807.52,2184.0,-3090.44384765625,78,156.8725,390000,78,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,390000,HalfCheetah-v5,42
15.518,1787.34,2166.45,-3117.1025390625,79,156.867,395000,79,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,395000,HalfCheetah-v5,42
15.3652,1764.08,2140.38,-3166.803955078125,80,156.7639,400000,80,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,400000,HalfCheetah-v5,42
15.3254,1773.4,2177.3,-3199.442626953125,81,156.7491,405000,81,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,405000,HalfCheetah-v5,42
15.4207,1832.72,2122.26,-3244.35400390625,82,156.6498,410000,82,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,410000,HalfCheetah-v5,42
15.3215,1770.1,2188.95,-3296.926025390625,83,156.8885,415000,83,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,415000,HalfCheetah-v5,42
15.2589,1787.82,2099.63,-3324.3818359375,84,156.6324,420000,84,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,420000,HalfCheetah-v5,42
15.6588,1798.38,2164.98,-3364.419677734375,85,156.6973,425000,85,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,425000,HalfCheetah-v5,42
15.395,1805.23,2154.48,-3397.22119140625,86,156.7333,430000,86,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,430000,HalfCheetah-v5,42
15.9089,1832.05,2194.29,-3467.229248046875,87,156.754,435000,87,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,435000,HalfCheetah-v5,42
15.4801,1820.7,2181.39,-3498.912353515625,88,156.8876,440000,88,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,440000,HalfCheetah-v5,42
15.6642,1794.19,2168.43,-3566.1552734375,89,156.8194,445000,89,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,445000,HalfCheetah-v5,42
15.2624,1810.54,2157.85,-3601.942138671875,90,156.8247,450000,90,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,450000,HalfCheetah-v5,42
15.2377,1828.35,2195.46,-3632.9462890625,91,156.7286,455000,91,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,455000,HalfCheetah-v5,42
15.5766,1797.61,2140.92,-3700.521728515625,92,156.8827,460000,92,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_06_q4_seed42,460000,HalfCheetah-v5,42
