Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
4958.94,270.9766,187,-14004.150390625,4930.96,935000,187,62.5451,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,935000,Humanoid-v5,456
4981.89,264.2747,188,-13710.177734375,4987.2,940000,188,57.8858,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,940000,Humanoid-v5,456
3822.15,290.8159,189,-14460.1513671875,4373.48,945000,189,77.333,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,945000,Humanoid-v5,456
4892.77,261.0221,190,-13225.681640625,4803.89,950000,190,53.0931,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,950000,Humanoid-v5,456
4578.02,272.6306,191,-14039.8828125,4675.9,955000,191,57.1941,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,955000,Humanoid-v5,456
4991.14,274.2485,192,-14311.4765625,4797.67,960000,192,70.8862,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,960000,Humanoid-v5,456
4898.96,271.1863,193,-13972.3486328125,4926.1,965000,193,59.3099,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,965000,Humanoid-v5,456
4801.31,266.2944,194,-13623.1494140625,4836.74,970000,194,53.7698,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,970000,Humanoid-v5,456
4990.43,267.6339,195,-13678.0888671875,4714.41,975000,195,55.4029,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,975000,Humanoid-v5,456
4947.88,265.2008,196,-13074.61328125,4897.99,980000,196,51.1256,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,980000,Humanoid-v5,456
4916.72,264.4967,197,-13289.2333984375,4281.38,985000,197,46.8208,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,985000,Humanoid-v5,456
4937.85,270.4844,198,-13819.8037109375,4859.84,990000,198,67.3097,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,990000,Humanoid-v5,456
4863.05,263.1722,199,-13971.7919921875,4889.93,995000,199,49.7408,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,995000,Humanoid-v5,456
3674.85,273.0315,200,-14261.2880859375,4759.23,1000000,200,64.1067,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1000000,Humanoid-v5,456
4859.16,259.566,201,-13107.9404296875,4811.05,1005000,201,43.9111,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1005000,Humanoid-v5,456
3697.03,269.6525,202,-13651.361328125,4344.69,1010000,202,83.697,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1010000,Humanoid-v5,456
4528.82,267.7247,203,-13805.4951171875,4111.44,1015000,203,52.4557,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1015000,Humanoid-v5,456
3570.36,261.7179,204,-13490.146484375,4648.24,1020000,204,49.9908,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1020000,Humanoid-v5,456
2674.34,271.5281,205,-13944.1357421875,4738.89,1025000,205,58.9636,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1025000,Humanoid-v5,456
4341.76,270.4938,206,-13758.1103515625,4422.1,1030000,206,48.9831,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1030000,Humanoid-v5,456
4329.21,276.3444,207,-13991.296875,2540.77,1035000,207,108.839,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1035000,Humanoid-v5,456
263.01,319.5849,208,-14859.845703125,1582.45,1040000,208,248.1683,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1040000,Humanoid-v5,456
450.35,259.6842,209,-13083.1416015625,2482.48,1045000,209,139.6041,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1045000,Humanoid-v5,456
683.72,246.6625,210,-12565.48046875,2816.24,1050000,210,119.6447,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1050000,Humanoid-v5,456
5114.81,259.4625,211,-13232.9599609375,5029.92,1055000,211,50.3298,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1055000,Humanoid-v5,456
4469.34,264.5634,212,-13924.88671875,4635.12,1060000,212,58.7165,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1060000,Humanoid-v5,456
3563.63,266.7025,213,-13982.609375,4480.45,1065000,213,54.0652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1065000,Humanoid-v5,456
4239.32,273.0578,214,-13906.15234375,4988.62,1070000,214,80.9688,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1070000,Humanoid-v5,456
4308.87,269.0026,215,-13915.294921875,5024.5,1075000,215,57.1049,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1075000,Humanoid-v5,456
4240.37,264.1452,216,-14153.904296875,4804.51,1080000,216,56.766,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_19_q4_seed456,1080000,Humanoid-v5,456
363.02,440.9944,0,-238.66558837890625,360.11,0,0,284.5123,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,0,Humanoid-v5,1024
299.26,431.5127,1,-289.1318359375,342.4,5000,1,294.0284,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,5000,Humanoid-v5,1024
292.61,439.7352,2,-950.7239379882812,322.57,10000,2,294.672,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,10000,Humanoid-v5,1024
557.14,414.348,3,-783.4375,380.94,15000,3,256.2821,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,15000,Humanoid-v5,1024
309.99,423.5931,4,-1007.1286010742188,403.8,20000,4,269.2322,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,20000,Humanoid-v5,1024
411.72,432.2003,5,-1555.7169189453125,423.59,25000,5,292.2899,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,25000,Humanoid-v5,1024
402.05,415.5233,6,-1725.400390625,382.55,30000,6,274.4136,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,30000,Humanoid-v5,1024
513.53,408.6147,7,-1520.744873046875,485.39,35000,7,241.2094,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,35000,Humanoid-v5,1024
513.08,427.0687,8,-2098.28564453125,459.21,40000,8,271.8791,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,40000,Humanoid-v5,1024
522.64,419.1922,9,-2327.485107421875,490.82,45000,9,254.371,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,45000,Humanoid-v5,1024
548.76,410.9189,10,-2489.03369140625,469.02,50000,10,251.5168,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,50000,Humanoid-v5,1024
492.55,412.3344,11,-3064.257568359375,472.9,55000,11,269.8179,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,55000,Humanoid-v5,1024
572.82,394.2346,12,-3083.392822265625,534.27,60000,12,267.7563,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,60000,Humanoid-v5,1024
564.07,393.475,13,-2940.9130859375,514.49,65000,13,245.0077,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,65000,Humanoid-v5,1024
510.97,387.2072,14,-3439.90185546875,527.5,70000,14,227.0865,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,70000,Humanoid-v5,1024
522.68,398.219,15,-3664.3876953125,527.61,75000,15,268.2637,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,75000,Humanoid-v5,1024
471.62,391.7172,16,-4266.8466796875,504.71,80000,16,284.8008,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,80000,Humanoid-v5,1024
539.9,369.3063,17,-3640.701171875,550.91,85000,17,231.5175,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,85000,Humanoid-v5,1024
569.32,388.0856,18,-4384.71923828125,555.57,90000,18,260.5006,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,90000,Humanoid-v5,1024
591.43,388.7616,19,-4196.05029296875,552.47,95000,19,252.4606,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,95000,Humanoid-v5,1024
443.46,384.7017,20,-5531.0693359375,526.46,100000,20,272.9189,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,100000,Humanoid-v5,1024
519.54,393.3046,21,-5395.3134765625,539.81,105000,21,264.599,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,105000,Humanoid-v5,1024
541.37,389.7757,22,-5077.63134765625,561.97,110000,22,242.0471,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,110000,Humanoid-v5,1024
494.45,370.4318,23,-5965.205078125,587.93,115000,23,282.0755,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,115000,Humanoid-v5,1024
480.61,370.9434,24,-6251.23486328125,593.91,120000,24,280.3825,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,120000,Humanoid-v5,1024
532.01,383.1165,25,-6644.220703125,557.6,125000,25,307.9121,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,125000,Humanoid-v5,1024
526.35,377.1515,26,-6611.291015625,579.41,130000,26,298.1908,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,130000,Humanoid-v5,1024
560.29,379.4521,27,-7012.76904296875,584.05,135000,27,299.3653,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,135000,Humanoid-v5,1024
494.03,389.7479,28,-7055.953125,588.72,140000,28,295.2072,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,140000,Humanoid-v5,1024
456.46,389.7083,29,-7544.25,513.93,145000,29,327.1315,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,145000,Humanoid-v5,1024
512.35,385.6897,30,-7635.46044921875,581.59,150000,30,323.6112,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,150000,Humanoid-v5,1024
561.37,365.7869,31,-7297.2353515625,677.13,155000,31,264.9526,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,155000,Humanoid-v5,1024
488.44,378.729,32,-7683.1259765625,601.22,160000,32,280.5207,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,160000,Humanoid-v5,1024
573.65,377.4632,33,-7813.5400390625,609.4,165000,33,265.7247,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,165000,Humanoid-v5,1024
689.82,377.7225,34,-7420.654296875,611.81,170000,34,237.1683,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,170000,Humanoid-v5,1024
558.66,380.8196,35,-7724.271484375,642.89,175000,35,264.7753,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,175000,Humanoid-v5,1024
683.46,367.8139,36,-8346.169921875,663.51,180000,36,252.3464,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,180000,Humanoid-v5,1024
711.86,370.9874,37,-8105.2255859375,736.9,185000,37,237.6952,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,185000,Humanoid-v5,1024
533.91,360.8151,38,-8477.125,705.77,190000,38,256.6695,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,190000,Humanoid-v5,1024
813.94,374.2909,39,-8502.69140625,764.69,195000,39,237.6649,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,195000,Humanoid-v5,1024
576.81,372.5815,40,-8784.19921875,645.84,200000,40,251.1106,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,200000,Humanoid-v5,1024
815.79,371.5633,41,-9044.5380859375,682.66,205000,41,255.5141,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,205000,Humanoid-v5,1024
611.94,366.648,42,-8613.66796875,786.52,210000,42,221.0666,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,210000,Humanoid-v5,1024
735.29,372.6544,43,-8789.5625,689.52,215000,43,221.9659,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,215000,Humanoid-v5,1024
728.31,367.4074,44,-8997.541015625,751.09,220000,44,219.8644,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,220000,Humanoid-v5,1024
750.03,359.696,45,-9021.9931640625,833.36,225000,45,222.2719,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,225000,Humanoid-v5,1024
820.68,359.4203,46,-9213.0224609375,719.35,230000,46,228.1457,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,230000,Humanoid-v5,1024
688.66,373.7656,47,-9060.4638671875,670.48,235000,47,214.1937,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,235000,Humanoid-v5,1024
795.98,358.3238,48,-9228.1923828125,778.55,240000,48,214.0832,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,240000,Humanoid-v5,1024
634.72,364.8042,49,-9363.0576171875,748.51,245000,49,216.4215,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,245000,Humanoid-v5,1024
560.01,361.7631,50,-10246.220703125,757.62,250000,50,242.7808,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,250000,Humanoid-v5,1024
658.04,356.9401,51,-9500.1201171875,926.73,255000,51,213.6165,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,255000,Humanoid-v5,1024
722.14,356.6645,52,-10182.53515625,806.42,260000,52,230.6928,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,260000,Humanoid-v5,1024
669.87,349.0639,53,-9503.8603515625,825.22,265000,53,202.6525,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,265000,Humanoid-v5,1024
842.58,346.405,54,-9836.8037109375,1066.6,270000,54,224.0254,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,270000,Humanoid-v5,1024
797.22,341.5113,55,-9379.6689453125,851.61,275000,55,193.6864,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,275000,Humanoid-v5,1024
821.94,342.0848,56,-9530.0,1097.07,280000,56,193.5245,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,280000,Humanoid-v5,1024
816.55,344.4636,57,-9645.1015625,1010.6,285000,57,204.2022,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,285000,Humanoid-v5,1024
831.87,354.0334,58,-10870.6669921875,876.25,290000,58,224.5894,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,290000,Humanoid-v5,1024
1101.8,355.0846,59,-10432.5869140625,1193.08,295000,59,225.1722,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,295000,Humanoid-v5,1024
803.03,349.3288,60,-10539.44921875,918.31,300000,60,218.8532,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,300000,Humanoid-v5,1024
948.61,329.4599,61,-9398.1865234375,1127.98,305000,61,188.1521,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,305000,Humanoid-v5,1024
1385.27,332.6889,62,-9989.21484375,1232.54,310000,62,188.6608,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,310000,Humanoid-v5,1024
967.5,342.4063,63,-10471.29296875,1132.97,315000,63,214.7676,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,315000,Humanoid-v5,1024
712.63,344.4792,64,-10631.5224609375,984.88,320000,64,199.2961,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,320000,Humanoid-v5,1024
579.04,348.0007,65,-10125.4287109375,1255.45,325000,65,205.9982,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,325000,Humanoid-v5,1024
1779.67,331.0725,66,-9101.7705078125,1911.07,330000,66,180.3768,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,330000,Humanoid-v5,1024
1145.62,336.9809,67,-9730.2236328125,1279.25,335000,67,188.1055,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,335000,Humanoid-v5,1024
660.94,343.3584,68,-10604.23828125,1399.82,340000,68,218.7318,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,340000,Humanoid-v5,1024
783.36,364.8082,69,-11897.662109375,1058.24,345000,69,238.9812,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,345000,Humanoid-v5,1024
1662.34,349.4902,70,-11415.0546875,1458.42,350000,70,224.7589,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,350000,Humanoid-v5,1024
1682.94,326.5184,71,-10020.2587890625,2123.78,355000,71,192.0883,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,355000,Humanoid-v5,1024
1094.88,331.7634,72,-10602.3359375,1154.93,360000,72,195.6384,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,360000,Humanoid-v5,1024
603.02,344.1172,73,-11388.0205078125,1478.8,365000,73,215.5396,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,365000,Humanoid-v5,1024
2450.36,328.4328,74,-9663.8974609375,1633.86,370000,74,184.8877,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,370000,Humanoid-v5,1024
1959.91,303.2326,75,-7489.734375,2210.57,375000,75,143.3176,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,375000,Humanoid-v5,1024
2156.63,316.0607,76,-8482.33203125,1899.59,380000,76,171.308,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,380000,Humanoid-v5,1024
1392.17,322.1539,77,-9698.875,1639.58,385000,77,182.2327,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,385000,Humanoid-v5,1024
1697.31,316.0876,78,-9004.9111328125,2263.46,390000,78,157.1881,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,390000,Humanoid-v5,1024
2684.56,330.1071,79,-8967.0,2082.15,395000,79,196.1205,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,395000,Humanoid-v5,1024
2692.33,315.696,80,-8155.17138671875,2120.83,400000,80,162.1279,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,400000,Humanoid-v5,1024
1096.05,336.5798,81,-11042.5966796875,1310.1,405000,81,217.1417,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,405000,Humanoid-v5,1024
1288.77,320.1025,82,-8458.0947265625,2133.47,410000,82,165.6197,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,410000,Humanoid-v5,1024
1752.87,331.8714,83,-10216.1982421875,2035.3,415000,83,179.9392,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,415000,Humanoid-v5,1024
2385.53,307.6178,84,-8504.42578125,2629.39,420000,84,156.169,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,420000,Humanoid-v5,1024
3262.05,318.3064,85,-7805.423828125,3842.67,425000,85,148.4349,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,425000,Humanoid-v5,1024
2619.69,309.9283,86,-8456.033203125,3109.73,430000,86,155.5907,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,430000,Humanoid-v5,1024
1664.51,318.3893,87,-10500.470703125,2504.42,435000,87,190.666,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,435000,Humanoid-v5,1024
3356.28,324.9512,88,-10050.890625,2396.08,440000,88,187.5669,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,440000,Humanoid-v5,1024
3357.8,308.8809,89,-5695.65576171875,3772.83,445000,89,125.5614,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,445000,Humanoid-v5,1024
1175.6,346.9715,90,-11124.7255859375,1602.72,450000,90,193.5922,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,450000,Humanoid-v5,1024
1851.68,333.7033,91,-11299.822265625,2372.87,455000,91,188.2507,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,455000,Humanoid-v5,1024
4768.38,299.6138,92,-4607.623046875,3606.67,460000,92,104.6756,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,460000,Humanoid-v5,1024
2168.96,312.2574,93,-9828.8046875,2412.46,465000,93,153.5043,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,465000,Humanoid-v5,1024
4546.72,309.4214,94,-9277.9658203125,3834.62,470000,94,167.1871,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,470000,Humanoid-v5,1024
3253.3,300.6972,95,-7545.33056640625,2776.72,475000,95,131.7568,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,475000,Humanoid-v5,1024
1121.66,343.0032,96,-12175.0205078125,1612.15,480000,96,201.3367,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,480000,Humanoid-v5,1024
2233.34,318.273,97,-9735.69921875,2351.26,485000,97,157.6035,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,485000,Humanoid-v5,1024
3577.28,303.7594,98,-10049.4677734375,2306.8,490000,98,174.3426,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,490000,Humanoid-v5,1024
