Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
134,19.1185,26.2396,134,-307.2558898925781,670000,3366.51,2993.74,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,670000,Hopper-v5,123
135,18.1157,25.8456,135,-391.00726318359375,675000,3317.28,2296.06,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,675000,Hopper-v5,123
136,18.6664,26.5035,136,-396.3400573730469,680000,3277.37,2376.14,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,680000,Hopper-v5,123
137,19.176,26.1486,137,-435.8431091308594,685000,3308.05,2287.0,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,685000,Hopper-v5,123
138,12.7679,24.4056,138,-243.83218383789065,690000,3307.48,3169.47,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,690000,Hopper-v5,123
139,25.3192,26.5575,139,-489.4334411621094,695000,1773.26,2433.82,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,695000,Hopper-v5,123
140,15.2506,25.5164,140,-298.3808288574219,700000,3241.5,2673.04,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,700000,Hopper-v5,123
141,23.0397,26.3203,141,-518.5127563476562,705000,1687.0,2076.09,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,705000,Hopper-v5,123
142,23.7952,26.1391,142,-374.5309448242188,710000,1713.35,1979.57,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,710000,Hopper-v5,123
143,13.6746,24.8479,143,-281.9945373535156,715000,3339.15,3025.45,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,715000,Hopper-v5,123
144,23.2663,26.5101,144,-462.92041015625,720000,1587.88,1694.01,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,720000,Hopper-v5,123
145,18.6651,26.4987,145,-488.9234619140625,725000,1647.94,1822.48,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,725000,Hopper-v5,123
146,16.9304,26.0982,146,-422.9376220703125,730000,1648.91,2233.81,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,730000,Hopper-v5,123
147,16.5247,26.0366,147,-440.3270568847656,735000,3326.52,2374.31,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,735000,Hopper-v5,123
148,19.3451,26.1867,148,-449.9481201171875,740000,2958.06,2322.87,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,740000,Hopper-v5,123
149,16.0018,26.4432,149,-370.7642517089844,745000,3065.21,2487.85,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,745000,Hopper-v5,123
150,18.1507,26.5454,150,-454.74267578125,750000,1479.66,1880.56,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,750000,Hopper-v5,123
151,18.5211,26.1397,151,-408.2350158691406,755000,2871.72,2611.75,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,755000,Hopper-v5,123
152,21.5421,26.64,152,-518.2771606445312,760000,3059.46,2243.18,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,760000,Hopper-v5,123
153,18.815,25.8858,153,-454.2156066894531,765000,2651.87,2326.89,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,765000,Hopper-v5,123
154,16.5338,26.3624,154,-462.1383666992188,770000,3355.47,2398.23,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,770000,Hopper-v5,123
155,18.9526,26.6573,155,-482.3841857910156,775000,3149.71,2398.16,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,775000,Hopper-v5,123
156,15.0556,26.1185,156,-352.7826538085937,780000,3231.05,2456.55,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,780000,Hopper-v5,123
157,19.4947,26.4384,157,-457.2830810546875,785000,2534.81,2151.25,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,785000,Hopper-v5,123
158,15.2221,25.7341,158,-370.249755859375,790000,3294.3,2383.0,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,790000,Hopper-v5,123
159,20.1007,26.3199,159,-531.0924682617188,795000,2610.42,2205.44,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,795000,Hopper-v5,123
160,19.3951,26.6408,160,-515.4013671875,800000,3074.68,2327.61,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,800000,Hopper-v5,123
161,16.3993,25.7568,161,-445.8535461425781,805000,3317.7,2401.27,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,805000,Hopper-v5,123
162,17.0376,26.036,162,-504.0141296386719,810000,2083.24,2044.29,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,810000,Hopper-v5,123
163,16.9987,24.6813,163,-422.4667053222656,815000,3342.93,2672.15,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,815000,Hopper-v5,123
164,21.48,25.7896,164,-519.3189086914062,820000,3318.32,2308.03,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,820000,Hopper-v5,123
165,21.8307,25.9467,165,-536.43798828125,825000,2099.61,2171.5,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,825000,Hopper-v5,123
166,17.7391,26.3872,166,-511.2810668945313,830000,3219.19,2363.83,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,830000,Hopper-v5,123
167,17.5994,25.35,167,-491.040283203125,835000,3308.06,2823.33,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,835000,Hopper-v5,123
168,17.6367,25.783,168,-513.7884521484375,840000,2494.2,2076.35,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,840000,Hopper-v5,123
169,19.5574,25.9378,169,-587.511474609375,845000,3085.75,2496.66,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,845000,Hopper-v5,123
170,19.3196,26.513,170,-585.3433227539062,850000,2129.35,1974.28,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,850000,Hopper-v5,123
171,21.3291,26.4888,171,-618.69384765625,855000,2228.84,2429.46,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,855000,Hopper-v5,123
172,24.1089,26.5598,172,-661.447998046875,860000,1976.91,2392.12,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,860000,Hopper-v5,123
173,18.2991,26.0647,173,-572.972900390625,865000,2140.39,2050.04,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,865000,Hopper-v5,123
174,15.9348,25.0066,174,-454.4261779785156,870000,3276.6,2101.87,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,870000,Hopper-v5,123
175,18.7121,25.9945,175,-585.3236694335938,875000,1984.46,2231.23,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,875000,Hopper-v5,123
176,18.0203,26.5556,176,-622.0859985351562,880000,1465.62,2092.02,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,880000,Hopper-v5,123
177,15.3872,26.0918,177,-530.8140869140625,885000,3320.11,2590.24,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,885000,Hopper-v5,123
178,16.8891,26.3034,178,-513.937744140625,890000,1784.23,2442.14,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,890000,Hopper-v5,123
179,19.9319,26.6476,179,-612.6194458007812,895000,1462.0,1898.26,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,895000,Hopper-v5,123
180,22.8509,26.9079,180,-699.2550048828125,900000,1735.18,2096.07,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,900000,Hopper-v5,123
181,15.0735,25.1349,181,-431.6490173339844,905000,3279.49,2352.23,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,905000,Hopper-v5,123
182,18.3988,25.4529,182,-557.086181640625,910000,3095.68,2547.98,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,910000,Hopper-v5,123
183,16.813,25.7889,183,-453.7586975097656,915000,3364.9,2927.33,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,915000,Hopper-v5,123
184,17.6088,24.838,184,-501.658203125,920000,3240.5,2569.7,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,920000,Hopper-v5,123
185,17.7455,25.5239,185,-502.1087036132813,925000,3344.93,2489.72,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,925000,Hopper-v5,123
186,17.9439,25.1802,186,-498.9747619628906,930000,2811.97,2471.97,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,930000,Hopper-v5,123
187,17.5322,25.5668,187,-547.8403930664062,935000,2419.54,2262.76,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,935000,Hopper-v5,123
188,18.5083,26.0639,188,-563.9039306640625,940000,2884.37,2293.92,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,940000,Hopper-v5,123
189,19.955,26.2665,189,-621.3124389648438,945000,2589.33,2334.46,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,945000,Hopper-v5,123
190,21.5253,25.8399,190,-574.133544921875,950000,1678.57,2191.85,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,950000,Hopper-v5,123
191,14.1991,24.0716,191,-384.7921142578125,955000,3327.62,3003.02,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,955000,Hopper-v5,123
192,18.7114,26.9675,192,-595.3963012695312,960000,3247.42,2264.0,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,960000,Hopper-v5,123
193,18.4716,25.0976,193,-523.199462890625,965000,2712.5,2491.17,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,965000,Hopper-v5,123
194,21.3224,25.7431,194,-617.2279052734375,970000,1843.71,1838.05,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,970000,Hopper-v5,123
195,14.9867,25.3145,195,-479.5363464355469,975000,3320.02,2686.48,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,975000,Hopper-v5,123
196,15.8464,25.1778,196,-509.458251953125,980000,3223.61,2570.38,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,980000,Hopper-v5,123
197,22.6755,26.577,197,-715.6786499023438,985000,2686.65,2511.35,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,985000,Hopper-v5,123
198,22.7445,26.4575,198,-738.0752563476562,990000,1882.08,2471.81,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,990000,Hopper-v5,123
199,19.5862,25.4599,199,-661.7303466796875,995000,2829.4,2294.37,10,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q10_seed123_qstd5.0,995000,Hopper-v5,123
0,17.3802,38.5855,0,-33.17356872558594,0,202.25,204.05,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,0,Hopper-v5,42
1,18.5201,38.0872,1,-28.548131942749023,5000,292.49,286.96,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,5000,Hopper-v5,42
2,19.0631,36.1537,2,-51.745155334472656,10000,266.93,276.42,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,10000,Hopper-v5,42
3,17.8257,38.4356,3,-42.71964645385742,15000,330.68,326.37,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,15000,Hopper-v5,42
4,22.3951,36.2778,4,-29.684141159057617,20000,419.88,408.27,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,20000,Hopper-v5,42
5,17.4621,32.8896,5,-63.49949645996094,25000,513.36,484.35,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,25000,Hopper-v5,42
6,14.0764,31.4527,6,-53.23617935180664,30000,1163.9,979.24,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,30000,Hopper-v5,42
7,24.9877,32.9593,7,-100.64868927001952,35000,415.4,412.87,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,35000,Hopper-v5,42
8,22.1246,33.2258,8,-92.89066314697266,40000,627.23,610.91,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,40000,Hopper-v5,42
9,23.7628,32.8915,9,-85.71537017822266,45000,959.58,925.13,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,45000,Hopper-v5,42
10,31.0111,31.9811,10,-93.9621124267578,50000,654.66,701.54,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,50000,Hopper-v5,42
11,33.5787,32.2022,11,-114.96125030517578,55000,662.66,660.09,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,55000,Hopper-v5,42
12,34.7225,31.2142,12,-113.93174743652344,60000,725.61,819.21,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,60000,Hopper-v5,42
13,20.8694,30.6948,13,-120.22100830078124,65000,1253.71,1051.14,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,65000,Hopper-v5,42
14,25.8214,31.2481,14,-118.32684326171876,70000,1089.47,1005.24,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,70000,Hopper-v5,42
15,24.5169,30.3988,15,-112.71539306640624,75000,1538.26,1424.45,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,75000,Hopper-v5,42
16,29.4548,30.2063,16,-140.23353576660156,80000,915.0,938.77,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,80000,Hopper-v5,42
17,38.2342,31.1286,17,-155.78746032714844,85000,933.88,899.15,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,85000,Hopper-v5,42
18,30.0696,29.5627,18,-129.06105041503906,90000,3155.5,1369.89,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,90000,Hopper-v5,42
19,14.9062,29.4633,19,-58.77901458740234,95000,2700.02,2482.74,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,95000,Hopper-v5,42
20,24.808,29.6922,20,-114.4363021850586,100000,3240.22,1509.34,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,100000,Hopper-v5,42
21,25.1262,29.4366,21,-122.51451873779295,105000,1811.52,1821.96,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,105000,Hopper-v5,42
22,26.4205,28.9289,22,-135.1689453125,110000,3120.35,2199.58,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,110000,Hopper-v5,42
23,28.5204,29.0936,23,-137.29452514648438,115000,3149.33,1614.06,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,115000,Hopper-v5,42
24,21.6258,29.1792,24,-114.00690460205078,120000,2926.57,2480.56,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,120000,Hopper-v5,42
25,28.4733,29.216,25,-168.05589294433594,125000,3171.65,1354.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,125000,Hopper-v5,42
26,23.34,29.0138,26,-140.13426208496094,130000,3045.51,1329.06,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,130000,Hopper-v5,42
27,27.5946,28.9768,27,-147.1554412841797,135000,3104.74,1545.13,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,135000,Hopper-v5,42
28,28.2114,29.9313,28,-212.57305908203125,140000,1913.96,1240.7,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,140000,Hopper-v5,42
29,23.7832,28.7323,29,-163.79795837402344,145000,2288.44,1364.39,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,145000,Hopper-v5,42
30,23.6451,28.7565,30,-171.24244689941406,150000,3166.41,1778.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,150000,Hopper-v5,42
31,18.2002,29.0027,31,-182.8332061767578,155000,2934.28,1589.26,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,155000,Hopper-v5,42
32,18.9823,28.4159,32,-188.55909729003903,160000,3180.52,1421.44,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,160000,Hopper-v5,42
33,23.0155,27.8857,33,-183.64317321777344,165000,3191.96,1385.73,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,165000,Hopper-v5,42
34,20.2047,28.1893,34,-217.40948486328125,170000,1745.82,1135.45,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,170000,Hopper-v5,42
35,31.7908,29.2265,35,-260.57305908203125,175000,1482.26,1045.53,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,175000,Hopper-v5,42
36,24.1863,27.6588,36,-208.1225433349609,180000,3120.5,1434.36,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,180000,Hopper-v5,42
37,26.3566,28.2202,37,-229.56399536132807,185000,2715.11,1355.06,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,185000,Hopper-v5,42
38,20.4441,28.4325,38,-203.21388244628903,190000,3138.29,1628.41,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,190000,Hopper-v5,42
39,27.4515,29.8885,39,-285.1631774902344,195000,1069.34,1012.47,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,195000,Hopper-v5,42
40,17.9656,28.214,40,-174.5258026123047,200000,3110.73,1849.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,200000,Hopper-v5,42
41,16.0851,28.2564,41,-258.989501953125,205000,1819.14,1400.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,205000,Hopper-v5,42
42,38.5265,28.6178,42,-263.4588623046875,210000,1119.19,1518.73,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,210000,Hopper-v5,42
43,29.1623,29.2162,43,-281.1770324707031,215000,1156.87,1438.15,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,215000,Hopper-v5,42
44,28.0462,28.7676,44,-297.02569580078125,220000,1086.01,1113.13,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,220000,Hopper-v5,42
45,15.9939,27.2061,45,-206.1372985839844,225000,3200.53,1635.57,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,225000,Hopper-v5,42
46,18.1052,27.1133,46,-164.42886352539062,230000,3203.69,1595.63,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,230000,Hopper-v5,42
47,18.1021,28.2223,47,-200.4741058349609,235000,3075.9,2762.13,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,235000,Hopper-v5,42
48,20.2339,28.7915,48,-176.1884765625,240000,3060.5,2557.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,240000,Hopper-v5,42
49,12.7481,29.1224,49,-116.84304809570312,245000,3074.61,2918.59,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,245000,Hopper-v5,42
50,18.7783,27.2318,50,-187.04617309570312,250000,3233.81,2160.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,250000,Hopper-v5,42
51,12.4326,28.3276,51,-131.4715118408203,255000,3093.25,2915.17,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,255000,Hopper-v5,42
52,25.8459,27.2094,52,-224.20367431640625,260000,3185.95,1655.35,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,260000,Hopper-v5,42
53,32.1071,27.2963,53,-263.9618530273437,265000,3199.51,2199.98,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,265000,Hopper-v5,42
54,20.8883,27.2398,54,-205.77267456054688,270000,3226.07,2482.61,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,270000,Hopper-v5,42
55,13.5571,27.3644,55,-128.11827087402344,275000,3178.56,2586.25,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,275000,Hopper-v5,42
56,12.4188,27.0674,56,-177.64276123046875,280000,3209.66,2649.37,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,280000,Hopper-v5,42
57,13.2056,27.3388,57,-157.4050750732422,285000,3183.8,2359.11,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,285000,Hopper-v5,42
58,15.5268,26.9668,58,-201.6694183349609,290000,3242.55,2800.31,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,290000,Hopper-v5,42
59,12.3058,25.7149,59,-120.39834594726562,295000,3252.06,2905.75,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,295000,Hopper-v5,42
60,12.6899,26.0962,60,-130.79750061035156,300000,3233.59,3127.06,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,300000,Hopper-v5,42
61,11.7728,26.31,61,-128.05906677246094,305000,3245.52,3024.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,305000,Hopper-v5,42
62,11.7374,26.0411,62,-139.8919219970703,310000,3273.01,2938.12,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,310000,Hopper-v5,42
63,12.4119,26.4952,63,-123.36373138427734,315000,3281.66,3144.49,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,315000,Hopper-v5,42
64,12.5157,25.3891,64,-96.4929428100586,320000,3363.87,3345.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,320000,Hopper-v5,42
65,11.6231,24.7332,65,-108.88448333740234,325000,3310.25,3299.08,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q4_seed42_qstd5.0,325000,Hopper-v5,42
