Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
1480000,3169.48,296,1001.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1480000,Ant-v5,1
1485000,3206.91,297,1264.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1485000,Ant-v5,1
1490000,1933.36,298,834.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1490000,Ant-v5,1
1495000,3116.31,299,1135.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1495000,Ant-v5,1
1500000,2704.15,300,1184.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1500000,Ant-v5,1
1505000,1941.87,301,613.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1505000,Ant-v5,1
1510000,2962.64,302,1170.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1510000,Ant-v5,1
1515000,3185.67,303,840.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1515000,Ant-v5,1
1520000,2885.81,304,1443.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1520000,Ant-v5,1
1525000,3197.13,305,1321.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1525000,Ant-v5,1
1530000,3217.06,306,1418.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1530000,Ant-v5,1
1535000,3088.18,307,1206.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1535000,Ant-v5,1
1540000,2805.77,308,1133.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1540000,Ant-v5,1
1545000,3096.57,309,1460.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1545000,Ant-v5,1
1550000,3041.38,310,1023.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1550000,Ant-v5,1
1555000,2978.64,311,871.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1555000,Ant-v5,1
1560000,2944.82,312,1222.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1560000,Ant-v5,1
1565000,2934.26,313,1435.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1565000,Ant-v5,1
1570000,2902.21,314,1241.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1570000,Ant-v5,1
1575000,3147.71,315,1141.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1575000,Ant-v5,1
1580000,2972.93,316,1278.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1580000,Ant-v5,1
1585000,3233.71,317,1273.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1585000,Ant-v5,1
1590000,2910.05,318,1186.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1590000,Ant-v5,1
1595000,3206.59,319,1290.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1595000,Ant-v5,1
1600000,3085.36,320,1243.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1600000,Ant-v5,1
1605000,3266.46,321,1222.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1605000,Ant-v5,1
1610000,3153.33,322,1338.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1610000,Ant-v5,1
1615000,3174.33,323,1430.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1615000,Ant-v5,1
1620000,3434.73,324,1691.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1620000,Ant-v5,1
1625000,3177.1,325,1385.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1625000,Ant-v5,1
1630000,3284.87,326,1168.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1630000,Ant-v5,1
1635000,3258.61,327,1465.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1635000,Ant-v5,1
1640000,3286.45,328,1398.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1640000,Ant-v5,1
1645000,3218.46,329,1379.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1645000,Ant-v5,1
1650000,3134.38,330,2055.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1650000,Ant-v5,1
1655000,2956.69,331,1655.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed1,1655000,Ant-v5,1
0,212.33,0,-48.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,0,Ant-v5,3
5000,531.04,1,-9.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,5000,Ant-v5,3
10000,-9.84,2,-36.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,10000,Ant-v5,3
15000,398.67,3,-31.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,15000,Ant-v5,3
20000,424.31,4,-30.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,20000,Ant-v5,3
25000,212.66,5,-6.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,25000,Ant-v5,3
30000,360.41,6,4.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,30000,Ant-v5,3
35000,536.85,7,59.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,35000,Ant-v5,3
40000,555.11,8,29.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,40000,Ant-v5,3
45000,520.28,9,-28.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,45000,Ant-v5,3
50000,551.17,10,-13.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,50000,Ant-v5,3
55000,580.25,11,61.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,55000,Ant-v5,3
60000,349.41,12,68.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,60000,Ant-v5,3
65000,674.04,13,154.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,65000,Ant-v5,3
70000,641.98,14,-24.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,70000,Ant-v5,3
75000,1075.29,15,293.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,75000,Ant-v5,3
80000,750.77,16,145.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,80000,Ant-v5,3
85000,937.25,17,28.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,85000,Ant-v5,3
90000,1121.17,18,201.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,90000,Ant-v5,3
95000,919.82,19,251.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,95000,Ant-v5,3
100000,1106.11,20,210.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,100000,Ant-v5,3
105000,877.47,21,299.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,105000,Ant-v5,3
110000,790.97,22,180.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,110000,Ant-v5,3
115000,782.56,23,202.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,115000,Ant-v5,3
120000,594.71,24,40.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,120000,Ant-v5,3
125000,1066.44,25,72.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,125000,Ant-v5,3
130000,884.13,26,124.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,130000,Ant-v5,3
135000,1127.64,27,176.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,135000,Ant-v5,3
140000,1148.38,28,167.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,140000,Ant-v5,3
145000,660.01,29,178.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,145000,Ant-v5,3
150000,1509.46,30,-50.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,150000,Ant-v5,3
155000,1275.4,31,222.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,155000,Ant-v5,3
160000,866.81,32,53.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,160000,Ant-v5,3
165000,1306.11,33,183.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,165000,Ant-v5,3
170000,1281.43,34,151.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,170000,Ant-v5,3
175000,1030.01,35,26.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,175000,Ant-v5,3
180000,1210.03,36,191.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,180000,Ant-v5,3
185000,1404.86,37,189.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,185000,Ant-v5,3
190000,1048.05,38,113.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,190000,Ant-v5,3
195000,1483.74,39,110.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,195000,Ant-v5,3
200000,826.8,40,189.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,200000,Ant-v5,3
205000,944.47,41,80.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,205000,Ant-v5,3
210000,1408.94,42,140.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,210000,Ant-v5,3
215000,806.29,43,74.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,215000,Ant-v5,3
220000,1002.5,44,117.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,220000,Ant-v5,3
225000,1352.18,45,194.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,225000,Ant-v5,3
230000,1181.19,46,82.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,230000,Ant-v5,3
235000,1162.14,47,171.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,235000,Ant-v5,3
240000,1088.58,48,197.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,240000,Ant-v5,3
245000,1452.61,49,178.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,245000,Ant-v5,3
250000,1461.56,50,40.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,250000,Ant-v5,3
255000,977.68,51,41.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,255000,Ant-v5,3
260000,1701.19,52,251.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,260000,Ant-v5,3
265000,1034.56,53,122.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,265000,Ant-v5,3
270000,1186.76,54,125.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,270000,Ant-v5,3
275000,1792.23,55,132.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,275000,Ant-v5,3
280000,1359.09,56,155.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,280000,Ant-v5,3
285000,1950.11,57,145.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,285000,Ant-v5,3
290000,1838.74,58,223.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,290000,Ant-v5,3
295000,1375.69,59,147.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,295000,Ant-v5,3
300000,1361.36,60,223.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,300000,Ant-v5,3
305000,1632.53,61,48.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,305000,Ant-v5,3
310000,1136.25,62,150.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,310000,Ant-v5,3
315000,1038.74,63,112.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,315000,Ant-v5,3
320000,1887.98,64,206.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,320000,Ant-v5,3
325000,1416.85,65,66.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,325000,Ant-v5,3
330000,1109.44,66,61.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,330000,Ant-v5,3
335000,1223.63,67,55.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,335000,Ant-v5,3
340000,1527.57,68,136.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,340000,Ant-v5,3
345000,715.45,69,163.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,345000,Ant-v5,3
350000,1883.09,70,64.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,350000,Ant-v5,3
355000,1603.29,71,90.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,355000,Ant-v5,3
360000,1516.09,72,130.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,360000,Ant-v5,3
365000,1487.06,73,24.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,365000,Ant-v5,3
370000,1344.42,74,39.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,370000,Ant-v5,3
375000,976.54,75,80.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,375000,Ant-v5,3
380000,1268.47,76,92.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,380000,Ant-v5,3
385000,1327.18,77,98.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,385000,Ant-v5,3
390000,1348.96,78,58.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,390000,Ant-v5,3
395000,1560.5,79,79.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,395000,Ant-v5,3
400000,1953.16,80,56.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,400000,Ant-v5,3
405000,1203.35,81,-42.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,405000,Ant-v5,3
410000,1220.1,82,1.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,410000,Ant-v5,3
415000,1345.28,83,64.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,415000,Ant-v5,3
420000,972.71,84,-9.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,420000,Ant-v5,3
425000,1056.54,85,87.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,425000,Ant-v5,3
430000,1493.22,86,122.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,430000,Ant-v5,3
435000,1353.3,87,2.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,435000,Ant-v5,3
440000,1907.17,88,73.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,440000,Ant-v5,3
445000,1678.97,89,64.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,445000,Ant-v5,3
450000,1265.0,90,8.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,450000,Ant-v5,3
455000,1439.95,91,52.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,455000,Ant-v5,3
460000,1045.13,92,81.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,460000,Ant-v5,3
465000,1716.69,93,164.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,465000,Ant-v5,3
470000,1308.47,94,310.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,470000,Ant-v5,3
475000,1535.81,95,41.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,475000,Ant-v5,3
480000,1746.09,96,-21.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,480000,Ant-v5,3
485000,1484.32,97,69.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,485000,Ant-v5,3
490000,1873.1,98,91.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,490000,Ant-v5,3
495000,1876.62,99,125.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,495000,Ant-v5,3
500000,1803.53,100,151.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,500000,Ant-v5,3
505000,1682.14,101,-25.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,505000,Ant-v5,3
510000,1468.62,102,232.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,510000,Ant-v5,3
515000,1893.71,103,141.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,515000,Ant-v5,3
520000,1949.76,104,93.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,520000,Ant-v5,3
525000,1439.52,105,21.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,525000,Ant-v5,3
530000,2051.31,106,73.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,530000,Ant-v5,3
535000,823.35,107,112.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,535000,Ant-v5,3
540000,1352.06,108,123.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,540000,Ant-v5,3
545000,1226.07,109,59.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,545000,Ant-v5,3
550000,1681.95,110,96.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,550000,Ant-v5,3
555000,1883.67,111,192.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,555000,Ant-v5,3
560000,1761.58,112,182.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,560000,Ant-v5,3
565000,1860.9,113,177.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,565000,Ant-v5,3
570000,1768.56,114,83.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,570000,Ant-v5,3
575000,1875.3,115,201.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,575000,Ant-v5,3
580000,1988.97,116,-80.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,580000,Ant-v5,3
585000,1965.62,117,208.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,585000,Ant-v5,3
590000,1885.46,118,145.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,590000,Ant-v5,3
595000,1582.3,119,125.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,595000,Ant-v5,3
600000,753.0,120,331.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,600000,Ant-v5,3
605000,1996.73,121,101.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,605000,Ant-v5,3
610000,1884.87,122,196.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,610000,Ant-v5,3
615000,1711.1,123,186.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,615000,Ant-v5,3
620000,1790.58,124,43.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,620000,Ant-v5,3
625000,1676.08,125,35.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,625000,Ant-v5,3
630000,1950.63,126,213.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,630000,Ant-v5,3
635000,2036.77,127,196.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,635000,Ant-v5,3
640000,2049.73,128,216.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,640000,Ant-v5,3
645000,2005.66,129,277.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,645000,Ant-v5,3
650000,2084.42,130,34.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,650000,Ant-v5,3
655000,2298.24,131,183.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,655000,Ant-v5,3
660000,1937.93,132,24.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,660000,Ant-v5,3
665000,1631.22,133,148.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,665000,Ant-v5,3
670000,1572.3,134,103.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,670000,Ant-v5,3
675000,1970.77,135,92.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,675000,Ant-v5,3
680000,1986.91,136,136.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,680000,Ant-v5,3
685000,1701.03,137,53.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,685000,Ant-v5,3
690000,1773.85,138,358.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,690000,Ant-v5,3
695000,1488.69,139,42.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,695000,Ant-v5,3
700000,1816.17,140,74.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,700000,Ant-v5,3
705000,1840.27,141,137.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,705000,Ant-v5,3
710000,1640.03,142,70.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,710000,Ant-v5,3
715000,1883.65,143,166.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,715000,Ant-v5,3
720000,1818.0,144,124.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,720000,Ant-v5,3
725000,1554.26,145,136.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,725000,Ant-v5,3
730000,2010.21,146,196.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,730000,Ant-v5,3
735000,875.19,147,188.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,735000,Ant-v5,3
740000,1973.84,148,95.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,740000,Ant-v5,3
745000,1919.02,149,82.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,745000,Ant-v5,3
750000,1462.05,150,167.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,750000,Ant-v5,3
755000,1962.29,151,284.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,755000,Ant-v5,3
760000,1466.95,152,172.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,760000,Ant-v5,3
765000,1993.65,153,48.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,765000,Ant-v5,3
770000,2087.43,154,155.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,770000,Ant-v5,3
775000,2159.09,155,213.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,775000,Ant-v5,3
780000,1332.44,156,147.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,780000,Ant-v5,3
785000,1512.31,157,82.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,785000,Ant-v5,3
790000,2111.28,158,244.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,790000,Ant-v5,3
795000,2390.85,159,163.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,795000,Ant-v5,3
800000,2040.39,160,105.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,800000,Ant-v5,3
805000,1663.76,161,219.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,805000,Ant-v5,3
810000,1965.89,162,102.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,810000,Ant-v5,3
815000,1948.56,163,253.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,815000,Ant-v5,3
820000,931.22,164,240.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,820000,Ant-v5,3
825000,1282.95,165,172.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,825000,Ant-v5,3
830000,2101.47,166,104.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,830000,Ant-v5,3
835000,2008.45,167,164.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,835000,Ant-v5,3
840000,2016.35,168,192.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,840000,Ant-v5,3
845000,2215.82,169,149.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,845000,Ant-v5,3
850000,2367.3,170,201.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,850000,Ant-v5,3
855000,2499.74,171,221.76,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,855000,Ant-v5,3
860000,1921.49,172,112.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,860000,Ant-v5,3
865000,1947.47,173,38.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,865000,Ant-v5,3
870000,2340.51,174,82.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,870000,Ant-v5,3
875000,943.03,175,135.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,875000,Ant-v5,3
880000,1927.68,176,374.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,880000,Ant-v5,3
885000,1972.05,177,224.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,885000,Ant-v5,3
890000,2094.57,178,265.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,890000,Ant-v5,3
895000,2076.0,179,239.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_39_seed3,895000,Ant-v5,3
