episode,Real Det Return,q,clip,folder,environment,seed
1200000,-655.9218439969263,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1205000,-658.5271783922799,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1210000,-827.5252502531745,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1215000,-579.9477544058988,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1220000,-571.4318892544776,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1225000,-576.4744953803311,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1230000,-679.2552473562362,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1235000,-537.5365384022473,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1240000,-393.99479715943306,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1245000,-378.5051024972403,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1250000,-383.5318635750562,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1255000,-557.754905358894,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1260000,-337.4800209573856,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1265000,-159.45863125581528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1270000,-672.3892023154301,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1275000,-400.161602946301,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1280000,-737.7838797730598,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1285000,-466.56438309899534,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1290000,-183.09760004471755,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1295000,-185.0803922584746,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1300000,-434.6562979887924,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1305000,-293.10324701084755,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1310000,-225.79871997915907,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1315000,-263.74655886392577,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1320000,-28.01069475718541,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1325000,-490.161452641245,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1330000,-73.20715437487816,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1335000,-219.7020681295682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1340000,-340.2398487177503,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1345000,-285.65722359978656,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1350000,-349.781123222108,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1355000,-670.3088314149609,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1360000,-147.49080580367882,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1365000,-411.1948855304509,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1370000,-404.9357119415887,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1375000,-535.5007338596857,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1380000,-334.2255997888278,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1385000,-447.0121572523756,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1390000,-370.39708540037975,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1395000,-364.4876611204294,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1400000,-137.1171976384241,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1405000,-171.71014617158798,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1410000,-465.28207710862046,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1415000,-239.62567646268585,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1420000,-276.24054141119524,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1425000,-50.42621498545632,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1430000,-182.77916750462023,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1435000,-301.31495472911047,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1440000,-255.79584109443823,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1445000,-226.5406581061441,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1450000,-90.88284979356976,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1455000,-464.53230136537167,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1460000,-378.49286893688407,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1465000,-410.2080591981277,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1470000,-90.80577858929172,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1475000,-152.25851134850527,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1480000,-319.3740778811851,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1485000,-184.28852019844345,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1490000,-293.39984611930265,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1495000,-371.1681058168691,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
1500000,-310.90324721110665,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_47_seed0,Ant-v5,0
