episode,Real Det Return,q,clip,folder,environment,seed
835000,339.1256305024028,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
840000,466.9545800983906,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
845000,408.460998013895,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
850000,402.68688789606097,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
855000,408.3022220253944,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
860000,419.8599480755627,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
865000,395.2537980735302,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
870000,362.062800242193,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
875000,400.1118280552328,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
880000,420.9963083863258,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
885000,425.7220460791141,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
890000,383.7450176775456,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
895000,458.9008877284825,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
900000,463.2651107951999,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
905000,528.3843243721873,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
910000,399.1886519506573,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
915000,484.7820059463382,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
920000,475.6627511262894,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
925000,496.1743886262178,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
930000,429.363365650177,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
935000,479.9031446235255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
940000,357.72345913127066,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
945000,413.56155293136834,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
950000,411.7601834833622,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
955000,428.9328719617799,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
960000,543.6325834453106,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
965000,491.2160842120648,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
970000,468.9632038339972,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
975000,382.8778525263071,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
980000,414.1806924432516,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
985000,523.919484513998,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
990000,428.5231162523851,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
995000,473.381931245327,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1000000,487.61652839779856,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1005000,451.03880092054607,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1010000,442.1796270906925,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1015000,475.0012607693672,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1020000,485.21299532279374,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1025000,483.3749548435211,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1030000,461.4420851752162,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1035000,407.0245671391487,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1040000,423.4610352009535,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1045000,435.5156034007669,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1050000,423.8774112805724,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1055000,312.5028925623745,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1060000,436.5979297950864,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1065000,471.4781303554773,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1070000,457.2568178036716,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1075000,420.3475965112448,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1080000,482.8201000876725,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1085000,481.5120816022157,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1090000,422.14829557091,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1095000,414.8693287430331,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1100000,492.9346183709801,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1105000,413.5760078907013,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1110000,395.7852528832853,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1115000,445.1524900980294,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1120000,503.4600497215986,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1125000,411.1510181926191,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1130000,467.4056589603424,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1135000,401.20565881580114,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1140000,371.1023656211793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1145000,365.4802323192358,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1150000,370.0259485304356,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1155000,344.49623919725417,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1160000,342.96991336643697,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1165000,343.9012003481388,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1170000,368.44682402312753,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1175000,327.88174372315405,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1180000,367.7278318599798,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1185000,355.6093539789319,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1190000,433.0479281537235,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1195000,383.4797704920173,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1200000,398.8462019771338,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1205000,374.1192808059976,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1210000,380.35010657683017,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1215000,387.4763241713866,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1220000,387.2558521091938,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1225000,392.0360066533089,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1230000,368.128921481967,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1235000,293.086412358284,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1240000,336.63768274784087,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1245000,337.0265708744526,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1250000,333.29686573259534,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1255000,308.9197850681841,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1260000,399.1238080650568,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1265000,449.691427930072,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1270000,346.6522336900234,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1275000,354.66064959988,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1280000,352.9049903817475,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1285000,436.9629075422883,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1290000,350.2331345617771,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1295000,318.55545048285273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1300000,381.1840634942055,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1305000,330.3042214900255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1310000,352.0488356560469,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1315000,281.12566475016064,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1320000,313.2272098958492,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1325000,362.36584635972974,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1330000,280.8888511203229,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1335000,276.91192114511506,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1340000,341.3255116224289,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1345000,302.2005205988884,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1350000,305.3966492779553,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1355000,342.1543794035912,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1360000,333.11532098576424,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1365000,323.0875109553337,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1370000,330.3317375779152,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1375000,292.4235387384891,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1380000,394.861648773402,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1385000,347.1198447942734,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1390000,309.71290914025155,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1395000,350.0580690782517,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1400000,453.1130149230361,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1405000,460.47592920660975,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1410000,459.7197731554508,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1415000,417.98516296595335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1420000,403.3189599249512,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1425000,399.6538192018867,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1430000,292.260698030144,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1435000,471.225381475687,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1440000,401.5987151861191,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1445000,399.9137663841248,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1450000,333.0281205035746,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1455000,461.581836847961,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1460000,402.9787667546887,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1465000,338.15264604762194,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1470000,387.8556628748775,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1475000,418.8651696771384,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1480000,401.5725145121105,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1485000,339.8676010340452,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1490000,300.22129348069427,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1495000,337.73029583618046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
1500000,489.33150945305823,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_45_seed4,Humanoid-v5,4
