Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
65,19.0957,325000,1970.79,746.34,-563.93212890625,47.8072,65,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,325000,Ant-v5,2
66,20.5863,330000,2046.43,978.71,-631.5790405273438,49.6292,66,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,330000,Ant-v5,2
67,21.9087,335000,1890.47,903.17,-735.97607421875,52.7805,67,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,335000,Ant-v5,2
68,21.5807,340000,1633.19,762.63,-752.56884765625,51.7727,68,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,340000,Ant-v5,2
69,23.0896,345000,1257.3,668.42,-808.2052001953125,54.2438,69,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,345000,Ant-v5,2
70,23.1469,350000,2115.0,1334.63,-527.4950561523438,47.7491,70,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,350000,Ant-v5,2
71,18.1651,355000,2111.96,1267.93,-691.2780151367188,48.4403,71,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,355000,Ant-v5,2
72,22.5884,360000,1438.53,845.44,-843.2520141601562,54.708,72,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,360000,Ant-v5,2
73,19.0702,365000,2082.71,1386.85,-671.2542724609375,48.3969,73,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,365000,Ant-v5,2
74,19.5734,370000,2244.35,1870.72,-662.719970703125,47.5397,74,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,370000,Ant-v5,2
75,18.3794,375000,2383.62,965.23,-738.9669189453125,47.6021,75,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,375000,Ant-v5,2
76,22.2349,380000,2088.09,1774.29,-531.923583984375,46.0729,76,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,380000,Ant-v5,2
77,17.8209,385000,1900.2,1278.36,-710.0858154296875,47.954,77,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,385000,Ant-v5,2
78,17.4579,390000,2706.77,1565.97,-681.0536499023438,46.1365,78,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,390000,Ant-v5,2
79,18.4212,395000,2077.21,1112.2,-627.927734375,45.1183,79,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,395000,Ant-v5,2
80,17.0204,400000,2360.21,1699.37,-670.6071166992188,45.2094,80,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,400000,Ant-v5,2
81,19.8904,405000,2403.89,1533.04,-857.3435668945312,49.8124,81,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,405000,Ant-v5,2
82,17.0731,410000,2660.42,1841.39,-677.7078857421875,44.8047,82,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,410000,Ant-v5,2
83,17.1513,415000,2478.84,1714.6,-706.340576171875,43.9097,83,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,415000,Ant-v5,2
84,17.7171,420000,2310.08,1675.34,-679.0665893554688,46.0955,84,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,420000,Ant-v5,2
85,19.298,425000,1623.11,1362.77,-844.4617919921875,49.7022,85,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,425000,Ant-v5,2
86,18.8715,430000,2489.81,1319.83,-911.1384887695312,47.9567,86,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,430000,Ant-v5,2
87,17.8835,435000,1560.66,1168.63,-888.5962524414062,48.6752,87,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,435000,Ant-v5,2
88,16.4115,440000,2860.87,1799.19,-732.3951416015625,44.838,88,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,440000,Ant-v5,2
89,16.446,445000,2726.32,1263.75,-887.5386962890625,46.7772,89,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,445000,Ant-v5,2
90,19.3331,450000,2408.98,1753.66,-627.323486328125,43.5332,90,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,450000,Ant-v5,2
91,16.6548,455000,2203.44,1470.85,-898.6068115234375,44.9567,91,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,455000,Ant-v5,2
92,18.7136,460000,2519.75,1734.94,-961.4063720703124,46.6929,92,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,460000,Ant-v5,2
93,19.4458,465000,2441.65,1377.23,-960.9046630859376,47.2312,93,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,465000,Ant-v5,2
94,17.1854,470000,2565.14,1297.98,-910.79833984375,46.2656,94,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,470000,Ant-v5,2
95,16.9755,475000,2831.65,1672.43,-876.6408081054688,45.6594,95,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,475000,Ant-v5,2
96,18.4062,480000,2234.06,1295.75,-1020.6383666992188,48.156,96,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,480000,Ant-v5,2
97,16.4888,485000,2926.17,1965.94,-913.951416015625,45.1301,97,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,485000,Ant-v5,2
98,17.1977,490000,2782.56,2295.51,-648.9222412109375,42.373,98,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,490000,Ant-v5,2
99,16.9229,495000,2811.78,1721.19,-851.653564453125,43.9733,99,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,495000,Ant-v5,2
100,14.5951,500000,2886.3,2158.05,-857.5912475585938,39.336,100,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,500000,Ant-v5,2
101,22.1134,505000,2737.55,1640.96,-813.5426635742188,43.3033,101,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,505000,Ant-v5,2
102,17.6629,510000,2702.21,1980.44,-731.1867065429688,42.8733,102,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,510000,Ant-v5,2
103,15.0595,515000,2699.69,1602.41,-822.8922119140625,43.0958,103,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,515000,Ant-v5,2
104,15.7326,520000,2914.26,2344.02,-698.3051147460938,40.5628,104,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,520000,Ant-v5,2
105,16.4305,525000,1695.03,1360.94,-1014.7727661132812,46.3697,105,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,525000,Ant-v5,2
106,15.7188,530000,2917.74,1837.39,-960.7760009765624,44.1257,106,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,530000,Ant-v5,2
107,15.0434,535000,2814.41,1812.34,-734.7232666015625,40.8552,107,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,535000,Ant-v5,2
108,13.1379,540000,2497.77,2180.62,-872.5119018554688,41.6568,108,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,540000,Ant-v5,2
109,15.0547,545000,2886.36,2260.28,-782.9866943359375,41.4342,109,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,545000,Ant-v5,2
110,18.9341,550000,2623.57,1804.27,-1291.8319091796875,47.9709,110,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,550000,Ant-v5,2
111,14.0275,555000,2760.54,1974.02,-919.4540405273438,41.8521,111,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,555000,Ant-v5,2
112,17.6455,560000,2449.23,1882.64,-1136.7716064453125,44.6402,112,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,560000,Ant-v5,2
113,15.0032,565000,3009.34,2242.48,-867.0794067382812,42.3758,113,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,565000,Ant-v5,2
114,16.1336,570000,3004.69,1929.56,-836.455810546875,40.2274,114,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,570000,Ant-v5,2
115,14.8421,575000,2827.79,2062.78,-1059.347900390625,40.409,115,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,575000,Ant-v5,2
116,13.8462,580000,3091.81,1914.58,-880.2005004882812,41.4323,116,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,580000,Ant-v5,2
117,14.3536,585000,2464.25,1614.7,-1115.260009765625,43.4272,117,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,585000,Ant-v5,2
118,13.4873,590000,3133.75,2216.09,-943.1682739257812,39.7996,118,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,590000,Ant-v5,2
119,14.9308,595000,2909.93,2042.72,-912.7023315429688,41.9812,119,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,595000,Ant-v5,2
120,15.2566,600000,2608.09,1774.97,-1205.5816650390625,42.4937,120,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,600000,Ant-v5,2
121,13.765,605000,2918.05,1956.54,-1152.09130859375,40.3852,121,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,605000,Ant-v5,2
122,12.0431,610000,2575.04,1770.72,-1120.7017822265625,42.3411,122,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,610000,Ant-v5,2
123,14.19,615000,2914.19,1977.9,-957.3580322265624,39.6164,123,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,615000,Ant-v5,2
124,13.8205,620000,3249.37,2074.12,-869.2847900390625,40.5909,124,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,620000,Ant-v5,2
125,11.733,625000,2435.65,1274.08,-898.8919067382812,39.9396,125,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,625000,Ant-v5,2
126,13.0691,630000,3086.13,2398.02,-1163.127197265625,42.5363,126,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,630000,Ant-v5,2
127,13.0102,635000,3162.0,1885.12,-921.05615234375,39.5525,127,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,635000,Ant-v5,2
128,13.3757,640000,3038.57,2036.47,-945.282958984375,38.5889,128,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,640000,Ant-v5,2
129,12.9533,645000,3037.29,2044.83,-1039.77685546875,39.6329,129,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,645000,Ant-v5,2
130,12.4396,650000,2876.41,2009.43,-1130.260498046875,42.6708,130,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,650000,Ant-v5,2
131,14.0315,655000,2859.35,1804.23,-1031.1708984375,41.1757,131,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,655000,Ant-v5,2
132,11.8108,660000,2930.87,2334.99,-1027.35595703125,40.5754,132,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,660000,Ant-v5,2
133,12.2767,665000,2616.74,1825.28,-1108.7825927734375,39.8262,133,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,665000,Ant-v5,2
134,12.1634,670000,3212.74,2304.29,-1192.229736328125,40.4634,134,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,670000,Ant-v5,2
135,13.563,675000,3144.88,2082.73,-1201.545166015625,40.7464,135,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,675000,Ant-v5,2
136,11.5,680000,2472.62,2022.75,-823.0145874023438,38.1769,136,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,680000,Ant-v5,2
137,12.7647,685000,2429.31,1869.21,-1239.0091552734375,41.3823,137,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,685000,Ant-v5,2
138,13.0438,690000,3066.6,2387.26,-1242.054931640625,40.7756,138,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,690000,Ant-v5,2
139,12.1716,695000,2932.08,2262.0,-824.9487915039062,37.6186,139,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,695000,Ant-v5,2
140,10.5242,700000,2726.13,1964.77,-927.2401123046876,36.8921,140,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,700000,Ant-v5,2
141,15.0154,705000,2569.06,1782.3,-912.7578735351562,40.4354,141,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,705000,Ant-v5,2
142,11.336,710000,2908.34,1884.43,-1204.8564453125,38.4735,142,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,710000,Ant-v5,2
143,11.6607,715000,2350.03,1600.01,-1335.247314453125,41.7153,143,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,715000,Ant-v5,2
144,11.6039,720000,2839.08,2583.66,-1064.003662109375,37.8031,144,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,720000,Ant-v5,2
145,11.4887,725000,3042.43,2475.64,-1123.2982177734375,37.7234,145,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,725000,Ant-v5,2
146,12.1838,730000,3084.84,2149.55,-1345.2418212890625,40.5465,146,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,730000,Ant-v5,2
147,14.5143,735000,3190.9,2107.86,-1563.8275146484375,42.4358,147,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,735000,Ant-v5,2
148,12.3494,740000,3109.13,1966.29,-1211.1265869140625,39.1904,148,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,740000,Ant-v5,2
149,13.2178,745000,3384.45,2356.42,-1350.447265625,40.0639,149,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,745000,Ant-v5,2
150,11.5559,750000,3407.39,2456.7,-932.5801391601562,35.6929,150,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,750000,Ant-v5,2
151,11.0392,755000,3105.73,2393.24,-1189.76220703125,35.508,151,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,755000,Ant-v5,2
152,12.3246,760000,3169.14,2453.15,-1270.56005859375,38.6474,152,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,760000,Ant-v5,2
153,9.4907,765000,3089.34,2729.2,-1241.8385009765625,36.4257,153,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,765000,Ant-v5,2
154,14.0945,770000,2667.73,1489.53,-1702.9852294921875,41.233,154,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,770000,Ant-v5,2
155,11.5899,775000,3411.6,2693.81,-1127.51904296875,35.037,155,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,775000,Ant-v5,2
156,13.867,780000,2449.22,1764.83,-1739.8309326171875,42.0252,156,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,780000,Ant-v5,2
157,12.4299,785000,3190.57,2235.85,-1122.7132568359375,35.5692,157,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,785000,Ant-v5,2
158,12.7643,790000,3249.04,1798.67,-1364.2952880859375,39.3548,158,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,790000,Ant-v5,2
159,11.5656,795000,2777.4,1839.68,-1416.251708984375,38.1768,159,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,795000,Ant-v5,2
160,14.8116,800000,3130.9,2685.79,-1247.986572265625,38.1128,160,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,800000,Ant-v5,2
161,11.5596,805000,2941.28,2467.05,-1250.88623046875,35.3583,161,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,805000,Ant-v5,2
162,11.2269,810000,3245.07,2222.93,-1197.3089599609375,36.3716,162,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,810000,Ant-v5,2
163,9.9924,815000,3316.04,2627.1,-1155.195556640625,33.5179,163,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,815000,Ant-v5,2
164,12.8028,820000,3210.03,2466.65,-1153.68017578125,35.6621,164,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,820000,Ant-v5,2
165,9.3004,825000,3215.27,2320.95,-1316.1552734375,33.7107,165,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,825000,Ant-v5,2
166,10.9979,830000,3137.05,2303.71,-1284.9627685546875,36.3084,166,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,830000,Ant-v5,2
167,13.1482,835000,3143.53,2681.28,-1166.618408203125,37.9332,167,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,835000,Ant-v5,2
168,8.0129,840000,3527.29,2430.38,-1295.1314697265625,33.2219,168,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,840000,Ant-v5,2
169,10.2557,845000,3302.45,1967.41,-1020.9060668945312,32.222,169,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,845000,Ant-v5,2
170,10.5095,850000,3431.28,2813.48,-1299.554931640625,33.0668,170,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,850000,Ant-v5,2
171,11.2192,855000,3057.49,2189.77,-1537.597900390625,37.2854,171,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,855000,Ant-v5,2
172,8.9802,860000,3290.75,2126.94,-1080.915771484375,31.6106,172,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,860000,Ant-v5,2
173,10.9442,865000,3025.09,2342.52,-1445.7371826171875,35.4669,173,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,865000,Ant-v5,2
174,9.5944,870000,3223.2,2194.01,-1467.1444091796875,33.8077,174,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,870000,Ant-v5,2
175,9.8229,875000,3665.1,2707.99,-1350.084716796875,33.3481,175,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,875000,Ant-v5,2
176,10.2094,880000,3416.46,1431.93,-1784.8148193359375,35.2116,176,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,880000,Ant-v5,2
177,8.8974,885000,3132.99,2299.99,-1402.9188232421875,32.952,177,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,885000,Ant-v5,2
178,9.6412,890000,2594.91,1759.28,-1473.0362548828125,34.6652,178,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,890000,Ant-v5,2
179,10.6081,895000,3554.39,2646.05,-1298.635986328125,35.8223,179,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,895000,Ant-v5,2
180,10.5918,900000,3426.39,2870.5,-1433.7366943359375,36.0065,180,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,900000,Ant-v5,2
181,11.3664,905000,2708.81,2181.87,-1364.5933837890625,35.7636,181,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,905000,Ant-v5,2
182,10.297,910000,3364.91,2200.8,-1210.0130615234375,34.667,182,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,910000,Ant-v5,2
183,5.9523,915000,3320.48,2641.51,-1186.5462646484375,29.9922,183,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,915000,Ant-v5,2
184,9.6734,920000,3403.87,2359.5,-1218.6978759765625,34.2496,184,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,920000,Ant-v5,2
185,10.3655,925000,3516.13,2782.4,-1439.833740234375,34.6302,185,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,925000,Ant-v5,2
186,8.9811,930000,3568.8,2305.34,-1511.5272216796875,33.8567,186,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,930000,Ant-v5,2
187,8.6187,935000,3516.91,2767.66,-1515.6617431640625,34.0735,187,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,935000,Ant-v5,2
188,11.7676,940000,3824.25,2983.86,-1451.0369873046875,33.9181,188,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,940000,Ant-v5,2
189,11.4609,945000,3473.03,2771.38,-1905.7069091796875,36.1747,189,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,945000,Ant-v5,2
190,9.6049,950000,3020.51,2304.63,-1240.9871826171875,31.3485,190,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,950000,Ant-v5,2
191,13.451,955000,3336.89,2781.32,-1700.435546875,37.6144,191,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,955000,Ant-v5,2
192,9.8824,960000,3018.89,2064.71,-1770.82861328125,36.1591,192,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,960000,Ant-v5,2
193,10.2247,965000,3468.17,2647.55,-1643.3994140625,34.2731,193,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,965000,Ant-v5,2
194,9.7504,970000,2943.24,2219.59,-1667.3212890625,34.3325,194,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,970000,Ant-v5,2
195,10.1893,975000,3507.78,2601.16,-1579.036865234375,33.8125,195,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_10_q1_seed2_qstd1.0,975000,Ant-v5,2
