Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
2770000,18.6987,4459.7,4492.55,-8851.55078125,554,554,42.0254,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2770000,Walker2d-v5,4
2775000,18.1873,4423.46,3972.58,-8793.4443359375,555,555,42.3592,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2775000,Walker2d-v5,4
2780000,18.1105,4443.34,4466.19,-8841.3369140625,556,556,42.4112,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2780000,Walker2d-v5,4
2785000,18.2342,4502.2,4461.19,-8963.724609375,557,557,42.7271,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2785000,Walker2d-v5,4
2790000,18.1127,4442.72,4435.63,-8715.33984375,558,558,42.4136,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2790000,Walker2d-v5,4
2795000,18.9895,4550.06,4519.79,-8835.7890625,559,559,42.7022,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2795000,Walker2d-v5,4
2800000,18.5068,4577.81,4533.83,-9112.193359375,560,560,42.5304,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2800000,Walker2d-v5,4
2805000,18.1695,4461.36,4501.78,-8711.6689453125,561,561,42.3745,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2805000,Walker2d-v5,4
2810000,18.1703,4509.04,4507.2,-9124.94140625,562,562,42.3218,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2810000,Walker2d-v5,4
2815000,17.4771,4490.85,4410.71,-8794.88671875,563,563,42.3578,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2815000,Walker2d-v5,4
2820000,18.2438,4494.44,4308.81,-8943.6376953125,564,564,42.3802,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2820000,Walker2d-v5,4
2825000,18.9608,4561.15,4515.63,-9052.2890625,565,565,42.3078,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2825000,Walker2d-v5,4
2830000,17.8937,4487.2,4497.94,-8852.16015625,566,566,42.3647,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2830000,Walker2d-v5,4
2835000,18.5081,4525.39,4508.64,-9046.203125,567,567,42.3964,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2835000,Walker2d-v5,4
2840000,17.5618,4478.29,4271.62,-8717.38671875,568,568,42.0035,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2840000,Walker2d-v5,4
2845000,18.0762,4548.13,4490.77,-9083.3642578125,569,569,42.5605,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2845000,Walker2d-v5,4
2850000,18.5798,4500.4,4487.45,-9004.0361328125,570,570,42.5519,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2850000,Walker2d-v5,4
2855000,18.3508,4499.21,4466.83,-8968.630859375,571,571,42.6874,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2855000,Walker2d-v5,4
2860000,18.8819,4597.13,4540.47,-9116.388671875,572,572,42.1988,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2860000,Walker2d-v5,4
2865000,18.9162,4488.61,4482.23,-8981.9716796875,573,573,42.2713,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed4_qstd1.0,2865000,Walker2d-v5,4
0,12.3628,262.78,322.67,-67.79193878173828,0,0,49.8987,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,0,Walker2d-v5,2
5000,18.2879,317.24,316.27,-92.25373077392578,1,1,49.6924,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,5000,Walker2d-v5,2
10000,18.4949,398.8,422.56,-124.5484619140625,2,2,49.4696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,10000,Walker2d-v5,2
15000,13.6346,296.08,307.5,-153.38986206054688,3,3,49.4153,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,15000,Walker2d-v5,2
20000,20.6732,359.3,408.43,-178.1912384033203,4,4,49.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,20000,Walker2d-v5,2
25000,15.3149,389.62,395.01,-172.6613006591797,5,5,49.4928,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,25000,Walker2d-v5,2
30000,13.1709,638.75,645.52,-117.28645324707033,6,6,48.3748,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,30000,Walker2d-v5,2
35000,37.8853,461.23,413.22,-103.35989379882812,7,7,48.5863,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,35000,Walker2d-v5,2
40000,26.3406,457.04,470.33,-89.85926055908203,8,8,48.1743,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,40000,Walker2d-v5,2
45000,42.0279,596.51,577.55,-121.69812774658205,9,9,47.7563,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,45000,Walker2d-v5,2
50000,20.3699,1214.35,876.5,-124.51017761230467,10,10,46.8464,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,50000,Walker2d-v5,2
55000,12.3917,1534.78,914.48,-176.7223358154297,11,11,47.0064,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,55000,Walker2d-v5,2
60000,18.5755,604.9,786.33,-164.09710693359375,12,12,46.7406,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,60000,Walker2d-v5,2
65000,18.8936,1225.3,1016.0,-136.65362548828125,13,13,46.9259,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,65000,Walker2d-v5,2
70000,16.1052,919.69,907.29,-228.3934326171875,14,14,46.9495,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,70000,Walker2d-v5,2
75000,23.9881,1162.35,884.74,-292.98052978515625,15,15,46.6057,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,75000,Walker2d-v5,2
80000,27.9564,1195.33,897.49,-231.0229339599609,16,16,46.381,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,80000,Walker2d-v5,2
85000,17.2471,689.88,844.79,-301.4873352050781,17,17,47.0295,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,85000,Walker2d-v5,2
90000,24.7812,1015.96,876.57,-302.7971496582031,18,18,46.3845,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,90000,Walker2d-v5,2
95000,25.5191,807.35,723.74,-292.7068786621094,19,19,46.7526,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,95000,Walker2d-v5,2
100000,42.2093,741.5,766.0,-265.3106994628906,20,20,46.5254,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,100000,Walker2d-v5,2
105000,29.3239,681.78,729.51,-269.27911376953125,21,21,47.7658,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,105000,Walker2d-v5,2
110000,27.5686,737.12,854.91,-274.5862731933594,22,22,47.0571,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,110000,Walker2d-v5,2
115000,29.1602,1105.91,928.07,-288.7314147949219,23,23,46.7641,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,115000,Walker2d-v5,2
120000,21.4746,924.48,835.71,-289.715576171875,24,24,47.413,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,120000,Walker2d-v5,2
125000,24.4085,966.8,949.93,-280.8920288085937,25,25,47.068,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,125000,Walker2d-v5,2
130000,20.0174,1131.42,1054.49,-394.3908081054688,26,26,46.1526,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,130000,Walker2d-v5,2
135000,16.1002,1148.98,1104.29,-323.7254333496094,27,27,46.5368,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,135000,Walker2d-v5,2
140000,23.1866,1016.16,1137.85,-413.8328247070313,28,28,45.9101,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,140000,Walker2d-v5,2
145000,45.2225,1014.08,1074.25,-446.3469543457031,29,29,46.9139,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,145000,Walker2d-v5,2
150000,33.1937,1098.39,999.78,-409.4543762207031,30,30,46.5362,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,150000,Walker2d-v5,2
155000,38.252,1328.68,1229.28,-460.154052734375,31,31,47.0913,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,155000,Walker2d-v5,2
160000,32.3785,1239.37,1175.04,-458.6306762695313,32,32,46.1281,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,160000,Walker2d-v5,2
165000,35.7395,1375.94,1262.12,-469.60687255859375,33,33,45.8696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,165000,Walker2d-v5,2
170000,32.2474,1258.28,1320.65,-487.0632629394531,34,34,46.1871,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,170000,Walker2d-v5,2
175000,25.6733,1506.31,1377.25,-489.3410034179688,35,35,47.2422,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,175000,Walker2d-v5,2
180000,17.9545,1598.83,1474.03,-418.82275390625,36,36,46.441,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,180000,Walker2d-v5,2
185000,21.3328,1567.77,1160.79,-412.38861083984375,37,37,45.9336,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,185000,Walker2d-v5,2
190000,32.8565,2362.2,1588.59,-493.729736328125,38,38,45.041,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,190000,Walker2d-v5,2
195000,18.84,3155.6,2995.7,-352.5170593261719,39,39,45.9681,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,195000,Walker2d-v5,2
200000,17.0013,3252.34,2622.4,-356.710205078125,40,40,44.7743,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,200000,Walker2d-v5,2
205000,16.9621,3144.27,2774.04,-401.36767578125,41,41,45.0909,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,205000,Walker2d-v5,2
210000,17.274,3292.53,2110.81,-374.2671813964844,42,42,44.7547,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,210000,Walker2d-v5,2
215000,15.5133,3203.63,2988.99,-376.215087890625,43,43,45.3952,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,215000,Walker2d-v5,2
220000,18.7769,3261.09,2916.1,-375.73529052734375,44,44,44.8855,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,220000,Walker2d-v5,2
225000,19.782,3067.76,2579.85,-450.0542907714844,45,45,45.8818,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,225000,Walker2d-v5,2
230000,19.1559,3354.85,3348.21,-395.050048828125,46,46,44.646,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,230000,Walker2d-v5,2
235000,22.7272,2703.31,2501.78,-476.0657958984375,47,47,46.0937,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,235000,Walker2d-v5,2
240000,21.9153,3291.96,2995.98,-407.90863037109375,48,48,45.3783,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,240000,Walker2d-v5,2
245000,18.8001,3426.43,3242.48,-418.5537414550781,49,49,45.2145,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,245000,Walker2d-v5,2
250000,18.652,3489.07,3355.43,-438.1393737792969,50,50,44.7269,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,250000,Walker2d-v5,2
255000,18.3469,3491.72,3434.56,-441.37548828125,51,51,44.8416,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,255000,Walker2d-v5,2
260000,17.5031,3428.45,3275.38,-463.8312377929688,52,52,45.2886,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,260000,Walker2d-v5,2
265000,18.2414,3148.36,3193.1,-470.82470703125,53,53,44.8018,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,265000,Walker2d-v5,2
270000,19.1139,3338.96,3329.97,-470.3750305175781,54,54,45.2414,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,270000,Walker2d-v5,2
275000,17.7715,3417.14,3403.83,-461.681396484375,55,55,44.4946,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,275000,Walker2d-v5,2
280000,19.0896,3095.96,3452.14,-493.3694763183594,56,56,45.0176,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,280000,Walker2d-v5,2
285000,19.0014,3079.29,3283.11,-476.4089965820313,57,57,45.2858,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,285000,Walker2d-v5,2
290000,18.1357,3308.79,3290.59,-500.0337219238281,58,58,45.0564,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,290000,Walker2d-v5,2
295000,18.5439,3548.22,3523.64,-496.7308044433594,59,59,44.8874,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,295000,Walker2d-v5,2
300000,17.9543,3395.33,2952.81,-529.9031372070312,60,60,44.5904,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,300000,Walker2d-v5,2
305000,19.6608,3518.41,3495.57,-521.5025024414062,61,61,44.7303,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,305000,Walker2d-v5,2
310000,17.029,3745.86,3198.59,-513.7445068359375,62,62,43.8401,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,310000,Walker2d-v5,2
315000,17.4213,3575.46,2455.08,-556.1913452148438,63,63,45.2207,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,315000,Walker2d-v5,2
320000,19.2214,3280.68,3028.83,-554.6666870117188,64,64,45.0016,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,320000,Walker2d-v5,2
325000,20.0531,3626.68,3489.18,-532.5050048828125,65,65,44.8069,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,325000,Walker2d-v5,2
330000,17.7429,3648.57,3653.13,-550.3646240234375,66,66,43.527,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,330000,Walker2d-v5,2
335000,17.3991,3625.64,3480.2,-563.9414672851562,67,67,43.6424,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,335000,Walker2d-v5,2
340000,17.0907,3079.11,3523.98,-590.466064453125,68,68,43.4484,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,340000,Walker2d-v5,2
345000,15.4854,3388.75,3403.66,-581.0676879882812,69,69,43.9044,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,345000,Walker2d-v5,2
350000,17.045,3652.58,3566.75,-577.7548828125,70,70,44.3149,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,350000,Walker2d-v5,2
355000,17.1672,3602.85,3616.95,-595.2557373046875,71,71,44.1515,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,355000,Walker2d-v5,2
360000,18.0109,3626.39,3612.55,-612.5512084960938,72,72,45.2771,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,360000,Walker2d-v5,2
365000,18.4124,3499.17,3534.94,-642.3577880859375,73,73,44.6491,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,365000,Walker2d-v5,2
370000,17.5984,3617.18,3554.37,-646.1779174804688,74,74,44.7168,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,370000,Walker2d-v5,2
375000,16.3002,3688.4,2970.91,-640.29345703125,75,75,44.3454,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,375000,Walker2d-v5,2
380000,17.3813,3694.23,3417.05,-642.3859252929688,76,76,44.8847,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,380000,Walker2d-v5,2
385000,17.8967,3665.0,3371.58,-659.9258422851562,77,77,45.0227,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,385000,Walker2d-v5,2
390000,17.6142,3534.89,3408.38,-665.4283447265625,78,78,44.6576,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,390000,Walker2d-v5,2
395000,17.797,3695.61,3532.87,-677.2972412109375,79,79,44.3335,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,395000,Walker2d-v5,2
400000,15.649,3697.96,3464.2,-717.3319091796875,80,80,44.3676,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,400000,Walker2d-v5,2
405000,19.2358,3647.28,3530.7,-706.4026489257812,81,81,45.6485,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,405000,Walker2d-v5,2
410000,15.208,3543.4,3228.19,-722.0839233398438,82,82,44.3348,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,410000,Walker2d-v5,2
415000,15.3691,3499.1,3420.92,-742.2244873046875,83,83,44.8197,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,415000,Walker2d-v5,2
420000,15.8411,3589.97,3656.34,-715.92724609375,84,84,43.9029,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,420000,Walker2d-v5,2
425000,16.0629,3602.35,3586.42,-735.5110473632812,85,85,43.6004,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,425000,Walker2d-v5,2
430000,16.0102,3718.14,3680.42,-735.0111694335938,86,86,44.3507,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,430000,Walker2d-v5,2
435000,18.521,3761.3,3720.01,-740.9899291992188,87,87,44.6896,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,435000,Walker2d-v5,2
440000,16.5937,3799.97,3606.07,-740.0877685546875,88,88,43.8305,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,440000,Walker2d-v5,2
445000,16.3153,3681.28,3602.54,-788.6798095703125,89,89,43.865,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,445000,Walker2d-v5,2
450000,18.9181,3753.75,3791.22,-765.0623779296875,90,90,44.043,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,450000,Walker2d-v5,2
455000,18.9207,3797.29,3781.98,-769.8269653320312,91,91,43.3685,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,455000,Walker2d-v5,2
460000,19.472,3727.94,3809.88,-782.902587890625,92,92,44.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,460000,Walker2d-v5,2
465000,16.8276,3742.04,3518.04,-769.7525024414062,93,93,42.8363,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,465000,Walker2d-v5,2
470000,17.2578,3760.68,3738.28,-783.3034057617188,94,94,43.8004,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,470000,Walker2d-v5,2
475000,16.8615,3743.69,3408.93,-831.70556640625,95,95,44.1994,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,475000,Walker2d-v5,2
480000,16.1752,3846.83,3685.77,-801.8600463867188,96,96,43.5015,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,480000,Walker2d-v5,2
485000,18.0623,3665.23,3778.73,-834.931884765625,97,97,44.0145,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,485000,Walker2d-v5,2
490000,17.3655,3637.62,3594.64,-848.4322509765625,98,98,43.968,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,490000,Walker2d-v5,2
495000,17.3467,3794.44,3510.94,-873.5884399414062,99,99,44.7002,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,495000,Walker2d-v5,2
500000,17.9822,3664.3,3576.16,-839.7885131835938,100,100,44.616,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,500000,Walker2d-v5,2
505000,17.6576,3665.86,3594.84,-844.4301147460938,101,101,44.0071,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,505000,Walker2d-v5,2
510000,16.8085,3813.05,3857.25,-854.4734497070312,102,102,43.9132,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,510000,Walker2d-v5,2
515000,19.8819,3870.14,3663.31,-906.5792846679688,103,103,44.3481,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,515000,Walker2d-v5,2
520000,16.2623,3819.27,3767.36,-909.7554321289062,104,104,43.4292,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,520000,Walker2d-v5,2
525000,18.4041,3784.37,3814.13,-885.7704467773438,105,105,44.0284,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,525000,Walker2d-v5,2
530000,16.3077,3878.3,3655.68,-892.8944091796875,106,106,43.7145,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,530000,Walker2d-v5,2
535000,19.2721,3701.79,3772.28,-946.3494873046876,107,107,45.2278,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,535000,Walker2d-v5,2
540000,16.2027,3902.22,3710.4,-945.2232055664062,108,108,43.2948,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,540000,Walker2d-v5,2
545000,18.3559,3802.29,3678.75,-939.7495727539062,109,109,43.696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_23_q1_seed2_qstd1.0,545000,Walker2d-v5,2
