Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
865000,173,15.1305,173,3239.21,3033.24,29.1799,-447.63970947265625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,865000,Hopper-v5,4
870000,174,15.4588,174,3283.03,2979.23,29.4317,-513.3842163085938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,870000,Hopper-v5,4
875000,175,15.1507,175,3289.07,3250.72,28.7579,-390.1599426269531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,875000,Hopper-v5,4
880000,176,15.8162,176,3259.42,3097.99,29.2222,-495.9027404785156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,880000,Hopper-v5,4
885000,177,17.409,177,3288.59,3288.21,29.3505,-483.55810546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,885000,Hopper-v5,4
890000,178,17.0051,178,3281.71,3270.3,29.4512,-460.8195495605469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,890000,Hopper-v5,4
895000,179,15.5204,179,3212.5,3200.31,28.8008,-450.0873718261719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,895000,Hopper-v5,4
900000,180,17.2061,180,3256.98,3245.95,29.4219,-513.9776611328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,900000,Hopper-v5,4
905000,181,16.4762,181,3239.77,3235.27,28.923,-479.0307312011719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,905000,Hopper-v5,4
910000,182,15.3771,182,3241.52,3222.94,28.8722,-488.4489440917969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,910000,Hopper-v5,4
915000,183,17.452,183,3281.36,3274.77,29.5795,-489.85003662109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,915000,Hopper-v5,4
920000,184,16.4572,184,3273.18,3091.78,28.8611,-498.3875732421875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,920000,Hopper-v5,4
925000,185,16.2323,185,3255.15,3238.42,29.1154,-486.6935424804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,925000,Hopper-v5,4
930000,186,16.7268,186,3264.77,3257.6,29.4917,-500.0558471679688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,930000,Hopper-v5,4
935000,187,16.4064,187,3244.51,3233.53,29.2555,-469.9117431640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,935000,Hopper-v5,4
940000,188,15.7632,188,3233.7,3217.35,28.3914,-396.46136474609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,940000,Hopper-v5,4
945000,189,17.1139,189,3272.51,3272.97,29.4324,-521.6019287109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,945000,Hopper-v5,4
950000,190,17.7089,190,3261.98,3148.45,29.0313,-513.895263671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,950000,Hopper-v5,4
955000,191,15.9152,191,3290.3,3273.1,28.4461,-505.2766723632813,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,955000,Hopper-v5,4
960000,192,16.9584,192,3294.58,2979.86,28.8711,-498.0071105957031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,960000,Hopper-v5,4
965000,193,16.624,193,3281.74,2971.99,29.5462,-517.4844360351562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,965000,Hopper-v5,4
970000,194,17.5394,194,3283.58,3102.23,31.1805,-648.2826538085938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,970000,Hopper-v5,4
975000,195,17.5115,195,3303.19,3232.44,30.1493,-530.6586303710938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,975000,Hopper-v5,4
980000,196,16.1497,196,3277.45,3147.11,28.7137,-520.15283203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,980000,Hopper-v5,4
985000,197,16.1809,197,3272.94,3259.16,28.7553,-520.7636108398438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,985000,Hopper-v5,4
990000,198,14.8414,198,3265.22,3037.06,28.4602,-564.6801147460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,990000,Hopper-v5,4
995000,199,16.7705,199,3259.48,3088.42,28.6879,-565.6996459960938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed4_qstd1.0,995000,Hopper-v5,4
0,0,22.055,0,286.79,297.02,37.6128,118.42208862304688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,0,Hopper-v5,0
5000,1,23.1619,1,336.72,338.64,38.033,91.84066772460938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,5000,Hopper-v5,0
10000,2,26.8887,2,286.05,288.35,39.2604,86.320068359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,10000,Hopper-v5,0
15000,3,30.1363,3,319.32,308.98,36.6083,101.1241226196289,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,15000,Hopper-v5,0
20000,4,28.65,4,381.94,367.45,36.1989,77.66429138183594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,20000,Hopper-v5,0
25000,5,25.5514,5,699.85,692.95,32.8161,67.52694702148438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,25000,Hopper-v5,0
30000,6,51.1494,6,192.5,619.0,31.5937,8.133798599243164,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,30000,Hopper-v5,0
35000,7,72.3362,7,889.35,1037.91,31.3803,90.7750244140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,35000,Hopper-v5,0
40000,8,26.5589,8,1020.48,863.23,32.4632,45.90118789672852,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,40000,Hopper-v5,0
45000,9,22.2859,9,647.33,597.79,33.2466,12.758665084838867,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,45000,Hopper-v5,0
50000,10,27.875,10,1381.02,1188.67,30.5183,20.323143005371094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,50000,Hopper-v5,0
55000,11,20.1946,11,1194.98,1094.94,31.0677,25.725439071655277,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,55000,Hopper-v5,0
60000,12,20.8803,12,1722.34,1525.72,29.2046,24.28209686279297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,60000,Hopper-v5,0
65000,13,19.2376,13,1338.29,1176.23,30.3446,-3.279305934906006,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,65000,Hopper-v5,0
70000,14,17.6599,14,573.88,1536.59,27.538,0.5552694201469421,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,70000,Hopper-v5,0
75000,15,15.0415,15,2566.08,1891.03,28.0303,8.913740158081055,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,75000,Hopper-v5,0
80000,16,13.139,16,2783.77,2341.2,27.3993,6.850741863250732,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,80000,Hopper-v5,0
85000,17,12.1321,17,292.86,405.07,27.3947,-1.675281643867493,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,85000,Hopper-v5,0
90000,18,12.1197,18,3104.71,3095.59,26.3297,-15.883460998535156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,90000,Hopper-v5,0
95000,19,12.9915,19,3330.73,2432.06,27.0974,1.92864990234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,95000,Hopper-v5,0
100000,20,14.2417,20,2277.33,2170.32,29.5053,-22.61511611938477,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,100000,Hopper-v5,0
105000,21,12.5379,21,3179.44,3195.53,26.2738,0.3466568887233734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,105000,Hopper-v5,0
110000,22,14.8778,22,2710.27,1684.43,30.6862,6.171841144561768,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,110000,Hopper-v5,0
115000,23,11.9121,23,3048.82,3071.99,26.364,-8.445175170898438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,115000,Hopper-v5,0
120000,24,12.5292,24,3189.09,3259.94,26.38,-6.454465389251709,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,120000,Hopper-v5,0
125000,25,11.3085,25,3125.38,3148.37,25.0004,-14.979170799255373,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,125000,Hopper-v5,0
130000,26,12.4299,26,2965.52,3055.36,26.8211,-14.141130447387695,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,130000,Hopper-v5,0
135000,27,11.0315,27,3017.53,3038.55,26.9938,-18.16037368774414,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,135000,Hopper-v5,0
140000,28,12.353,28,3176.03,3128.97,26.5442,-5.723727703094482,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,140000,Hopper-v5,0
145000,29,13.3159,29,3358.39,3087.14,25.4051,5.441730976104736,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,145000,Hopper-v5,0
150000,30,11.306,30,3208.13,3242.32,24.9305,-19.95270729064941,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,150000,Hopper-v5,0
155000,31,11.9779,31,3277.68,3291.27,24.8957,-16.213525772094727,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,155000,Hopper-v5,0
160000,32,12.136,32,3341.94,3335.36,24.9352,-11.990299224853516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,160000,Hopper-v5,0
165000,33,15.1506,33,3240.89,3202.36,28.6425,-3.1624324321746826,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,165000,Hopper-v5,0
170000,34,13.4392,34,3288.2,3207.33,26.3045,-22.11454200744629,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,170000,Hopper-v5,0
175000,35,12.7288,35,3423.66,3113.49,26.3338,4.5350117683410645,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,175000,Hopper-v5,0
180000,36,13.2788,36,3349.07,3227.26,25.6783,-21.252710342407227,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,180000,Hopper-v5,0
185000,37,18.2562,37,3312.6,2669.31,27.4328,-4.225205421447754,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,185000,Hopper-v5,0
190000,38,12.4598,38,3337.5,3119.71,25.8223,-14.269098281860352,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,190000,Hopper-v5,0
195000,39,13.5463,39,3315.24,3315.84,26.0276,-26.832393646240234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,195000,Hopper-v5,0
200000,40,11.2756,40,3353.22,3333.44,24.3749,-15.54574489593506,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,200000,Hopper-v5,0
205000,41,13.315,41,3453.52,3339.58,25.2106,-16.76223373413086,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,205000,Hopper-v5,0
210000,42,14.5761,42,3440.02,3406.94,26.9721,-19.375980377197266,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,210000,Hopper-v5,0
215000,43,13.2027,43,3435.63,3418.08,26.0298,-21.844762802124023,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,215000,Hopper-v5,0
220000,44,14.859,44,3406.52,3378.12,27.4555,-15.86940860748291,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,220000,Hopper-v5,0
225000,45,14.383,45,3415.16,3411.34,26.8066,-19.47227478027344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,225000,Hopper-v5,0
230000,46,11.365,46,3292.05,3296.57,23.7279,-30.530467987060547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,230000,Hopper-v5,0
235000,47,16.9856,47,3451.74,3086.94,26.1536,-29.78860282897949,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,235000,Hopper-v5,0
240000,48,12.7668,48,3368.29,3334.03,25.3861,-18.408090591430664,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,240000,Hopper-v5,0
245000,49,13.0108,49,3408.06,3378.62,26.034,-27.67440223693848,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,245000,Hopper-v5,0
250000,50,13.1083,50,3419.2,3220.78,26.9535,-28.650585174560547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,250000,Hopper-v5,0
255000,51,14.1031,51,3477.2,2699.56,27.4748,-39.26399993896485,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,255000,Hopper-v5,0
260000,52,14.2491,52,3461.8,3425.56,26.5272,-33.2772102355957,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,260000,Hopper-v5,0
265000,53,13.8513,53,3459.51,3412.18,27.1632,-32.07206344604492,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,265000,Hopper-v5,0
270000,54,14.2747,54,3426.68,3403.11,26.2675,-43.61270904541016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,270000,Hopper-v5,0
275000,55,13.2311,55,3420.59,3398.3,25.5971,-46.10581970214844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,275000,Hopper-v5,0
280000,56,12.6871,56,3456.66,3419.64,26.2186,-53.61130905151367,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,280000,Hopper-v5,0
285000,57,14.2889,57,3466.24,3336.17,25.9655,-52.900169372558594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,285000,Hopper-v5,0
290000,58,12.1086,58,3468.84,3323.99,24.2159,-33.54317092895508,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,290000,Hopper-v5,0
295000,59,14.4593,59,3461.28,3429.09,28.0179,-42.674434661865234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,295000,Hopper-v5,0
300000,60,13.5033,60,3470.17,3449.54,24.9269,-44.922359466552734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,300000,Hopper-v5,0
305000,61,12.8877,61,3489.58,3290.38,26.4706,-25.508939743041992,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,305000,Hopper-v5,0
310000,62,13.6053,62,3418.57,3368.39,25.8289,-60.4883041381836,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,310000,Hopper-v5,0
315000,63,13.2579,63,3433.38,2760.13,25.9962,-47.3525390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,315000,Hopper-v5,0
320000,64,12.8656,64,3477.26,3427.56,23.942,-39.246612548828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,320000,Hopper-v5,0
325000,65,15.1915,65,3493.51,2910.62,27.2562,-56.48575973510742,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,325000,Hopper-v5,0
330000,66,12.6263,66,3373.16,3163.98,24.6286,-29.868148803710938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,330000,Hopper-v5,0
335000,67,12.6957,67,3363.83,3344.21,25.1539,-26.61512756347656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,335000,Hopper-v5,0
340000,68,12.3378,68,3410.23,3299.05,24.8551,-50.33316421508789,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,340000,Hopper-v5,0
345000,69,12.8312,69,3391.97,3349.66,25.483,-49.768463134765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,345000,Hopper-v5,0
350000,70,14.0146,70,3434.71,3268.57,26.9224,-50.5429573059082,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,350000,Hopper-v5,0
355000,71,14.1289,71,3414.47,3367.44,26.9553,-60.70044708251953,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,355000,Hopper-v5,0
360000,72,11.0607,72,3370.85,3346.6,23.436,-38.30213928222656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,360000,Hopper-v5,0
365000,73,14.4358,73,3475.19,1759.99,25.5552,-64.02649688720703,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,365000,Hopper-v5,0
370000,74,12.3255,74,3414.89,3373.54,23.7713,-57.03913879394531,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,370000,Hopper-v5,0
375000,75,13.323,75,3459.17,3437.38,24.87,-64.67237854003906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,375000,Hopper-v5,0
380000,76,13.2265,76,3428.07,3207.65,24.9752,-44.99822235107422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,380000,Hopper-v5,0
385000,77,12.9774,77,3380.98,3345.07,24.9069,-56.38346862792969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,385000,Hopper-v5,0
390000,78,13.0038,78,3416.81,3213.94,25.4582,-60.606082916259766,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,390000,Hopper-v5,0
395000,79,12.5659,79,3456.28,3343.79,23.4567,-50.74776077270508,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,395000,Hopper-v5,0
400000,80,13.7178,80,3491.71,3123.65,24.9163,-68.29904174804688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,400000,Hopper-v5,0
405000,81,12.0207,81,3489.04,3467.22,23.4556,-49.62760162353516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,405000,Hopper-v5,0
410000,82,12.1635,82,3465.31,3289.15,23.7274,-55.46441650390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,410000,Hopper-v5,0
415000,83,11.7357,83,3430.64,3396.34,23.0312,-63.25746154785156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,415000,Hopper-v5,0
420000,84,12.7522,84,3496.61,3368.8,24.1068,-58.92392349243164,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,420000,Hopper-v5,0
425000,85,12.0102,85,3483.72,3436.56,24.499,-70.68058776855469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,425000,Hopper-v5,0
430000,86,12.8265,86,3461.4,3429.13,23.9217,-67.58438110351562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,430000,Hopper-v5,0
435000,87,12.4069,87,3447.69,3430.32,24.165,-53.10174179077149,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,435000,Hopper-v5,0
440000,88,12.4287,88,3441.93,3391.51,23.8745,-73.67842102050781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,440000,Hopper-v5,0
445000,89,12.1318,89,3457.3,3131.19,24.215,-59.29359817504883,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,445000,Hopper-v5,0
450000,90,11.8069,90,3396.45,3360.64,23.3194,-68.70732879638672,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,450000,Hopper-v5,0
455000,91,12.0882,91,3446.24,3291.81,23.4773,-66.48582458496094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,455000,Hopper-v5,0
460000,92,12.7714,92,3487.61,3342.61,25.1306,-72.4001693725586,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,460000,Hopper-v5,0
465000,93,12.7595,93,3428.65,3297.25,24.8298,-65.92997741699219,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,465000,Hopper-v5,0
470000,94,12.1459,94,3466.58,3354.17,23.2278,-68.2627182006836,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,470000,Hopper-v5,0
475000,95,13.292,95,3455.65,3108.0,24.9423,-90.7229995727539,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,475000,Hopper-v5,0
480000,96,11.4582,96,3418.49,3390.82,23.2855,-69.76231384277344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,480000,Hopper-v5,0
485000,97,12.1415,97,3452.25,3326.57,24.8281,-76.76936340332031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,485000,Hopper-v5,0
490000,98,11.6597,98,3411.06,3399.61,24.1596,-68.8442611694336,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,490000,Hopper-v5,0
495000,99,12.4123,99,3445.93,3326.88,24.7083,-78.3606948852539,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,495000,Hopper-v5,0
500000,100,12.9389,100,3440.9,3402.8,25.8735,-91.69270324707033,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,500000,Hopper-v5,0
505000,101,12.0034,101,3436.72,3387.87,24.1883,-80.89242553710938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed0_qstd1.0,505000,Hopper-v5,0
