Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-710.0275268554688,4281.2,790000,158,15.8613,158,4230.29,21.889,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,790000,Walker2d-v5,42
-701.6240844726562,4209.47,795000,159,15.586,159,4161.92,21.986,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,795000,Walker2d-v5,42
-749.29248046875,4238.61,800000,160,16.3909,160,4210.87,22.6017,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,800000,Walker2d-v5,42
-725.7041015625,4273.86,805000,161,16.1477,161,4286.34,21.7211,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,805000,Walker2d-v5,42
-751.8080444335938,4121.4,810000,162,15.9434,162,4186.24,21.5555,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,810000,Walker2d-v5,42
-757.0370483398438,4206.18,815000,163,15.0399,163,4173.82,21.4621,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,815000,Walker2d-v5,42
-782.7881469726562,4276.69,820000,164,16.8386,164,4207.93,22.03,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,820000,Walker2d-v5,42
-728.646728515625,4288.54,825000,165,15.0732,165,4177.41,20.8181,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,825000,Walker2d-v5,42
-687.7659912109375,4321.78,830000,166,14.9407,166,4341.03,20.675,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,830000,Walker2d-v5,42
-807.718994140625,4305.41,835000,167,16.0374,167,4253.15,21.8102,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,835000,Walker2d-v5,42
-785.823974609375,4276.53,840000,168,15.3042,168,4233.81,21.2408,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,840000,Walker2d-v5,42
-705.5914916992188,4303.78,845000,169,14.8321,169,4255.35,21.0877,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,845000,Walker2d-v5,42
-806.600341796875,4231.1,850000,170,15.6598,170,3408.28,21.833,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,850000,Walker2d-v5,42
-822.9139404296875,4315.15,855000,171,16.4936,171,4246.43,21.9869,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,855000,Walker2d-v5,42
-749.6135864257812,4387.65,860000,172,15.5613,172,4405.06,21.493,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,860000,Walker2d-v5,42
-800.4396362304688,4244.63,865000,173,15.8268,173,4230.06,21.7219,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,865000,Walker2d-v5,42
-865.2761840820312,4255.97,870000,174,16.297,174,4173.13,22.0305,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,870000,Walker2d-v5,42
-760.607177734375,4259.26,875000,175,16.7442,175,4218.58,22.0575,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,875000,Walker2d-v5,42
-792.6477661132812,4235.17,880000,176,15.2558,176,4219.23,20.6245,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,880000,Walker2d-v5,42
-792.8072509765625,4292.3,885000,177,14.8934,177,4229.73,21.5951,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,885000,Walker2d-v5,42
-810.621337890625,4354.31,890000,178,15.8112,178,4298.33,21.4101,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,890000,Walker2d-v5,42
-728.0870971679688,4296.28,895000,179,16.5761,179,4283.71,21.454,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,895000,Walker2d-v5,42
-731.7354736328125,4310.15,900000,180,13.4495,180,4252.07,20.5674,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,900000,Walker2d-v5,42
-846.9349365234375,4354.89,905000,181,16.4963,181,4313.85,21.5551,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,905000,Walker2d-v5,42
-827.6246948242188,4341.88,910000,182,16.1271,182,4286.4,21.9192,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,910000,Walker2d-v5,42
-749.6340942382812,4197.99,915000,183,13.9382,183,3827.14,20.7668,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,915000,Walker2d-v5,42
-893.4867553710938,3995.77,920000,184,14.2921,184,3994.27,21.7865,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,920000,Walker2d-v5,42
-838.029296875,4198.89,925000,185,15.3818,185,4105.28,21.3898,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,925000,Walker2d-v5,42
-806.1140747070312,4289.66,930000,186,16.2332,186,4276.53,21.0656,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,930000,Walker2d-v5,42
-818.0070190429688,3941.14,935000,187,14.7546,187,3818.68,20.7935,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,935000,Walker2d-v5,42
-822.1661987304688,4210.14,940000,188,15.1667,188,4237.94,21.1476,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,940000,Walker2d-v5,42
-940.7681274414062,4369.08,945000,189,15.1379,189,4247.02,20.744,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,945000,Walker2d-v5,42
-836.096923828125,4146.82,950000,190,14.7342,190,4231.31,21.4098,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,950000,Walker2d-v5,42
-918.8099975585938,4273.72,955000,191,13.9003,191,4283.74,21.1802,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,955000,Walker2d-v5,42
-867.773681640625,4181.7,960000,192,15.9183,192,4241.91,21.7598,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,960000,Walker2d-v5,42
-829.7479248046875,4204.57,965000,193,15.7075,193,4221.15,20.4979,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,965000,Walker2d-v5,42
-794.1395263671875,4113.29,970000,194,15.0506,194,4089.32,21.1203,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,970000,Walker2d-v5,42
-947.7969360351562,4285.47,975000,195,15.4604,195,4272.39,21.5549,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,975000,Walker2d-v5,42
-897.6957397460938,4278.99,980000,196,15.9278,196,4304.26,21.1776,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,980000,Walker2d-v5,42
-972.59814453125,4138.13,985000,197,14.2241,197,3989.22,21.8386,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,985000,Walker2d-v5,42
-921.2635498046876,4272.83,990000,198,14.6483,198,4285.39,20.9423,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,990000,Walker2d-v5,42
-920.3341674804688,3967.45,995000,199,14.4761,199,4166.02,21.2808,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,995000,Walker2d-v5,42
-996.4359741210938,4098.81,1000000,200,13.8555,200,4086.79,21.3174,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1000000,Walker2d-v5,42
-978.6309204101562,4321.3,1005000,201,15.7867,201,4301.29,21.8715,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1005000,Walker2d-v5,42
-923.496826171875,4322.21,1010000,202,15.651,202,4308.38,21.54,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1010000,Walker2d-v5,42
-895.9614868164062,4349.38,1015000,203,15.0872,203,4321.33,21.2861,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1015000,Walker2d-v5,42
-927.760498046875,4357.43,1020000,204,14.9322,204,4350.72,21.0956,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1020000,Walker2d-v5,42
-988.5016479492188,4382.87,1025000,205,15.6236,205,4384.22,21.3677,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1025000,Walker2d-v5,42
-864.6611328125,4335.94,1030000,206,15.2057,206,4352.66,21.3435,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1030000,Walker2d-v5,42
-867.4794311523438,4378.58,1035000,207,15.1496,207,4367.67,20.8185,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1035000,Walker2d-v5,42
-863.5441284179688,4356.49,1040000,208,14.8553,208,4347.43,20.2577,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1040000,Walker2d-v5,42
-967.6934814453124,4312.97,1045000,209,15.005,209,4317.45,21.4998,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1045000,Walker2d-v5,42
-972.6751098632812,4342.44,1050000,210,15.0465,210,4338.5,21.0715,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1050000,Walker2d-v5,42
-926.43212890625,4370.97,1055000,211,14.9057,211,4416.0,20.9209,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1055000,Walker2d-v5,42
-896.685302734375,4403.26,1060000,212,14.9474,212,4156.04,20.7404,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1060000,Walker2d-v5,42
-987.7579345703124,4378.77,1065000,213,14.7496,213,4311.31,21.109,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1065000,Walker2d-v5,42
-1082.9434814453125,4415.42,1070000,214,16.4325,214,4380.61,21.9164,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1070000,Walker2d-v5,42
-996.8942260742188,4400.06,1075000,215,15.2623,215,4394.85,20.9361,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1075000,Walker2d-v5,42
-1032.1390380859375,4404.79,1080000,216,15.1538,216,4409.6,21.0445,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1080000,Walker2d-v5,42
-1004.6241455078124,4406.23,1085000,217,15.242,217,4378.31,20.8329,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1085000,Walker2d-v5,42
-1074.4022216796875,4434.42,1090000,218,14.9194,218,4398.13,20.8228,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1090000,Walker2d-v5,42
-1052.495849609375,4471.18,1095000,219,14.8799,219,4443.03,20.7996,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1095000,Walker2d-v5,42
-1107.2857666015625,4490.33,1100000,220,15.4742,220,4428.53,21.0922,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1100000,Walker2d-v5,42
-1106.2802734375,4431.6,1105000,221,15.843,221,4368.19,21.2455,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1105000,Walker2d-v5,42
-1101.875244140625,4140.46,1110000,222,15.5881,222,4360.07,21.116,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1110000,Walker2d-v5,42
-1015.3729858398438,3997.32,1115000,223,16.4937,223,3982.29,20.6746,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1115000,Walker2d-v5,42
-1020.8533935546876,4386.18,1120000,224,15.8601,224,4371.68,20.7571,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1120000,Walker2d-v5,42
-1079.5367431640625,4464.03,1125000,225,15.7896,225,4412.4,20.6546,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1125000,Walker2d-v5,42
-1101.9713134765625,4439.48,1130000,226,15.3957,226,4393.02,21.0762,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1130000,Walker2d-v5,42
-1070.9769287109375,4426.59,1135000,227,15.5169,227,4422.16,20.8167,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1135000,Walker2d-v5,42
-1051.1971435546875,4421.91,1140000,228,14.9832,228,4408.67,20.709,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1140000,Walker2d-v5,42
-1216.56689453125,4396.79,1145000,229,15.619,229,4404.21,21.6532,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1145000,Walker2d-v5,42
-1114.5546875,4448.55,1150000,230,15.5658,230,4386.42,20.7392,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1150000,Walker2d-v5,42
-1145.3201904296875,4437.48,1155000,231,15.0058,231,4131.8,21.0085,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1155000,Walker2d-v5,42
-1100.299072265625,4406.8,1160000,232,14.4998,232,4369.24,20.5284,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1160000,Walker2d-v5,42
-980.0206298828124,4334.01,1165000,233,13.9024,233,4344.5,19.7309,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1165000,Walker2d-v5,42
-1171.230712890625,4343.97,1170000,234,14.666,234,4331.37,20.6964,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1170000,Walker2d-v5,42
-999.1478271484376,4387.8,1175000,235,13.7946,235,4363.26,20.1035,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1175000,Walker2d-v5,42
-1171.450439453125,4354.19,1180000,236,14.0287,236,4359.97,20.7415,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1180000,Walker2d-v5,42
-1181.591796875,4363.52,1185000,237,13.7468,237,4335.49,20.4629,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1185000,Walker2d-v5,42
-1110.080322265625,4427.42,1190000,238,14.2755,238,4179.71,20.0162,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1190000,Walker2d-v5,42
-1067.841796875,4375.73,1195000,239,14.1236,239,4374.0,20.4136,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1195000,Walker2d-v5,42
-1133.1019287109375,4298.45,1200000,240,13.8968,240,4298.41,20.7691,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1200000,Walker2d-v5,42
-1027.2740478515625,4375.01,1205000,241,14.1472,241,4349.63,20.8404,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1205000,Walker2d-v5,42
-989.755859375,4408.58,1210000,242,14.9548,242,4377.38,20.8496,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1210000,Walker2d-v5,42
-1145.4906005859375,876.78,1215000,243,65.9168,243,851.38,29.4175,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1215000,Walker2d-v5,42
-1235.9022216796875,3511.24,1220000,244,23.2278,244,3518.62,22.7581,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1220000,Walker2d-v5,42
-942.4300537109376,3820.14,1225000,245,18.9252,245,3942.57,22.2874,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1225000,Walker2d-v5,42
-1052.04443359375,4144.36,1230000,246,17.9709,246,4088.53,21.3883,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1230000,Walker2d-v5,42
-1348.86962890625,3747.72,1235000,247,23.0154,247,3599.8,22.5887,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1235000,Walker2d-v5,42
-1569.4105224609375,1753.76,1240000,248,18.6312,248,1567.01,25.1952,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1240000,Walker2d-v5,42
-1180.1717529296875,1209.62,1245000,249,55.0778,249,1013.3,27.5805,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1245000,Walker2d-v5,42
-1294.626708984375,525.8,1250000,250,65.7056,250,529.08,29.7819,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1250000,Walker2d-v5,42
-1418.7142333984375,427.02,1255000,251,84.2924,251,430.88,32.0515,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1255000,Walker2d-v5,42
-1306.17724609375,372.46,1260000,252,50.0479,252,368.22,31.6169,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1260000,Walker2d-v5,42
-2007.7264404296875,344.74,1265000,253,17.4986,253,352.4,29.1973,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1265000,Walker2d-v5,42
-1475.8233642578125,1036.43,1270000,254,27.3675,254,1159.46,25.6108,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1270000,Walker2d-v5,42
-1472.8369140625,1601.12,1275000,255,31.6513,255,1489.26,25.551,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1275000,Walker2d-v5,42
-1309.374755859375,1951.12,1280000,256,19.611,256,3141.08,23.0124,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1280000,Walker2d-v5,42
-1315.9952392578125,1008.14,1285000,257,21.5887,257,2551.22,24.0996,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1285000,Walker2d-v5,42
-1208.971923828125,3903.43,1290000,258,22.7919,258,3956.16,23.8636,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1290000,Walker2d-v5,42
-1585.7237548828125,2112.12,1295000,259,22.0836,259,2111.82,23.1981,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1295000,Walker2d-v5,42
-2285.593017578125,233.23,1300000,260,20.8058,260,792.36,27.7385,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1300000,Walker2d-v5,42
-1427.654296875,4073.74,1305000,261,18.1373,261,4047.73,21.7982,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1305000,Walker2d-v5,42
-1515.9066162109375,2484.77,1310000,262,19.2259,262,3441.61,22.5469,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1310000,Walker2d-v5,42
-1624.26904296875,3362.73,1315000,263,15.6894,263,3143.74,22.2643,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1315000,Walker2d-v5,42
-1448.8740234375,4163.78,1320000,264,18.34,264,4070.07,21.1705,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1320000,Walker2d-v5,42
-1452.136962890625,4255.9,1325000,265,15.5553,265,4106.95,21.0899,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1325000,Walker2d-v5,42
-1572.197998046875,3569.73,1330000,266,31.157,266,3426.75,22.5307,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1330000,Walker2d-v5,42
-1463.57275390625,3856.14,1335000,267,15.2051,267,4232.53,20.9667,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1335000,Walker2d-v5,42
-1498.4039306640625,4094.66,1340000,268,16.4658,268,3906.83,20.9511,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1340000,Walker2d-v5,42
-1579.73046875,4332.38,1345000,269,17.4811,269,4319.71,22.0645,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1345000,Walker2d-v5,42
-1581.6656494140625,4184.62,1350000,270,15.993,270,3080.75,21.575,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1350000,Walker2d-v5,42
-1541.9840087890625,4076.24,1355000,271,14.7605,271,3811.97,22.16,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1355000,Walker2d-v5,42
-1533.1275634765625,3864.1,1360000,272,14.2245,272,3905.67,21.3841,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1360000,Walker2d-v5,42
-1538.0107421875,4236.37,1365000,273,13.7618,273,3688.64,21.1089,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1365000,Walker2d-v5,42
-1576.371337890625,4186.99,1370000,274,14.5331,274,4016.39,21.5847,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1370000,Walker2d-v5,42
-1549.8924560546875,4263.9,1375000,275,14.5964,275,4143.74,20.8158,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1375000,Walker2d-v5,42
-1535.819091796875,4284.27,1380000,276,14.4931,276,4187.41,21.4078,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1380000,Walker2d-v5,42
-1565.128662109375,4327.83,1385000,277,14.9006,277,4296.92,21.0351,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1385000,Walker2d-v5,42
-1597.19482421875,4314.08,1390000,278,14.8622,278,4256.11,21.5151,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1390000,Walker2d-v5,42
-1569.597900390625,4355.02,1395000,279,15.666,279,4332.04,21.2052,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1395000,Walker2d-v5,42
-1614.273681640625,4378.26,1400000,280,16.5746,280,4349.45,21.7338,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1400000,Walker2d-v5,42
-1584.3028564453125,4360.93,1405000,281,15.3116,281,4327.34,21.2896,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1405000,Walker2d-v5,42
-1593.981201171875,4418.4,1410000,282,15.5632,282,4366.28,20.9925,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1410000,Walker2d-v5,42
-1599.447265625,4417.15,1415000,283,15.5461,283,4376.65,21.4417,4,50.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_33_q4_seed42_qstd50.0,1415000,Walker2d-v5,42
