Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
4700.31,22.683,449,15.8205,449,-5001.9287109375,4625.26,2245000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2245000,Walker2d-v5,42
4780.92,21.7935,450,15.7185,450,-4803.87841796875,4562.43,2250000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2250000,Walker2d-v5,42
4708.42,21.7008,451,15.3172,451,-4767.412109375,4597.18,2255000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2255000,Walker2d-v5,42
4676.46,21.8933,452,15.4621,452,-4875.521484375,4604.69,2260000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2260000,Walker2d-v5,42
4714.22,21.4725,453,16.4605,453,-4973.9677734375,4617.44,2265000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2265000,Walker2d-v5,42
4719.85,22.0659,454,16.7076,454,-5087.05322265625,4654.1,2270000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2270000,Walker2d-v5,42
4640.67,22.4061,455,16.8739,455,-4521.08837890625,4102.8,2275000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2275000,Walker2d-v5,42
377.94,31.7645,456,55.9921,456,-6002.81689453125,365.49,2280000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2280000,Walker2d-v5,42
266.45,34.6622,457,36.6645,457,-5694.30078125,259.93,2285000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2285000,Walker2d-v5,42
354.38,29.8987,458,15.1927,458,-4973.55712890625,416.16,2290000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2290000,Walker2d-v5,42
507.66,29.3001,459,19.859,459,-5452.2783203125,557.7,2295000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2295000,Walker2d-v5,42
1510.75,27.0211,460,15.4941,460,-4710.32568359375,1205.23,2300000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2300000,Walker2d-v5,42
1388.54,26.1543,461,24.1017,461,-5637.376953125,2751.53,2305000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2305000,Walker2d-v5,42
3423.4,23.4953,462,17.9836,462,-4771.00830078125,3108.72,2310000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2310000,Walker2d-v5,42
4647.54,24.2198,463,20.6568,463,-5389.79443359375,4228.52,2315000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2315000,Walker2d-v5,42
2385.17,25.0584,464,17.6364,464,-4827.5712890625,2774.4,2320000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2320000,Walker2d-v5,42
4399.33,23.889,465,18.917,465,-5294.4697265625,4375.11,2325000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2325000,Walker2d-v5,42
4416.0,23.3877,466,19.2341,466,-5047.97314453125,4547.39,2330000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2330000,Walker2d-v5,42
4570.19,23.9855,467,18.115,467,-5110.24853515625,3973.11,2335000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2335000,Walker2d-v5,42
4560.43,22.5497,468,16.7174,468,-5215.31103515625,4521.98,2340000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2340000,Walker2d-v5,42
4560.11,22.394,469,16.7922,469,-5069.8955078125,4462.08,2345000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2345000,Walker2d-v5,42
4711.99,21.928,470,16.6458,470,-5140.431640625,4445.89,2350000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2350000,Walker2d-v5,42
4659.53,22.6358,471,16.703,471,-5412.97607421875,4552.54,2355000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2355000,Walker2d-v5,42
4646.97,22.5636,472,16.8415,472,-5260.28564453125,4143.21,2360000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2360000,Walker2d-v5,42
4699.34,22.0346,473,17.3625,473,-5337.07958984375,4238.19,2365000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2365000,Walker2d-v5,42
4263.84,22.0846,474,16.7003,474,-5295.2724609375,4352.2,2370000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2370000,Walker2d-v5,42
4685.15,22.6573,475,16.8217,475,-5530.63671875,4570.63,2375000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2375000,Walker2d-v5,42
4687.9,22.2851,476,16.7095,476,-5337.25830078125,4609.84,2380000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2380000,Walker2d-v5,42
4726.01,22.5929,477,18.298,477,-5533.50390625,4640.08,2385000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2385000,Walker2d-v5,42
4709.92,21.6942,478,17.4899,478,-5584.869140625,4630.85,2390000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2390000,Walker2d-v5,42
4772.97,22.4674,479,18.037,479,-5694.384765625,4513.49,2395000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2395000,Walker2d-v5,42
4756.75,21.8354,480,17.0633,480,-5594.17919921875,4632.52,2400000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2400000,Walker2d-v5,42
4731.5,21.9287,481,17.0431,481,-5666.107421875,4606.54,2405000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2405000,Walker2d-v5,42
4717.89,22.6645,482,17.4276,482,-5786.5322265625,4624.37,2410000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2410000,Walker2d-v5,42
4734.3,21.8851,483,16.5985,483,-5694.18408203125,4623.03,2415000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2415000,Walker2d-v5,42
4663.06,21.9951,484,16.8005,484,-5574.0029296875,4569.03,2420000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2420000,Walker2d-v5,42
4695.36,21.5833,485,16.0546,485,-5472.49755859375,4440.37,2425000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2425000,Walker2d-v5,42
4664.05,22.0641,486,16.6006,486,-5715.3232421875,4417.93,2430000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2430000,Walker2d-v5,42
4691.58,21.9026,487,16.758,487,-5521.31591796875,4599.05,2435000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2435000,Walker2d-v5,42
4692.15,21.7427,488,16.3411,488,-5525.15673828125,4611.89,2440000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2440000,Walker2d-v5,42
4732.91,22.3969,489,16.6357,489,-5716.197265625,4648.8,2445000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2445000,Walker2d-v5,42
4638.76,22.049,490,16.8176,490,-5859.4462890625,4608.24,2450000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2450000,Walker2d-v5,42
4673.18,22.3919,491,16.4255,491,-5714.77685546875,4619.95,2455000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2455000,Walker2d-v5,42
4726.12,22.081,492,16.9747,492,-5897.751953125,4628.5,2460000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2460000,Walker2d-v5,42
4729.8,22.5702,493,17.7745,493,-6099.68896484375,4641.0,2465000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2465000,Walker2d-v5,42
4718.97,23.0623,494,18.1567,494,-6141.78564453125,4646.74,2470000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2470000,Walker2d-v5,42
4744.44,22.929,495,18.4209,495,-6072.744140625,4654.58,2475000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2475000,Walker2d-v5,42
4714.02,23.1166,496,17.8657,496,-6258.6357421875,4607.67,2480000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2480000,Walker2d-v5,42
4781.3,22.1774,497,17.2006,497,-6237.18359375,4648.05,2485000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2485000,Walker2d-v5,42
4764.06,22.6885,498,18.3748,498,-6284.71337890625,4658.09,2490000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2490000,Walker2d-v5,42
4805.06,22.8976,499,17.8235,499,-6337.8544921875,4660.6,2495000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2495000,Walker2d-v5,42
4806.91,23.2547,500,18.7738,500,-6462.33203125,4705.81,2500000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2500000,Walker2d-v5,42
4779.78,22.5926,501,17.9488,501,-6360.19580078125,4656.26,2505000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2505000,Walker2d-v5,42
4794.68,23.2434,502,17.7221,502,-6436.89306640625,4666.05,2510000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2510000,Walker2d-v5,42
4794.73,22.8184,503,17.5356,503,-6402.341796875,4690.91,2515000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2515000,Walker2d-v5,42
4765.74,23.084,504,18.2805,504,-6490.73583984375,4455.25,2520000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2520000,Walker2d-v5,42
4774.78,22.9422,505,18.0651,505,-6408.8056640625,4679.95,2525000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2525000,Walker2d-v5,42
4762.91,24.0758,506,18.763,506,-6822.28173828125,4660.99,2530000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2530000,Walker2d-v5,42
4744.46,23.0972,507,19.0299,507,-6594.4091796875,4642.63,2535000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2535000,Walker2d-v5,42
4774.0,22.8275,508,17.8128,508,-6719.85986328125,4636.94,2540000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2540000,Walker2d-v5,42
4769.6,22.8177,509,17.596,509,-6674.4482421875,4650.84,2545000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2545000,Walker2d-v5,42
4764.96,23.2672,510,17.8505,510,-6753.94287109375,4634.41,2550000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2550000,Walker2d-v5,42
4806.98,23.648,511,18.4191,511,-6940.50439453125,4554.52,2555000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2555000,Walker2d-v5,42
4788.06,23.2731,512,17.2869,512,-6797.21826171875,4682.51,2560000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2560000,Walker2d-v5,42
4805.57,23.3447,513,18.1095,513,-6795.7666015625,4682.0,2565000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2565000,Walker2d-v5,42
4698.9,23.3028,514,17.7618,514,-6477.3359375,4570.28,2570000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2570000,Walker2d-v5,42
4722.68,23.3481,515,18.1876,515,-6907.70458984375,4630.38,2575000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2575000,Walker2d-v5,42
4794.07,23.0163,516,16.8269,516,-6131.029296875,4228.11,2580000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2580000,Walker2d-v5,42
4740.14,23.4343,517,17.464,517,-6877.72216796875,4653.48,2585000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2585000,Walker2d-v5,42
4770.59,23.0728,518,17.2581,518,-6928.1982421875,4658.32,2590000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2590000,Walker2d-v5,42
4773.37,23.3918,519,17.6281,519,-6379.203125,4668.2,2595000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2595000,Walker2d-v5,42
4789.74,23.8279,520,18.523,520,-7087.3720703125,4451.89,2600000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2600000,Walker2d-v5,42
4748.87,23.6697,521,17.9437,521,-7016.44091796875,4641.89,2605000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2605000,Walker2d-v5,42
4804.17,23.0109,522,17.1709,522,-7048.47314453125,4690.68,2610000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2610000,Walker2d-v5,42
4740.26,24.1222,523,18.0631,523,-7241.78271484375,4646.46,2615000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2615000,Walker2d-v5,42
4756.07,23.7634,524,17.0133,524,-7246.0341796875,4639.86,2620000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2620000,Walker2d-v5,42
4792.04,23.9092,525,17.4543,525,-7195.27294921875,4674.57,2625000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2625000,Walker2d-v5,42
4777.4,23.73,526,17.0025,526,-7079.83642578125,4697.36,2630000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2630000,Walker2d-v5,42
4776.05,22.9534,527,16.8983,527,-7186.30810546875,4678.22,2635000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2635000,Walker2d-v5,42
4783.56,23.9644,528,17.4861,528,-7217.9765625,4675.85,2640000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2640000,Walker2d-v5,42
4733.2,23.461,529,17.9907,529,-7136.44970703125,4656.71,2645000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2645000,Walker2d-v5,42
4681.2,23.7144,530,17.6306,530,-7197.2568359375,4608.22,2650000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2650000,Walker2d-v5,42
4739.9,23.1914,531,17.797,531,-7151.99951171875,4685.14,2655000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2655000,Walker2d-v5,42
4737.31,22.8759,532,17.1294,532,-7200.61669921875,4277.48,2660000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2660000,Walker2d-v5,42
4732.18,23.1553,533,16.7498,533,-7325.49267578125,4668.92,2665000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2665000,Walker2d-v5,42
4744.31,22.2753,534,15.1987,534,-6832.18310546875,4688.97,2670000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2670000,Walker2d-v5,42
4754.33,22.6736,535,16.6486,535,-7202.62744140625,4665.04,2675000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2675000,Walker2d-v5,42
4708.0,22.5133,536,16.4434,536,-6997.86572265625,4645.87,2680000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2680000,Walker2d-v5,42
4758.28,22.3415,537,15.6537,537,-6942.06640625,4680.32,2685000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2685000,Walker2d-v5,42
4703.28,22.4259,538,15.94,538,-7161.255859375,4622.36,2690000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2690000,Walker2d-v5,42
4782.16,22.67,539,16.3682,539,-7088.96923828125,4693.76,2695000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2695000,Walker2d-v5,42
4782.87,22.1963,540,15.9373,540,-7061.27197265625,4700.22,2700000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2700000,Walker2d-v5,42
4750.0,22.4741,541,16.1522,541,-6889.80078125,4666.13,2705000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2705000,Walker2d-v5,42
4809.59,22.7566,542,16.9364,542,-7213.88134765625,4498.38,2710000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2710000,Walker2d-v5,42
4790.48,22.8094,543,17.2875,543,-7001.29052734375,4553.95,2715000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2715000,Walker2d-v5,42
4787.64,22.1434,544,16.1854,544,-7017.69873046875,4652.31,2720000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2720000,Walker2d-v5,42
4791.62,22.2459,545,15.7792,545,-6475.36083984375,4679.48,2725000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2725000,Walker2d-v5,42
4152.26,22.7592,546,14.9686,546,-6498.63037109375,4168.22,2730000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2730000,Walker2d-v5,42
3463.97,22.7311,547,15.9489,547,-6776.90673828125,3659.32,2735000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2735000,Walker2d-v5,42
4697.46,22.292,548,16.6783,548,-6736.74951171875,4600.34,2740000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2740000,Walker2d-v5,42
4770.39,22.2604,549,16.665,549,-6836.77978515625,4667.74,2745000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2745000,Walker2d-v5,42
4738.74,22.6295,550,16.2357,550,-6968.68115234375,4651.53,2750000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2750000,Walker2d-v5,42
4764.43,22.2251,551,16.8837,551,-7109.32666015625,4660.08,2755000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2755000,Walker2d-v5,42
4767.21,21.3834,552,14.7926,552,-6731.64306640625,4501.39,2760000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2760000,Walker2d-v5,42
4821.36,22.5904,553,17.2731,553,-7241.3642578125,4699.68,2765000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2765000,Walker2d-v5,42
4798.91,22.357,554,16.2706,554,-7025.73779296875,4516.33,2770000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2770000,Walker2d-v5,42
4799.9,22.2774,555,16.6377,555,-6837.82080078125,4694.05,2775000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2775000,Walker2d-v5,42
4842.22,21.8503,556,16.2941,556,-6979.9111328125,4560.85,2780000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2780000,Walker2d-v5,42
4815.36,21.7602,557,16.6988,557,-6772.330078125,4715.53,2785000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2785000,Walker2d-v5,42
4788.65,22.107,558,17.2028,558,-7034.2568359375,4697.64,2790000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2790000,Walker2d-v5,42
4834.14,22.1941,559,16.3984,559,-7034.89501953125,4713.94,2795000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2795000,Walker2d-v5,42
4828.86,21.9928,560,16.8697,560,-7109.73193359375,4734.13,2800000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2800000,Walker2d-v5,42
4844.13,22.0615,561,16.533,561,-7081.92431640625,4750.35,2805000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2805000,Walker2d-v5,42
4809.07,22.4066,562,16.3974,562,-7089.1298828125,4718.31,2810000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2810000,Walker2d-v5,42
4833.74,21.8981,563,16.0327,563,-7165.6953125,4725.59,2815000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2815000,Walker2d-v5,42
4822.16,22.0362,564,16.0219,564,-7051.02685546875,4727.49,2820000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2820000,Walker2d-v5,42
4779.24,22.1353,565,16.5852,565,-7023.0810546875,4711.56,2825000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2825000,Walker2d-v5,42
4831.88,21.8813,566,15.9524,566,-6718.61474609375,4755.69,2830000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2830000,Walker2d-v5,42
4855.05,22.0879,567,16.2845,567,-6537.66650390625,4625.01,2835000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2835000,Walker2d-v5,42
4799.63,21.7518,568,15.6774,568,-6639.02587890625,4729.29,2840000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2840000,Walker2d-v5,42
4837.39,21.7888,569,16.001,569,-7148.97705078125,4732.6,2845000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2845000,Walker2d-v5,42
4828.17,21.8332,570,16.3132,570,-6936.42529296875,4735.66,2850000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2850000,Walker2d-v5,42
4830.47,22.7094,571,16.2218,571,-7297.14013671875,4737.14,2855000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2855000,Walker2d-v5,42
4817.88,22.1318,572,16.2782,572,-7222.08203125,4725.42,2860000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2860000,Walker2d-v5,42
4836.06,22.3712,573,16.1604,573,-7136.41015625,4741.09,2865000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2865000,Walker2d-v5,42
4787.25,22.3666,574,15.8803,574,-7238.79443359375,4709.05,2870000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_25_q1_seed42_qstd1.0,2870000,Walker2d-v5,42
