Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
380.1721,216,1960.41,-18931.078125,193.8297,4704.52,1080000,216,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1080000,Humanoid-v5,456
381.6869,217,1768.32,-19016.57421875,198.1516,4427.48,1085000,217,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1085000,Humanoid-v5,456
387.4888,218,3576.49,-18638.302734375,197.7682,3844.04,1090000,218,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1090000,Humanoid-v5,456
377.6055,219,3125.37,-19078.76171875,203.0876,4859.37,1095000,219,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1095000,Humanoid-v5,456
381.3604,220,1751.52,-19019.55078125,196.3726,3998.51,1100000,220,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1100000,Humanoid-v5,456
378.1101,221,2222.96,-18894.958984375,189.0818,4741.91,1105000,221,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1105000,Humanoid-v5,456
379.0303,222,4897.03,-19103.619140625,205.3787,4877.94,1110000,222,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1110000,Humanoid-v5,456
383.2582,223,2141.46,-19144.0,200.2377,4854.53,1115000,223,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1115000,Humanoid-v5,456
377.1778,224,2089.54,-18733.408203125,195.7883,4875.71,1120000,224,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1120000,Humanoid-v5,456
380.5875,225,3028.53,-18991.783203125,194.1592,4850.64,1125000,225,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1125000,Humanoid-v5,456
377.5566,226,4097.97,-19112.365234375,198.8677,4867.31,1130000,226,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1130000,Humanoid-v5,456
377.6302,227,1602.67,-19100.12109375,203.8962,4836.3,1135000,227,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1135000,Humanoid-v5,456
380.6043,228,3025.72,-19085.1640625,193.3773,4855.51,1140000,228,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1140000,Humanoid-v5,456
383.2622,229,1980.09,-19229.78515625,197.5365,4820.82,1145000,229,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1145000,Humanoid-v5,456
377.6949,230,4748.9,-19115.119140625,195.5223,4854.75,1150000,230,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1150000,Humanoid-v5,456
374.6341,231,4903.58,-18939.630859375,186.5109,4852.05,1155000,231,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1155000,Humanoid-v5,456
375.7982,232,4945.6,-18882.49609375,185.3031,4864.58,1160000,232,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1160000,Humanoid-v5,456
379.2545,233,4887.44,-18980.3515625,189.4111,4832.45,1165000,233,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1165000,Humanoid-v5,456
380.1548,234,4936.18,-19168.0390625,202.5386,4870.28,1170000,234,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1170000,Humanoid-v5,456
413.7928,235,1812.77,-18095.419921875,246.2873,2633.88,1175000,235,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1175000,Humanoid-v5,456
390.8814,236,1889.64,-18604.2109375,215.8621,3520.58,1180000,236,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1180000,Humanoid-v5,456
377.951,237,4428.51,-19184.810546875,212.4575,4865.33,1185000,237,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1185000,Humanoid-v5,456
381.382,238,1341.66,-19171.03515625,206.1988,4854.27,1190000,238,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1190000,Humanoid-v5,456
384.5855,239,1376.14,-19263.03515625,202.814,4423.83,1195000,239,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1195000,Humanoid-v5,456
381.7985,240,3192.08,-19265.400390625,204.3966,4635.94,1200000,240,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1200000,Humanoid-v5,456
380.5708,241,4910.97,-19249.599609375,197.5156,4849.67,1205000,241,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1205000,Humanoid-v5,456
376.2389,242,4648.83,-19193.5625,190.0901,4851.04,1210000,242,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1210000,Humanoid-v5,456
375.1815,243,1516.87,-19179.046875,198.042,4843.48,1215000,243,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1215000,Humanoid-v5,456
385.1825,244,3187.01,-19319.03125,206.7655,4814.98,1220000,244,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1220000,Humanoid-v5,456
377.7044,245,3689.58,-19250.912109375,197.6623,4832.28,1225000,245,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1225000,Humanoid-v5,456
379.5597,246,1394.63,-19337.974609375,204.3128,4839.9,1230000,246,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1230000,Humanoid-v5,456
382.4203,247,2825.28,-19310.103515625,201.3112,4823.37,1235000,247,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1235000,Humanoid-v5,456
387.8667,248,1488.28,-19350.365234375,208.1672,4806.88,1240000,248,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1240000,Humanoid-v5,456
386.0408,249,2368.22,-19347.0,201.157,4810.65,1245000,249,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1245000,Humanoid-v5,456
389.4424,250,4604.69,-19395.572265625,201.9739,4803.51,1250000,250,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed456_qstd5.0,1250000,Humanoid-v5,456
432.8168,0,405.33,4152.08447265625,255.4968,381.56,0,0,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,0,Humanoid-v5,42
424.7688,1,343.2,3905.970458984375,248.593,342.46,5000,1,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,5000,Humanoid-v5,42
417.5216,2,333.76,3543.84814453125,246.5961,394.49,10000,2,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,10000,Humanoid-v5,42
405.0554,3,367.54,3485.302490234375,261.7219,357.34,15000,3,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,15000,Humanoid-v5,42
415.4164,4,338.79,2678.960205078125,269.4633,363.9,20000,4,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,20000,Humanoid-v5,42
425.3758,5,349.2,1829.7540283203125,254.0684,399.48,25000,5,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,25000,Humanoid-v5,42
400.1739,6,388.31,2354.20703125,254.7609,448.06,30000,6,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,30000,Humanoid-v5,42
394.2826,7,440.29,2020.7791748046875,267.6272,450.78,35000,7,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,35000,Humanoid-v5,42
384.2191,8,424.91,1709.512451171875,268.1288,436.86,40000,8,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,40000,Humanoid-v5,42
405.2024,9,398.77,1061.3668212890625,264.1415,428.55,45000,9,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,45000,Humanoid-v5,42
403.2993,10,409.54,1389.1854248046875,262.3076,564.12,50000,10,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,50000,Humanoid-v5,42
410.5513,11,441.56,1146.854248046875,249.7854,564.15,55000,11,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,55000,Humanoid-v5,42
404.8724,12,458.59,1082.5672607421875,261.4566,567.99,60000,12,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,60000,Humanoid-v5,42
397.2405,13,477.96,594.1651000976562,263.9801,549.36,65000,13,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,65000,Humanoid-v5,42
400.8729,14,461.58,528.946044921875,259.4401,561.77,70000,14,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,70000,Humanoid-v5,42
398.7529,15,475.51,-92.7444076538086,258.7789,591.85,75000,15,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,75000,Humanoid-v5,42
394.0623,16,469.85,-94.99746704101562,247.7638,637.69,80000,16,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,80000,Humanoid-v5,42
408.6976,17,420.3,-15.838623046875,291.314,585.16,85000,17,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,85000,Humanoid-v5,42
411.9261,18,409.8,-222.32568359375,291.5526,581.71,90000,18,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,90000,Humanoid-v5,42
409.4751,19,412.94,-610.1058959960938,285.031,581.71,95000,19,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,95000,Humanoid-v5,42
404.3958,20,442.63,-796.39013671875,285.0662,611.89,100000,20,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,100000,Humanoid-v5,42
401.81,21,486.32,-1133.5606689453125,269.9297,640.25,105000,21,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,105000,Humanoid-v5,42
395.5466,22,505.59,-1171.557373046875,262.9663,674.24,110000,22,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,110000,Humanoid-v5,42
390.4113,23,491.47,-1529.7718505859375,273.4894,693.52,115000,23,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,115000,Humanoid-v5,42
389.8429,24,592.14,-1573.9736328125,255.0736,619.02,120000,24,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,120000,Humanoid-v5,42
385.5445,25,491.8,-1995.338623046875,281.6618,755.4,125000,25,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,125000,Humanoid-v5,42
390.5858,26,561.4,-2389.3251953125,263.5677,737.28,130000,26,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,130000,Humanoid-v5,42
389.7869,27,598.07,-2428.531005859375,253.5942,753.36,135000,27,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,135000,Humanoid-v5,42
378.5377,28,573.6,-3209.093505859375,269.0196,788.36,140000,28,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,140000,Humanoid-v5,42
392.2354,29,674.39,-2994.88818359375,256.9207,843.98,145000,29,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,145000,Humanoid-v5,42
389.0142,30,554.17,-3611.901123046875,266.1554,780.73,150000,30,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,150000,Humanoid-v5,42
385.5972,31,673.44,-3742.2978515625,251.8614,844.33,155000,31,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,155000,Humanoid-v5,42
401.6573,32,656.49,-4063.176513671875,265.2196,955.28,160000,32,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,160000,Humanoid-v5,42
374.7619,33,801.13,-3901.037841796875,249.0238,1058.17,165000,33,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,165000,Humanoid-v5,42
381.0428,34,627.33,-4395.14306640625,260.2337,1031.84,170000,34,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,170000,Humanoid-v5,42
388.1623,35,695.71,-4681.0576171875,265.3153,823.47,175000,35,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,175000,Humanoid-v5,42
365.0763,36,1182.82,-4296.09375,232.1386,1236.38,180000,36,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,180000,Humanoid-v5,42
360.0547,37,863.68,-4239.8095703125,214.683,1183.87,185000,37,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,185000,Humanoid-v5,42
359.2246,38,648.26,-4818.47119140625,226.7166,1199.1,190000,38,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,190000,Humanoid-v5,42
372.2521,39,981.14,-5423.79443359375,261.1383,1148.01,195000,39,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,195000,Humanoid-v5,42
349.4376,40,933.5,-4693.52734375,200.3937,1764.72,200000,40,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,200000,Humanoid-v5,42
363.1958,41,773.15,-5185.9248046875,217.4578,1115.99,205000,41,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,205000,Humanoid-v5,42
355.0977,42,692.58,-5410.9228515625,245.8183,1167.21,210000,42,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,210000,Humanoid-v5,42
356.4599,43,919.32,-5537.0986328125,234.9303,1238.81,215000,43,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,215000,Humanoid-v5,42
341.8698,44,793.75,-5806.373046875,230.7032,1358.85,220000,44,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,220000,Humanoid-v5,42
332.7855,45,800.56,-4724.248046875,201.9897,1683.27,225000,45,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,225000,Humanoid-v5,42
355.3651,46,784.41,-5731.5166015625,244.1511,1271.54,230000,46,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,230000,Humanoid-v5,42
359.3447,47,903.46,-6434.150390625,253.5806,1289.45,235000,47,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,235000,Humanoid-v5,42
362.0855,48,1265.85,-6553.17626953125,261.2672,1468.99,240000,48,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,240000,Humanoid-v5,42
354.0154,49,1244.33,-6654.505859375,267.4907,1134.12,245000,49,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,245000,Humanoid-v5,42
342.2681,50,1308.6,-6391.11181640625,241.5255,1820.43,250000,50,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,250000,Humanoid-v5,42
369.9487,51,1779.88,-7354.9599609375,284.5777,1426.57,255000,51,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,255000,Humanoid-v5,42
358.4093,52,1081.65,-6848.5380859375,261.0772,2336.0,260000,52,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,260000,Humanoid-v5,42
329.3854,53,706.62,-6296.0361328125,255.667,2304.23,265000,53,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,265000,Humanoid-v5,42
349.8187,54,761.25,-8118.95458984375,292.2814,1277.17,270000,54,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,270000,Humanoid-v5,42
335.1177,55,903.3,-7385.044921875,281.1171,1607.32,275000,55,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,275000,Humanoid-v5,42
338.2888,56,821.49,-7665.11572265625,255.1522,1356.45,280000,56,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,280000,Humanoid-v5,42
333.8527,57,1748.64,-6649.3173828125,221.1705,1996.81,285000,57,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,285000,Humanoid-v5,42
346.4037,58,1761.08,-6311.337890625,202.3058,2789.99,290000,58,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,290000,Humanoid-v5,42
334.3367,59,2130.19,-6308.17529296875,190.9621,2570.92,295000,59,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,295000,Humanoid-v5,42
325.5617,60,1241.88,-5234.40185546875,170.5729,2559.88,300000,60,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,300000,Humanoid-v5,42
323.7187,61,3226.71,-5644.87646484375,166.4994,3739.92,305000,61,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,305000,Humanoid-v5,42
321.2533,62,1595.58,-5226.720703125,160.7557,3095.51,310000,62,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,310000,Humanoid-v5,42
322.0671,63,2762.2,-5057.03076171875,156.407,3849.56,315000,63,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,315000,Humanoid-v5,42
329.575,64,1039.29,-4237.1328125,145.7728,3590.8,320000,64,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,320000,Humanoid-v5,42
345.7794,65,954.37,-7174.52880859375,204.2559,2728.97,325000,65,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,325000,Humanoid-v5,42
344.8503,66,841.63,-7651.38232421875,205.6668,3007.2,330000,66,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,330000,Humanoid-v5,42
331.5054,67,3058.18,-4852.59033203125,150.7573,3144.52,335000,67,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,335000,Humanoid-v5,42
354.6268,68,1673.66,-7638.0234375,224.1436,2633.07,340000,68,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,340000,Humanoid-v5,42
332.1369,69,3125.2,-4928.45068359375,147.2954,4293.99,345000,69,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,345000,Humanoid-v5,42
349.7794,70,657.46,-8741.73046875,216.3891,2477.2,350000,70,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,350000,Humanoid-v5,42
360.2266,71,966.23,-8975.0712890625,253.4155,2160.2,355000,71,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,355000,Humanoid-v5,42
351.4425,72,3184.46,-8091.69482421875,204.8193,3939.33,360000,72,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,360000,Humanoid-v5,42
339.4337,73,2359.72,-6106.31787109375,157.7169,3839.08,365000,73,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,365000,Humanoid-v5,42
376.2308,74,2200.06,-10627.1650390625,269.8332,2381.2,370000,74,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,370000,Humanoid-v5,42
346.4668,75,3439.66,-6279.72802734375,159.3771,3864.43,375000,75,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,375000,Humanoid-v5,42
356.1801,76,2989.1,-8479.79296875,204.6279,3125.31,380000,76,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,380000,Humanoid-v5,42
339.2264,77,4702.18,-7473.27734375,174.6086,3213.85,385000,77,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,385000,Humanoid-v5,42
357.2955,78,3018.67,-9939.814453125,239.528,2437.16,390000,78,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,390000,Humanoid-v5,42
335.0501,79,4667.48,-6533.6591796875,148.3955,4696.47,395000,79,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,395000,Humanoid-v5,42
347.0479,80,3934.43,-7030.32568359375,161.8983,2906.08,400000,80,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,400000,Humanoid-v5,42
340.1942,81,3460.91,-7080.95947265625,152.2627,4009.5,405000,81,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,405000,Humanoid-v5,42
337.0473,82,2565.26,-7293.07421875,145.5731,3113.28,410000,82,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,410000,Humanoid-v5,42
320.3838,83,3131.28,-7460.57568359375,134.4683,3906.64,415000,83,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,415000,Humanoid-v5,42
334.0929,84,2617.93,-8423.8642578125,165.342,4380.75,420000,84,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,420000,Humanoid-v5,42
363.4405,85,1327.87,-10835.0859375,242.15,1988.77,425000,85,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,425000,Humanoid-v5,42
337.8048,86,2529.59,-7773.2861328125,156.5195,4329.01,430000,86,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,430000,Humanoid-v5,42
341.303,87,2919.81,-8781.3984375,174.5483,3665.09,435000,87,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,435000,Humanoid-v5,42
347.366,88,3734.33,-9637.396484375,192.2957,4089.53,440000,88,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,440000,Humanoid-v5,42
344.5229,89,4633.8,-8017.43994140625,143.9777,4213.45,445000,89,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,445000,Humanoid-v5,42
335.3371,90,2576.46,-8391.5068359375,159.638,4205.31,450000,90,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,450000,Humanoid-v5,42
335.8771,91,4597.67,-7876.73486328125,132.7201,4103.0,455000,91,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,455000,Humanoid-v5,42
346.436,92,3144.87,-8403.7802734375,144.4059,4533.05,460000,92,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,460000,Humanoid-v5,42
338.6604,93,4956.11,-9190.6083984375,164.3221,4124.1,465000,93,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,465000,Humanoid-v5,42
346.7593,94,4746.92,-10177.5576171875,186.2616,3421.03,470000,94,5,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed42_qstd5.0,470000,Humanoid-v5,42
