episode,Real Det Return,q,clip,folder,environment,seed
825000,749.9869440108538,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
830000,989.6319473981856,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
835000,967.6430396690964,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
840000,1158.1945080881007,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
845000,1195.735097575374,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
850000,1275.5336067460478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
855000,1082.3143676325678,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
860000,868.1675689995288,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
865000,1116.3820992346853,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
870000,802.4903906881809,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
875000,713.4222621411085,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
880000,759.3141562305391,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
885000,805.5856625468238,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
890000,795.5261952429079,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
895000,929.765911988914,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
900000,820.5750638350844,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
905000,1087.9520130753515,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
910000,886.5319411247968,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
915000,949.4320812925696,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
920000,785.4492437332868,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
925000,643.4220686968416,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
930000,684.3062793463469,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
935000,798.848129108455,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
940000,750.8021407350898,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
945000,658.1864091187715,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
950000,705.1160254105926,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
955000,811.0172094732523,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
960000,733.5613749876618,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
965000,906.393209901452,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
970000,796.8465531803668,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
975000,886.4745205657557,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
980000,767.9621234244667,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
985000,730.2787220682949,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
990000,704.0049678639014,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
995000,682.4427566501778,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1000000,693.4556901186239,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1005000,790.2930429138709,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1010000,558.6939245318441,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1015000,690.7389966525137,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1020000,785.8770591849636,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1025000,693.2101937847212,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1030000,819.477841937344,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1035000,610.3096080996096,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1040000,644.530561909196,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1045000,626.0016150527051,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1050000,621.8096571325557,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1055000,600.3501833610237,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1060000,612.9668586820364,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1065000,523.0602399673313,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1070000,500.07957964269445,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1075000,446.2436418857425,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1080000,562.7084652028977,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1085000,606.8542681321502,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1090000,744.0068541914225,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1095000,526.3795950189233,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1100000,543.4518821015954,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1105000,531.355406217277,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1110000,568.093300652504,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1115000,514.9315916329622,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1120000,539.111478677392,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1125000,574.5743010506034,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1130000,577.0533202901482,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1135000,613.0347228392959,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1140000,587.9552737519145,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1145000,566.4510559976101,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1150000,641.0413156479597,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1155000,607.5212412029505,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1160000,626.3027414083481,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1165000,640.7989328593015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1170000,660.6630693435669,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1175000,696.9313053503632,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1180000,637.317035587132,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1185000,617.8730869099497,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1190000,595.0818705409765,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1195000,608.8446890577674,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1200000,654.1859321966767,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1205000,545.2824474275112,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1210000,558.5741070598364,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1215000,487.1120203446248,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1220000,517.6838832179085,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1225000,479.20056605262215,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1230000,602.6794198226241,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1235000,433.1447145650862,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1240000,611.464525885717,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1245000,596.9497514327056,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1250000,594.2085712275468,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1255000,348.1636831550342,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1260000,526.4114766244311,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1265000,588.5873151902109,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1270000,439.1429491723888,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1275000,429.2548323772848,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1280000,351.2866863313829,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1285000,614.2281370015814,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1290000,628.0222893878818,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1295000,613.7472831979394,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1300000,570.2209277326241,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1305000,398.12494321774,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1310000,546.8748951970134,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1315000,457.54091104371474,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1320000,384.4581786993891,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1325000,544.559921368584,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1330000,521.9398701144389,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1335000,447.5804777451034,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1340000,368.0982399752364,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1345000,368.9889697077451,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1350000,378.42202320173385,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1355000,426.5862843063398,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1360000,392.916740853712,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1365000,312.55258455870865,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1370000,333.9239815650857,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1375000,317.61086611017527,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1380000,387.1928750046994,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1385000,465.2114767747844,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1390000,292.5363689184014,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1395000,230.2755930904299,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1400000,318.42638568202966,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1405000,415.9360319272731,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1410000,267.34529489708365,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1415000,376.56549164325696,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1420000,362.7223464130773,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1425000,308.5213661908172,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1430000,365.2565794288821,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1435000,343.2444887898397,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1440000,367.2720328684897,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1445000,405.19189633931967,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1450000,421.2649262150982,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1455000,359.30074157272463,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1460000,449.5611065477133,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1465000,338.2040903951973,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1470000,263.37852418120747,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1475000,417.125347446464,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1480000,378.7728423397988,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1485000,363.8593330344149,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1490000,314.5463881649077,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1495000,485.03173600360753,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
1500000,452.8342348504812,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_44_seed0,Walker2d-v5,0
