Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
47,-2118.676025390625,235000,47,4.3804,1111.08,49.2121,2017.65,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,235000,Ant-v5,456
48,-2371.614501953125,240000,48,6.2671,768.05,47.6446,1734.34,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,240000,Ant-v5,456
49,-2565.4619140625,245000,49,7.9027,1468.54,49.3989,2524.29,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,245000,Ant-v5,456
50,-2799.7685546875,250000,50,8.6144,1206.68,48.0417,2273.52,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,250000,Ant-v5,456
51,-2737.368896484375,255000,51,7.2522,1101.8,47.773,2184.75,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,255000,Ant-v5,456
52,-3107.74267578125,260000,52,11.0469,980.68,49.2332,1858.89,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,260000,Ant-v5,456
53,-2660.81591796875,265000,53,5.2664,870.6,46.6468,2100.97,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,265000,Ant-v5,456
54,-2976.42724609375,270000,54,7.8178,1186.7,48.138,1896.49,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,270000,Ant-v5,456
55,-2258.77197265625,275000,55,2.8488,1262.97,48.7178,2045.6,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,275000,Ant-v5,456
56,-2175.913330078125,280000,56,1.9768,1525.5,48.0804,2564.49,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,280000,Ant-v5,456
57,-2216.01806640625,285000,57,1.9545,1105.39,48.3961,2745.83,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,285000,Ant-v5,456
58,-2693.897705078125,290000,58,1.5491,1209.81,45.683,2442.9,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,290000,Ant-v5,456
59,-2664.341552734375,295000,59,0.8384,1234.46,45.8033,2451.75,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,295000,Ant-v5,456
60,-2861.39208984375,300000,60,3.7809,1162.6,46.1299,2292.09,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,300000,Ant-v5,456
61,-2628.012939453125,305000,61,1.8273,1600.87,48.6152,2449.65,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,305000,Ant-v5,456
62,-2329.500732421875,310000,62,0.1636,1196.3,45.7156,2339.8,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,310000,Ant-v5,456
63,-3025.873291015625,315000,63,3.4313,1910.46,48.3695,2742.11,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,315000,Ant-v5,456
64,-2443.5400390625,320000,64,1.6308,2250.18,52.1983,2661.2,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,320000,Ant-v5,456
65,-2396.667724609375,325000,65,-0.0642,2259.37,51.1803,2561.47,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,325000,Ant-v5,456
66,-3441.440673828125,330000,66,6.0306,1452.81,47.5544,2472.53,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,330000,Ant-v5,456
67,-2988.647705078125,335000,67,2.1492,1539.23,47.9492,2682.74,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,335000,Ant-v5,456
68,-3079.352783203125,340000,68,1.9139,1095.5,45.4339,1781.83,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,340000,Ant-v5,456
69,-3151.099609375,345000,69,3.951,1839.94,48.0017,2521.32,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,345000,Ant-v5,456
70,-3455.21826171875,350000,70,4.1094,1247.6,47.4751,2118.48,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,350000,Ant-v5,456
71,-3197.6337890625,355000,71,2.3137,2022.53,47.7522,2412.59,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,355000,Ant-v5,456
72,-2826.168212890625,360000,72,1.6387,1428.68,48.2264,2956.23,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,360000,Ant-v5,456
73,-2764.277099609375,365000,73,0.4,2079.14,49.9927,3008.07,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,365000,Ant-v5,456
74,-3647.582763671875,370000,74,4.1161,1302.71,47.5842,2669.2,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,370000,Ant-v5,456
75,-3316.572509765625,375000,75,3.5454,1800.47,49.1707,2222.14,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,375000,Ant-v5,456
76,-2842.436279296875,380000,76,-1.1755,2092.49,47.4191,2616.83,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,380000,Ant-v5,456
77,-2720.5029296875,385000,77,1.1477,1389.03,50.6671,2135.14,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,385000,Ant-v5,456
78,-2331.449462890625,390000,78,0.0327,2358.95,54.7084,2242.6,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,390000,Ant-v5,456
79,-3388.73974609375,395000,79,3.1804,2460.97,49.4309,2825.51,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,395000,Ant-v5,456
80,-2825.26025390625,400000,80,-0.3894,2099.67,49.6432,2548.44,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,400000,Ant-v5,456
81,-3218.120849609375,405000,81,3.5731,2236.4,51.3333,2795.97,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,405000,Ant-v5,456
82,-3125.12255859375,410000,82,0.7304,2531.12,50.7729,2996.56,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,410000,Ant-v5,456
83,-3099.600341796875,415000,83,1.4462,1457.72,49.0907,2318.23,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,415000,Ant-v5,456
84,-2749.706787109375,420000,84,-0.7388,2158.51,50.6784,3189.03,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,420000,Ant-v5,456
85,-2729.9033203125,425000,85,-0.6473,2150.15,49.6835,3092.76,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,425000,Ant-v5,456
86,-3218.52685546875,430000,86,1.8428,2239.3,50.6888,3071.03,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,430000,Ant-v5,456
87,-3428.628662109375,435000,87,0.6526,1913.0,46.1019,2253.12,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,435000,Ant-v5,456
88,-3921.119384765625,440000,88,3.7993,2035.67,49.8813,2447.44,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,440000,Ant-v5,456
89,-3008.248046875,445000,89,-1.225,1923.53,51.3955,2849.5,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,445000,Ant-v5,456
90,-2800.136962890625,450000,90,-0.6792,2753.67,55.2285,3002.05,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,450000,Ant-v5,456
91,-4025.88671875,455000,91,2.7007,1612.65,48.4069,3040.36,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,455000,Ant-v5,456
92,-3328.892333984375,460000,92,1.1313,2494.22,49.7567,2778.51,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,460000,Ant-v5,456
93,-4315.95263671875,465000,93,3.161,2009.34,48.5264,3072.57,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,465000,Ant-v5,456
94,-3260.45361328125,470000,94,2.2094,2612.86,52.8602,3212.7,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,470000,Ant-v5,456
95,-3126.813232421875,475000,95,2.8579,2392.3,55.3956,2577.54,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,475000,Ant-v5,456
96,-3330.1640625,480000,96,4.0752,2832.71,55.1713,3573.35,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,480000,Ant-v5,456
97,-3578.005615234375,485000,97,1.4093,2333.95,49.6852,2779.9,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,485000,Ant-v5,456
98,-4716.48046875,490000,98,6.1202,2649.53,47.7278,2711.12,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,490000,Ant-v5,456
99,-4089.648193359375,495000,99,4.3268,2857.15,54.5109,3510.49,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,495000,Ant-v5,456
100,-3979.677490234375,500000,100,4.8233,2497.12,51.886,3070.9,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,500000,Ant-v5,456
101,-4432.34521484375,505000,101,8.4105,2449.08,52.2716,2584.69,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,505000,Ant-v5,456
102,-3325.8701171875,510000,102,3.8106,2701.29,55.7627,3699.19,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,510000,Ant-v5,456
103,-3792.9287109375,515000,103,3.5543,2827.74,52.7559,3607.94,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,515000,Ant-v5,456
104,-3869.298095703125,520000,104,4.2559,2233.59,55.6482,3263.11,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,520000,Ant-v5,456
105,-4363.74560546875,525000,105,8.0975,2816.07,56.2609,3006.29,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,525000,Ant-v5,456
106,-4610.63818359375,530000,106,5.7387,2216.35,50.7932,2306.89,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,530000,Ant-v5,456
107,-4447.044921875,535000,107,8.1682,2219.37,53.5259,2883.49,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,535000,Ant-v5,456
108,-4389.998046875,540000,108,6.4109,2598.18,55.4472,3183.24,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,540000,Ant-v5,456
109,-3989.36083984375,545000,109,6.7007,2551.42,58.1017,3504.18,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,545000,Ant-v5,456
110,-4542.31298828125,550000,110,6.7509,2793.4,54.8831,3271.85,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,550000,Ant-v5,456
111,-3823.303466796875,555000,111,7.2964,2084.71,62.4092,2521.1,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,555000,Ant-v5,456
112,-4900.8623046875,560000,112,8.3081,2901.33,52.7507,3087.03,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,560000,Ant-v5,456
113,-5563.96142578125,565000,113,10.1178,2093.77,52.5826,2812.14,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,565000,Ant-v5,456
114,-4609.84423828125,570000,114,10.2534,1909.04,59.8316,2792.4,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,570000,Ant-v5,456
115,-6123.44921875,575000,115,9.3756,2097.15,49.5232,3259.72,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,575000,Ant-v5,456
116,-4372.90576171875,580000,116,6.7948,2841.87,61.2363,3537.17,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,580000,Ant-v5,456
117,-5105.48486328125,585000,117,9.1915,2951.5,55.0239,3571.0,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,585000,Ant-v5,456
118,-4421.837890625,590000,118,5.663,1664.44,56.3225,2423.66,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,590000,Ant-v5,456
119,-4890.275390625,595000,119,7.1902,3037.12,56.2493,3731.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,595000,Ant-v5,456
120,-5377.88330078125,600000,120,9.6756,3022.82,56.4137,3655.57,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,600000,Ant-v5,456
121,-5593.1162109375,605000,121,9.877,2228.85,54.7288,3891.1,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,605000,Ant-v5,456
122,-4271.8837890625,610000,122,6.1014,2798.9,59.2996,3618.52,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,610000,Ant-v5,456
123,-4799.830078125,615000,123,8.9667,3015.03,60.2224,3470.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,615000,Ant-v5,456
124,-5801.474609375,620000,124,12.4474,1547.89,60.5383,3029.89,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,620000,Ant-v5,456
125,-5372.4111328125,625000,125,10.0482,2136.93,58.8621,3536.72,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,625000,Ant-v5,456
126,-5010.32958984375,630000,126,8.3502,2955.53,57.7883,3792.11,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,630000,Ant-v5,456
127,-5058.42919921875,635000,127,9.4282,3227.53,61.6661,3789.73,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,635000,Ant-v5,456
128,-4857.8720703125,640000,128,9.5556,3457.88,68.3222,4187.46,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,640000,Ant-v5,456
129,-4668.322265625,645000,129,10.5216,3377.55,68.4866,3883.69,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,645000,Ant-v5,456
130,-6043.85302734375,650000,130,10.8078,2382.12,58.4363,3155.01,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,650000,Ant-v5,456
131,-5481.6337890625,655000,131,10.911,2381.61,65.3491,2789.7,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,655000,Ant-v5,456
132,-4983.859375,660000,132,11.2024,3335.44,67.1976,3811.43,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,660000,Ant-v5,456
133,-5431.38037109375,665000,133,11.2129,2611.36,66.6832,3599.26,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,665000,Ant-v5,456
134,-6573.56982421875,670000,134,11.078,2366.19,56.343,3162.18,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,670000,Ant-v5,456
135,-5849.556640625,675000,135,12.2034,3097.98,64.301,3989.04,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,675000,Ant-v5,456
136,-5196.9150390625,680000,136,11.2592,3269.66,70.4577,4572.22,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,680000,Ant-v5,456
137,-5287.27392578125,685000,137,10.5852,3615.67,68.1542,4119.85,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,685000,Ant-v5,456
138,-5359.0771484375,690000,138,9.2949,3747.63,65.6623,4366.62,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,690000,Ant-v5,456
139,-5270.39404296875,695000,139,12.1624,3768.72,70.2576,4353.59,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,695000,Ant-v5,456
140,-6402.29443359375,700000,140,12.307,3750.91,62.8922,4217.09,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,700000,Ant-v5,456
141,-7496.00048828125,705000,141,13.4624,2290.37,57.7363,3453.71,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,705000,Ant-v5,456
142,-7449.46533203125,710000,142,13.2356,3435.18,56.6573,4361.36,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,710000,Ant-v5,456
143,-5924.1630859375,715000,143,12.2977,3137.86,71.099,4009.45,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,715000,Ant-v5,456
144,-6084.755859375,720000,144,13.6273,3577.5,70.9923,4118.51,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,720000,Ant-v5,456
145,-5965.75146484375,725000,145,12.3472,3503.78,72.1379,3998.09,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,725000,Ant-v5,456
146,-6394.97021484375,730000,146,12.2257,3510.66,62.7191,3601.26,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,730000,Ant-v5,456
147,-7142.73779296875,735000,147,13.2509,2901.61,67.2698,4350.87,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,735000,Ant-v5,456
148,-7220.59619140625,740000,148,11.837,2563.27,62.1176,3781.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,740000,Ant-v5,456
149,-6657.69189453125,745000,149,11.6206,3813.26,65.7665,3685.42,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,745000,Ant-v5,456
150,-6910.28955078125,750000,150,12.7077,3176.63,66.8316,4311.26,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,750000,Ant-v5,456
151,-6884.8291015625,755000,151,13.365,3083.91,71.2339,4122.79,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,755000,Ant-v5,456
152,-6656.158203125,760000,152,13.5771,3891.94,70.3388,4661.97,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,760000,Ant-v5,456
153,-6948.634765625,765000,153,12.4964,2837.7,67.939,3332.27,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,765000,Ant-v5,456
154,-7239.76513671875,770000,154,12.155,3790.99,67.0873,4341.42,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,770000,Ant-v5,456
155,-6887.36767578125,775000,155,12.293,3084.88,67.4981,3407.47,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,775000,Ant-v5,456
156,-7262.7197265625,780000,156,13.7773,4019.25,71.7653,4565.93,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,780000,Ant-v5,456
157,-8079.81201171875,785000,157,13.2492,2532.95,63.6685,3049.43,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,785000,Ant-v5,456
158,-7444.2275390625,790000,158,12.9245,2971.23,72.315,3885.62,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,790000,Ant-v5,456
159,-7478.4384765625,795000,159,14.2715,3446.16,70.6764,3516.82,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,795000,Ant-v5,456
160,-7968.73876953125,800000,160,12.7912,3404.6,67.7313,3716.58,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,800000,Ant-v5,456
161,-7924.99755859375,805000,161,13.0033,3573.98,68.4156,4725.12,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,805000,Ant-v5,456
162,-7592.2177734375,810000,162,13.6496,3979.51,72.4389,4687.34,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,810000,Ant-v5,456
163,-8324.0615234375,815000,163,12.7149,3336.49,67.5168,4323.76,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,815000,Ant-v5,456
164,-9141.5595703125,820000,164,13.6628,3844.45,68.0623,4405.05,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,820000,Ant-v5,456
165,-8174.89208984375,825000,165,14.3784,3911.24,70.5181,4116.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,825000,Ant-v5,456
166,-8574.6826171875,830000,166,12.1379,3928.77,66.726,4562.39,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,830000,Ant-v5,456
167,-8332.255859375,835000,167,13.1458,3344.4,70.44,4492.89,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,835000,Ant-v5,456
168,-9249.48828125,840000,168,13.2896,3406.19,67.0758,4045.53,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,840000,Ant-v5,456
169,-8752.447265625,845000,169,15.6668,4087.05,77.883,4772.82,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,845000,Ant-v5,456
170,-8611.765625,850000,170,12.7918,3246.9,68.8024,3891.53,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,850000,Ant-v5,456
171,-9234.2353515625,855000,171,14.9521,3740.37,71.7363,4219.16,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,855000,Ant-v5,456
172,-9868.314453125,860000,172,13.4291,3391.31,62.1197,3651.88,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,860000,Ant-v5,456
173,-9319.544921875,865000,173,13.9278,3987.26,69.4755,4382.13,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,865000,Ant-v5,456
174,-9407.2685546875,870000,174,13.1339,3821.72,68.6679,4645.96,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,870000,Ant-v5,456
175,-10043.0498046875,875000,175,14.472,3052.48,65.7289,4074.48,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,875000,Ant-v5,456
176,-10239.6865234375,880000,176,15.8386,2900.0,67.7679,4678.7,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,880000,Ant-v5,456
177,-11116.7177734375,885000,177,14.4046,3661.26,59.8648,4264.8,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,885000,Ant-v5,456
178,-10164.4755859375,890000,178,15.6147,3778.09,71.409,3653.49,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,890000,Ant-v5,456
179,-10317.916015625,895000,179,14.3683,3619.44,71.059,4934.21,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,895000,Ant-v5,456
180,-10307.4033203125,900000,180,17.4122,4096.36,74.9564,3720.06,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,900000,Ant-v5,456
181,-10223.86328125,905000,181,13.8458,4075.78,64.2591,4526.39,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,905000,Ant-v5,456
182,-10308.0634765625,910000,182,16.3283,3810.99,74.6718,4707.04,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,910000,Ant-v5,456
183,-10731.0517578125,915000,183,13.6667,4152.48,69.3358,4586.4,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,915000,Ant-v5,456
184,-11476.17578125,920000,184,15.5413,3612.54,68.0529,4686.32,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,920000,Ant-v5,456
185,-10911.4091796875,925000,185,16.7068,4065.7,76.6672,5013.72,4,1.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed456_qstd1.0,925000,Ant-v5,456
