episode,Real Det Return,q,clip,folder,environment,seed
1015000,3304.906347608566,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1020000,3221.8152767002584,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1025000,3369.780753022432,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1030000,1929.0614951074124,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1035000,3400.909863764048,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1040000,3322.8970813632013,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1045000,3421.0669939637182,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1050000,2191.0765594899653,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1055000,3145.076574862004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1060000,3397.427703726292,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1065000,3363.397629147768,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1070000,3371.6184225320817,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1075000,2992.705435603857,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1080000,2139.402432793379,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1085000,3384.8968175292016,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1090000,3403.905234450102,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1095000,3405.818340706825,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1100000,1731.1879814147949,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1105000,2659.821854239702,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1110000,3104.468578380346,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1115000,3382.351917463541,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1120000,3384.6477091670035,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1125000,3154.554860812425,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1130000,3371.4470640897757,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1135000,1657.3216165184974,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1140000,3165.53311163783,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1145000,3333.853987431526,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1150000,3384.58943426013,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1155000,2635.5958279430865,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1160000,2879.093839073181,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1165000,3367.3995620548726,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1170000,3208.4740203619003,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1175000,3193.7543113827705,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1180000,2929.881835502386,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1185000,3397.405426299572,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1190000,3396.856264770031,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1195000,3392.012868702412,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1200000,3383.829879754782,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1205000,2573.5084702670574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1210000,2653.669194281101,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1215000,3311.658530962467,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1220000,2017.9006556510928,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1225000,3173.355744832754,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1230000,3193.1544170737266,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1235000,1779.8870233595371,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1240000,1574.5014216661452,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1245000,2830.200177288056,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1250000,1967.6006013154984,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1255000,3206.6050261080263,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1260000,3212.1767637252806,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1265000,1991.36318166256,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1270000,1100.8025230288506,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1275000,1219.9430766284463,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1280000,1723.053772854805,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1285000,1622.826198112965,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1290000,1659.2558077931403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1295000,1241.114430487156,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1300000,1221.815413570404,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1305000,2139.364614844322,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1310000,1608.393447214365,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1315000,3104.7607510983944,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1320000,3196.642728215456,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1325000,2861.5719111979006,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1330000,3071.547699826956,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1335000,1460.230602043867,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1340000,2489.3979603648186,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1345000,2370.3569512724875,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1350000,3134.041300666332,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1355000,3132.2853857278824,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1360000,3075.5492092311383,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1365000,3172.221468245983,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1370000,3263.1060101151465,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1375000,3311.0450254678726,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1380000,2777.8413554906847,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1385000,1178.2864730358124,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1390000,1229.9134138166903,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1395000,2659.9426048874857,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1400000,1229.8936007022858,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1405000,1886.2496483266357,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1410000,2476.9807860553265,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1415000,3115.0382998228074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1420000,3357.7354137539864,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1425000,3304.602594602108,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1430000,3323.605866730213,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1435000,3269.781422734261,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1440000,3348.295264160633,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1445000,3332.041715955734,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1450000,3396.764149653912,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1455000,3300.6071475923063,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1460000,3275.634600096941,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1465000,3380.781938773393,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1470000,3345.162691152096,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1475000,3502.4100069582464,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1480000,2263.708011448384,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1485000,2164.2980793535708,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1490000,2131.149379301072,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1495000,2969.85573040843,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
1500000,3306.926611119509,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed4,Hopper-v5,4
