Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
27.6341,37.325,299,1116.5,299,-12941.45703125,1495000,945.32,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1495000,Walker2d-v5,123
27.1844,26.9146,300,1343.14,300,-14094.583984375,1500000,1225.73,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1500000,Walker2d-v5,123
25.4559,33.226,301,2394.88,301,-14730.552734375,1505000,2502.79,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1505000,Walker2d-v5,123
25.3839,32.2178,302,3327.22,302,-14489.2275390625,1510000,4276.69,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1510000,Walker2d-v5,123
26.424,21.5094,303,3696.12,303,-14751.3134765625,1515000,3661.15,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1515000,Walker2d-v5,123
26.1821,25.4635,304,2539.97,304,-14383.3369140625,1520000,2910.71,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1520000,Walker2d-v5,123
25.356,30.5511,305,2493.14,305,-14813.2939453125,1525000,943.01,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1525000,Walker2d-v5,123
25.3558,32.2291,306,3963.08,306,-14427.6826171875,1530000,3914.6,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1530000,Walker2d-v5,123
25.1127,23.4277,307,3464.26,307,-13752.3359375,1535000,3662.71,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1535000,Walker2d-v5,123
24.5254,27.6586,308,3907.96,308,-14039.71484375,1540000,3791.42,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1540000,Walker2d-v5,123
23.951,26.5279,309,3918.22,309,-14048.3076171875,1545000,2828.39,4,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_16_q4_seed123_qstd1.0,1545000,Walker2d-v5,123
30.4949,14.4859,0,379.4,0,-147.3011474609375,0,901.0,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,0,Walker2d-v5,123
29.8646,14.1054,1,441.74,1,-182.1070251464844,5000,467.77,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,5000,Walker2d-v5,123
30.3231,13.3303,2,401.89,2,-426.9295043945313,10000,411.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,10000,Walker2d-v5,123
31.1999,15.5106,3,130.83,3,-1021.193359375,15000,303.85,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,15000,Walker2d-v5,123
30.2866,25.1918,4,389.31,4,-887.2488403320312,20000,438.45,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,20000,Walker2d-v5,123
30.7033,27.0035,5,447.16,5,-991.5531616210938,25000,489.68,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,25000,Walker2d-v5,123
31.0648,16.9775,6,397.93,6,-732.5661010742188,30000,519.18,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,30000,Walker2d-v5,123
30.2235,12.2313,7,393.46,7,-1000.3751220703124,35000,349.57,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,35000,Walker2d-v5,123
29.8485,13.5041,8,476.32,8,-901.3984985351562,40000,409.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,40000,Walker2d-v5,123
29.3456,37.5197,9,658.83,9,-862.3731689453125,45000,1386.99,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,45000,Walker2d-v5,123
30.3672,17.3359,10,901.19,10,-914.740234375,50000,1574.91,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,50000,Walker2d-v5,123
29.9289,30.0081,11,936.7,11,-968.1383056640624,55000,1897.74,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,55000,Walker2d-v5,123
29.2177,43.6458,12,569.7,12,-1253.0772705078125,60000,1225.55,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,60000,Walker2d-v5,123
29.8077,37.0938,13,522.54,13,-1226.4827880859375,65000,561.74,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,65000,Walker2d-v5,123
28.3782,28.2273,14,792.44,14,-1182.02197265625,70000,1046.78,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,70000,Walker2d-v5,123
28.4578,27.0798,15,889.18,15,-1201.8358154296875,75000,1588.05,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,75000,Walker2d-v5,123
29.0152,55.3068,16,796.26,16,-1376.6226806640625,80000,1177.12,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,80000,Walker2d-v5,123
28.9238,32.713,17,687.76,17,-1646.1455078125,85000,1011.8,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,85000,Walker2d-v5,123
28.6713,30.3288,18,783.95,18,-1798.5445556640625,90000,1093.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,90000,Walker2d-v5,123
28.236,27.0011,19,848.49,19,-1800.260498046875,95000,1490.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,95000,Walker2d-v5,123
28.4082,25.8454,20,899.89,20,-1761.052490234375,100000,1188.64,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,100000,Walker2d-v5,123
28.5531,18.7878,21,823.42,21,-1857.20849609375,105000,773.94,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,105000,Walker2d-v5,123
28.7207,14.8929,22,855.73,22,-2210.57080078125,110000,953.6,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,110000,Walker2d-v5,123
27.4897,14.3516,23,1052.26,23,-1742.068359375,115000,1591.75,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,115000,Walker2d-v5,123
27.4061,15.6126,24,1320.62,24,-1905.4075927734373,120000,1640.06,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,120000,Walker2d-v5,123
27.7053,13.7601,25,1382.3,25,-1917.9842529296875,125000,1476.62,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,125000,Walker2d-v5,123
27.5922,12.7669,26,1079.3,26,-2030.57080078125,130000,1433.88,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,130000,Walker2d-v5,123
27.3138,15.2256,27,1259.16,27,-1982.9630126953125,135000,1221.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,135000,Walker2d-v5,123
27.7221,13.5501,28,960.5,28,-2292.672607421875,140000,1420.36,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,140000,Walker2d-v5,123
27.492,14.4243,29,1039.07,29,-2103.7939453125,145000,1510.09,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,145000,Walker2d-v5,123
27.0983,14.7169,30,1535.7,30,-1970.7928466796875,150000,2026.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,150000,Walker2d-v5,123
27.3036,14.8936,31,1032.62,31,-2430.089111328125,155000,1222.93,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,155000,Walker2d-v5,123
27.1328,19.8304,32,1222.56,32,-2320.1455078125,160000,1622.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,160000,Walker2d-v5,123
26.7262,15.042,33,1255.37,33,-2523.923583984375,165000,1505.96,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,165000,Walker2d-v5,123
25.9196,14.2666,34,1127.86,34,-2523.203369140625,170000,954.42,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,170000,Walker2d-v5,123
27.0204,21.4663,35,1002.85,35,-2157.64599609375,175000,1384.75,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,175000,Walker2d-v5,123
25.6583,15.5535,36,2253.53,36,-1605.3472900390625,180000,2502.0,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,180000,Walker2d-v5,123
26.3824,17.2524,37,2008.09,37,-1647.376708984375,185000,2122.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,185000,Walker2d-v5,123
26.3693,20.5812,38,1406.9,38,-2395.435302734375,190000,2070.72,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,190000,Walker2d-v5,123
25.8579,15.5534,39,2577.97,39,-2071.318603515625,195000,2769.64,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,195000,Walker2d-v5,123
25.8994,14.3308,40,1162.76,40,-2656.804931640625,200000,1453.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,200000,Walker2d-v5,123
25.3394,14.7422,41,2477.18,41,-1673.4195556640625,205000,2737.43,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,205000,Walker2d-v5,123
25.1421,14.1188,42,2795.36,42,-1394.4852294921875,210000,2962.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,210000,Walker2d-v5,123
25.5079,13.9503,43,2608.95,43,-1626.455810546875,215000,2675.12,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,215000,Walker2d-v5,123
25.2444,12.5423,44,2137.71,44,-1852.0003662109373,220000,1871.85,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,220000,Walker2d-v5,123
24.3342,13.6834,45,2911.38,45,-1459.02880859375,225000,2849.35,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,225000,Walker2d-v5,123
24.9415,14.3318,46,2837.24,46,-1517.0029296875,230000,3163.1,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,230000,Walker2d-v5,123
23.9679,13.3114,47,3145.44,47,-1613.97412109375,235000,3107.83,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,235000,Walker2d-v5,123
25.1154,13.8689,48,2803.67,48,-1921.9871826171875,240000,2888.48,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,240000,Walker2d-v5,123
25.3353,14.4992,49,1761.77,49,-2568.983154296875,245000,1949.7,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,245000,Walker2d-v5,123
25.1763,14.1379,50,2907.33,50,-1830.107421875,250000,3070.08,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,250000,Walker2d-v5,123
25.5497,14.4597,51,2318.86,51,-2589.77490234375,255000,3115.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,255000,Walker2d-v5,123
23.891,16.2216,52,3407.64,52,-1522.767578125,260000,3327.16,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,260000,Walker2d-v5,123
25.725,17.2603,53,2272.02,53,-2740.611572265625,265000,3039.85,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,265000,Walker2d-v5,123
25.1584,29.1062,54,2737.87,54,-1775.943115234375,270000,470.85,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,270000,Walker2d-v5,123
24.9843,15.1966,55,3477.16,55,-1480.724609375,275000,3480.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,275000,Walker2d-v5,123
25.1243,14.6994,56,3238.36,56,-1744.151611328125,280000,3336.19,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,280000,Walker2d-v5,123
24.0146,15.5905,57,3112.64,57,-1658.87890625,285000,3172.37,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,285000,Walker2d-v5,123
24.2521,17.4655,58,3287.49,58,-1766.133544921875,290000,3412.04,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,290000,Walker2d-v5,123
23.479,15.1878,59,3680.0,59,-1581.6044921875,295000,3673.74,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,295000,Walker2d-v5,123
23.9596,16.1614,60,2924.37,60,-2061.787353515625,300000,3133.29,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,300000,Walker2d-v5,123
22.8237,14.5896,61,3303.32,61,-1921.2977294921875,305000,3512.19,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,305000,Walker2d-v5,123
23.0561,13.6678,62,3579.13,62,-1829.3385009765625,310000,3572.38,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,310000,Walker2d-v5,123
22.6786,15.1707,63,2955.39,63,-1558.4173583984375,315000,3356.39,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,315000,Walker2d-v5,123
22.6129,14.6209,64,3721.91,64,-1697.5928955078125,320000,3759.35,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,320000,Walker2d-v5,123
23.0033,16.3999,65,3431.02,65,-1799.01123046875,325000,3613.93,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,325000,Walker2d-v5,123
23.0827,25.6862,66,2625.03,66,-2835.21728515625,330000,2110.86,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,330000,Walker2d-v5,123
22.1614,15.028,67,3295.37,67,-1697.879150390625,335000,3622.39,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,335000,Walker2d-v5,123
23.5801,13.8334,68,3213.98,68,-2079.2529296875,340000,3483.25,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,340000,Walker2d-v5,123
22.1933,15.1728,69,3696.32,69,-1730.8270263671875,345000,3730.53,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,345000,Walker2d-v5,123
22.213,12.991,70,3216.99,70,-2136.1201171875,350000,3693.28,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,350000,Walker2d-v5,123
21.9095,14.2413,71,3819.8,71,-2059.112060546875,355000,3058.72,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,355000,Walker2d-v5,123
22.0333,13.8235,72,3748.62,72,-2023.0770263671875,360000,3606.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,360000,Walker2d-v5,123
21.9457,12.9813,73,3708.16,73,-1923.71923828125,365000,3500.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,365000,Walker2d-v5,123
21.9437,13.0501,74,3842.73,74,-2215.4130859375,370000,3576.17,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,370000,Walker2d-v5,123
22.1466,16.2052,75,3789.84,75,-1802.7684326171875,375000,3686.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,375000,Walker2d-v5,123
37.1399,79.891,76,-18.15,76,-3580.48046875,380000,-14.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,380000,Walker2d-v5,123
23.0975,15.7852,77,3578.52,77,-1993.587158203125,385000,3559.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,385000,Walker2d-v5,123
21.8612,14.0312,78,3644.36,78,-1916.5255126953125,390000,3643.03,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,390000,Walker2d-v5,123
22.2749,15.7318,79,3749.95,79,-1907.74951171875,395000,3374.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,395000,Walker2d-v5,123
22.0098,14.8128,80,3876.08,80,-1802.585205078125,400000,3841.63,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,400000,Walker2d-v5,123
22.5651,12.4704,81,3764.55,81,-2618.322509765625,405000,3876.05,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,405000,Walker2d-v5,123
22.1442,13.6619,82,3756.05,82,-1969.95654296875,410000,3701.97,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,410000,Walker2d-v5,123
22.1367,16.3231,83,3937.69,83,-2241.642822265625,415000,3967.65,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,415000,Walker2d-v5,123
22.2418,14.9604,84,3558.25,84,-2103.681396484375,420000,3838.22,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,420000,Walker2d-v5,123
21.9808,16.3312,85,3727.45,85,-1922.2860107421875,425000,3955.22,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,425000,Walker2d-v5,123
22.341,15.5639,86,3890.73,86,-2084.63427734375,430000,3919.44,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,430000,Walker2d-v5,123
21.7337,15.1407,87,3854.58,87,-2174.7158203125,435000,3687.54,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,435000,Walker2d-v5,123
22.0963,16.6696,88,3892.6,88,-2030.9339599609373,440000,4025.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,440000,Walker2d-v5,123
21.8824,14.0341,89,3936.07,89,-2122.80078125,445000,4021.23,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,445000,Walker2d-v5,123
21.7446,15.8312,90,3882.77,90,-2263.760498046875,450000,3864.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,450000,Walker2d-v5,123
22.607,15.7643,91,3881.78,91,-2133.7041015625,455000,3855.35,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,455000,Walker2d-v5,123
21.5265,16.1769,92,3970.69,92,-2233.205322265625,460000,3891.6,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,460000,Walker2d-v5,123
22.0321,15.3912,93,3820.31,93,-2259.950927734375,465000,3816.51,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,465000,Walker2d-v5,123
22.0827,13.9104,94,3934.97,94,-2906.140380859375,470000,561.77,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,470000,Walker2d-v5,123
21.6909,14.7983,95,3866.01,95,-2295.7685546875,475000,3987.93,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,475000,Walker2d-v5,123
22.1526,16.6842,96,4003.63,96,-2307.79443359375,480000,4009.85,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,480000,Walker2d-v5,123
21.3022,15.7938,97,3999.13,97,-2347.23486328125,485000,3971.48,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,485000,Walker2d-v5,123
21.2415,17.0643,98,4093.5,98,-2324.33203125,490000,4101.92,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,490000,Walker2d-v5,123
21.158,13.0099,99,3958.53,99,-2591.68017578125,495000,3784.73,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,495000,Walker2d-v5,123
21.2326,15.9004,100,3962.7,100,-2437.48046875,500000,3873.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,500000,Walker2d-v5,123
21.9564,15.0985,101,3780.96,101,-2482.102783203125,505000,4159.78,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,505000,Walker2d-v5,123
22.2356,19.1075,102,3793.66,102,-2663.413330078125,510000,3470.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,510000,Walker2d-v5,123
21.4043,16.4579,103,3948.83,103,-2548.687744140625,515000,3808.39,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,515000,Walker2d-v5,123
22.9015,18.0617,104,4052.77,104,-2471.153564453125,520000,4137.71,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,520000,Walker2d-v5,123
23.4664,29.6964,105,2105.5,105,-3929.650146484375,525000,2972.5,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,525000,Walker2d-v5,123
21.7339,14.8922,106,4067.15,106,-2371.0517578125,530000,4077.2,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,530000,Walker2d-v5,123
21.4532,16.4153,107,3898.26,107,-2613.427490234375,535000,4232.21,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,535000,Walker2d-v5,123
22.8394,18.9585,108,4059.61,108,-2459.041259765625,540000,3951.34,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,540000,Walker2d-v5,123
21.362,15.5427,109,4101.94,109,-2545.33544921875,545000,4149.56,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,545000,Walker2d-v5,123
21.9567,17.8967,110,3888.08,110,-2711.9541015625,550000,3885.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,550000,Walker2d-v5,123
22.0691,17.5378,111,3836.07,111,-2618.8984375,555000,4181.47,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,555000,Walker2d-v5,123
20.277,13.6085,112,3992.49,112,-2697.596435546875,560000,4082.29,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,560000,Walker2d-v5,123
21.9836,16.9226,113,3912.12,113,-2692.81494140625,565000,4142.39,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,565000,Walker2d-v5,123
22.0468,16.302,114,3961.15,114,-2744.11767578125,570000,4004.68,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,570000,Walker2d-v5,123
21.6311,14.6627,115,3901.55,115,-2881.845458984375,575000,3879.49,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,575000,Walker2d-v5,123
21.4781,14.2847,116,4158.57,116,-2662.468505859375,580000,4248.41,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,580000,Walker2d-v5,123
21.2492,13.3131,117,3735.96,117,-2934.872802734375,585000,4020.58,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,585000,Walker2d-v5,123
21.9808,16.3119,118,3641.67,118,-2831.44970703125,590000,4090.3,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,590000,Walker2d-v5,123
21.4779,16.3523,119,3948.25,119,-2681.710205078125,595000,4175.59,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,595000,Walker2d-v5,123
21.8069,15.7092,120,4026.71,120,-2875.5634765625,600000,3525.27,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,600000,Walker2d-v5,123
21.7926,14.3217,121,3497.01,121,-3580.97412109375,605000,4148.4,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,605000,Walker2d-v5,123
22.2148,18.3676,122,4037.31,122,-2819.97412109375,610000,4244.77,1,1.0,logs/Walker2d-v5/exp-1/rkl/2025_01_25_00_12_31_q1_seed123_qstd1.0,610000,Walker2d-v5,123
