Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
761.78,47.0648,22,110000,35.7865,22,-424.4747314453125,691.69,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,110000,Walker2d-v5,123
823.81,46.3922,23,115000,13.6231,23,-375.9432067871094,667.84,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,115000,Walker2d-v5,123
918.82,46.3333,24,120000,15.19,24,-390.9205627441406,1005.35,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,120000,Walker2d-v5,123
947.16,45.9291,25,125000,12.6754,25,-347.3222351074219,1247.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,125000,Walker2d-v5,123
1081.81,45.4235,26,130000,13.0848,26,-388.4322509765625,940.05,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,130000,Walker2d-v5,123
938.31,46.4655,27,135000,13.2465,27,-406.15728759765625,710.79,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,135000,Walker2d-v5,123
1133.45,45.6344,28,140000,25.3818,28,-252.18820190429688,1141.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,140000,Walker2d-v5,123
1295.59,46.0493,29,145000,26.0888,29,-259.1916809082031,1217.74,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,145000,Walker2d-v5,123
1322.53,45.8203,30,150000,15.1767,30,-356.651611328125,1321.27,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,150000,Walker2d-v5,123
1148.36,45.1677,31,155000,14.0315,31,-407.57763671875,1240.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,155000,Walker2d-v5,123
1334.0,45.0577,32,160000,14.1442,32,-423.9505004882813,1295.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,160000,Walker2d-v5,123
1825.53,44.6865,33,165000,17.271,33,-358.37744140625,1654.42,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,165000,Walker2d-v5,123
2139.49,43.575,34,170000,13.4086,34,-363.8088073730469,2419.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,170000,Walker2d-v5,123
2998.73,43.6915,35,175000,12.486,35,-273.089599609375,2961.64,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,175000,Walker2d-v5,123
2252.32,44.6961,36,180000,13.6596,36,-390.13287353515625,631.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,180000,Walker2d-v5,123
1566.37,43.9854,37,185000,14.0324,37,-422.3053894042969,218.92,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,185000,Walker2d-v5,123
2154.26,43.8152,38,190000,14.0495,38,-389.78369140625,1956.75,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,190000,Walker2d-v5,123
2287.84,43.3473,39,195000,14.194,39,-352.7996826171875,2102.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,195000,Walker2d-v5,123
3263.13,43.3986,40,200000,13.615,40,-275.3768310546875,3209.51,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,200000,Walker2d-v5,123
2956.44,42.9535,41,205000,13.3602,41,-289.2951965332031,2802.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,205000,Walker2d-v5,123
3252.22,44.4615,42,210000,14.3383,42,-289.9868469238281,2371.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,210000,Walker2d-v5,123
3281.06,43.4352,43,215000,12.7616,43,-303.2839050292969,3330.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,215000,Walker2d-v5,123
3082.89,43.1567,44,220000,15.6919,44,-331.612060546875,3258.76,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,220000,Walker2d-v5,123
3270.29,43.0892,45,225000,15.9222,45,-331.9485168457031,3559.59,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,225000,Walker2d-v5,123
3164.82,43.8813,46,230000,13.6217,46,-318.91571044921875,3403.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,230000,Walker2d-v5,123
3660.43,43.1475,47,235000,16.8807,47,-297.6998291015625,3627.99,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,235000,Walker2d-v5,123
3082.01,43.5566,48,240000,15.9854,48,-377.2413024902344,3556.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,240000,Walker2d-v5,123
2394.13,43.7194,49,245000,19.65,49,-470.0579528808594,3678.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,245000,Walker2d-v5,123
3605.75,43.087,50,250000,13.855,50,-341.77423095703125,3790.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,250000,Walker2d-v5,123
3414.16,44.4646,51,255000,14.6114,51,-320.41717529296875,3473.42,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,255000,Walker2d-v5,123
1882.65,43.4688,52,260000,39.6741,52,-425.342529296875,2670.05,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,260000,Walker2d-v5,123
3260.94,42.9869,53,265000,15.1109,53,-354.7829284667969,3803.64,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,265000,Walker2d-v5,123
3725.95,42.771,54,270000,15.3608,54,-348.8770751953125,3512.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,270000,Walker2d-v5,123
3423.2,43.6867,55,275000,15.6941,55,-328.1029052734375,3693.85,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,275000,Walker2d-v5,123
3426.28,43.8315,56,280000,16.6839,56,-355.92938232421875,3360.69,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,280000,Walker2d-v5,123
2420.15,43.8845,57,285000,17.1622,57,-591.8051147460938,2017.7,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,285000,Walker2d-v5,123
3353.38,43.0569,58,290000,15.0443,58,-424.3794860839844,1881.3,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,290000,Walker2d-v5,123
3575.64,43.8323,59,295000,15.3773,59,-351.3289794921875,3663.46,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,295000,Walker2d-v5,123
3747.88,43.8284,60,300000,15.9153,60,-350.125,3586.24,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,300000,Walker2d-v5,123
3382.18,43.5046,61,305000,17.6914,61,-449.0530395507813,3686.63,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,305000,Walker2d-v5,123
3599.57,43.7379,62,310000,17.1174,62,-470.6860656738281,3739.32,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,310000,Walker2d-v5,123
2979.0,44.7452,63,315000,15.8212,63,-589.2439575195312,1089.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,315000,Walker2d-v5,123
3743.04,43.4604,64,320000,16.3575,64,-404.4895324707031,3905.73,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,320000,Walker2d-v5,123
3702.64,43.1798,65,325000,14.3252,65,-409.8861083984375,3516.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,325000,Walker2d-v5,123
3366.84,43.5189,66,330000,17.4928,66,-390.7258911132813,3902.81,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,330000,Walker2d-v5,123
3554.63,43.1627,67,335000,15.4197,67,-462.5988159179688,3857.14,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,335000,Walker2d-v5,123
3688.12,43.5905,68,340000,15.3856,68,-471.34906005859375,3795.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,340000,Walker2d-v5,123
3176.67,43.4496,69,345000,15.1562,69,-433.6001892089844,3537.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,345000,Walker2d-v5,123
3938.86,42.7656,70,350000,16.3975,70,-422.2271118164063,3914.22,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,350000,Walker2d-v5,123
3825.36,42.4459,71,355000,17.6004,71,-382.3404846191406,4006.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,355000,Walker2d-v5,123
3900.48,42.7583,72,360000,15.5388,72,-414.2146911621094,3950.08,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,360000,Walker2d-v5,123
3587.96,42.9785,73,365000,16.8617,73,-413.7986450195313,3938.33,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,365000,Walker2d-v5,123
3712.22,42.5643,74,370000,16.0062,74,-442.4343872070313,4021.04,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,370000,Walker2d-v5,123
3955.49,43.0757,75,375000,17.1925,75,-398.9161376953125,4131.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,375000,Walker2d-v5,123
3593.29,43.0336,76,380000,14.4663,76,-435.4732971191406,3747.0,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,380000,Walker2d-v5,123
3966.62,42.8741,77,385000,16.316,77,-430.8830261230469,3927.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,385000,Walker2d-v5,123
3970.59,42.8423,78,390000,16.1957,78,-427.7164916992188,3990.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,390000,Walker2d-v5,123
4025.48,41.7851,79,395000,14.9396,79,-454.2467651367188,3983.17,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,395000,Walker2d-v5,123
3832.61,42.634,80,400000,17.2331,80,-444.0098876953125,3978.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,400000,Walker2d-v5,123
3931.51,41.9582,81,405000,15.1526,81,-440.96099853515625,4039.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,405000,Walker2d-v5,123
3704.33,43.2206,82,410000,17.2707,82,-494.30853271484375,3933.05,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,410000,Walker2d-v5,123
3839.72,42.3765,83,415000,14.7641,83,-477.9908752441406,3492.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,415000,Walker2d-v5,123
3755.35,42.6007,84,420000,16.6425,84,-451.3470458984375,4173.07,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,420000,Walker2d-v5,123
3681.28,43.0608,85,425000,15.8333,85,-476.3934631347656,3913.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,425000,Walker2d-v5,123
4045.06,42.5827,86,430000,16.3828,86,-504.1416320800781,4006.89,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,430000,Walker2d-v5,123
3869.88,42.3079,87,435000,14.5915,87,-515.2865600585938,3963.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,435000,Walker2d-v5,123
4167.56,42.0839,88,440000,16.3553,88,-480.2609558105469,4095.57,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,440000,Walker2d-v5,123
4054.48,42.7476,89,445000,16.8345,89,-523.208984375,4040.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,445000,Walker2d-v5,123
2961.91,42.5372,90,450000,17.9755,90,-538.9125366210938,2513.61,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,450000,Walker2d-v5,123
3938.38,42.5037,91,455000,15.6893,91,-495.4575500488281,3958.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,455000,Walker2d-v5,123
3595.72,41.7268,92,460000,16.2996,92,-563.8233642578125,3744.04,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,460000,Walker2d-v5,123
3976.17,42.9715,93,465000,16.2687,93,-528.321533203125,3994.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,465000,Walker2d-v5,123
3874.21,42.2069,94,470000,15.3035,94,-554.6912231445312,3936.8,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,470000,Walker2d-v5,123
3441.85,42.7977,95,475000,15.3539,95,-587.8314208984375,3904.48,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,475000,Walker2d-v5,123
4073.85,41.9619,96,480000,16.1683,96,-530.1838989257812,4112.47,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,480000,Walker2d-v5,123
4032.0,42.465,97,485000,15.5364,97,-543.4037475585938,4057.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,485000,Walker2d-v5,123
4132.0,42.3842,98,490000,15.0694,98,-594.83251953125,4125.11,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,490000,Walker2d-v5,123
4057.52,42.3464,99,495000,16.4823,99,-519.0238037109375,3998.14,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,495000,Walker2d-v5,123
3822.22,41.8312,100,500000,15.8866,100,-549.1597290039062,4126.31,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,500000,Walker2d-v5,123
4050.92,42.7266,101,505000,17.7788,101,-563.5807495117188,4042.19,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,505000,Walker2d-v5,123
3999.48,42.1122,102,510000,16.9415,102,-571.2828369140625,4059.22,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,510000,Walker2d-v5,123
3561.36,42.2779,103,515000,15.8368,103,-635.536376953125,4164.98,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,515000,Walker2d-v5,123
3613.37,42.6138,104,520000,15.7816,104,-676.8487548828125,4027.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,520000,Walker2d-v5,123
3920.1,42.41,105,525000,15.6397,105,-612.1629638671875,3984.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,525000,Walker2d-v5,123
4027.25,42.5951,106,530000,17.1032,106,-611.54296875,4112.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,530000,Walker2d-v5,123
3772.81,42.7728,107,535000,17.7965,107,-688.5576782226562,3945.83,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,535000,Walker2d-v5,123
4178.44,41.9575,108,540000,16.8378,108,-596.4210815429688,4043.02,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,540000,Walker2d-v5,123
4196.91,42.0603,109,545000,17.0262,109,-596.8323364257812,4138.71,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,545000,Walker2d-v5,123
4057.34,43.1672,110,550000,17.4636,110,-626.3842163085938,4102.67,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,550000,Walker2d-v5,123
4241.98,42.18,111,555000,17.665,111,-627.4948120117188,4123.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,555000,Walker2d-v5,123
4223.6,42.0808,112,560000,16.4214,112,-637.4375,4162.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,560000,Walker2d-v5,123
4241.12,41.4771,113,565000,15.8778,113,-651.0184936523438,4337.79,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,565000,Walker2d-v5,123
4169.09,42.4107,114,570000,17.6905,114,-631.3924560546875,4065.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,570000,Walker2d-v5,123
3984.63,42.6479,115,575000,17.3011,115,-693.7459716796875,4026.63,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,575000,Walker2d-v5,123
4136.76,42.6638,116,580000,17.8315,116,-663.943603515625,4044.06,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,580000,Walker2d-v5,123
4181.57,42.0235,117,585000,15.9209,117,-672.5405883789062,4076.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,585000,Walker2d-v5,123
4075.69,42.4887,118,590000,16.2139,118,-700.9490966796875,4082.96,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,590000,Walker2d-v5,123
4081.86,42.9326,119,595000,17.7997,119,-694.1090698242188,4030.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,595000,Walker2d-v5,123
4156.43,42.8975,120,600000,16.9415,120,-691.013916015625,4100.59,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,600000,Walker2d-v5,123
4117.26,42.18,121,605000,15.7732,121,-722.3202514648438,4075.51,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,605000,Walker2d-v5,123
4147.65,41.8983,122,610000,17.1364,122,-720.3411254882812,4307.36,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,610000,Walker2d-v5,123
4043.54,43.0574,123,615000,17.3929,123,-726.99609375,4086.98,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,615000,Walker2d-v5,123
4055.59,42.6592,124,620000,16.5766,124,-727.0778198242188,4043.12,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,620000,Walker2d-v5,123
4124.7,42.2169,125,625000,16.4335,125,-723.716552734375,4071.28,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,625000,Walker2d-v5,123
4194.24,42.7393,126,630000,17.5884,126,-719.4674682617188,4178.52,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,630000,Walker2d-v5,123
4117.75,42.9596,127,635000,17.6281,127,-753.8992919921875,4055.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,635000,Walker2d-v5,123
4090.67,42.4378,128,640000,16.8071,128,-758.0633544921875,4057.36,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,640000,Walker2d-v5,123
4204.45,41.537,129,645000,15.3479,129,-769.8936767578125,4215.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,645000,Walker2d-v5,123
4166.12,41.9991,130,650000,16.4519,130,-734.7588500976562,4144.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,650000,Walker2d-v5,123
4235.43,41.4724,131,655000,16.0823,131,-725.9838256835938,4263.37,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,655000,Walker2d-v5,123
3780.59,42.0182,132,660000,16.2908,132,-774.4890747070312,4120.89,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,660000,Walker2d-v5,123
4298.0,41.2844,133,665000,15.91,133,-775.05322265625,4229.11,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,665000,Walker2d-v5,123
4239.88,41.0869,134,670000,16.1855,134,-774.1386108398438,4246.31,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,670000,Walker2d-v5,123
3950.55,41.6993,135,675000,16.3211,135,-803.1220092773438,4287.21,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,675000,Walker2d-v5,123
4242.21,42.2214,136,680000,17.2366,136,-807.0433349609375,4159.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,680000,Walker2d-v5,123
4108.66,41.1303,137,685000,17.1289,137,-791.9254760742188,4216.95,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,685000,Walker2d-v5,123
4166.79,42.3855,138,690000,17.4839,138,-829.2647705078125,4105.53,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,690000,Walker2d-v5,123
3964.75,41.9812,139,695000,16.0138,139,-811.41650390625,4108.2,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,695000,Walker2d-v5,123
3370.85,42.2964,140,700000,23.0193,140,-924.2032470703124,4111.17,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,700000,Walker2d-v5,123
3425.12,41.3706,141,705000,16.2422,141,-825.1080932617188,4321.79,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,705000,Walker2d-v5,123
4238.24,41.3809,142,710000,16.4254,142,-827.76171875,4248.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,710000,Walker2d-v5,123
3638.8,41.9411,143,715000,15.6733,143,-840.761474609375,4198.96,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,715000,Walker2d-v5,123
4292.65,41.683,144,720000,16.3403,144,-811.3171997070312,4239.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,720000,Walker2d-v5,123
4173.6,41.6141,145,725000,15.9041,145,-840.5740356445312,4154.58,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,725000,Walker2d-v5,123
4023.15,42.1747,146,730000,15.9279,146,-868.8150024414062,4154.81,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,730000,Walker2d-v5,123
4112.57,41.3764,147,735000,16.1443,147,-868.2371826171875,4179.68,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,735000,Walker2d-v5,123
4109.64,42.03,148,740000,17.3236,148,-905.0560302734376,4139.25,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,740000,Walker2d-v5,123
4228.38,41.8508,149,745000,15.8981,149,-891.7360229492188,4198.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,745000,Walker2d-v5,123
4218.63,41.7603,150,750000,16.4163,150,-876.18017578125,4037.62,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed123_qstd5.0,750000,Walker2d-v5,123
