Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3108.39,197,27.6085,197,15.2255,-651.3121337890625,2508.16,985000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,985000,Hopper-v5,1
3268.11,198,26.7645,198,15.3966,-600.0247192382812,2082.05,990000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,990000,Hopper-v5,1
3142.34,199,27.5214,199,17.3448,-646.4491577148438,2290.29,995000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed1_qstd1.0,995000,Hopper-v5,1
201.86,0,40.2855,0,20.6299,-116.0343017578125,214.54,0,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,0,Hopper-v5,2
247.2,1,38.714,1,43.94,-105.57657623291016,249.77,5000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,5000,Hopper-v5,2
266.94,2,37.8663,2,46.6559,-124.09288024902344,262.68,10000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,10000,Hopper-v5,2
266.52,3,36.6574,3,19.3248,-139.59591674804688,278.68,15000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,15000,Hopper-v5,2
369.11,4,36.2195,4,21.7051,-159.41098022460938,358.94,20000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,20000,Hopper-v5,2
396.13,5,36.006,5,17.8047,-160.28579711914062,392.11,25000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,25000,Hopper-v5,2
386.44,6,34.6869,6,21.7242,-144.27862548828125,376.04,30000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,30000,Hopper-v5,2
475.37,7,33.8909,7,19.8192,-162.26539611816406,440.31,35000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,35000,Hopper-v5,2
590.49,8,32.3754,8,19.6333,-186.7365875244141,539.21,40000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,40000,Hopper-v5,2
568.54,9,33.6652,9,19.0478,-197.74107360839844,483.85,45000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,45000,Hopper-v5,2
694.99,10,32.5768,10,21.5124,-194.53860473632807,729.71,50000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,50000,Hopper-v5,2
798.38,11,33.5196,11,37.7623,-224.4877471923828,700.79,55000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,55000,Hopper-v5,2
293.51,12,37.0626,12,17.6998,-214.9063720703125,360.71,60000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,60000,Hopper-v5,2
858.79,13,33.3277,13,20.1408,-200.07261657714844,788.16,65000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,65000,Hopper-v5,2
841.0,14,33.3116,14,18.0184,-216.02528381347656,851.75,70000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,70000,Hopper-v5,2
1033.69,15,31.816,15,17.3784,-222.25131225585935,969.02,75000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,75000,Hopper-v5,2
735.1,16,31.6041,16,17.1533,-228.4466094970703,919.19,80000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,80000,Hopper-v5,2
2950.44,17,29.5299,17,15.5633,-213.68853759765625,1253.54,85000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,85000,Hopper-v5,2
926.67,18,32.182,18,19.817,-256.69537353515625,997.55,90000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,90000,Hopper-v5,2
2656.93,19,30.7692,19,13.4387,-162.96363830566406,2357.41,95000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,95000,Hopper-v5,2
1771.06,20,31.362,20,16.0196,-216.455078125,1371.09,100000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,100000,Hopper-v5,2
1500.85,21,29.5118,21,17.1542,-232.81614685058597,1278.14,105000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,105000,Hopper-v5,2
949.03,22,29.8684,22,17.022,-242.12554931640625,963.78,110000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,110000,Hopper-v5,2
2665.37,23,28.6841,23,13.2082,-194.8478546142578,2581.4,115000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,115000,Hopper-v5,2
1235.43,24,28.7175,24,16.561,-226.295166015625,1548.2,120000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,120000,Hopper-v5,2
2389.38,25,30.0665,25,13.9543,-206.396484375,2304.51,125000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,125000,Hopper-v5,2
1323.29,26,31.5802,26,19.5548,-271.6387634277344,1169.85,130000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,130000,Hopper-v5,2
1685.21,27,30.0761,27,18.3968,-261.8197937011719,1667.8,135000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,135000,Hopper-v5,2
3010.46,28,28.6081,28,14.7453,-235.01373291015625,2200.69,140000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,140000,Hopper-v5,2
1740.69,29,29.2254,29,14.7818,-205.2254638671875,1892.37,145000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,145000,Hopper-v5,2
3156.15,30,26.3184,30,12.1179,-163.7399139404297,2294.82,150000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,150000,Hopper-v5,2
3124.83,31,28.3107,31,14.9566,-148.95767211914062,2660.23,155000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,155000,Hopper-v5,2
3186.66,32,28.3841,32,15.5561,-205.4886474609375,1979.77,160000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,160000,Hopper-v5,2
3228.28,33,29.2607,33,15.3003,-232.0463714599609,1688.53,165000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,165000,Hopper-v5,2
1922.47,34,28.676,34,16.8974,-278.953369140625,1738.99,170000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,170000,Hopper-v5,2
3251.8,35,27.7075,35,14.2772,-187.4193878173828,2196.73,175000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,175000,Hopper-v5,2
3338.0,36,29.7682,36,16.44,-266.1409606933594,1726.12,180000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,180000,Hopper-v5,2
3227.37,37,28.52,37,16.1156,-215.3399658203125,2820.77,185000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,185000,Hopper-v5,2
3132.81,38,27.9581,38,15.2687,-198.1104278564453,3017.04,190000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,190000,Hopper-v5,2
3261.13,39,28.9037,39,15.7069,-199.5497283935547,2895.88,195000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,195000,Hopper-v5,2
2491.33,40,28.4007,40,16.4594,-282.1454467773437,1863.26,200000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,200000,Hopper-v5,2
1001.88,41,29.7054,41,17.9475,-302.515380859375,1745.34,205000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,205000,Hopper-v5,2
3287.38,42,27.6048,42,14.8369,-184.519775390625,2930.77,210000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,210000,Hopper-v5,2
3258.23,43,27.9852,43,15.5994,-220.9377899169922,2568.39,215000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,215000,Hopper-v5,2
3296.52,44,28.0758,44,15.6144,-264.5652770996094,2552.78,220000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,220000,Hopper-v5,2
3298.98,45,26.1463,45,13.7766,-210.02638244628903,2316.21,225000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,225000,Hopper-v5,2
3337.97,46,28.9047,46,15.7153,-285.9713439941406,1910.74,230000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,230000,Hopper-v5,2
3289.67,47,28.0347,47,14.2625,-196.88302612304688,2865.73,235000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,235000,Hopper-v5,2
3240.75,48,27.8018,48,14.6101,-219.0894470214844,2998.37,240000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,240000,Hopper-v5,2
3296.15,49,28.0034,49,14.4767,-283.0093078613281,2333.47,245000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,245000,Hopper-v5,2
3162.53,50,28.4367,50,16.7156,-198.76080322265625,3166.44,250000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,250000,Hopper-v5,2
3212.16,51,28.3273,51,16.1369,-188.7713623046875,3237.04,255000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,255000,Hopper-v5,2
3210.99,52,27.8,52,15.3231,-218.8160400390625,3139.89,260000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,260000,Hopper-v5,2
3214.5,53,29.989,53,17.6227,-260.9889221191406,3240.89,265000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,265000,Hopper-v5,2
3300.02,54,29.3779,54,18.6624,-349.6325378417969,1834.91,270000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,270000,Hopper-v5,2
3229.16,55,28.6656,55,15.9765,-262.54315185546875,3105.81,275000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,275000,Hopper-v5,2
3148.48,56,30.3008,56,17.3687,-266.4114074707031,3191.38,280000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,280000,Hopper-v5,2
3263.59,57,28.6812,57,15.2409,-231.775634765625,2657.54,285000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,285000,Hopper-v5,2
3212.87,58,28.811,58,16.0938,-239.5596160888672,3276.13,290000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,290000,Hopper-v5,2
3023.02,59,27.2663,59,13.9038,-235.48439025878903,2442.01,295000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,295000,Hopper-v5,2
3080.46,60,29.5898,60,16.3909,-244.6819305419922,3146.13,300000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,300000,Hopper-v5,2
3240.64,61,28.2662,61,15.96,-282.5497131347656,3306.21,305000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,305000,Hopper-v5,2
3305.15,62,26.1613,62,11.6127,-212.3877716064453,2730.84,310000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,310000,Hopper-v5,2
3280.66,63,28.6018,63,15.2032,-271.6851806640625,3221.34,315000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,315000,Hopper-v5,2
3312.75,64,26.9508,64,13.117,-230.8811798095703,2899.98,320000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,320000,Hopper-v5,2
3369.97,65,27.6351,65,18.7736,-274.0742492675781,2640.43,325000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,325000,Hopper-v5,2
3288.81,66,28.5041,66,16.1994,-317.5922241210937,2529.51,330000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,330000,Hopper-v5,2
3363.64,67,27.8967,67,14.5519,-271.10955810546875,2803.94,335000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,335000,Hopper-v5,2
3150.53,68,28.2018,68,15.1646,-336.8021240234375,2065.39,340000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,340000,Hopper-v5,2
3274.22,69,29.1932,69,15.7908,-307.0075988769531,3011.65,345000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,345000,Hopper-v5,2
3221.66,70,27.4203,70,12.4504,-283.6553955078125,2269.89,350000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,350000,Hopper-v5,2
3317.69,71,28.7682,71,16.6806,-340.7363586425781,3180.82,355000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,355000,Hopper-v5,2
3349.82,72,27.7601,72,14.7731,-292.3934020996094,2967.06,360000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,360000,Hopper-v5,2
3332.91,73,27.4329,73,12.9243,-312.27276611328125,2786.97,365000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,365000,Hopper-v5,2
3419.34,74,27.4203,74,13.1054,-308.1661071777344,2538.66,370000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,370000,Hopper-v5,2
2706.31,75,27.6718,75,13.7399,-303.01177978515625,2024.72,375000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,375000,Hopper-v5,2
3350.3,76,27.3539,76,14.5886,-319.3971252441406,2897.77,380000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,380000,Hopper-v5,2
3392.1,77,27.736,77,13.6461,-287.8265686035156,2693.86,385000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,385000,Hopper-v5,2
2917.49,78,28.3508,78,14.0012,-364.1107177734375,1934.25,390000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,390000,Hopper-v5,2
3384.04,79,27.7048,79,13.154,-309.0422668457031,2652.82,395000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,395000,Hopper-v5,2
2370.6,80,28.5716,80,13.9835,-380.23248291015625,1843.4,400000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,400000,Hopper-v5,2
2616.01,81,28.481,81,13.3939,-363.5324401855469,1796.51,405000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,405000,Hopper-v5,2
3367.74,82,27.1716,82,13.296,-318.9587707519531,3148.6,410000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,410000,Hopper-v5,2
3346.15,83,27.5555,83,12.7036,-331.8984069824219,2883.22,415000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,415000,Hopper-v5,2
3355.28,84,26.0498,84,13.1008,-288.3830261230469,3305.04,420000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,420000,Hopper-v5,2
2375.97,85,28.3374,85,13.5824,-382.10345458984375,2274.55,425000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,425000,Hopper-v5,2
2619.98,86,28.711,86,13.0045,-414.29052734375,1562.83,430000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,430000,Hopper-v5,2
2484.34,87,29.3947,87,12.809,-393.581787109375,1684.07,435000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,435000,Hopper-v5,2
3357.84,88,27.7774,88,12.8028,-335.9247131347656,2575.06,440000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,440000,Hopper-v5,2
3153.08,89,27.6366,89,12.9327,-333.0135498046875,2039.96,445000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,445000,Hopper-v5,2
3438.28,90,27.8995,90,13.9693,-367.1968994140625,3071.83,450000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,450000,Hopper-v5,2
2070.85,91,29.4419,91,17.99,-467.5431213378906,1742.86,455000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,455000,Hopper-v5,2
1969.59,92,29.2105,92,19.2311,-479.2724304199219,1636.37,460000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,460000,Hopper-v5,2
3371.35,93,27.9568,93,14.7964,-383.9461364746094,3109.23,465000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,465000,Hopper-v5,2
3363.19,94,28.0016,94,19.4834,-401.2561340332031,2270.66,470000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,470000,Hopper-v5,2
3172.96,95,28.4015,95,14.2966,-358.6910400390625,2320.95,475000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,475000,Hopper-v5,2
3355.87,96,25.8692,96,12.509,-320.5544738769531,2732.21,480000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,480000,Hopper-v5,2
2050.89,97,29.187,97,24.2152,-508.9653625488281,1593.83,485000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,485000,Hopper-v5,2
3356.95,98,26.8005,98,13.7727,-330.0426025390625,3129.14,490000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,490000,Hopper-v5,2
3422.4,99,28.0384,99,25.3002,-496.3792114257813,2108.75,495000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,495000,Hopper-v5,2
278.67,100,33.4125,100,18.511,-599.7418212890625,588.15,500000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,500000,Hopper-v5,2
3306.43,101,27.5269,101,14.5551,-414.6151428222656,2953.34,505000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,505000,Hopper-v5,2
3173.01,102,29.49,102,17.8909,-506.8947143554688,1568.38,510000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,510000,Hopper-v5,2
3356.51,103,27.2756,103,14.0274,-413.39300537109375,2765.88,515000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,515000,Hopper-v5,2
3077.23,104,29.3695,104,15.3466,-498.9035339355469,1503.33,520000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,520000,Hopper-v5,2
3379.31,105,27.0367,105,13.8814,-399.8099060058594,2897.41,525000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,525000,Hopper-v5,2
3383.53,106,27.2659,106,13.7318,-438.6090393066406,2350.6,530000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,530000,Hopper-v5,2
2181.86,107,29.6125,107,13.9698,-575.1701049804688,1523.1,535000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,535000,Hopper-v5,2
3384.77,108,27.0199,108,13.995,-398.8011779785156,3404.3,540000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,540000,Hopper-v5,2
3361.41,109,27.5503,109,13.484,-411.5342102050781,2858.32,545000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,545000,Hopper-v5,2
3379.15,110,26.6277,110,13.4084,-391.6773681640625,3383.75,550000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,550000,Hopper-v5,2
3433.61,111,26.8332,111,14.1564,-366.9314270019531,3162.58,555000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,555000,Hopper-v5,2
3368.91,112,26.4233,112,14.6585,-399.7869567871094,3183.11,560000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,560000,Hopper-v5,2
3447.05,113,26.732,113,14.484,-410.51312255859375,2895.64,565000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,565000,Hopper-v5,2
3368.4,114,26.6775,114,14.8196,-399.87890625,3246.16,570000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,570000,Hopper-v5,2
3356.41,115,26.4034,115,13.3155,-356.0105285644531,3224.33,575000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,575000,Hopper-v5,2
3335.5,116,26.8043,116,14.6231,-414.8523254394531,2890.23,580000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,580000,Hopper-v5,2
3359.44,117,27.3151,117,14.395,-428.7295227050781,3106.22,585000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,585000,Hopper-v5,2
3365.48,118,26.9192,118,13.494,-406.5925598144531,3362.96,590000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,590000,Hopper-v5,2
3371.5,119,29.1277,119,13.248,-489.0285949707031,2234.83,595000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,595000,Hopper-v5,2
3359.7,120,26.668,120,13.8847,-407.35455322265625,3245.52,600000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,600000,Hopper-v5,2
3338.12,121,26.649,121,11.8829,-380.3518676757813,3283.7,605000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,605000,Hopper-v5,2
3287.05,122,25.4069,122,12.4953,-443.443603515625,2839.94,610000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,610000,Hopper-v5,2
3435.12,123,26.6397,123,13.5704,-344.5126342773437,3219.63,615000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,615000,Hopper-v5,2
3327.4,124,26.5618,124,13.8067,-433.4763488769531,3251.88,620000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,620000,Hopper-v5,2
3402.53,125,27.6205,125,14.2629,-478.1188049316406,2977.64,625000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,625000,Hopper-v5,2
3361.57,126,27.1044,126,13.2871,-448.48529052734375,3098.28,630000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,630000,Hopper-v5,2
3432.95,127,27.6029,127,12.769,-439.8424072265625,2755.79,635000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,635000,Hopper-v5,2
2849.86,128,27.6547,128,13.0817,-470.2252197265625,2215.28,640000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,640000,Hopper-v5,2
3373.73,129,26.7762,129,13.5968,-413.2883605957031,3222.89,645000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,645000,Hopper-v5,2
