Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
16.7748,259,4040.69,4071.18,1295000,24.5427,259,-2055.19091796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1295000,Walker2d-v5,123
16.8074,260,4022.95,4067.29,1300000,24.871,260,-2048.487548828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1300000,Walker2d-v5,123
17.0356,261,4046.97,4122.28,1305000,24.6093,261,-2053.162109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1305000,Walker2d-v5,123
17.2867,262,4001.61,4099.74,1310000,24.7538,262,-2077.766845703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1310000,Walker2d-v5,123
16.2552,263,4043.9,4064.11,1315000,24.4035,263,-2069.14208984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1315000,Walker2d-v5,123
16.6779,264,4072.92,4122.36,1320000,24.6954,264,-2087.124267578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1320000,Walker2d-v5,123
17.5468,265,4083.02,4110.3,1325000,24.9396,265,-2112.812255859375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1325000,Walker2d-v5,123
15.744,266,3939.44,4076.4,1330000,24.3252,266,-2117.081787109375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1330000,Walker2d-v5,123
16.1449,267,4029.03,4109.34,1335000,24.5312,267,-2124.442138671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1335000,Walker2d-v5,123
16.8906,268,3976.33,4083.14,1340000,24.8054,268,-2169.420654296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1340000,Walker2d-v5,123
16.9355,269,4020.85,4089.35,1345000,24.4824,269,-2183.858154296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1345000,Walker2d-v5,123
16.6987,270,3891.03,4087.31,1350000,24.7122,270,-2222.605712890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1350000,Walker2d-v5,123
15.7293,271,4019.11,4055.83,1355000,24.5487,271,-2196.754638671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1355000,Walker2d-v5,123
16.9098,272,4060.6,4122.3,1360000,24.6988,272,-2207.3466796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1360000,Walker2d-v5,123
16.6928,273,4032.62,4139.38,1365000,24.614,273,-2250.744873046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1365000,Walker2d-v5,123
17.4537,274,4052.51,4089.47,1370000,24.9304,274,-2288.3544921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1370000,Walker2d-v5,123
16.9223,275,4082.12,4146.48,1375000,24.5726,275,-2276.470458984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1375000,Walker2d-v5,123
18.4179,276,4070.03,4173.44,1380000,25.143,276,-2323.0361328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1380000,Walker2d-v5,123
17.5657,277,4076.04,4148.32,1385000,24.9601,277,-2320.08642578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1385000,Walker2d-v5,123
17.4593,278,4054.09,4150.29,1390000,25.0127,278,-2341.115966796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1390000,Walker2d-v5,123
17.8969,279,4065.02,4135.04,1395000,25.0947,279,-2353.7041015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1395000,Walker2d-v5,123
18.2164,280,4102.13,4182.57,1400000,25.2063,280,-2381.55615234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1400000,Walker2d-v5,123
17.3995,281,4095.85,4160.78,1405000,25.1457,281,-2356.677734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1405000,Walker2d-v5,123
18.2816,282,4091.75,4169.59,1410000,25.5006,282,-2406.7041015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1410000,Walker2d-v5,123
17.6923,283,4035.66,4114.22,1415000,25.2251,283,-2445.1728515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1415000,Walker2d-v5,123
17.133,284,4071.6,4122.55,1420000,24.833,284,-2414.783447265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1420000,Walker2d-v5,123
17.9637,285,4083.01,4147.93,1425000,25.4382,285,-2488.264404296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1425000,Walker2d-v5,123
16.9517,286,4047.36,4121.25,1430000,25.0165,286,-2497.553466796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1430000,Walker2d-v5,123
18.0278,287,4086.68,4154.97,1435000,25.2422,287,-2553.13427734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1435000,Walker2d-v5,123
18.3535,288,4115.09,4149.37,1440000,25.502,288,-2534.84716796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1440000,Walker2d-v5,123
17.2373,289,4084.39,4127.88,1445000,25.1374,289,-2529.645263671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1445000,Walker2d-v5,123
17.6594,290,4075.85,4135.7,1450000,25.4259,290,-2531.619873046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1450000,Walker2d-v5,123
19.9178,291,4140.09,4175.96,1455000,26.0316,291,-2628.774169921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1455000,Walker2d-v5,123
19.1482,292,4162.31,4211.53,1460000,25.7937,292,-2635.00927734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1460000,Walker2d-v5,123
18.4608,293,4131.58,4197.43,1465000,25.766,293,-2630.580322265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1465000,Walker2d-v5,123
17.9641,294,4116.24,4178.77,1470000,25.7434,294,-2597.92529296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1470000,Walker2d-v5,123
18.0052,295,4118.12,4171.27,1475000,25.2958,295,-2656.93408203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1475000,Walker2d-v5,123
18.0291,296,4192.65,4266.14,1480000,25.5536,296,-2648.69140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1480000,Walker2d-v5,123
19.1258,297,4212.32,4270.51,1485000,25.73,297,-2684.083984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1485000,Walker2d-v5,123
17.0116,298,4116.11,4194.81,1490000,25.4208,298,-2701.840576171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1490000,Walker2d-v5,123
19.6839,299,4225.5,4269.31,1495000,26.7255,299,-2800.5244140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1495000,Walker2d-v5,123
18.7352,300,4221.97,4288.07,1500000,26.1385,300,-2805.718994140625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1500000,Walker2d-v5,123
21.0081,301,4257.04,4319.46,1505000,26.9071,301,-2871.15087890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1505000,Walker2d-v5,123
20.2544,302,4265.28,4351.34,1510000,26.7526,302,-2833.0927734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1510000,Walker2d-v5,123
19.9382,303,4247.21,4328.9,1515000,26.4149,303,-2839.36962890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1515000,Walker2d-v5,123
19.9043,304,4221.56,4273.82,1520000,26.2251,304,-2845.797607421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1520000,Walker2d-v5,123
18.6766,305,4239.18,4317.31,1525000,25.6818,305,-2787.509033203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1525000,Walker2d-v5,123
18.7725,306,4227.13,4285.47,1530000,25.9196,306,-2820.198486328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1530000,Walker2d-v5,123
19.4543,307,4196.76,4292.53,1535000,25.9315,307,-2861.601318359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1535000,Walker2d-v5,123
20.0501,308,4272.71,4318.86,1540000,26.4494,308,-2908.66357421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1540000,Walker2d-v5,123
18.9276,309,4229.03,4318.66,1545000,25.8913,309,-2872.2724609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1545000,Walker2d-v5,123
19.9283,310,4248.8,4324.34,1550000,26.3944,310,-2958.789794921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1550000,Walker2d-v5,123
18.0189,311,4291.1,4360.61,1555000,25.2005,311,-2896.4609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1555000,Walker2d-v5,123
19.5459,312,4267.95,4366.15,1560000,26.3602,312,-3004.26953125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1560000,Walker2d-v5,123
20.5368,313,4277.53,4369.87,1565000,26.6345,313,-3059.037841796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1565000,Walker2d-v5,123
20.496,314,4260.8,4320.36,1570000,26.6563,314,-3092.3330078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1570000,Walker2d-v5,123
19.9742,315,4219.83,4372.7,1575000,26.2964,315,-3044.719970703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1575000,Walker2d-v5,123
18.4538,316,4211.89,4298.14,1580000,25.5896,316,-3006.48681640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1580000,Walker2d-v5,123
19.1976,317,4201.1,4300.62,1585000,26.1334,317,-3074.865234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1585000,Walker2d-v5,123
17.9485,318,2994.31,2778.59,1590000,25.9354,318,-3413.54736328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1590000,Walker2d-v5,123
13.2854,319,2505.08,1970.0,1595000,25.4967,319,-3511.677978515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1595000,Walker2d-v5,123
21.2071,320,3438.83,4008.17,1600000,26.6212,320,-3340.095947265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1600000,Walker2d-v5,123
19.7661,321,2033.23,873.43,1605000,27.8263,321,-4306.82373046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1605000,Walker2d-v5,123
17.3965,322,3246.52,3847.56,1610000,25.7598,322,-3320.732177734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1610000,Walker2d-v5,123
18.3225,323,4011.65,3995.82,1615000,25.0499,323,-3153.88916015625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1615000,Walker2d-v5,123
23.5679,324,3625.98,3908.45,1620000,25.7694,324,-3346.780029296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1620000,Walker2d-v5,123
18.3046,325,3998.87,4102.16,1625000,25.15,325,-3212.285400390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1625000,Walker2d-v5,123
19.4835,326,4067.15,4159.14,1630000,26.0231,326,-3247.43408203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1630000,Walker2d-v5,123
19.807,327,4150.53,4198.06,1635000,25.8466,327,-3252.9736328125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1635000,Walker2d-v5,123
18.7884,328,4114.19,4145.21,1640000,25.5465,328,-3230.305908203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1640000,Walker2d-v5,123
19.5752,329,4187.33,4136.26,1645000,26.3405,329,-3245.013671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1645000,Walker2d-v5,123
19.1101,330,4118.28,4156.43,1650000,25.788,330,-3365.8330078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1650000,Walker2d-v5,123
20.5827,331,4247.34,4298.59,1655000,26.5676,331,-3460.662353515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1655000,Walker2d-v5,123
19.6565,332,4219.18,4283.8,1660000,25.9764,332,-3350.519775390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1660000,Walker2d-v5,123
18.442,333,4210.52,4276.21,1665000,25.382,333,-3392.813232421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1665000,Walker2d-v5,123
19.0741,334,4207.39,4258.32,1670000,25.6727,334,-3370.135009765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1670000,Walker2d-v5,123
17.6712,335,4044.82,4232.21,1675000,24.739,335,-3443.370849609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1675000,Walker2d-v5,123
17.4421,336,4181.17,4275.41,1680000,24.9987,336,-3363.97314453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1680000,Walker2d-v5,123
18.1009,337,4022.63,4272.24,1685000,25.354,337,-3442.275390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1685000,Walker2d-v5,123
17.6737,338,4141.88,4276.17,1690000,25.31,338,-3486.96044921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1690000,Walker2d-v5,123
17.9688,339,4125.97,4245.69,1695000,25.1925,339,-3601.960693359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_01_q4_seed123_qstd0.5,1695000,Walker2d-v5,123
15.1312,0,335.44,387.37,0,31.053,0,198.13168334960935,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,0,Walker2d-v5,42
14.1355,1,402.68,397.82,5000,30.3842,1,187.7093811035156,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,5000,Walker2d-v5,42
17.8506,2,394.51,385.48,10000,30.8311,2,159.82937622070312,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,10000,Walker2d-v5,42
13.9266,3,173.07,391.78,15000,30.4097,3,159.0253448486328,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,15000,Walker2d-v5,42
14.7904,4,515.39,561.07,20000,29.5965,4,122.71125793457033,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,20000,Walker2d-v5,42
12.635,5,453.59,437.75,25000,28.9979,5,88.81428527832031,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,25000,Walker2d-v5,42
13.0803,6,431.67,426.82,30000,30.1612,6,68.18749237060547,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,30000,Walker2d-v5,42
12.8762,7,434.75,484.18,35000,29.4449,7,57.80655288696289,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,35000,Walker2d-v5,42
13.427,8,397.41,488.38,40000,29.9876,8,37.8130989074707,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,40000,Walker2d-v5,42
12.7921,9,478.89,585.82,45000,29.8077,9,39.222434997558594,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,45000,Walker2d-v5,42
12.6211,10,479.93,527.14,50000,29.3332,10,23.343578338623047,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,50000,Walker2d-v5,42
13.1398,11,491.31,512.75,55000,29.9439,11,25.87926483154297,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,55000,Walker2d-v5,42
14.6679,12,433.96,423.46,60000,29.6142,12,21.5091552734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,60000,Walker2d-v5,42
14.4948,13,474.6,446.72,65000,29.3815,13,-6.259634971618652,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,65000,Walker2d-v5,42
13.5927,14,506.52,517.45,70000,29.743,14,15.576556205749512,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,70000,Walker2d-v5,42
14.0788,15,590.98,791.72,75000,28.7523,15,-10.718196868896484,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,75000,Walker2d-v5,42
14.5502,16,559.38,777.61,80000,29.0365,16,-20.936176300048828,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,80000,Walker2d-v5,42
14.2818,17,539.8,968.27,85000,29.5153,17,-15.05713176727295,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,85000,Walker2d-v5,42
13.4393,18,765.6,1024.48,90000,28.4663,18,-38.69906234741211,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,90000,Walker2d-v5,42
15.7512,19,724.65,680.8,95000,28.6058,19,-28.89961051940918,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,95000,Walker2d-v5,42
13.7466,20,1219.71,2436.17,100000,27.5558,20,-41.7153549194336,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,100000,Walker2d-v5,42
13.8318,21,767.71,1839.53,105000,27.0064,21,-48.91276550292969,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,105000,Walker2d-v5,42
13.1701,22,1054.38,917.66,110000,27.1991,22,-68.30680847167969,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,110000,Walker2d-v5,42
15.2582,23,1291.99,700.86,115000,26.6767,23,-61.28355026245117,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,115000,Walker2d-v5,42
15.1694,24,2217.77,1719.42,120000,27.1826,24,-97.08834838867188,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,120000,Walker2d-v5,42
15.7029,25,1483.18,1555.77,125000,26.8532,25,-78.4422607421875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,125000,Walker2d-v5,42
13.5882,26,1516.38,1953.01,130000,26.42,26,-100.47998046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,130000,Walker2d-v5,42
15.7763,27,2971.31,3370.05,135000,25.2241,27,-129.7161407470703,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,135000,Walker2d-v5,42
20.9692,28,3547.98,3684.71,140000,25.8924,28,-120.2297821044922,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,140000,Walker2d-v5,42
17.579,29,3245.02,1129.64,145000,25.6322,29,-141.27052307128906,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,145000,Walker2d-v5,42
17.2375,30,1841.69,984.16,150000,26.1302,30,-148.61431884765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,150000,Walker2d-v5,42
20.1045,31,3391.78,3523.72,155000,25.2898,31,-130.7792205810547,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,155000,Walker2d-v5,42
15.5216,32,2664.65,2311.92,160000,24.2816,32,-138.82235717773438,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,160000,Walker2d-v5,42
18.1873,33,3048.19,3667.84,165000,24.608,33,-142.736572265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,165000,Walker2d-v5,42
16.6075,34,2474.56,2764.82,170000,24.5571,34,-173.9672393798828,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,170000,Walker2d-v5,42
16.1232,35,3214.58,3380.65,175000,24.4365,35,-139.263427734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,175000,Walker2d-v5,42
17.197,36,3422.87,3720.77,180000,24.2275,36,-166.00823974609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,180000,Walker2d-v5,42
13.9083,37,2730.2,1876.87,185000,24.836,37,-204.67697143554688,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,185000,Walker2d-v5,42
16.9581,38,3609.02,3825.75,190000,24.4765,38,-174.1073760986328,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,190000,Walker2d-v5,42
18.3005,39,3453.47,3832.63,195000,23.9356,39,-155.38650512695312,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,195000,Walker2d-v5,42
14.9427,40,3567.06,3147.29,200000,23.4926,40,-187.3731842041016,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,200000,Walker2d-v5,42
19.9745,41,3660.89,4193.94,205000,23.73,41,-160.04371643066406,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,205000,Walker2d-v5,42
17.9002,42,2694.52,2784.52,210000,24.1737,42,-187.65951538085935,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,210000,Walker2d-v5,42
15.9531,43,3423.0,3274.17,215000,23.7102,43,-181.7523651123047,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,215000,Walker2d-v5,42
19.5662,44,4003.72,3979.47,220000,23.5871,44,-177.415771484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,220000,Walker2d-v5,42
17.517,45,3640.09,3130.87,225000,23.5906,45,-188.51412963867188,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,225000,Walker2d-v5,42
20.6312,46,3883.59,3769.9,230000,24.5868,46,-197.867431640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,230000,Walker2d-v5,42
21.1978,47,4048.02,3959.43,235000,24.6605,47,-186.27926635742188,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,235000,Walker2d-v5,42
22.1734,48,4084.11,4095.63,240000,24.5579,48,-193.84323120117188,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_53_q1_seed42_qstd1.0,240000,Walker2d-v5,42
