Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
4452.42,272,16.9723,22.6528,-2170.580322265625,4351.04,1360000,272,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1360000,Walker2d-v5,42
4386.26,273,18.1917,23.8271,-2233.346435546875,4336.94,1365000,273,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1365000,Walker2d-v5,42
4372.05,274,16.9439,23.3768,-2264.220458984375,4297.33,1370000,274,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1370000,Walker2d-v5,42
4376.25,275,17.1795,23.5198,-2241.7412109375,4288.09,1375000,275,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1375000,Walker2d-v5,42
4373.29,276,16.6311,23.0878,-2257.17138671875,4308.09,1380000,276,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1380000,Walker2d-v5,42
4465.94,277,17.3135,23.1582,-2269.191162109375,4363.68,1385000,277,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1385000,Walker2d-v5,42
4467.01,278,17.4932,23.5773,-2250.54443359375,4325.01,1390000,278,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1390000,Walker2d-v5,42
4404.36,279,17.5507,23.4079,-2271.39111328125,4296.68,1395000,279,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1395000,Walker2d-v5,42
4356.24,280,17.1196,23.1456,-2284.38623046875,4335.99,1400000,280,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1400000,Walker2d-v5,42
4472.65,281,17.2348,22.958,-2285.2041015625,4384.86,1405000,281,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1405000,Walker2d-v5,42
4459.59,282,17.8897,22.8739,-2275.982666015625,4408.4,1410000,282,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1410000,Walker2d-v5,42
4469.6,283,18.7932,23.6206,-2315.50244140625,4370.11,1415000,283,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1415000,Walker2d-v5,42
4261.21,284,19.0211,24.1224,-2342.635009765625,4231.08,1420000,284,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1420000,Walker2d-v5,42
4410.83,285,17.3006,23.2239,-2330.863037109375,4343.57,1425000,285,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1425000,Walker2d-v5,42
4396.33,286,17.4291,23.2249,-2331.16943359375,4339.56,1430000,286,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1430000,Walker2d-v5,42
4374.88,287,17.6849,22.918,-2319.05029296875,4323.58,1435000,287,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1435000,Walker2d-v5,42
4424.77,288,17.6125,23.2529,-2370.346923828125,4326.17,1440000,288,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1440000,Walker2d-v5,42
4446.81,289,18.0822,23.5323,-2424.367431640625,4359.06,1445000,289,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1445000,Walker2d-v5,42
4368.23,290,16.5458,23.0921,-2434.78857421875,4321.42,1450000,290,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1450000,Walker2d-v5,42
4426.82,291,17.9571,23.6181,-2430.070068359375,4376.91,1455000,291,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1455000,Walker2d-v5,42
4419.41,292,17.052,23.2584,-2464.030517578125,4339.37,1460000,292,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1460000,Walker2d-v5,42
4427.43,293,16.9297,23.1563,-2494.99755859375,4339.83,1465000,293,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1465000,Walker2d-v5,42
4417.99,294,16.6675,23.4788,-2552.310302734375,4335.46,1470000,294,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1470000,Walker2d-v5,42
4452.75,295,16.7244,23.2464,-2509.154296875,4335.44,1475000,295,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1475000,Walker2d-v5,42
4453.54,296,17.8593,23.386,-2563.92529296875,4365.87,1480000,296,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1480000,Walker2d-v5,42
4413.11,297,16.9154,23.0707,-2518.551513671875,4354.62,1485000,297,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1485000,Walker2d-v5,42
4405.19,298,16.4817,23.6273,-2637.967529296875,4331.46,1490000,298,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1490000,Walker2d-v5,42
4435.7,299,18.7296,23.7299,-2614.69287109375,4228.92,1495000,299,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1495000,Walker2d-v5,42
4429.96,300,17.3062,24.0066,-2698.3154296875,4214.6,1500000,300,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1500000,Walker2d-v5,42
4403.7,301,16.4163,23.0275,-2697.477294921875,4354.41,1505000,301,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1505000,Walker2d-v5,42
4295.26,302,16.3203,22.9616,-2665.86865234375,4342.58,1510000,302,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1510000,Walker2d-v5,42
4396.11,303,18.2478,23.7761,-2786.176513671875,4310.55,1515000,303,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1515000,Walker2d-v5,42
4410.37,304,17.5093,23.8519,-2787.314453125,4364.97,1520000,304,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1520000,Walker2d-v5,42
4473.05,305,19.1838,24.2443,-2721.778076171875,4275.05,1525000,305,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1525000,Walker2d-v5,42
4395.26,306,17.7443,23.5296,-2710.4423828125,4362.46,1530000,306,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1530000,Walker2d-v5,42
4425.55,307,17.4748,23.3223,-2669.610107421875,4408.82,1535000,307,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1535000,Walker2d-v5,42
4353.13,308,18.4048,23.4009,-2784.9853515625,4355.86,1540000,308,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1540000,Walker2d-v5,42
4397.07,309,17.7291,23.6563,-2779.99658203125,4369.46,1545000,309,4,50.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_26_q4_seed42_qstd50.0,1545000,Walker2d-v5,42
334.63,0,11.735,31.2198,-82.24317169189453,307.85,0,0,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,0,Walker2d-v5,123
263.44,1,34.6778,31.5154,-151.44984436035156,277.59,5000,1,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,5000,Walker2d-v5,123
294.56,2,15.6869,30.611,-116.41563415527344,348.45,10000,2,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,10000,Walker2d-v5,123
402.01,3,14.2986,30.4696,-155.2513427734375,360.36,15000,3,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,15000,Walker2d-v5,123
341.92,4,12.5233,30.5711,-214.5263671875,357.78,20000,4,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,20000,Walker2d-v5,123
387.21,5,13.9308,30.7604,-209.8352813720703,372.8,25000,5,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,25000,Walker2d-v5,123
392.87,6,12.6422,30.6485,-215.97872924804688,406.58,30000,6,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,30000,Walker2d-v5,123
369.99,7,28.4959,31.1218,-121.29805755615234,438.12,35000,7,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,35000,Walker2d-v5,123
555.43,8,13.6335,30.7168,-192.63771057128903,481.29,40000,8,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,40000,Walker2d-v5,123
477.04,9,25.2262,30.5991,-187.16775512695312,471.28,45000,9,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,45000,Walker2d-v5,123
483.13,10,13.705,30.5123,-311.9029541015625,442.57,50000,10,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,50000,Walker2d-v5,123
552.5,11,18.3994,31.1751,-250.66278076171875,432.82,55000,11,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,55000,Walker2d-v5,123
547.76,12,26.4739,30.4405,-212.01173400878903,551.02,60000,12,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,60000,Walker2d-v5,123
573.58,13,37.0795,30.6181,-272.90887451171875,491.38,65000,13,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,65000,Walker2d-v5,123
742.82,14,28.9485,30.3902,-204.8760223388672,675.94,70000,14,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,70000,Walker2d-v5,123
782.0,15,23.1355,30.1976,-212.1810607910156,583.95,75000,15,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,75000,Walker2d-v5,123
876.94,16,20.3513,28.9314,-180.76974487304688,838.27,80000,16,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,80000,Walker2d-v5,123
594.09,17,43.5371,29.6312,-236.7777557373047,595.57,85000,17,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,85000,Walker2d-v5,123
617.09,18,21.9306,29.4866,-205.5498046875,609.11,90000,18,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,90000,Walker2d-v5,123
560.22,19,37.6236,30.1552,-256.60992431640625,595.68,95000,19,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,95000,Walker2d-v5,123
932.58,20,24.1471,29.0681,-212.64581298828125,706.63,100000,20,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,100000,Walker2d-v5,123
681.06,21,26.7067,28.9811,-211.9080810546875,681.08,105000,21,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,105000,Walker2d-v5,123
852.61,22,57.7617,28.7284,-285.8705139160156,704.6,110000,22,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,110000,Walker2d-v5,123
1155.75,23,23.9384,29.3222,-236.88902282714844,871.45,115000,23,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,115000,Walker2d-v5,123
1176.91,24,23.4241,29.3155,-233.88232421875,939.37,120000,24,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,120000,Walker2d-v5,123
864.67,25,25.5025,28.7265,-273.2369079589844,904.09,125000,25,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,125000,Walker2d-v5,123
863.27,26,26.5552,29.1913,-249.0261993408203,788.75,130000,26,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,130000,Walker2d-v5,123
1079.76,27,19.0799,28.7756,-303.6810607910156,990.11,135000,27,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,135000,Walker2d-v5,123
628.03,28,30.0868,28.8454,-304.63653564453125,697.02,140000,28,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,140000,Walker2d-v5,123
1727.03,29,15.2121,28.1062,-415.6716613769531,1001.05,145000,29,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,145000,Walker2d-v5,123
1272.7,30,18.2821,27.9474,-356.8592529296875,1115.67,150000,30,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,150000,Walker2d-v5,123
1110.72,31,27.4179,28.4878,-345.7100830078125,975.95,155000,31,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,155000,Walker2d-v5,123
1014.81,32,28.2041,28.5465,-350.55059814453125,934.66,160000,32,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,160000,Walker2d-v5,123
994.0,33,25.5249,28.8095,-472.9842834472656,1004.05,165000,33,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,165000,Walker2d-v5,123
1059.49,34,34.0609,27.9028,-357.45068359375,877.9,170000,34,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,170000,Walker2d-v5,123
981.27,35,24.7337,28.245,-523.4517822265625,995.92,175000,35,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,175000,Walker2d-v5,123
958.07,36,27.1439,29.2506,-593.44921875,832.3,180000,36,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,180000,Walker2d-v5,123
1297.59,37,27.4223,28.3651,-546.8934936523438,928.87,185000,37,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,185000,Walker2d-v5,123
1192.72,38,38.8854,29.108,-613.7566528320312,1091.46,190000,38,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,190000,Walker2d-v5,123
1086.25,39,24.7287,28.4096,-633.3377685546875,995.12,195000,39,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,195000,Walker2d-v5,123
1011.87,40,17.948,28.6731,-486.9528198242188,995.14,200000,40,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,200000,Walker2d-v5,123
18.41,41,26.2111,33.4953,-605.1394653320312,29.19,205000,41,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,205000,Walker2d-v5,123
920.96,42,22.8294,34.384,-592.6220703125,342.14,210000,42,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,210000,Walker2d-v5,123
1124.93,43,17.684,29.8106,-487.3894348144531,809.49,215000,43,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,215000,Walker2d-v5,123
1126.29,44,15.841,28.8295,-583.9266967773438,1037.69,220000,44,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,220000,Walker2d-v5,123
1106.52,45,13.7574,27.7364,-558.76611328125,1146.34,225000,45,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,225000,Walker2d-v5,123
1280.99,46,14.4576,28.294,-617.7295532226562,1131.45,230000,46,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,230000,Walker2d-v5,123
975.78,47,13.7976,27.6047,-595.702392578125,1149.53,235000,47,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,235000,Walker2d-v5,123
975.19,48,19.3557,27.8798,-725.9864501953125,1180.21,240000,48,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,240000,Walker2d-v5,123
963.17,49,15.6581,28.2125,-793.1996459960938,1098.0,245000,49,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,245000,Walker2d-v5,123
1277.63,50,15.7859,27.2215,-805.9326171875,998.81,250000,50,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,250000,Walker2d-v5,123
1157.0,51,19.5953,27.7559,-766.906494140625,1284.45,255000,51,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,255000,Walker2d-v5,123
1260.44,52,18.0852,27.7985,-797.2215576171875,1076.96,260000,52,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,260000,Walker2d-v5,123
1176.34,53,13.6625,26.6525,-673.1849975585938,1139.47,265000,53,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,265000,Walker2d-v5,123
1194.13,54,15.0003,27.4968,-766.0968017578125,1178.0,270000,54,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,270000,Walker2d-v5,123
1466.05,55,15.9656,27.182,-640.5414428710938,1579.06,275000,55,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,275000,Walker2d-v5,123
1747.28,56,17.8591,27.2306,-778.7474975585938,1367.35,280000,56,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,280000,Walker2d-v5,123
1569.69,57,15.9199,26.9448,-737.1937255859375,1412.96,285000,57,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,285000,Walker2d-v5,123
1867.86,58,15.588,28.7968,-845.8311767578125,1208.36,290000,58,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,290000,Walker2d-v5,123
2233.0,59,16.8089,26.2025,-751.225830078125,2121.13,295000,59,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,295000,Walker2d-v5,123
1243.73,60,13.3194,26.9939,-686.4127197265625,1470.32,300000,60,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,300000,Walker2d-v5,123
1448.03,61,14.8398,26.7747,-713.1785888671875,1508.75,305000,61,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,305000,Walker2d-v5,123
1332.6,62,16.1603,27.4139,-654.708251953125,2077.97,310000,62,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,310000,Walker2d-v5,123
1266.86,63,15.9165,28.2518,-761.1703491210938,1387.21,315000,63,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,315000,Walker2d-v5,123
1903.56,64,14.2075,26.903,-707.5802001953125,2022.34,320000,64,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,320000,Walker2d-v5,123
1114.85,65,13.8063,27.221,-779.6512451171875,1225.55,325000,65,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,325000,Walker2d-v5,123
2009.61,66,13.6488,26.8387,-740.7098388671875,1831.24,330000,66,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,330000,Walker2d-v5,123
2161.59,67,14.8075,26.3926,-630.5144653320312,2232.55,335000,67,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,335000,Walker2d-v5,123
2050.15,68,14.4639,25.9698,-627.7583618164062,2318.6,340000,68,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,340000,Walker2d-v5,123
1428.35,69,13.4948,26.5148,-710.9974365234375,1690.02,345000,69,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,345000,Walker2d-v5,123
1795.0,70,14.5191,27.5702,-770.1939086914062,1960.49,350000,70,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,350000,Walker2d-v5,123
2267.89,71,12.8492,26.6755,-763.3460083007812,1768.1,355000,71,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,355000,Walker2d-v5,123
3062.01,72,15.9715,26.4842,-560.0952758789062,2880.2,360000,72,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,360000,Walker2d-v5,123
2409.48,73,12.878,27.0463,-775.0403442382812,2053.01,365000,73,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,365000,Walker2d-v5,123
2472.84,74,15.4,27.0392,-667.7325439453125,2592.16,370000,74,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,370000,Walker2d-v5,123
1886.81,75,14.3261,26.2374,-829.2615966796875,2920.22,375000,75,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,375000,Walker2d-v5,123
2560.59,76,15.4884,26.1831,-748.2777709960938,2307.0,380000,76,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,380000,Walker2d-v5,123
2251.05,77,16.3551,25.9611,-583.885009765625,2223.81,385000,77,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,385000,Walker2d-v5,123
3191.02,78,17.5276,26.0577,-638.3356323242188,2592.25,390000,78,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,390000,Walker2d-v5,123
2806.1,79,17.3655,27.2043,-629.6552734375,2571.84,395000,79,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,395000,Walker2d-v5,123
2075.5,80,16.8358,26.7294,-867.2913208007812,2065.4,400000,80,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,400000,Walker2d-v5,123
1730.02,81,14.2084,26.3033,-800.7595825195312,2026.1,405000,81,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,405000,Walker2d-v5,123
3237.82,82,15.1433,25.5923,-748.7134399414062,2690.64,410000,82,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,410000,Walker2d-v5,123
3326.39,83,16.673,25.3991,-562.73779296875,2825.86,415000,83,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,415000,Walker2d-v5,123
3162.99,84,17.6555,26.0333,-552.0220336914062,3283.04,420000,84,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,420000,Walker2d-v5,123
3431.11,85,20.0928,26.7729,-605.3491821289062,3052.06,425000,85,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,425000,Walker2d-v5,123
3483.97,86,19.6486,25.9924,-505.82659912109375,2704.14,430000,86,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,430000,Walker2d-v5,123
3576.07,87,18.7121,25.8319,-530.3976440429688,3606.35,435000,87,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,435000,Walker2d-v5,123
3294.41,88,16.0277,25.7922,-699.6451416015625,2798.74,440000,88,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,440000,Walker2d-v5,123
3413.45,89,17.947,25.3226,-611.5752563476562,3291.69,445000,89,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,445000,Walker2d-v5,123
3283.03,90,19.586,26.4706,-564.1802978515625,3554.73,450000,90,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,450000,Walker2d-v5,123
3538.36,91,17.4802,25.4922,-582.3937377929688,3554.59,455000,91,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,455000,Walker2d-v5,123
3624.65,92,17.0808,24.7323,-600.6653442382812,3541.63,460000,92,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,460000,Walker2d-v5,123
