Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
3752.01,3400.96,325,1625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1625000,Walker2d-v5,1
3123.59,3351.67,326,1630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1630000,Walker2d-v5,1
2510.28,3445.46,327,1635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1635000,Walker2d-v5,1
3956.42,4203.59,328,1640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1640000,Walker2d-v5,1
2952.8,3092.69,329,1645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1645000,Walker2d-v5,1
3194.45,3982.01,330,1650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1650000,Walker2d-v5,1
3796.25,3753.28,331,1655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1655000,Walker2d-v5,1
3936.38,3673.02,332,1660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1660000,Walker2d-v5,1
3063.68,4015.01,333,1665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1665000,Walker2d-v5,1
3805.31,3934.5,334,1670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1670000,Walker2d-v5,1
3024.34,3739.71,335,1675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1675000,Walker2d-v5,1
3854.52,4114.51,336,1680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1680000,Walker2d-v5,1
4131.73,4185.31,337,1685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1685000,Walker2d-v5,1
2688.53,3719.17,338,1690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1690000,Walker2d-v5,1
3632.38,4257.43,339,1695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1695000,Walker2d-v5,1
1782.21,2357.1,340,1700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1700000,Walker2d-v5,1
3396.02,3402.42,341,1705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1705000,Walker2d-v5,1
3554.11,4019.88,342,1710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1710000,Walker2d-v5,1
3959.85,3967.9,343,1715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1715000,Walker2d-v5,1
3751.67,4027.6,344,1720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1720000,Walker2d-v5,1
2789.13,4130.09,345,1725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1725000,Walker2d-v5,1
3655.83,4092.03,346,1730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1730000,Walker2d-v5,1
3655.29,4035.48,347,1735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1735000,Walker2d-v5,1
4171.38,4263.15,348,1740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1740000,Walker2d-v5,1
3792.51,4032.97,349,1745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1745000,Walker2d-v5,1
2909.04,3592.97,350,1750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1750000,Walker2d-v5,1
3347.62,3144.85,351,1755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1755000,Walker2d-v5,1
3715.07,4016.84,352,1760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1760000,Walker2d-v5,1
3337.23,3991.19,353,1765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1765000,Walker2d-v5,1
4010.75,4223.69,354,1770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1770000,Walker2d-v5,1
4037.46,3940.66,355,1775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1775000,Walker2d-v5,1
3730.83,3891.8,356,1780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1780000,Walker2d-v5,1
3601.48,3913.43,357,1785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1785000,Walker2d-v5,1
3737.06,3986.79,358,1790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1790000,Walker2d-v5,1
3985.97,4145.13,359,1795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1795000,Walker2d-v5,1
3930.34,3970.82,360,1800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1800000,Walker2d-v5,1
3729.94,4171.91,361,1805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1805000,Walker2d-v5,1
3643.69,3259.9,362,1810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1810000,Walker2d-v5,1
2773.19,3498.36,363,1815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1815000,Walker2d-v5,1
4158.44,4239.34,364,1820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1820000,Walker2d-v5,1
3126.5,1537.42,365,1825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1825000,Walker2d-v5,1
4158.6,4207.4,366,1830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1830000,Walker2d-v5,1
3260.62,4206.99,367,1835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1835000,Walker2d-v5,1
3100.24,4060.18,368,1840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1840000,Walker2d-v5,1
3908.01,3902.49,369,1845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1845000,Walker2d-v5,1
4029.01,3867.64,370,1850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1850000,Walker2d-v5,1
3694.97,3914.77,371,1855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1855000,Walker2d-v5,1
4021.15,4403.65,372,1860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1860000,Walker2d-v5,1
3969.3,4384.81,373,1865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1865000,Walker2d-v5,1
3484.72,4160.53,374,1870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1870000,Walker2d-v5,1
4252.61,4045.65,375,1875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1875000,Walker2d-v5,1
3505.5,4247.79,376,1880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1880000,Walker2d-v5,1
3929.59,4057.02,377,1885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1885000,Walker2d-v5,1
3497.07,4221.67,378,1890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1890000,Walker2d-v5,1
3842.99,4386.27,379,1895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1895000,Walker2d-v5,1
3302.88,3946.86,380,1900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1900000,Walker2d-v5,1
2663.75,2698.37,381,1905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1905000,Walker2d-v5,1
3671.88,4111.1,382,1910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1910000,Walker2d-v5,1
3783.15,3465.03,383,1915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1915000,Walker2d-v5,1
3446.41,4196.91,384,1920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1920000,Walker2d-v5,1
3920.57,3827.42,385,1925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1925000,Walker2d-v5,1
3105.2,3894.05,386,1930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1930000,Walker2d-v5,1
3195.5,2472.26,387,1935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1935000,Walker2d-v5,1
2439.01,2168.13,388,1940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1940000,Walker2d-v5,1
3917.94,4058.73,389,1945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1945000,Walker2d-v5,1
3309.97,1330.26,390,1950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1950000,Walker2d-v5,1
3721.68,2714.45,391,1955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1955000,Walker2d-v5,1
3338.87,4342.67,392,1960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1960000,Walker2d-v5,1
3877.32,4232.91,393,1965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1965000,Walker2d-v5,1
3407.41,3812.86,394,1970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1970000,Walker2d-v5,1
3585.16,4509.36,395,1975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1975000,Walker2d-v5,1
3723.49,4357.16,396,1980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1980000,Walker2d-v5,1
4251.36,4466.91,397,1985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1985000,Walker2d-v5,1
1962.16,3809.17,398,1990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1990000,Walker2d-v5,1
2974.39,3396.27,399,1995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,1995000,Walker2d-v5,1
4216.61,4289.83,400,2000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2000000,Walker2d-v5,1
2754.53,4466.17,401,2005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2005000,Walker2d-v5,1
3872.38,4304.17,402,2010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2010000,Walker2d-v5,1
4303.54,4205.94,403,2015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2015000,Walker2d-v5,1
2553.41,4322.09,404,2020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2020000,Walker2d-v5,1
3048.78,4150.51,405,2025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2025000,Walker2d-v5,1
4064.44,4354.25,406,2030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2030000,Walker2d-v5,1
3523.92,4309.39,407,2035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2035000,Walker2d-v5,1
3510.91,4223.78,408,2040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2040000,Walker2d-v5,1
2721.13,4425.69,409,2045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2045000,Walker2d-v5,1
4070.1,3674.36,410,2050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2050000,Walker2d-v5,1
3782.05,4413.2,411,2055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2055000,Walker2d-v5,1
4015.01,4268.85,412,2060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2060000,Walker2d-v5,1
4009.76,3802.55,413,2065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2065000,Walker2d-v5,1
3111.86,4604.89,414,2070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2070000,Walker2d-v5,1
4332.68,4222.57,415,2075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2075000,Walker2d-v5,1
2568.89,4386.88,416,2080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2080000,Walker2d-v5,1
4205.76,4255.51,417,2085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2085000,Walker2d-v5,1
3834.34,4509.77,418,2090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2090000,Walker2d-v5,1
3059.88,3413.15,419,2095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2095000,Walker2d-v5,1
2745.5,2068.44,420,2100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2100000,Walker2d-v5,1
3976.9,2711.67,421,2105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed1,2105000,Walker2d-v5,1
124.43,68.72,0,0,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,0,Walker2d-v5,2
400.57,283.57,1,5000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,5000,Walker2d-v5,2
292.94,315.78,2,10000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,10000,Walker2d-v5,2
352.04,327.93,3,15000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,15000,Walker2d-v5,2
434.78,453.97,4,20000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,20000,Walker2d-v5,2
334.58,404.28,5,25000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,25000,Walker2d-v5,2
372.95,373.61,6,30000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,30000,Walker2d-v5,2
416.12,450.41,7,35000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,35000,Walker2d-v5,2
423.29,369.23,8,40000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,40000,Walker2d-v5,2
423.7,390.34,9,45000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,45000,Walker2d-v5,2
434.75,425.0,10,50000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,50000,Walker2d-v5,2
460.54,485.03,11,55000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,55000,Walker2d-v5,2
474.17,476.97,12,60000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,60000,Walker2d-v5,2
462.39,452.81,13,65000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,65000,Walker2d-v5,2
444.11,487.61,14,70000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,70000,Walker2d-v5,2
410.72,508.14,15,75000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,75000,Walker2d-v5,2
470.85,498.63,16,80000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,80000,Walker2d-v5,2
428.01,464.1,17,85000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,85000,Walker2d-v5,2
484.37,447.2,18,90000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,90000,Walker2d-v5,2
465.23,486.89,19,95000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,95000,Walker2d-v5,2
511.62,580.51,20,100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,100000,Walker2d-v5,2
429.68,426.29,21,105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,105000,Walker2d-v5,2
513.2,604.27,22,110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,110000,Walker2d-v5,2
478.63,484.79,23,115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,115000,Walker2d-v5,2
458.03,511.28,24,120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,120000,Walker2d-v5,2
444.18,448.95,25,125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,125000,Walker2d-v5,2
423.61,442.35,26,130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,130000,Walker2d-v5,2
453.58,531.33,27,135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,135000,Walker2d-v5,2
468.46,548.82,28,140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,140000,Walker2d-v5,2
428.15,718.87,29,145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,145000,Walker2d-v5,2
441.72,935.66,30,150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,150000,Walker2d-v5,2
559.29,1065.11,31,155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,155000,Walker2d-v5,2
538.95,516.27,32,160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,160000,Walker2d-v5,2
538.76,545.9,33,165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,165000,Walker2d-v5,2
511.76,492.46,34,170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,170000,Walker2d-v5,2
492.8,904.51,35,175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,175000,Walker2d-v5,2
1156.96,1710.04,36,180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,180000,Walker2d-v5,2
634.69,1003.17,37,185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,185000,Walker2d-v5,2
674.06,737.4,38,190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,190000,Walker2d-v5,2
1346.32,1567.55,39,195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,195000,Walker2d-v5,2
697.48,1360.42,40,200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,200000,Walker2d-v5,2
479.04,462.82,41,205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,205000,Walker2d-v5,2
585.79,682.79,42,210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,210000,Walker2d-v5,2
895.26,1129.4,43,215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,215000,Walker2d-v5,2
621.95,1263.06,44,220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,220000,Walker2d-v5,2
824.95,1312.26,45,225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,225000,Walker2d-v5,2
706.5,651.09,46,230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,230000,Walker2d-v5,2
619.71,755.54,47,235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,235000,Walker2d-v5,2
726.19,769.28,48,240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,240000,Walker2d-v5,2
854.33,940.74,49,245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,245000,Walker2d-v5,2
659.41,731.2,50,250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,250000,Walker2d-v5,2
644.33,646.46,51,255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,255000,Walker2d-v5,2
608.74,645.99,52,260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,260000,Walker2d-v5,2
673.5,776.84,53,265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,265000,Walker2d-v5,2
604.54,603.39,54,270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,270000,Walker2d-v5,2
669.06,563.85,55,275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,275000,Walker2d-v5,2
659.31,680.71,56,280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,280000,Walker2d-v5,2
772.04,827.63,57,285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,285000,Walker2d-v5,2
707.95,715.93,58,290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,290000,Walker2d-v5,2
887.45,763.26,59,295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,295000,Walker2d-v5,2
748.06,700.07,60,300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,300000,Walker2d-v5,2
748.32,955.46,61,305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,305000,Walker2d-v5,2
759.25,1030.74,62,310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,310000,Walker2d-v5,2
690.8,672.12,63,315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,315000,Walker2d-v5,2
790.3,788.02,64,320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,320000,Walker2d-v5,2
697.41,777.76,65,325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,325000,Walker2d-v5,2
612.34,648.09,66,330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,330000,Walker2d-v5,2
673.97,737.68,67,335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,335000,Walker2d-v5,2
666.82,684.48,68,340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,340000,Walker2d-v5,2
666.04,665.02,69,345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,345000,Walker2d-v5,2
629.7,652.41,70,350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,350000,Walker2d-v5,2
791.29,874.35,71,355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,355000,Walker2d-v5,2
902.61,996.25,72,360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,360000,Walker2d-v5,2
790.38,734.71,73,365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,365000,Walker2d-v5,2
582.75,586.52,74,370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,370000,Walker2d-v5,2
691.61,752.95,75,375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,375000,Walker2d-v5,2
670.27,563.05,76,380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,380000,Walker2d-v5,2
738.24,838.15,77,385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,385000,Walker2d-v5,2
661.3,699.65,78,390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,390000,Walker2d-v5,2
741.31,1016.19,79,395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,395000,Walker2d-v5,2
775.65,906.38,80,400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,400000,Walker2d-v5,2
839.12,2171.45,81,405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,405000,Walker2d-v5,2
701.0,698.06,82,410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,410000,Walker2d-v5,2
871.88,1066.39,83,415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,415000,Walker2d-v5,2
752.85,677.05,84,420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,420000,Walker2d-v5,2
782.05,1008.78,85,425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,425000,Walker2d-v5,2
785.97,967.8,86,430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,430000,Walker2d-v5,2
775.48,886.89,87,435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,435000,Walker2d-v5,2
847.29,767.44,88,440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,440000,Walker2d-v5,2
718.07,754.66,89,445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,445000,Walker2d-v5,2
965.9,759.27,90,450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,450000,Walker2d-v5,2
867.2,902.99,91,455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,455000,Walker2d-v5,2
920.36,681.35,92,460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,460000,Walker2d-v5,2
1516.65,2100.25,93,465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,465000,Walker2d-v5,2
1066.14,2602.36,94,470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,470000,Walker2d-v5,2
1093.48,1093.48,95,475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,475000,Walker2d-v5,2
2167.73,2539.6,96,480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,480000,Walker2d-v5,2
708.0,734.48,97,485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,485000,Walker2d-v5,2
1191.89,1659.45,98,490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,490000,Walker2d-v5,2
909.19,2332.59,99,495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,495000,Walker2d-v5,2
1301.72,1450.98,100,500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,500000,Walker2d-v5,2
1521.27,1810.7,101,505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,505000,Walker2d-v5,2
1440.28,2725.78,102,510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,510000,Walker2d-v5,2
1722.02,2092.07,103,515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,515000,Walker2d-v5,2
1431.36,1559.44,104,520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,520000,Walker2d-v5,2
