Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
4200.12,173.0273,4836.53,-12908.79296875,141,705000,94.4563,141,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,705000,Humanoid-v5,123
3963.1,185.9772,3949.58,-13894.611328125,142,710000,103.6618,142,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,710000,Humanoid-v5,123
4618.62,158.1384,2412.11,-12880.0732421875,143,715000,89.0435,143,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,715000,Humanoid-v5,123
4779.1,158.8219,3476.44,-12391.1455078125,144,720000,83.4381,144,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,720000,Humanoid-v5,123
4929.65,164.0036,3274.34,-12797.7939453125,145,725000,88.9243,145,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,725000,Humanoid-v5,123
4890.58,164.8631,3619.29,-12947.025390625,146,730000,87.0662,146,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,730000,Humanoid-v5,123
4566.42,168.4094,4533.62,-13260.2998046875,147,735000,89.7105,147,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,735000,Humanoid-v5,123
4927.65,166.5713,4157.83,-13851.05859375,148,740000,92.1322,148,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,740000,Humanoid-v5,123
4909.38,174.3756,4520.4,-13909.908203125,149,745000,97.1153,149,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,745000,Humanoid-v5,123
4571.74,178.0363,3482.89,-14378.5244140625,150,750000,105.9944,150,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,750000,Humanoid-v5,123
4568.99,167.6245,4889.46,-13679.107421875,151,755000,92.0675,151,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,755000,Humanoid-v5,123
4762.25,174.3773,5016.82,-14203.9892578125,152,760000,94.4652,152,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,760000,Humanoid-v5,123
4079.49,165.2407,2927.6,-13841.939453125,153,765000,90.1919,153,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,765000,Humanoid-v5,123
4865.35,170.786,4748.52,-14616.6787109375,154,770000,90.4571,154,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,770000,Humanoid-v5,123
4896.53,165.4761,4275.48,-14303.072265625,155,775000,98.6242,155,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,775000,Humanoid-v5,123
4461.82,170.2569,3998.43,-14480.6201171875,156,780000,100.8456,156,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,780000,Humanoid-v5,123
4629.28,174.3581,2037.4,-14857.25390625,157,785000,95.9408,157,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,785000,Humanoid-v5,123
4956.03,166.8909,4872.05,-15232.265625,158,790000,90.0225,158,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,790000,Humanoid-v5,123
4899.57,163.587,4427.07,-14367.7529296875,159,795000,85.89,159,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,795000,Humanoid-v5,123
4569.86,168.4957,4077.99,-14919.1689453125,160,800000,90.4438,160,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,800000,Humanoid-v5,123
4249.77,166.2474,3623.9,-14691.255859375,161,805000,88.5862,161,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,805000,Humanoid-v5,123
4949.09,178.5941,3181.6,-15678.5166015625,162,810000,97.0931,162,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,810000,Humanoid-v5,123
4352.89,184.4263,4420.58,-15677.0,163,815000,103.801,163,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,815000,Humanoid-v5,123
4927.74,162.48,4385.37,-15370.4443359375,164,820000,89.2589,164,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,820000,Humanoid-v5,123
4761.72,166.7421,2885.83,-15528.9541015625,165,825000,87.5167,165,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,825000,Humanoid-v5,123
4620.0,162.3446,1915.61,-15621.78515625,166,830000,90.7967,166,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,830000,Humanoid-v5,123
4948.68,166.8505,4966.64,-15725.978515625,167,835000,89.1732,167,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,835000,Humanoid-v5,123
4680.11,166.6233,4662.62,-15885.1806640625,168,840000,93.1678,168,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,840000,Humanoid-v5,123
4925.85,172.7465,3937.71,-16091.8232421875,169,845000,96.0877,169,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,845000,Humanoid-v5,123
4538.85,156.9911,5167.74,-15348.6123046875,170,850000,82.5483,170,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,850000,Humanoid-v5,123
3289.18,181.7538,4901.06,-16114.078125,171,855000,102.0771,171,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,855000,Humanoid-v5,123
3867.56,174.6105,4392.67,-15870.9306640625,172,860000,100.4136,172,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,860000,Humanoid-v5,123
4603.51,161.5853,4683.56,-15770.177734375,173,865000,90.4709,173,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,865000,Humanoid-v5,123
4465.02,166.222,4655.57,-15866.4208984375,174,870000,90.0814,174,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,870000,Humanoid-v5,123
4975.87,162.5614,4720.85,-16301.3740234375,175,875000,88.8812,175,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,875000,Humanoid-v5,123
5004.28,156.0669,5103.86,-15750.814453125,176,880000,82.8681,176,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,880000,Humanoid-v5,123
4901.81,161.1537,4715.61,-16024.646484375,177,885000,87.0709,177,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,885000,Humanoid-v5,123
3893.98,163.5038,3223.41,-15656.0859375,178,890000,93.0361,178,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,890000,Humanoid-v5,123
4803.92,168.4699,5072.03,-16381.259765625,179,895000,90.0242,179,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,895000,Humanoid-v5,123
4333.34,161.3922,5110.69,-16379.328125,180,900000,94.8147,180,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,900000,Humanoid-v5,123
4991.1,171.3097,5157.83,-16826.916015625,181,905000,90.942,181,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,905000,Humanoid-v5,123
4807.84,166.2943,5005.04,-16469.33203125,182,910000,95.1093,182,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,910000,Humanoid-v5,123
4171.99,157.946,5059.34,-16675.1015625,183,915000,86.3597,183,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,915000,Humanoid-v5,123
4972.25,162.7211,5099.99,-16812.345703125,184,920000,88.089,184,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,920000,Humanoid-v5,123
4915.34,166.8313,3804.37,-16711.857421875,185,925000,87.282,185,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,925000,Humanoid-v5,123
4943.86,180.6067,4871.65,-17321.92578125,186,930000,103.1186,186,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,930000,Humanoid-v5,123
5023.47,167.4428,5154.74,-16889.4453125,187,935000,89.2646,187,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,935000,Humanoid-v5,123
4818.69,169.3518,4703.14,-17018.3984375,188,940000,91.0689,188,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,940000,Humanoid-v5,123
4722.64,162.2811,5079.98,-16741.978515625,189,945000,85.5426,189,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,945000,Humanoid-v5,123
4803.07,165.6125,3330.34,-16691.806640625,190,950000,86.6798,190,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,950000,Humanoid-v5,123
4908.86,164.8985,4969.64,-16836.072265625,191,955000,84.509,191,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,955000,Humanoid-v5,123
4801.98,159.3886,3876.19,-16790.443359375,192,960000,83.0215,192,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,960000,Humanoid-v5,123
4994.22,165.0499,4879.98,-16987.212890625,193,965000,89.2448,193,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,965000,Humanoid-v5,123
4879.55,163.0829,5033.91,-17067.734375,194,970000,86.7169,194,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,970000,Humanoid-v5,123
5008.33,167.5978,5126.61,-17329.861328125,195,975000,93.079,195,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,975000,Humanoid-v5,123
5035.04,167.3325,5210.91,-17180.275390625,196,980000,84.5404,196,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,980000,Humanoid-v5,123
4975.44,164.4423,4720.58,-17182.984375,197,985000,90.8805,197,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,985000,Humanoid-v5,123
4900.43,170.806,4526.81,-17347.408203125,198,990000,89.4926,198,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,990000,Humanoid-v5,123
4968.3,168.7674,4528.1,-17300.1328125,199,995000,86.7408,199,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,995000,Humanoid-v5,123
4977.95,161.7562,4165.16,-17150.787109375,200,1000000,85.314,200,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1000000,Humanoid-v5,123
4903.79,162.6278,4122.08,-17138.34375,201,1005000,86.2431,201,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1005000,Humanoid-v5,123
4989.27,158.1285,2720.61,-17129.400390625,202,1010000,83.6238,202,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1010000,Humanoid-v5,123
5090.29,163.7529,4446.02,-17203.484375,203,1015000,81.9386,203,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1015000,Humanoid-v5,123
5056.0,162.142,4052.05,-16974.103515625,204,1020000,83.9044,204,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1020000,Humanoid-v5,123
4423.75,162.1735,4815.65,-17235.3671875,205,1025000,87.1966,205,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1025000,Humanoid-v5,123
4889.88,164.2078,4899.6,-17139.3203125,206,1030000,85.8288,206,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1030000,Humanoid-v5,123
5098.18,171.0287,3868.44,-17047.900390625,207,1035000,90.3808,207,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1035000,Humanoid-v5,123
4868.14,164.6703,4751.27,-17001.73046875,208,1040000,86.2489,208,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1040000,Humanoid-v5,123
4441.5,166.5996,2095.74,-16992.791015625,209,1045000,87.3631,209,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1045000,Humanoid-v5,123
4854.73,167.8279,1648.17,-17493.232421875,210,1050000,85.5865,210,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1050000,Humanoid-v5,123
4378.16,164.4919,1434.9,-17190.0703125,211,1055000,87.9406,211,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1055000,Humanoid-v5,123
4293.05,179.1839,1957.26,-17201.921875,212,1060000,92.4754,212,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1060000,Humanoid-v5,123
4058.66,176.8431,1647.84,-17054.50390625,213,1065000,89.4601,213,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1065000,Humanoid-v5,123
4779.42,187.68,1941.17,-17177.888671875,214,1070000,97.0626,214,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1070000,Humanoid-v5,123
4231.28,184.1974,1432.05,-17193.607421875,215,1075000,97.767,215,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1075000,Humanoid-v5,123
3968.83,175.1001,2145.03,-17179.4921875,216,1080000,92.2387,216,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1080000,Humanoid-v5,123
4806.77,173.6544,2536.91,-17471.2734375,217,1085000,85.1271,217,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1085000,Humanoid-v5,123
4670.86,170.6744,2304.41,-17245.5859375,218,1090000,87.1969,218,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1090000,Humanoid-v5,123
4518.24,183.7329,2338.96,-17230.537109375,219,1095000,97.2647,219,4,0.1,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_11_q4_seed123_qstd0.1,1095000,Humanoid-v5,123
188.89,279.7294,175.71,38.83075714111328,0,0,281.3785,0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,0,Humanoid-v5,456
355.57,301.8332,399.35,333.89471435546875,1,5000,242.9834,1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,5000,Humanoid-v5,456
436.44,278.8916,521.22,-621.9525146484375,2,10000,233.4679,2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,10000,Humanoid-v5,456
429.72,286.9838,502.77,-782.7062377929688,3,15000,236.4523,3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,15000,Humanoid-v5,456
406.46,316.1358,459.63,-966.9713745117188,4,20000,245.5064,4,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,20000,Humanoid-v5,456
413.49,296.081,440.68,-1005.504150390625,5,25000,245.3854,5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,25000,Humanoid-v5,456
424.47,296.3448,390.96,-1166.227294921875,6,30000,231.9957,6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,30000,Humanoid-v5,456
445.17,283.8044,454.69,-1473.4263916015625,7,35000,223.0219,7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,35000,Humanoid-v5,456
513.18,275.2764,416.4,-2043.8804931640625,8,40000,215.9239,8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,40000,Humanoid-v5,456
623.35,282.1569,536.85,-1976.0303955078125,9,45000,226.8829,9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,45000,Humanoid-v5,456
416.31,308.5484,357.75,-2229.953857421875,10,50000,215.9977,10,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,50000,Humanoid-v5,456
637.06,268.3688,604.84,-2158.986083984375,11,55000,211.7927,11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,55000,Humanoid-v5,456
604.19,269.7938,603.23,-2404.408935546875,12,60000,222.49,12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,60000,Humanoid-v5,456
558.12,266.2878,709.64,-2316.60791015625,13,65000,201.077,13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,65000,Humanoid-v5,456
567.24,284.4424,602.83,-2670.95654296875,14,70000,203.2689,14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,70000,Humanoid-v5,456
580.15,304.1626,679.53,-2485.552734375,15,75000,209.4329,15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,75000,Humanoid-v5,456
550.34,313.819,658.86,-2748.08984375,16,80000,211.619,16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,80000,Humanoid-v5,456
578.99,280.2467,677.96,-3104.702392578125,17,85000,196.6566,17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,85000,Humanoid-v5,456
621.46,305.0318,703.05,-3303.026123046875,18,90000,202.514,18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,90000,Humanoid-v5,456
548.84,302.1914,663.74,-3590.753662109375,19,95000,204.5852,19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,95000,Humanoid-v5,456
553.97,294.3997,604.91,-4231.76416015625,20,100000,222.8611,20,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,100000,Humanoid-v5,456
600.66,318.6147,585.99,-3450.19873046875,21,105000,221.8586,21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,105000,Humanoid-v5,456
640.96,288.7975,608.93,-3910.32177734375,22,110000,204.2555,22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,110000,Humanoid-v5,456
621.62,280.4172,532.51,-3994.045654296875,23,115000,203.2523,23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,115000,Humanoid-v5,456
520.16,310.6195,551.15,-4518.8955078125,24,120000,226.9165,24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,120000,Humanoid-v5,456
580.13,297.1774,911.02,-4533.02490234375,25,125000,221.4753,25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,125000,Humanoid-v5,456
576.62,299.7211,603.17,-4217.6767578125,26,130000,222.6804,26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,130000,Humanoid-v5,456
686.32,276.1548,626.49,-3966.43310546875,27,135000,212.7867,27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,135000,Humanoid-v5,456
574.88,309.4811,621.51,-5564.42724609375,28,140000,214.6291,28,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,140000,Humanoid-v5,456
590.38,283.6738,616.79,-4580.42822265625,29,145000,208.6374,29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,145000,Humanoid-v5,456
705.27,283.2946,783.21,-5196.2412109375,30,150000,221.5077,30,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,150000,Humanoid-v5,456
626.21,308.9801,707.36,-4647.04150390625,31,155000,219.8836,31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,155000,Humanoid-v5,456
638.56,283.4163,573.51,-4314.95849609375,32,160000,223.88,32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,160000,Humanoid-v5,456
677.62,271.3687,640.85,-5577.20166015625,33,165000,218.9438,33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,165000,Humanoid-v5,456
636.07,293.7578,605.79,-5012.1171875,34,170000,227.5087,34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,170000,Humanoid-v5,456
587.9,289.3561,659.02,-5980.7841796875,35,175000,218.8662,35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,175000,Humanoid-v5,456
635.89,292.5219,802.48,-5543.2119140625,36,180000,221.0655,36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,180000,Humanoid-v5,456
595.09,274.0734,693.21,-5762.623046875,37,185000,214.2604,37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,185000,Humanoid-v5,456
707.33,285.0097,689.41,-5682.705078125,38,190000,208.1366,38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,190000,Humanoid-v5,456
766.1,298.7529,702.21,-6490.77490234375,39,195000,205.6837,39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,195000,Humanoid-v5,456
605.1,301.3874,456.19,-5866.40283203125,40,200000,228.3918,40,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,200000,Humanoid-v5,456
756.86,303.5012,962.6,-6382.5751953125,41,205000,217.5817,41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,205000,Humanoid-v5,456
792.92,289.9059,653.17,-6711.33251953125,42,210000,204.4393,42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,210000,Humanoid-v5,456
706.44,315.3663,535.94,-6312.294921875,43,215000,227.5967,43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,215000,Humanoid-v5,456
807.39,278.6136,797.2,-7126.7470703125,44,220000,213.7265,44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,220000,Humanoid-v5,456
797.22,265.8452,772.67,-6527.7021484375,45,225000,209.9342,45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,225000,Humanoid-v5,456
721.76,273.8138,1030.24,-6758.52099609375,46,230000,226.4314,46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,230000,Humanoid-v5,456
852.88,270.3057,686.23,-7157.396484375,47,235000,208.7998,47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,235000,Humanoid-v5,456
1113.43,249.7086,671.08,-6252.8125,48,240000,202.7474,48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,240000,Humanoid-v5,456
965.35,265.7428,536.24,-6264.6103515625,49,245000,199.3903,49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,245000,Humanoid-v5,456
819.17,275.0839,793.72,-7194.4189453125,50,250000,212.404,50,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,250000,Humanoid-v5,456
1170.18,254.5998,534.69,-6375.2353515625,51,255000,200.2316,51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,255000,Humanoid-v5,456
1167.64,248.0898,480.65,-6477.16259765625,52,260000,201.0345,52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,260000,Humanoid-v5,456
