Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-14415.9345703125,2714.99,272.8873,114.6071,146,146,730000,2239.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,730000,Humanoid-v5,123
-16080.1201171875,718.56,330.8204,169.4006,147,147,735000,2063.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,735000,Humanoid-v5,123
-15876.5341796875,803.2,320.9279,158.521,148,148,740000,709.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,740000,Humanoid-v5,123
-16253.35546875,640.99,329.5171,176.6122,149,149,745000,554.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,745000,Humanoid-v5,123
-15717.69921875,768.56,307.9804,147.334,150,150,750000,1225.42,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,750000,Humanoid-v5,123
-15498.9951171875,644.58,322.3954,156.528,151,151,755000,964.02,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,755000,Humanoid-v5,123
-16878.55859375,290.84,459.0913,216.4418,152,152,760000,331.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,760000,Humanoid-v5,123
-15780.3232421875,322.73,324.4854,183.5638,153,153,765000,599.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,765000,Humanoid-v5,123
-16555.478515625,491.34,348.2799,177.863,154,154,770000,539.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,770000,Humanoid-v5,123
-16625.7734375,417.27,354.998,212.2618,155,155,775000,474.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,775000,Humanoid-v5,123
-16533.0546875,686.25,354.4633,148.5771,156,156,780000,822.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,780000,Humanoid-v5,123
-16771.857421875,678.89,372.6031,169.5098,157,157,785000,849.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,785000,Humanoid-v5,123
-16446.107421875,709.8,323.0416,167.5635,158,158,790000,771.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,790000,Humanoid-v5,123
-17120.01953125,429.52,408.2016,184.4455,159,159,795000,635.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,795000,Humanoid-v5,123
-17127.763671875,443.02,384.1467,219.1519,160,160,800000,376.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,800000,Humanoid-v5,123
-17054.130859375,434.63,407.0322,197.0424,161,161,805000,525.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,805000,Humanoid-v5,123
-16194.2822265625,416.84,315.0221,226.0275,162,162,810000,423.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,810000,Humanoid-v5,123
-16332.6337890625,390.59,302.1911,245.9897,163,163,815000,330.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,815000,Humanoid-v5,123
-15214.2373046875,443.05,265.1959,233.614,164,164,820000,379.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,820000,Humanoid-v5,123
-16256.2451171875,259.76,370.4748,236.5901,165,165,825000,310.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,825000,Humanoid-v5,123
-16291.896484375,303.39,321.4593,222.7428,166,166,830000,328.03,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,830000,Humanoid-v5,123
-15686.888671875,494.4,292.1472,221.6076,167,167,835000,465.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,835000,Humanoid-v5,123
-16727.04296875,156.79,298.4888,257.3209,168,168,840000,160.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,840000,Humanoid-v5,123
-16609.58203125,107.64,316.5836,315.3337,169,169,845000,118.13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,845000,Humanoid-v5,123
-16861.171875,243.21,315.0039,254.0396,170,170,850000,274.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,850000,Humanoid-v5,123
-15736.578125,332.7,302.2597,207.0202,171,171,855000,356.07,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,855000,Humanoid-v5,123
-15739.6044921875,274.37,308.9027,263.6666,172,172,860000,272.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,860000,Humanoid-v5,123
-15676.37109375,316.92,297.6094,224.4657,173,173,865000,306.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,865000,Humanoid-v5,123
-15803.7958984375,206.61,261.171,232.8653,174,174,870000,299.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,870000,Humanoid-v5,123
-15683.0810546875,211.26,255.3776,210.8429,175,175,875000,299.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,875000,Humanoid-v5,123
-15353.6806640625,269.37,249.1334,230.2178,176,176,880000,305.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,880000,Humanoid-v5,123
-14353.1689453125,318.97,237.4419,214.5121,177,177,885000,270.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,885000,Humanoid-v5,123
-14705.6982421875,213.28,256.4882,236.278,178,178,890000,222.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,890000,Humanoid-v5,123
-15481.7109375,266.67,262.8848,227.3987,179,179,895000,322.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,895000,Humanoid-v5,123
-15423.7890625,111.49,283.9673,278.1154,180,180,900000,112.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,900000,Humanoid-v5,123
-15901.509765625,83.14,275.4691,294.6585,181,181,905000,82.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,905000,Humanoid-v5,123
-14827.384765625,328.87,249.053,219.3065,182,182,910000,343.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,910000,Humanoid-v5,123
-16494.8515625,165.05,277.7116,264.0695,183,183,915000,148.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,915000,Humanoid-v5,123
-16203.52734375,402.25,335.9888,231.2867,184,184,920000,362.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,920000,Humanoid-v5,123
-14953.541015625,317.99,302.3551,227.558,185,185,925000,355.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,925000,Humanoid-v5,123
-15082.458984375,399.9,251.6861,192.281,186,186,930000,363.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,930000,Humanoid-v5,123
-16011.3662109375,324.97,250.6528,203.8422,187,187,935000,402.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,935000,Humanoid-v5,123
-16641.01171875,309.87,416.4366,223.95,188,188,940000,339.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,940000,Humanoid-v5,123
-16856.3515625,159.88,266.842,254.4255,189,189,945000,200.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,945000,Humanoid-v5,123
-16824.96484375,398.45,254.1864,258.7936,190,190,950000,188.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,950000,Humanoid-v5,123
-16697.029296875,162.77,254.5365,307.1547,191,191,955000,138.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,955000,Humanoid-v5,123
-16119.703125,329.17,229.3673,263.5788,192,192,960000,173.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,960000,Humanoid-v5,123
-14619.150390625,361.99,289.5997,243.9135,193,193,965000,286.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,965000,Humanoid-v5,123
-15425.9970703125,123.49,277.5777,306.2677,194,194,970000,103.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,970000,Humanoid-v5,123
-16319.2919921875,84.21,278.0711,332.3702,195,195,975000,79.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,975000,Humanoid-v5,123
-11768.09765625,70.39,355.887,366.0222,196,196,980000,69.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,980000,Humanoid-v5,123
-16058.7314453125,79.78,275.6026,309.8781,197,197,985000,82.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,985000,Humanoid-v5,123
-16475.900390625,75.96,278.3041,350.4164,198,198,990000,76.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,990000,Humanoid-v5,123
-16890.412109375,79.86,271.9406,323.3251,199,199,995000,84.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,995000,Humanoid-v5,123
-16708.02734375,68.27,307.3833,357.1328,200,200,1000000,73.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1000000,Humanoid-v5,123
-16298.6484375,74.01,287.1279,326.7888,201,201,1005000,75.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1005000,Humanoid-v5,123
-16220.5234375,79.28,243.2831,313.2697,202,202,1010000,80.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1010000,Humanoid-v5,123
-16136.3564453125,74.32,256.6309,324.4421,203,203,1015000,76.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1015000,Humanoid-v5,123
-15673.173828125,70.38,288.3902,337.8165,204,204,1020000,71.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1020000,Humanoid-v5,123
-15634.279296875,69.11,271.2604,335.3054,205,205,1025000,73.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1025000,Humanoid-v5,123
-15848.873046875,70.36,285.4508,365.9589,206,206,1030000,72.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1030000,Humanoid-v5,123
-15859.5869140625,65.73,276.1008,340.4944,207,207,1035000,71.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1035000,Humanoid-v5,123
-16410.205078125,69.75,283.2164,350.0902,208,208,1040000,69.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1040000,Humanoid-v5,123
-16448.60546875,67.63,314.1382,376.59,209,209,1045000,69.01,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1045000,Humanoid-v5,123
-16986.83984375,66.46,389.1865,425.3337,210,210,1050000,68.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1050000,Humanoid-v5,123
-18133.705078125,64.73,429.5203,452.0434,211,211,1055000,67.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1055000,Humanoid-v5,123
-18202.4921875,63.03,444.4942,457.5075,212,212,1060000,67.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1060000,Humanoid-v5,123
-18908.62109375,64.56,498.0518,487.5117,213,213,1065000,67.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1065000,Humanoid-v5,123
-19232.693359375,62.34,591.1263,525.3534,214,214,1070000,67.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1070000,Humanoid-v5,123
-19224.703125,62.57,612.7746,520.8758,215,215,1075000,66.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1075000,Humanoid-v5,123
-19253.59375,62.17,632.4707,517.0156,216,216,1080000,65.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1080000,Humanoid-v5,123
-19287.11328125,63.07,631.9709,521.7605,217,217,1085000,66.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1085000,Humanoid-v5,123
-19298.3046875,64.29,629.6987,518.0214,218,218,1090000,66.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1090000,Humanoid-v5,123
-19308.92578125,66.04,618.4285,514.2696,219,219,1095000,66.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1095000,Humanoid-v5,123
-19371.310546875,66.0,676.0116,544.4982,220,220,1100000,66.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1100000,Humanoid-v5,123
-19340.62109375,65.93,569.3608,508.4773,221,221,1105000,66.86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1105000,Humanoid-v5,123
-19336.232421875,65.89,540.8239,507.6496,222,222,1110000,68.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1110000,Humanoid-v5,123
-19374.44921875,65.77,530.79,505.1798,223,223,1115000,68.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1115000,Humanoid-v5,123
-19408.05078125,65.57,515.588,501.0387,224,224,1120000,68.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1120000,Humanoid-v5,123
-18956.982421875,65.03,395.7033,438.6903,225,225,1125000,68.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1125000,Humanoid-v5,123
-19180.25390625,61.09,469.3605,491.9643,226,226,1130000,62.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1130000,Humanoid-v5,123
-19263.015625,61.13,525.0742,533.0186,227,227,1135000,60.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1135000,Humanoid-v5,123
-19377.265625,62.12,562.7763,532.981,228,228,1140000,60.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1140000,Humanoid-v5,123
-19431.625,57.87,616.7267,534.2929,229,229,1145000,59.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1145000,Humanoid-v5,123
-19427.939453125,59.03,585.1043,509.1617,230,230,1150000,61.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1150000,Humanoid-v5,123
-19416.525390625,58.54,572.6689,510.7119,231,231,1155000,61.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1155000,Humanoid-v5,123
-19433.25,61.6,558.7854,506.3012,232,232,1160000,60.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1160000,Humanoid-v5,123
-19402.0,60.49,576.3865,511.8637,233,233,1165000,60.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1165000,Humanoid-v5,123
-19410.7421875,61.22,617.1767,521.2332,234,234,1170000,59.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1170000,Humanoid-v5,123
-19456.587890625,61.04,715.2577,541.2106,235,235,1175000,59.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1175000,Humanoid-v5,123
-19471.23046875,60.86,765.1923,543.0455,236,236,1180000,59.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1180000,Humanoid-v5,123
-19479.33984375,60.7,770.2345,535.2514,237,237,1185000,59.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1185000,Humanoid-v5,123
-19488.517578125,61.1,782.8526,544.2768,238,238,1190000,58.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1190000,Humanoid-v5,123
-19487.27734375,61.05,828.0931,547.4621,239,239,1195000,59.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1195000,Humanoid-v5,123
-19490.18359375,56.16,766.1131,540.3211,240,240,1200000,56.13,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1200000,Humanoid-v5,123
-19494.5390625,57.77,755.4058,546.3779,241,241,1205000,56.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1205000,Humanoid-v5,123
-19536.17578125,55.48,747.1333,547.5759,242,242,1210000,56.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1210000,Humanoid-v5,123
-19540.84375,53.96,779.8954,554.1606,243,243,1215000,56.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1215000,Humanoid-v5,123
-19545.134765625,55.23,782.09,557.4076,244,244,1220000,56.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1220000,Humanoid-v5,123
-19567.806640625,55.86,813.017,550.8107,245,245,1225000,56.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1225000,Humanoid-v5,123
-19562.416015625,54.67,791.2905,552.1135,246,246,1230000,56.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1230000,Humanoid-v5,123
-19625.36328125,55.63,845.7146,551.5969,247,247,1235000,56.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1235000,Humanoid-v5,123
-19644.84375,55.94,874.5101,554.7441,248,248,1240000,55.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1240000,Humanoid-v5,123
-19662.072265625,55.97,933.3125,553.2773,249,249,1245000,55.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1245000,Humanoid-v5,123
-19667.359375,56.71,967.7043,570.0921,250,250,1250000,56.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1250000,Humanoid-v5,123
-19664.775390625,56.96,1056.2473,568.7913,251,251,1255000,55.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1255000,Humanoid-v5,123
-19668.77734375,56.68,1091.1718,592.6918,252,252,1260000,55.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1260000,Humanoid-v5,123
-19676.12890625,56.6,1134.7894,586.9083,253,253,1265000,55.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1265000,Humanoid-v5,123
-19681.908203125,56.22,1139.6412,606.8795,254,254,1270000,54.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1270000,Humanoid-v5,123
-19690.654296875,56.44,1197.9183,615.41,255,255,1275000,54.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1275000,Humanoid-v5,123
-19694.828125,56.17,1145.7279,587.0555,256,256,1280000,54.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1280000,Humanoid-v5,123
-19702.12109375,55.61,1158.5468,607.7831,257,257,1285000,55.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1285000,Humanoid-v5,123
-19703.876953125,55.09,1100.9966,585.6884,258,258,1290000,55.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1290000,Humanoid-v5,123
-19710.9765625,55.16,1107.7255,584.0901,259,259,1295000,54.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1295000,Humanoid-v5,123
-19700.04296875,54.7,1005.9071,569.9768,260,260,1300000,55.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1300000,Humanoid-v5,123
-19724.421875,55.52,1110.4319,584.2805,261,261,1305000,54.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1305000,Humanoid-v5,123
-19743.447265625,56.69,1220.4954,614.3845,262,262,1310000,55.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1310000,Humanoid-v5,123
-19751.81640625,56.88,1248.3997,621.5574,263,263,1315000,56.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1315000,Humanoid-v5,123
-19763.591796875,55.05,669.6263,576.0223,264,264,1320000,56.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1320000,Humanoid-v5,123
-16395.328125,59.87,407.8209,513.676,265,265,1325000,60.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1325000,Humanoid-v5,123
-19255.572265625,54.75,467.716,528.367,266,266,1330000,57.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1330000,Humanoid-v5,123
-19553.173828125,47.37,560.3174,621.4355,267,267,1335000,53.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1335000,Humanoid-v5,123
-19734.169921875,45.75,682.0432,657.9763,268,268,1340000,48.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1340000,Humanoid-v5,123
-18679.5859375,55.21,518.4327,561.1007,269,269,1345000,52.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1345000,Humanoid-v5,123
-18265.697265625,55.26,1074.3677,569.2472,270,270,1350000,55.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1350000,Humanoid-v5,123
-18221.951171875,56.02,1173.362,584.7873,271,271,1355000,55.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1355000,Humanoid-v5,123
-18623.646484375,56.89,1213.3729,587.4591,272,272,1360000,56.55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1360000,Humanoid-v5,123
-18486.41015625,58.12,1153.428,570.3145,273,273,1365000,57.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1365000,Humanoid-v5,123
-18769.263671875,58.12,1165.9024,575.6698,274,274,1370000,57.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1370000,Humanoid-v5,123
-19557.29296875,56.82,1295.3638,589.2232,275,275,1375000,56.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1375000,Humanoid-v5,123
-19800.853515625,55.12,1360.3627,659.6248,276,276,1380000,55.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1380000,Humanoid-v5,123
-19775.27734375,54.6,981.9679,621.9936,277,277,1385000,54.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1385000,Humanoid-v5,123
-19853.732421875,54.3,1358.6726,661.0152,278,278,1390000,54.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_04_q1_seed123_qstd1.0,1390000,Humanoid-v5,123
