Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
157.03,1841.78,635000,127,-5128.20068359375,2140.35,127,15.6365,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,635000,HalfCheetah-v5,1
156.7627,1858.91,640000,128,-5149.74755859375,2169.28,128,15.4994,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,640000,HalfCheetah-v5,1
156.7247,1853.12,645000,129,-5228.36474609375,2173.35,129,15.6284,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,645000,HalfCheetah-v5,1
156.6813,1860.37,650000,130,-5267.99658203125,2170.87,130,15.8264,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,650000,HalfCheetah-v5,1
156.8195,1883.45,655000,131,-5325.6728515625,2238.86,131,15.8048,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,655000,HalfCheetah-v5,1
156.8695,1834.01,660000,132,-5380.36572265625,2164.65,132,15.8985,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,660000,HalfCheetah-v5,1
156.9262,1852.06,665000,133,-5414.61083984375,2198.24,133,15.6994,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,665000,HalfCheetah-v5,1
156.7493,1859.56,670000,134,-5451.32421875,2218.78,134,15.7454,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,670000,HalfCheetah-v5,1
157.0551,1813.4,675000,135,-5505.87060546875,2123.31,135,15.5195,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,675000,HalfCheetah-v5,1
156.753,1845.69,680000,136,-5534.04833984375,2198.73,136,15.6225,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,680000,HalfCheetah-v5,1
156.8547,1812.85,685000,137,-5596.1923828125,2135.37,137,15.4778,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,685000,HalfCheetah-v5,1
156.8514,1849.29,690000,138,-5626.39453125,2173.86,138,15.7325,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,690000,HalfCheetah-v5,1
156.9529,1796.2,695000,139,-5657.94873046875,2186.86,139,15.4404,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,695000,HalfCheetah-v5,1
157.0713,1847.11,700000,140,-5690.1611328125,2125.34,140,15.6962,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,700000,HalfCheetah-v5,1
156.8208,1816.93,705000,141,-5756.53662109375,2176.31,141,15.2739,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,705000,HalfCheetah-v5,1
156.7801,1858.64,710000,142,-5795.642578125,2211.56,142,15.616,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,710000,HalfCheetah-v5,1
156.5997,1886.56,715000,143,-5839.22265625,2209.68,143,15.6176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,715000,HalfCheetah-v5,1
156.9088,1843.28,720000,144,-5880.5966796875,2186.25,144,15.4975,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,720000,HalfCheetah-v5,1
156.8319,1836.98,725000,145,-5932.86279296875,2155.05,145,15.3685,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,725000,HalfCheetah-v5,1
156.6424,1894.84,730000,146,-5948.0107421875,2225.64,146,15.822,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,730000,HalfCheetah-v5,1
156.6632,1869.67,735000,147,-5990.0673828125,2183.91,147,15.6178,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,735000,HalfCheetah-v5,1
156.7316,1846.91,740000,148,-6048.7578125,2133.72,148,15.2886,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,740000,HalfCheetah-v5,1
156.773,1857.97,745000,149,-6111.39013671875,2195.74,149,15.5624,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,745000,HalfCheetah-v5,1
156.7437,1855.8,750000,150,-6151.708984375,2132.09,150,15.3606,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,750000,HalfCheetah-v5,1
156.8584,1836.54,755000,151,-6190.48779296875,2139.09,151,15.4795,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,755000,HalfCheetah-v5,1
156.5331,1870.7,760000,152,-6241.1982421875,2171.59,152,15.5824,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,760000,HalfCheetah-v5,1
156.9324,1901.69,765000,153,-6272.81689453125,2258.78,153,16.167,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,765000,HalfCheetah-v5,1
156.9428,1834.12,770000,154,-6334.34130859375,2126.78,154,15.3137,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,770000,HalfCheetah-v5,1
156.6872,1889.57,775000,155,-6352.08642578125,2190.73,155,15.3651,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,775000,HalfCheetah-v5,1
156.6893,1840.44,780000,156,-6422.478515625,2136.36,156,15.2203,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,780000,HalfCheetah-v5,1
156.9007,1855.69,785000,157,-6464.26708984375,2179.51,157,15.4223,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,785000,HalfCheetah-v5,1
156.9349,1885.08,790000,158,-6519.7783203125,2234.24,158,16.0332,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,790000,HalfCheetah-v5,1
156.7001,1916.25,795000,159,-6571.15771484375,2290.16,159,15.9864,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,795000,HalfCheetah-v5,1
156.7936,1879.85,800000,160,-6589.24462890625,2230.57,160,15.8437,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,800000,HalfCheetah-v5,1
156.8748,1877.62,805000,161,-6640.8125,2235.13,161,16.1773,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,805000,HalfCheetah-v5,1
156.7322,1888.33,810000,162,-6667.529296875,2198.19,162,15.4499,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,810000,HalfCheetah-v5,1
156.7954,1879.77,815000,163,-6730.06591796875,2221.28,163,15.708,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,815000,HalfCheetah-v5,1
156.8937,1892.29,820000,164,-6784.19677734375,2196.58,164,15.571,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,820000,HalfCheetah-v5,1
156.7895,1877.65,825000,165,-6845.7578125,2233.12,165,15.8562,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,825000,HalfCheetah-v5,1
156.7644,1871.85,830000,166,-6897.29638671875,2201.28,166,15.7586,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,830000,HalfCheetah-v5,1
156.9235,1913.35,835000,167,-6925.671875,2265.45,167,16.1999,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,835000,HalfCheetah-v5,1
156.8904,1862.03,840000,168,-6969.52294921875,2142.97,168,15.6485,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,840000,HalfCheetah-v5,1
156.7183,1852.8,845000,169,-7021.10791015625,2162.29,169,15.4253,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,845000,HalfCheetah-v5,1
156.8624,1890.38,850000,170,-7036.3193359375,2198.52,170,15.398,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,850000,HalfCheetah-v5,1
156.6452,1906.63,855000,171,-7120.396484375,2226.7,171,15.524,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,855000,HalfCheetah-v5,1
156.6507,1870.83,860000,172,-7172.232421875,2208.2,172,15.5587,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,860000,HalfCheetah-v5,1
156.8519,1849.08,865000,173,-7196.30126953125,2195.01,173,15.5725,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,865000,HalfCheetah-v5,1
156.7259,1876.44,870000,174,-7260.43212890625,2233.44,174,15.6771,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,870000,HalfCheetah-v5,1
156.6649,1876.41,875000,175,-7302.466796875,2191.27,175,15.3305,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,875000,HalfCheetah-v5,1
156.8905,1944.68,880000,176,-7358.73828125,2247.22,176,15.7942,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,880000,HalfCheetah-v5,1
156.8135,1867.79,885000,177,-7391.2451171875,2157.24,177,15.5756,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,885000,HalfCheetah-v5,1
156.7297,1862.2,890000,178,-7443.4208984375,2148.42,178,15.3455,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,890000,HalfCheetah-v5,1
156.8932,1898.58,895000,179,-7497.07763671875,2252.28,179,15.7863,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,895000,HalfCheetah-v5,1
156.79,1921.22,900000,180,-7564.08544921875,2276.61,180,15.7963,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,900000,HalfCheetah-v5,1
156.8208,1875.98,905000,181,-7603.64208984375,2150.08,181,15.3176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,905000,HalfCheetah-v5,1
157.0651,1875.87,910000,182,-7655.1181640625,2215.76,182,15.8317,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,910000,HalfCheetah-v5,1
156.6935,1909.26,915000,183,-7702.68994140625,2253.63,183,15.6016,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,915000,HalfCheetah-v5,1
156.6864,1866.31,920000,184,-7759.1181640625,2225.03,184,15.4398,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,920000,HalfCheetah-v5,1
156.74,1857.74,925000,185,-7824.96142578125,2188.35,185,15.3598,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,925000,HalfCheetah-v5,1
156.6623,1905.53,930000,186,-7847.10693359375,2208.53,186,15.3263,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,930000,HalfCheetah-v5,1
156.6462,1896.64,935000,187,-7936.19677734375,2231.35,187,15.6006,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,935000,HalfCheetah-v5,1
156.6386,1894.16,940000,188,-7969.67431640625,2171.12,188,15.5167,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,940000,HalfCheetah-v5,1
156.7061,1892.74,945000,189,-8025.396484375,2238.39,189,15.6157,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,945000,HalfCheetah-v5,1
156.7641,1875.07,950000,190,-8056.154296875,2134.0,190,15.58,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,950000,HalfCheetah-v5,1
156.6147,1896.79,955000,191,-8083.72021484375,2248.75,191,15.7099,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,955000,HalfCheetah-v5,1
156.696,1917.61,960000,192,-8171.314453125,2288.92,192,15.8199,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,960000,HalfCheetah-v5,1
156.7026,1907.91,965000,193,-8230.78125,2266.56,193,15.7746,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,965000,HalfCheetah-v5,1
156.7718,1921.68,970000,194,-8291.8349609375,2264.32,194,15.7887,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,970000,HalfCheetah-v5,1
156.6571,1903.17,975000,195,-8358.345703125,2186.71,195,15.7779,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,975000,HalfCheetah-v5,1
156.7581,1909.39,980000,196,-8390.0693359375,2236.32,196,15.4929,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,980000,HalfCheetah-v5,1
156.6016,1895.72,985000,197,-8418.0234375,2221.8,197,15.4299,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,985000,HalfCheetah-v5,1
157.0168,1848.34,990000,198,-8523.6650390625,2150.08,198,15.6017,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,990000,HalfCheetah-v5,1
156.8078,1895.81,995000,199,-8536.46484375,2206.47,199,15.1828,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,995000,HalfCheetah-v5,1
156.7583,1868.39,1000000,200,-8590.50390625,2139.37,200,15.4788,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1000000,HalfCheetah-v5,1
156.4597,1863.17,1005000,201,-8650.4130859375,2194.69,201,15.4699,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1005000,HalfCheetah-v5,1
156.8404,1840.88,1010000,202,-8694.3173828125,2147.45,202,15.2297,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1010000,HalfCheetah-v5,1
156.7407,1862.79,1015000,203,-8728.103515625,2137.94,203,15.3176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1015000,HalfCheetah-v5,1
156.7453,1868.48,1020000,204,-8810.52734375,2146.18,204,15.4514,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1020000,HalfCheetah-v5,1
157.0044,1853.96,1025000,205,-8868.0439453125,2126.09,205,15.3937,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1025000,HalfCheetah-v5,1
156.7966,1865.61,1030000,206,-8922.322265625,2147.55,206,15.4124,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1030000,HalfCheetah-v5,1
156.8412,1845.78,1035000,207,-8981.2607421875,2143.98,207,15.3531,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1035000,HalfCheetah-v5,1
156.6525,1895.19,1040000,208,-9014.5048828125,2178.97,208,15.4319,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1040000,HalfCheetah-v5,1
156.7849,1866.24,1045000,209,-9061.58984375,2150.65,209,15.3067,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1045000,HalfCheetah-v5,1
156.7623,1871.63,1050000,210,-9130.6611328125,2146.57,210,15.3555,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1050000,HalfCheetah-v5,1
156.8181,1877.15,1055000,211,-9193.8427734375,2166.31,211,15.5324,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1055000,HalfCheetah-v5,1
156.6053,1889.43,1060000,212,-9240.7822265625,2167.17,212,15.4675,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1060000,HalfCheetah-v5,1
156.8188,1890.7,1065000,213,-9284.3388671875,2190.52,213,15.4548,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1065000,HalfCheetah-v5,1
156.6587,1868.26,1070000,214,-9329.3251953125,2146.3,214,15.29,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1070000,HalfCheetah-v5,1
156.6117,1865.44,1075000,215,-9363.353515625,2160.23,215,15.4263,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1075000,HalfCheetah-v5,1
156.6406,1863.75,1080000,216,-9383.2060546875,2181.79,216,15.4075,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1080000,HalfCheetah-v5,1
156.5726,1873.73,1085000,217,-9411.1376953125,2150.06,217,15.2099,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1085000,HalfCheetah-v5,1
156.8765,1859.75,1090000,218,-9453.4912109375,2124.19,218,15.4427,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1090000,HalfCheetah-v5,1
156.7296,1908.63,1095000,219,-9491.5771484375,2170.32,219,15.6386,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1095000,HalfCheetah-v5,1
156.5547,1854.19,1100000,220,-9525.6962890625,2145.43,220,15.3668,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1100000,HalfCheetah-v5,1
156.8511,1865.76,1105000,221,-9568.96484375,2179.93,221,15.3792,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1105000,HalfCheetah-v5,1
156.8025,1872.96,1110000,222,-9609.7578125,2166.79,222,15.5208,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1110000,HalfCheetah-v5,1
156.7691,1890.14,1115000,223,-9635.31640625,2158.95,223,15.3722,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1115000,HalfCheetah-v5,1
156.6899,1872.74,1120000,224,-9667.720703125,2163.45,224,15.4033,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1120000,HalfCheetah-v5,1
156.8828,1864.01,1125000,225,-9706.9296875,2157.54,225,15.4924,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1125000,HalfCheetah-v5,1
156.8253,1856.33,1130000,226,-9746.9931640625,2162.34,226,15.371,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1130000,HalfCheetah-v5,1
156.7766,1899.6,1135000,227,-9730.3671875,2181.94,227,15.4776,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1135000,HalfCheetah-v5,1
156.8514,1900.32,1140000,228,-9798.9228515625,2199.18,228,15.574,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1140000,HalfCheetah-v5,1
156.8045,1882.96,1145000,229,-9827.697265625,2170.45,229,15.3388,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1145000,HalfCheetah-v5,1
156.7548,1860.64,1150000,230,-9863.134765625,2169.24,230,15.3122,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1150000,HalfCheetah-v5,1
156.753,1873.24,1155000,231,-9905.31640625,2180.81,231,15.3858,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1155000,HalfCheetah-v5,1
156.9823,1898.09,1160000,232,-9920.6025390625,2202.05,232,15.5783,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1160000,HalfCheetah-v5,1
156.6418,1877.83,1165000,233,-9950.6103515625,2169.3,233,15.4951,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1165000,HalfCheetah-v5,1
156.7014,1891.05,1170000,234,-9961.7900390625,2203.25,234,15.6048,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1170000,HalfCheetah-v5,1
156.6387,1878.36,1175000,235,-10004.5654296875,2178.64,235,15.4528,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1175000,HalfCheetah-v5,1
156.9595,1876.94,1180000,236,-10036.5087890625,2174.99,236,15.5417,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1180000,HalfCheetah-v5,1
156.6094,1877.23,1185000,237,-10063.197265625,2158.16,237,15.3975,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1185000,HalfCheetah-v5,1
156.6984,1868.71,1190000,238,-10085.87109375,2166.07,238,15.4131,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1190000,HalfCheetah-v5,1
156.7142,1869.61,1195000,239,-10133.7958984375,2173.53,239,15.438,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1195000,HalfCheetah-v5,1
156.8418,1899.66,1200000,240,-10156.2373046875,2221.19,240,15.6169,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1200000,HalfCheetah-v5,1
156.8448,1916.06,1205000,241,-10188.2861328125,2181.07,241,15.4941,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1205000,HalfCheetah-v5,1
156.7019,1922.46,1210000,242,-10213.720703125,2231.32,242,15.6449,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1210000,HalfCheetah-v5,1
156.7915,1892.25,1215000,243,-10220.52734375,2207.04,243,15.5223,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1215000,HalfCheetah-v5,1
156.6917,1908.35,1220000,244,-10256.015625,2193.54,244,15.5919,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1220000,HalfCheetah-v5,1
156.653,1866.76,1225000,245,-10283.3427734375,2171.22,245,15.4648,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1225000,HalfCheetah-v5,1
156.7782,1886.8,1230000,246,-10309.17578125,2168.41,246,15.4414,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1230000,HalfCheetah-v5,1
156.7227,1899.51,1235000,247,-10313.140625,2200.96,247,15.5498,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1235000,HalfCheetah-v5,1
156.7542,1899.91,1240000,248,-10341.154296875,2229.69,248,15.5554,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1240000,HalfCheetah-v5,1
156.6686,1884.49,1245000,249,-10388.62890625,2194.27,249,15.6697,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1245000,HalfCheetah-v5,1
156.8422,1919.58,1250000,250,-10409.357421875,2215.9,250,15.5255,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1250000,HalfCheetah-v5,1
156.851,1888.17,1255000,251,-10423.322265625,2221.91,251,15.8063,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_09_q1_seed1_qstd1.0,1255000,HalfCheetah-v5,1
