Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
5257.94,2425000,485,-3018.900634765625,35.3696,4866.61,485,16.0506,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2425000,Walker2d-v5,1024
5275.24,2430000,486,-3315.897216796875,35.6481,5138.57,486,14.9925,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2430000,Walker2d-v5,1024
5208.54,2435000,487,-3010.812744140625,35.3576,5084.57,487,14.7805,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2435000,Walker2d-v5,1024
5208.45,2440000,488,-2942.850830078125,35.2615,5141.05,488,14.4826,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2440000,Walker2d-v5,1024
5248.82,2445000,489,-2894.973388671875,35.3264,5149.79,489,14.6545,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2445000,Walker2d-v5,1024
5114.82,2450000,490,-2826.471923828125,35.2442,5082.12,490,13.9298,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2450000,Walker2d-v5,1024
5169.6,2455000,491,-2955.294921875,35.156,5115.06,491,14.4944,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2455000,Walker2d-v5,1024
5256.9,2460000,492,-2872.595458984375,34.8643,5106.52,492,14.8927,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2460000,Walker2d-v5,1024
5238.46,2465000,493,-2821.130615234375,35.3093,5132.61,493,14.9086,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2465000,Walker2d-v5,1024
5298.19,2470000,494,-2796.71728515625,35.5231,4958.03,494,15.0829,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2470000,Walker2d-v5,1024
5211.08,2475000,495,-3032.360595703125,35.2208,5137.12,495,15.4861,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2475000,Walker2d-v5,1024
5306.51,2480000,496,-2883.0498046875,34.9324,5206.46,496,15.4415,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2480000,Walker2d-v5,1024
5031.11,2485000,497,-3024.70947265625,34.3639,4641.22,497,14.1859,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2485000,Walker2d-v5,1024
5311.02,2490000,498,-2958.727294921875,35.2129,5130.27,498,14.4174,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2490000,Walker2d-v5,1024
5357.19,2495000,499,-2904.27294921875,34.301,5237.94,499,14.5989,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2495000,Walker2d-v5,1024
5341.35,2500000,500,-2977.0810546875,34.977,5181.1,500,14.3303,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2500000,Walker2d-v5,1024
5372.34,2505000,501,-2974.944091796875,34.4718,5206.06,501,15.0897,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2505000,Walker2d-v5,1024
5337.39,2510000,502,-3030.740478515625,35.2841,5215.53,502,15.9485,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2510000,Walker2d-v5,1024
5342.67,2515000,503,-3145.92041015625,34.9861,5187.76,503,15.254,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2515000,Walker2d-v5,1024
5288.91,2520000,504,-3072.344482421875,34.8014,5160.35,504,16.0929,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2520000,Walker2d-v5,1024
5326.73,2525000,505,-3083.74609375,35.0117,5204.11,505,15.3269,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2525000,Walker2d-v5,1024
5401.33,2530000,506,-3063.51025390625,34.2616,5287.61,506,16.0269,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2530000,Walker2d-v5,1024
5322.55,2535000,507,-3067.57373046875,34.8444,5240.49,507,15.7754,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2535000,Walker2d-v5,1024
5384.31,2540000,508,-3100.457275390625,34.8917,5262.38,508,15.4293,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2540000,Walker2d-v5,1024
5345.09,2545000,509,-3240.87109375,35.6693,5250.35,509,17.5976,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2545000,Walker2d-v5,1024
5377.41,2550000,510,-2919.8798828125,34.3845,5263.32,510,15.1997,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2550000,Walker2d-v5,1024
5361.83,2555000,511,-3154.1884765625,34.233,5261.22,511,16.3399,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2555000,Walker2d-v5,1024
5205.61,2560000,512,-3021.72119140625,33.93,5221.27,512,14.8959,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2560000,Walker2d-v5,1024
5416.82,2565000,513,-3217.981689453125,34.6791,5249.3,513,15.0219,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2565000,Walker2d-v5,1024
5376.27,2570000,514,-3076.204345703125,34.4595,5266.38,514,15.3343,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2570000,Walker2d-v5,1024
5333.82,2575000,515,-3145.66796875,34.9997,5261.89,515,15.9288,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2575000,Walker2d-v5,1024
5436.6,2580000,516,-3168.35400390625,34.1187,5284.24,516,15.0055,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2580000,Walker2d-v5,1024
5295.92,2585000,517,-3178.33203125,34.2406,5226.84,517,14.7612,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2585000,Walker2d-v5,1024
5349.42,2590000,518,-3120.133544921875,34.9211,5274.26,518,14.7058,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2590000,Walker2d-v5,1024
5374.04,2595000,519,-3244.166748046875,34.302,5243.21,519,15.4751,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2595000,Walker2d-v5,1024
5211.63,2600000,520,-3385.0322265625,35.0251,5227.72,520,15.102,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2600000,Walker2d-v5,1024
5315.96,2605000,521,-3228.550537109375,34.0896,5199.8,521,15.2124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2605000,Walker2d-v5,1024
5406.67,2610000,522,-3203.835693359375,34.5279,5288.62,522,15.0016,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2610000,Walker2d-v5,1024
5338.05,2615000,523,-3435.100341796875,34.8131,5244.37,523,14.5795,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2615000,Walker2d-v5,1024
5315.82,2620000,524,-3207.293212890625,33.3165,5236.19,524,15.1849,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2620000,Walker2d-v5,1024
5324.21,2625000,525,-3277.248779296875,34.8538,5220.98,525,15.6762,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2625000,Walker2d-v5,1024
5186.59,2630000,526,-3478.3955078125,34.8589,5132.97,526,15.6717,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2630000,Walker2d-v5,1024
5273.22,2635000,527,-3395.255859375,35.4269,5211.9,527,15.5835,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2635000,Walker2d-v5,1024
5354.06,2640000,528,-3260.958740234375,34.4595,5222.94,528,14.921,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2640000,Walker2d-v5,1024
5343.42,2645000,529,-3451.681640625,34.6483,5217.16,529,14.1866,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2645000,Walker2d-v5,1024
5336.98,2650000,530,-3325.6455078125,34.1952,5219.98,530,15.2563,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2650000,Walker2d-v5,1024
5333.56,2655000,531,-3298.419189453125,34.7782,5219.16,531,15.2907,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2655000,Walker2d-v5,1024
5328.75,2660000,532,-3465.105712890625,34.8305,5193.31,532,15.3656,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2660000,Walker2d-v5,1024
5274.51,2665000,533,-3370.73046875,34.6239,5211.48,533,15.7695,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2665000,Walker2d-v5,1024
5310.42,2670000,534,-3480.95361328125,34.6725,5154.09,534,15.4311,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2670000,Walker2d-v5,1024
5337.82,2675000,535,-3461.023193359375,35.0865,5180.56,535,14.7085,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2675000,Walker2d-v5,1024
5274.61,2680000,536,-3280.153564453125,34.0253,4896.85,536,14.1879,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2680000,Walker2d-v5,1024
5329.69,2685000,537,-3323.631103515625,34.2121,5186.41,537,14.1395,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2685000,Walker2d-v5,1024
5227.2,2690000,538,-3496.858154296875,35.0918,5116.16,538,14.5473,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2690000,Walker2d-v5,1024
5271.64,2695000,539,-3636.896728515625,34.5741,5101.41,539,13.201,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2695000,Walker2d-v5,1024
5071.11,2700000,540,-3454.020263671875,35.3058,4444.68,540,14.1329,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2700000,Walker2d-v5,1024
4.43,2705000,541,-4256.0439453125,36.0765,1732.7,541,15.7381,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2705000,Walker2d-v5,1024
1237.46,2710000,542,-6502.08837890625,40.5887,1479.26,542,17.9045,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2710000,Walker2d-v5,1024
5249.08,2715000,543,-3857.847412109375,35.2759,5092.9,543,14.0988,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2715000,Walker2d-v5,1024
4989.74,2720000,544,-3660.084228515625,34.7766,4906.78,544,14.6342,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2720000,Walker2d-v5,1024
5323.14,2725000,545,-3535.217041015625,35.2692,5174.87,545,14.7713,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2725000,Walker2d-v5,1024
-31.96,2730000,546,-6342.455078125,57.2598,-32.69,546,52.9157,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2730000,Walker2d-v5,1024
5091.07,2735000,547,-3784.5625,36.1131,5063.94,547,15.5327,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2735000,Walker2d-v5,1024
5097.83,2740000,548,-3621.43896484375,35.5767,5031.72,548,14.7226,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2740000,Walker2d-v5,1024
4874.96,2745000,549,-3854.08447265625,35.6893,4837.37,549,14.7461,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2745000,Walker2d-v5,1024
5179.69,2750000,550,-3767.65673828125,35.7221,4972.56,550,15.1101,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2750000,Walker2d-v5,1024
5208.87,2755000,551,-3855.177978515625,35.6005,5104.14,551,15.5109,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2755000,Walker2d-v5,1024
5304.47,2760000,552,-4527.96875,37.8024,2292.56,552,13.2734,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2760000,Walker2d-v5,1024
5207.31,2765000,553,-4326.82275390625,36.8387,2388.61,553,15.4416,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2765000,Walker2d-v5,1024
5162.04,2770000,554,-3825.2578125,36.1963,5045.67,554,15.3806,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2770000,Walker2d-v5,1024
5189.45,2775000,555,-3731.27392578125,36.5775,5160.7,555,15.6573,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2775000,Walker2d-v5,1024
5277.61,2780000,556,-3681.66552734375,34.9175,5174.56,556,15.8573,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2780000,Walker2d-v5,1024
5327.43,2785000,557,-4075.555908203125,36.2338,5162.87,557,14.9605,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2785000,Walker2d-v5,1024
5136.55,2790000,558,-3889.19580078125,35.9485,5160.34,558,15.1891,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2790000,Walker2d-v5,1024
5090.07,2795000,559,-3677.447509765625,35.5071,5173.15,559,15.4867,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2795000,Walker2d-v5,1024
5258.03,2800000,560,-3962.87548828125,35.4241,5124.62,560,16.0042,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2800000,Walker2d-v5,1024
5147.07,2805000,561,-3861.5986328125,35.9524,5118.89,561,15.6458,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2805000,Walker2d-v5,1024
5048.73,2810000,562,-3876.728759765625,35.247,5130.55,562,15.5562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2810000,Walker2d-v5,1024
5211.56,2815000,563,-3729.711181640625,35.4941,5158.91,563,15.606,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2815000,Walker2d-v5,1024
5172.23,2820000,564,-3838.42041015625,35.7573,5073.74,564,14.9302,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2820000,Walker2d-v5,1024
5055.2,2825000,565,-3862.795166015625,35.3281,5086.12,565,15.0421,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2825000,Walker2d-v5,1024
5219.73,2830000,566,-3865.300537109375,35.5064,5180.0,566,14.1617,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2830000,Walker2d-v5,1024
5140.4,2835000,567,-3638.44287109375,35.4565,5142.06,567,15.3514,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2835000,Walker2d-v5,1024
5135.95,2840000,568,-3599.7421875,35.9328,4933.52,568,16.181,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2840000,Walker2d-v5,1024
4814.88,2845000,569,-3975.231201171875,35.9792,4869.86,569,16.1647,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2845000,Walker2d-v5,1024
5054.46,2850000,570,-3786.55078125,35.9363,4904.57,570,15.534,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2850000,Walker2d-v5,1024
5125.72,2855000,571,-3880.2626953125,36.449,5134.42,571,16.6938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2855000,Walker2d-v5,1024
5101.05,2860000,572,-3950.1484375,36.4077,4866.02,572,15.8752,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2860000,Walker2d-v5,1024
2726.47,2865000,573,-5857.16015625,38.1659,2002.29,573,14.2167,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2865000,Walker2d-v5,1024
576.6,2870000,574,-7936.5078125,43.7005,1454.8,574,15.0397,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2870000,Walker2d-v5,1024
-26.99,2875000,575,-6524.66162109375,44.5625,33.23,575,24.4697,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2875000,Walker2d-v5,1024
3397.55,2880000,576,-4861.07275390625,36.4274,2812.6,576,17.6464,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2880000,Walker2d-v5,1024
5069.44,2885000,577,-3957.449462890625,35.0036,5086.63,577,15.8781,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2885000,Walker2d-v5,1024
5160.15,2890000,578,-3759.191650390625,35.0816,5058.11,578,15.4213,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2890000,Walker2d-v5,1024
5195.42,2895000,579,-3749.161865234375,35.4698,5153.53,579,16.1348,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2895000,Walker2d-v5,1024
5141.94,2900000,580,-4005.160400390625,35.3239,5102.69,580,15.8322,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2900000,Walker2d-v5,1024
5247.32,2905000,581,-3796.22216796875,35.9758,5201.91,581,15.2957,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2905000,Walker2d-v5,1024
5104.32,2910000,582,-3936.596923828125,35.801,5113.83,582,15.0239,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2910000,Walker2d-v5,1024
5171.08,2915000,583,-3927.765869140625,35.9435,5133.86,583,15.3715,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2915000,Walker2d-v5,1024
5267.26,2920000,584,-3882.764892578125,36.3165,5153.56,584,15.4679,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2920000,Walker2d-v5,1024
5190.2,2925000,585,-3873.850341796875,35.8867,5143.06,585,15.7859,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2925000,Walker2d-v5,1024
5395.59,2930000,586,-3932.3994140625,35.4813,5245.44,586,15.9495,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2930000,Walker2d-v5,1024
64.5,2935000,587,-7659.34375,54.4174,68.04,587,139.2879,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2935000,Walker2d-v5,1024
179.74,2940000,588,-7261.625,52.3529,189.69,588,112.3777,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2940000,Walker2d-v5,1024
258.15,2945000,589,-8440.5390625,52.7362,241.52,589,54.0017,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2945000,Walker2d-v5,1024
169.99,2950000,590,-7696.1162109375,50.6474,167.28,590,70.6372,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2950000,Walker2d-v5,1024
306.1,2955000,591,-7307.38427734375,53.9208,304.79,591,91.8845,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2955000,Walker2d-v5,1024
1618.92,2960000,592,-6859.890625,44.4415,1137.55,592,16.5474,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2960000,Walker2d-v5,1024
3035.87,2965000,593,-5383.82861328125,44.5163,2972.27,593,17.2401,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2965000,Walker2d-v5,1024
1220.56,2970000,594,-7240.091796875,47.1195,1653.14,594,45.9218,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2970000,Walker2d-v5,1024
2664.16,2975000,595,-7289.19287109375,46.0447,2630.66,595,19.5676,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2975000,Walker2d-v5,1024
1751.86,2980000,596,-7215.2939453125,45.8324,1751.62,596,32.1737,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2980000,Walker2d-v5,1024
3884.39,2985000,597,-6295.47705078125,42.334,3887.32,597,22.6195,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2985000,Walker2d-v5,1024
1885.32,2990000,598,-6043.01025390625,45.8047,2426.3,598,59.6051,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2990000,Walker2d-v5,1024
3146.29,2995000,599,-6701.2890625,43.2385,3082.16,599,19.2252,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,2995000,Walker2d-v5,1024
3754.44,3000000,600,-6421.6357421875,42.8299,3958.02,600,21.958,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3000000,Walker2d-v5,1024
3409.1,3005000,601,-6510.541015625,42.1165,3680.05,601,30.4981,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3005000,Walker2d-v5,1024
4076.8,3010000,602,-5585.279296875,40.0453,4152.4,602,18.4925,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3010000,Walker2d-v5,1024
4149.09,3015000,603,-5814.3271484375,40.7712,3995.51,603,17.8584,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3015000,Walker2d-v5,1024
2434.62,3020000,604,-6110.46875,42.0047,2818.22,604,20.5647,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3020000,Walker2d-v5,1024
2188.66,3025000,605,-5983.685546875,40.0833,3301.47,605,20.5087,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3025000,Walker2d-v5,1024
4525.99,3030000,606,-5610.22021484375,40.1864,4418.1,606,19.4044,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3030000,Walker2d-v5,1024
4364.43,3035000,607,-6013.2724609375,41.2093,4505.75,607,22.9609,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3035000,Walker2d-v5,1024
4604.95,3040000,608,-6064.517578125,41.2918,4575.92,608,21.8183,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3040000,Walker2d-v5,1024
4678.15,3045000,609,-5814.21044921875,40.2286,4618.53,609,21.9185,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3045000,Walker2d-v5,1024
4826.08,3050000,610,-5430.14013671875,39.4423,4734.12,610,22.0231,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3050000,Walker2d-v5,1024
4786.96,3055000,611,-5548.248046875,39.1284,4696.75,611,21.4896,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3055000,Walker2d-v5,1024
4843.32,3060000,612,-5485.08251953125,39.4225,4766.29,612,21.2952,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_36_q1_seed1024,3060000,Walker2d-v5,1024
