Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4943.28,330,4589.09,330,13.3578,36.8807,1650000,-1679.3067626953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1650000,Walker2d-v5,789
5125.81,331,4900.53,331,14.4389,36.7496,1655000,-1417.1534423828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1655000,Walker2d-v5,789
5064.19,332,4894.68,332,14.3538,36.4458,1660000,-1427.9327392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1660000,Walker2d-v5,789
5110.81,333,4910.85,333,13.3613,36.3205,1665000,-1542.431396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1665000,Walker2d-v5,789
5187.7,334,4990.51,334,13.5217,35.9416,1670000,-1605.571044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1670000,Walker2d-v5,789
5187.8,335,4957.66,335,14.0705,36.4754,1675000,-1468.839599609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1675000,Walker2d-v5,789
5021.05,336,4895.67,336,14.1342,37.0293,1680000,-1553.960205078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1680000,Walker2d-v5,789
5150.81,337,4948.32,337,14.1487,36.2239,1685000,-1451.6361083984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1685000,Walker2d-v5,789
5142.16,338,4831.42,338,13.1681,36.9771,1690000,-1671.539306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1690000,Walker2d-v5,789
5097.81,339,4919.86,339,14.0981,36.5713,1695000,-1482.1943359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1695000,Walker2d-v5,789
5107.4,340,4880.21,340,14.4611,36.553,1700000,-1491.80517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1700000,Walker2d-v5,789
5044.89,341,4907.02,341,14.1246,36.6249,1705000,-1565.519775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1705000,Walker2d-v5,789
5086.3,342,4196.93,342,13.0775,35.8011,1710000,-1785.5418701171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1710000,Walker2d-v5,789
4989.51,343,4754.02,343,13.3106,35.9839,1715000,-1571.6019287109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1715000,Walker2d-v5,789
5143.17,344,4970.44,344,13.3952,35.5348,1720000,-1467.498779296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1720000,Walker2d-v5,789
5099.19,345,4923.11,345,13.5685,35.937,1725000,-1436.219482421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1725000,Walker2d-v5,789
5181.08,346,4964.74,346,13.8605,36.0135,1730000,-1473.6533203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1730000,Walker2d-v5,789
5117.19,347,4939.69,347,13.9567,36.085,1735000,-1474.5218505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1735000,Walker2d-v5,789
5081.73,348,4857.93,348,13.2781,35.4825,1740000,-1459.16650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1740000,Walker2d-v5,789
5051.21,349,4876.25,349,13.7428,36.5187,1745000,-1639.95361328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1745000,Walker2d-v5,789
5130.54,350,4975.42,350,13.9329,35.4022,1750000,-1491.1878662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1750000,Walker2d-v5,789
4988.06,351,4583.44,351,13.8376,36.6608,1755000,-1566.7462158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1755000,Walker2d-v5,789
5112.15,352,4892.94,352,12.6508,34.9136,1760000,-1475.29150390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1760000,Walker2d-v5,789
5062.51,353,4780.41,353,12.0632,35.8438,1765000,-1722.7159423828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1765000,Walker2d-v5,789
5012.42,354,4850.04,354,12.7776,35.6857,1770000,-1598.8289794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1770000,Walker2d-v5,789
5118.41,355,4525.28,355,12.4027,35.6852,1775000,-1678.5181884765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1775000,Walker2d-v5,789
5086.52,356,4871.24,356,12.841,35.2335,1780000,-1503.0860595703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1780000,Walker2d-v5,789
5050.8,357,4875.94,357,11.5539,36.0067,1785000,-1718.356689453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1785000,Walker2d-v5,789
5055.02,358,4642.98,358,12.3303,35.9407,1790000,-1465.991455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1790000,Walker2d-v5,789
5070.38,359,4808.68,359,12.251,35.3582,1795000,-1474.7164306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1795000,Walker2d-v5,789
5103.69,360,4927.13,360,12.9776,35.6296,1800000,-1533.6475830078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1800000,Walker2d-v5,789
5082.47,361,4727.6,361,13.2445,36.1624,1805000,-1510.5653076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1805000,Walker2d-v5,789
5004.42,362,4634.04,362,12.0128,35.9992,1810000,-1848.6553955078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1810000,Walker2d-v5,789
5115.43,363,4928.26,363,12.5161,35.7908,1815000,-1535.052978515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1815000,Walker2d-v5,789
5012.54,364,4683.76,364,12.4082,36.6316,1820000,-1697.377685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1820000,Walker2d-v5,789
5162.29,365,4943.47,365,13.34,35.5491,1825000,-1545.4501953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1825000,Walker2d-v5,789
5202.54,366,5000.56,366,13.2041,34.8922,1830000,-1499.9051513671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1830000,Walker2d-v5,789
5109.79,367,4942.08,367,13.7138,36.4943,1835000,-1570.131591796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1835000,Walker2d-v5,789
5156.01,368,4994.4,368,14.0171,35.7726,1840000,-1539.306396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1840000,Walker2d-v5,789
5152.6,369,5008.83,369,12.9992,34.5698,1845000,-1412.09814453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1845000,Walker2d-v5,789
5115.14,370,4670.55,370,13.2482,35.3462,1850000,-1531.533935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1850000,Walker2d-v5,789
4995.29,371,4669.18,371,13.1092,34.5461,1855000,-1563.7952880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1855000,Walker2d-v5,789
4891.51,372,4440.5,372,19.2651,35.6666,1860000,-1816.0679931640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1860000,Walker2d-v5,789
4905.04,373,4534.5,373,13.1251,35.6323,1865000,-1927.1922607421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1865000,Walker2d-v5,789
5149.76,374,4756.08,374,14.1123,35.4757,1870000,-1574.5458984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1870000,Walker2d-v5,789
5011.37,375,4893.68,375,13.1318,34.971,1875000,-1621.8544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1875000,Walker2d-v5,789
5176.65,376,5033.03,376,13.276,33.5743,1880000,-1526.8629150390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1880000,Walker2d-v5,789
5050.32,377,3796.33,377,11.9642,36.2423,1885000,-1969.497314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1885000,Walker2d-v5,789
5108.38,378,5005.43,378,12.972,34.8109,1890000,-1781.86181640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1890000,Walker2d-v5,789
5102.05,379,4578.16,379,14.6038,35.8591,1895000,-2100.7685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1895000,Walker2d-v5,789
3313.82,380,4197.89,380,20.3669,37.9126,1900000,-2762.6376953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1900000,Walker2d-v5,789
5183.52,381,4870.64,381,13.1022,33.8173,1905000,-1600.0101318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1905000,Walker2d-v5,789
4502.09,382,3962.68,382,15.7414,34.6453,1910000,-1795.03125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1910000,Walker2d-v5,789
3976.51,383,4064.27,383,12.4957,34.7602,1915000,-1855.8387451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1915000,Walker2d-v5,789
4229.24,384,4776.11,384,11.5782,34.3328,1920000,-1620.42236328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1920000,Walker2d-v5,789
4749.87,385,4434.47,385,11.8186,34.5707,1925000,-1648.8372802734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1925000,Walker2d-v5,789
5157.76,386,5026.17,386,12.9582,34.5508,1930000,-1661.86474609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1930000,Walker2d-v5,789
4679.35,387,4781.61,387,12.8411,33.9271,1935000,-1617.656982421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1935000,Walker2d-v5,789
5072.01,388,4526.65,388,13.133,35.6195,1940000,-1948.269775390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1940000,Walker2d-v5,789
5132.56,389,4613.4,389,12.9924,35.6975,1945000,-1801.65576171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1945000,Walker2d-v5,789
5212.5,390,5094.44,390,13.0994,34.6128,1950000,-1656.501708984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1950000,Walker2d-v5,789
5275.72,391,5072.39,391,12.9394,34.172,1955000,-1639.953369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1955000,Walker2d-v5,789
-5.06,392,254.34,392,17.0526,43.4328,1960000,-3529.207275390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1960000,Walker2d-v5,789
5262.49,393,5064.31,393,12.7717,34.6076,1965000,-1634.388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1965000,Walker2d-v5,789
5248.9,394,5087.61,394,13.8729,35.6528,1970000,-1740.338623046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1970000,Walker2d-v5,789
5172.09,395,5055.55,395,13.8502,34.285,1975000,-1740.8037109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1975000,Walker2d-v5,789
4752.77,396,5007.34,396,14.0178,34.7931,1980000,-1841.8336181640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1980000,Walker2d-v5,789
5161.37,397,5042.18,397,15.1653,35.8278,1985000,-1938.9776611328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1985000,Walker2d-v5,789
5251.72,398,5126.61,398,14.7014,34.9322,1990000,-1671.5018310546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1990000,Walker2d-v5,789
5244.08,399,5070.73,399,13.4647,34.2325,1995000,-1687.334716796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,1995000,Walker2d-v5,789
5245.07,400,5104.47,400,13.167,33.5448,2000000,-1611.5009765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2000000,Walker2d-v5,789
5147.36,401,5046.69,401,13.4808,34.798,2005000,-1656.1556396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2005000,Walker2d-v5,789
5303.94,402,5129.46,402,14.1828,34.6216,2010000,-1694.682373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2010000,Walker2d-v5,789
5203.76,403,5047.31,403,13.7331,35.75,2015000,-1703.7806396484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2015000,Walker2d-v5,789
5229.06,404,5063.97,404,13.7267,34.9612,2020000,-1800.38671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2020000,Walker2d-v5,789
5158.04,405,5019.02,405,12.9622,34.5891,2025000,-1779.4664306640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2025000,Walker2d-v5,789
5167.61,406,4798.88,406,12.4289,35.3921,2030000,-1765.8583984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2030000,Walker2d-v5,789
5255.35,407,5051.44,407,13.7434,35.3001,2035000,-1826.3399658203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2035000,Walker2d-v5,789
5241.2,408,4977.29,408,13.1667,34.8429,2040000,-1853.9869384765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2040000,Walker2d-v5,789
5173.65,409,5024.13,409,13.4169,34.4887,2045000,-1828.62158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2045000,Walker2d-v5,789
5149.5,410,4991.44,410,13.0295,34.478,2050000,-1786.661376953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2050000,Walker2d-v5,789
5149.22,411,5061.46,411,13.4767,34.1422,2055000,-1736.8597412109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2055000,Walker2d-v5,789
5158.75,412,5003.35,412,13.5791,34.835,2060000,-1841.7589111328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2060000,Walker2d-v5,789
5180.93,413,4536.69,413,16.9857,35.4775,2065000,-2137.673583984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2065000,Walker2d-v5,789
5216.94,414,5058.37,414,12.9284,35.3912,2070000,-2015.7628173828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2070000,Walker2d-v5,789
4321.18,415,4554.09,415,13.1229,35.6348,2075000,-1934.7501220703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2075000,Walker2d-v5,789
4990.96,416,5014.57,416,13.6498,36.1907,2080000,-1931.2076416015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2080000,Walker2d-v5,789
5198.85,417,4862.65,417,13.8862,36.2069,2085000,-1978.2979736328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2085000,Walker2d-v5,789
5196.41,418,4544.53,418,13.066,35.4971,2090000,-1918.2698974609373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2090000,Walker2d-v5,789
5174.81,419,5094.3,419,12.8144,34.7733,2095000,-1759.0203857421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2095000,Walker2d-v5,789
5302.99,420,5036.28,420,14.5534,36.1092,2100000,-1895.6353759765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2100000,Walker2d-v5,789
4781.6,421,4969.12,421,13.5808,35.4936,2105000,-1982.0458984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2105000,Walker2d-v5,789
5272.98,422,5019.32,422,14.0874,36.0768,2110000,-1943.62451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2110000,Walker2d-v5,789
5190.52,423,5012.9,423,14.1686,35.6743,2115000,-1832.6170654296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2115000,Walker2d-v5,789
5276.19,424,5125.22,424,13.6899,35.1879,2120000,-1824.259033203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2120000,Walker2d-v5,789
5303.74,425,5068.49,425,14.0937,35.8492,2125000,-2073.575927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2125000,Walker2d-v5,789
5091.9,426,4649.4,426,23.293,36.1263,2130000,-2457.851806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2130000,Walker2d-v5,789
5268.29,427,4962.49,427,13.7442,35.561,2135000,-1952.259521484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2135000,Walker2d-v5,789
5270.99,428,5063.73,428,13.4364,35.3505,2140000,-1984.7952880859373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2140000,Walker2d-v5,789
4846.96,429,5061.04,429,14.376,35.4588,2145000,-1986.692138671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2145000,Walker2d-v5,789
4035.46,430,4764.41,430,14.8423,36.8092,2150000,-2114.74267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2150000,Walker2d-v5,789
4573.5,431,5022.5,431,14.7867,35.6986,2155000,-2074.05419921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2155000,Walker2d-v5,789
4748.81,432,4435.45,432,13.5657,34.9993,2160000,-2193.763916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2160000,Walker2d-v5,789
5173.22,433,5020.12,433,14.2269,35.9687,2165000,-2067.64208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2165000,Walker2d-v5,789
5289.7,434,5094.95,434,14.0943,35.8209,2170000,-2084.7724609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2170000,Walker2d-v5,789
5172.12,435,5053.27,435,13.8508,35.6638,2175000,-2028.2518310546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2175000,Walker2d-v5,789
5176.33,436,4610.9,436,12.8894,35.5218,2180000,-2099.203369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2180000,Walker2d-v5,789
4810.96,437,5076.65,437,13.0955,35.0778,2185000,-2102.5595703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2185000,Walker2d-v5,789
4707.93,438,4794.79,438,13.4857,35.5014,2190000,-2134.6103515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2190000,Walker2d-v5,789
5125.85,439,4854.8,439,13.6122,35.1139,2195000,-2030.06884765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2195000,Walker2d-v5,789
5238.78,440,5045.58,440,13.4188,35.2004,2200000,-2142.760986328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2200000,Walker2d-v5,789
4964.64,441,4624.22,441,14.2733,36.3503,2205000,-2139.89794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2205000,Walker2d-v5,789
5126.03,442,4536.24,442,12.579,35.1449,2210000,-2219.021728515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2210000,Walker2d-v5,789
5133.0,443,5052.54,443,14.0252,35.4325,2215000,-2171.53515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2215000,Walker2d-v5,789
5037.44,444,5054.58,444,12.5389,34.9742,2220000,-2271.312255859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2220000,Walker2d-v5,789
5100.13,445,5082.02,445,13.6703,35.2052,2225000,-2147.1220703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2225000,Walker2d-v5,789
5128.87,446,5093.39,446,14.1486,35.2147,2230000,-2154.95263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2230000,Walker2d-v5,789
4304.75,447,5094.54,447,13.5373,34.5739,2235000,-2065.85791015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2235000,Walker2d-v5,789
5128.51,448,4387.6,448,16.9148,35.1674,2240000,-2359.3916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2240000,Walker2d-v5,789
3822.74,449,4539.16,449,12.5428,35.2414,2245000,-2509.89111328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2245000,Walker2d-v5,789
5194.43,450,4843.55,450,14.0234,34.6588,2250000,-2120.008544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2250000,Walker2d-v5,789
4784.6,451,4825.7,451,14.6503,35.6025,2255000,-2150.18994140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2255000,Walker2d-v5,789
4863.01,452,3913.61,452,13.148,35.7958,2260000,-2370.875244140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2260000,Walker2d-v5,789
5211.49,453,5096.58,453,14.0535,34.6628,2265000,-2135.84912109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2265000,Walker2d-v5,789
4766.67,454,5012.39,454,12.4502,35.2793,2270000,-2200.519287109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2270000,Walker2d-v5,789
2105.34,455,4430.52,455,16.3912,35.1421,2275000,-2625.048095703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2275000,Walker2d-v5,789
3521.15,456,5052.72,456,14.2482,36.0313,2280000,-2352.320556640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_00_q1_seed789,2280000,Walker2d-v5,789
