Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
4157.61,20.1632,490000,77.1763,98,98,-466.3509216308594,3336.29,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,490000,Ant-v5,456
4579.06,23.3966,495000,82.6401,99,99,-437.8482055664063,4014.63,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,495000,Ant-v5,456
4460.53,19.3268,500000,76.2085,100,100,-530.8198852539062,3169.53,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,500000,Ant-v5,456
4125.94,18.9526,505000,81.0606,101,101,-459.700927734375,3622.37,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,505000,Ant-v5,456
4076.37,21.4492,510000,82.466,102,102,-511.31146240234375,3755.25,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,510000,Ant-v5,456
4432.61,24.0694,515000,86.2862,103,103,-491.7792663574219,3244.97,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,515000,Ant-v5,456
4994.54,18.4419,520000,74.255,104,104,-529.7855224609375,3700.04,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,520000,Ant-v5,456
1295.44,19.1019,525000,71.3208,105,105,-565.7601318359375,827.88,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,525000,Ant-v5,456
4723.24,22.4537,530000,90.4907,106,106,-513.4616088867188,3473.24,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,530000,Ant-v5,456
4537.94,18.9539,535000,74.5537,107,107,-582.8348388671875,3581.69,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,535000,Ant-v5,456
4877.04,19.2706,540000,73.9633,108,108,-505.3982238769531,3849.53,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,540000,Ant-v5,456
3647.14,20.6439,545000,71.9199,109,109,-675.9977416992188,3176.19,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,545000,Ant-v5,456
4433.98,21.0713,550000,76.0997,110,110,-644.8507080078125,3242.9,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,550000,Ant-v5,456
4233.96,22.0328,555000,82.5363,111,111,-537.5072631835938,3483.48,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,555000,Ant-v5,456
4012.35,23.9903,560000,89.519,112,112,-534.832275390625,3443.86,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,560000,Ant-v5,456
4771.86,20.5665,565000,78.4924,113,113,-625.4876708984375,3587.06,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,565000,Ant-v5,456
4844.8,22.6785,570000,84.6928,114,114,-596.4671630859375,3472.09,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,570000,Ant-v5,456
3528.73,19.7624,575000,73.9486,115,115,-680.4974365234375,3443.67,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,575000,Ant-v5,456
3661.32,22.7508,580000,77.4794,116,116,-724.8822631835938,2251.24,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,580000,Ant-v5,456
4742.93,22.7846,585000,85.3038,117,117,-654.9920654296875,4057.84,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,585000,Ant-v5,456
4900.27,29.4781,590000,99.6624,118,118,-640.72900390625,3820.47,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,590000,Ant-v5,456
3901.79,19.7103,595000,75.2035,119,119,-776.3588256835938,2619.7,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,595000,Ant-v5,456
5023.65,21.1196,600000,80.2189,120,120,-748.9868774414062,4378.6,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,600000,Ant-v5,456
4344.06,28.5969,605000,97.6724,121,121,-673.6008911132812,3839.18,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,605000,Ant-v5,456
4742.68,26.2948,610000,99.4469,122,122,-694.8458862304688,4301.8,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,610000,Ant-v5,456
4911.54,25.8364,615000,93.945,123,123,-705.7874755859375,3760.95,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,615000,Ant-v5,456
4885.57,25.5908,620000,96.9143,124,124,-736.3828735351562,3940.35,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,620000,Ant-v5,456
4666.01,25.3808,625000,92.888,125,125,-763.4961547851562,3888.88,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,625000,Ant-v5,456
3873.74,26.727,630000,95.9255,126,126,-758.2371826171875,2978.75,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,630000,Ant-v5,456
4172.95,24.8937,635000,92.4689,127,127,-748.0955200195312,3353.75,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,635000,Ant-v5,456
5039.83,26.0047,640000,93.701,128,128,-768.9647827148438,4756.83,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,640000,Ant-v5,456
4950.78,26.1784,645000,98.8745,129,129,-804.0844116210938,4453.2,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,645000,Ant-v5,456
4708.16,28.7307,650000,101.9974,130,130,-807.3523559570312,3629.4,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,650000,Ant-v5,456
4846.03,24.7814,655000,92.7789,131,131,-899.1263427734375,4587.56,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,655000,Ant-v5,456
5074.3,28.3227,660000,101.6797,132,132,-848.1397094726562,4219.06,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,660000,Ant-v5,456
4924.42,25.314,665000,95.5784,133,133,-832.682373046875,4181.7,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,665000,Ant-v5,456
4856.35,29.7167,670000,102.4935,134,134,-920.1682739257812,4247.41,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,670000,Ant-v5,456
5173.78,23.7566,675000,87.5528,135,135,-963.7490234375,4266.83,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,675000,Ant-v5,456
5131.98,25.4032,680000,95.7612,136,136,-931.18115234375,3236.76,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,680000,Ant-v5,456
4929.19,26.0165,685000,93.7487,137,137,-1037.3927001953125,3483.16,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,685000,Ant-v5,456
4073.42,26.1025,690000,96.0678,138,138,-962.2137451171876,3842.13,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,690000,Ant-v5,456
4898.58,29.8798,695000,104.035,139,139,-993.78076171875,4193.34,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,695000,Ant-v5,456
4895.36,24.4692,700000,93.2128,140,140,-1067.8023681640625,4180.64,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,700000,Ant-v5,456
4876.24,29.1482,705000,102.572,141,141,-1003.7691650390624,4113.39,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,705000,Ant-v5,456
4329.26,26.6566,710000,100.4817,142,142,-1076.3123779296875,4287.43,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,710000,Ant-v5,456
4334.34,26.6769,715000,95.1481,143,143,-1084.3177490234375,3846.66,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,715000,Ant-v5,456
4790.48,29.9034,720000,106.9278,144,144,-1072.2076416015625,4249.36,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,720000,Ant-v5,456
4800.0,26.053,725000,94.3252,145,145,-1105.6328125,4220.51,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,725000,Ant-v5,456
4765.23,24.3422,730000,93.2976,146,146,-1094.634521484375,4097.09,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,730000,Ant-v5,456
5159.24,26.4042,735000,96.7157,147,147,-1178.1243896484375,4160.18,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,735000,Ant-v5,456
5026.55,31.5298,740000,108.8323,148,148,-1154.1480712890625,4210.09,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,740000,Ant-v5,456
4670.52,28.4736,745000,100.549,149,149,-1182.99658203125,4759.35,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,745000,Ant-v5,456
5018.88,27.8706,750000,101.9377,150,150,-1203.7938232421875,3824.68,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,750000,Ant-v5,456
4792.13,25.3141,755000,97.6954,151,151,-1265.5120849609375,3568.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,755000,Ant-v5,456
4567.83,25.3483,760000,96.5089,152,152,-1221.7357177734375,3913.32,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,760000,Ant-v5,456
4809.04,23.9926,765000,91.682,153,153,-1292.74169921875,3868.02,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,765000,Ant-v5,456
5192.74,29.3767,770000,102.6374,154,154,-1283.0341796875,4562.29,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,770000,Ant-v5,456
5052.44,33.9391,775000,110.6297,155,155,-1377.4876708984375,4517.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,775000,Ant-v5,456
5040.03,32.2595,780000,107.4321,156,156,-1371.1512451171875,4243.63,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,780000,Ant-v5,456
4947.81,30.8326,785000,105.4774,157,157,-1366.680908203125,3724.98,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,785000,Ant-v5,456
4817.33,33.6011,790000,112.1949,158,158,-1405.956787109375,4009.86,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,790000,Ant-v5,456
4499.84,36.2216,795000,110.1344,159,159,-1440.2005615234375,3514.61,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,795000,Ant-v5,456
5209.69,32.2592,800000,103.8009,160,160,-1467.5733642578125,4200.56,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,800000,Ant-v5,456
4990.26,36.0754,805000,109.5633,161,161,-1512.424560546875,4698.68,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,805000,Ant-v5,456
4837.29,36.5967,810000,116.9105,162,162,-1462.1239013671875,4826.79,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,810000,Ant-v5,456
5137.49,31.4313,815000,107.2509,163,163,-1495.19091796875,4690.88,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,815000,Ant-v5,456
4796.77,32.1323,820000,109.3983,164,164,-1603.405029296875,3065.78,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,820000,Ant-v5,456
4796.36,26.9258,825000,93.7846,165,165,-1570.2530517578125,4339.15,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,825000,Ant-v5,456
5321.26,32.4766,830000,111.3682,166,166,-1604.173095703125,4539.27,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,830000,Ant-v5,456
5017.49,29.7285,835000,99.4694,167,167,-1674.5142822265625,4592.85,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,835000,Ant-v5,456
5448.52,27.0118,840000,101.4581,168,168,-1648.635986328125,4595.35,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,840000,Ant-v5,456
5236.08,32.4079,845000,107.4605,169,169,-1679.0616455078125,4565.46,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,845000,Ant-v5,456
5106.61,29.7716,850000,102.9596,170,170,-1682.3138427734375,4977.21,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,850000,Ant-v5,456
5306.63,30.359,855000,108.6732,171,171,-1739.8583984375,4678.91,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,855000,Ant-v5,456
5390.63,30.1067,860000,102.0517,172,172,-1779.492431640625,4122.66,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,860000,Ant-v5,456
5119.24,33.6469,865000,112.1331,173,173,-1805.951904296875,4823.96,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,865000,Ant-v5,456
5060.27,33.1003,870000,109.6283,174,174,-1843.3294677734373,4229.02,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,870000,Ant-v5,456
5357.46,30.755,875000,105.1963,175,175,-1915.2000732421875,4644.51,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,875000,Ant-v5,456
4873.64,31.6252,880000,108.5491,176,176,-1932.2633056640625,4316.44,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,880000,Ant-v5,456
5366.94,25.2732,885000,100.2089,177,177,-1896.7655029296875,4464.71,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,885000,Ant-v5,456
4597.11,34.4527,890000,109.982,178,178,-2001.149169921875,4610.89,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,890000,Ant-v5,456
5395.33,32.6368,895000,109.1439,179,179,-1991.4490966796875,4329.38,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,895000,Ant-v5,456
5295.76,33.7586,900000,107.5779,180,180,-2012.237548828125,4945.39,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,900000,Ant-v5,456
5300.06,32.8941,905000,107.6578,181,181,-2034.6519775390625,4941.91,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,905000,Ant-v5,456
5409.19,30.9702,910000,104.2748,182,182,-2092.00390625,4906.0,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,910000,Ant-v5,456
5210.49,33.2938,915000,111.2945,183,183,-2066.836181640625,4678.26,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,915000,Ant-v5,456
5558.01,29.3219,920000,101.9849,184,184,-2077.7626953125,5030.22,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,920000,Ant-v5,456
5381.62,28.5989,925000,106.2407,185,185,-2161.405029296875,4424.39,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,925000,Ant-v5,456
4850.68,32.6506,930000,108.6026,186,186,-2205.486572265625,4501.15,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,930000,Ant-v5,456
5147.6,33.0116,935000,111.1133,187,187,-2280.448486328125,4985.97,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,935000,Ant-v5,456
5007.0,28.6382,940000,102.061,188,188,-2279.395751953125,4995.02,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,940000,Ant-v5,456
5135.39,26.8897,945000,93.1463,189,189,-2302.097900390625,4098.44,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,945000,Ant-v5,456
5213.38,33.7763,950000,109.2864,190,190,-2346.731201171875,4838.98,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,950000,Ant-v5,456
5389.87,31.616,955000,107.8798,191,191,-2404.833251953125,4645.79,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,955000,Ant-v5,456
5053.57,25.364,960000,89.1543,192,192,-2360.9384765625,4735.28,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,960000,Ant-v5,456
5415.61,34.2889,965000,112.6869,193,193,-2450.3388671875,4623.14,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,965000,Ant-v5,456
5145.13,30.002,970000,109.2407,194,194,-2519.770263671875,4365.21,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,970000,Ant-v5,456
4885.27,34.5763,975000,110.5188,195,195,-2526.7802734375,4617.98,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,975000,Ant-v5,456
5301.31,32.0024,980000,108.2711,196,196,-2551.978759765625,4161.34,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,980000,Ant-v5,456
4815.6,31.7213,985000,104.3625,197,197,-2610.639892578125,5075.54,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,985000,Ant-v5,456
5356.67,32.0328,990000,110.3403,198,198,-2580.82373046875,4617.07,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,990000,Ant-v5,456
5421.57,27.6233,995000,101.2474,199,199,-2653.818359375,4592.59,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,995000,Ant-v5,456
5573.9,28.3544,1000000,98.0411,200,200,-2675.171142578125,4919.6,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1000000,Ant-v5,456
5413.95,33.5191,1005000,107.6861,201,201,-2809.783935546875,4918.61,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1005000,Ant-v5,456
5371.34,33.6399,1010000,107.1927,202,202,-2803.333984375,4681.21,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1010000,Ant-v5,456
5046.84,33.2833,1015000,105.2862,203,203,-2908.374755859375,4784.03,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1015000,Ant-v5,456
4954.55,36.7587,1020000,116.7058,204,204,-3002.028564453125,4737.88,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1020000,Ant-v5,456
5513.59,33.6583,1025000,107.56,205,205,-3016.99560546875,5231.36,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1025000,Ant-v5,456
5376.48,33.9166,1030000,106.4427,206,206,-3042.64794921875,4972.83,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1030000,Ant-v5,456
5310.59,33.5325,1035000,106.1607,207,207,-3108.8134765625,4230.23,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1035000,Ant-v5,456
5521.45,34.5457,1040000,108.1622,208,208,-3188.959228515625,4667.82,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1040000,Ant-v5,456
5533.34,29.9614,1045000,100.3939,209,209,-3104.876953125,5073.9,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1045000,Ant-v5,456
5319.15,35.7875,1050000,108.5518,210,210,-3262.13671875,5207.9,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1050000,Ant-v5,456
5338.06,34.0535,1055000,109.8081,211,211,-3262.425537109375,5001.93,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1055000,Ant-v5,456
5580.15,35.292,1060000,107.5346,212,212,-3304.52587890625,4866.91,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1060000,Ant-v5,456
5390.8,34.827,1065000,112.6219,213,213,-3387.904541015625,4841.86,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1065000,Ant-v5,456
5603.75,37.691,1070000,117.5551,214,214,-3503.314697265625,4810.73,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1070000,Ant-v5,456
5519.42,33.1744,1075000,109.0515,215,215,-3484.054443359375,5158.25,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1075000,Ant-v5,456
5379.48,35.5043,1080000,111.6156,216,216,-3572.75390625,5262.35,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1080000,Ant-v5,456
5396.58,30.3244,1085000,107.6102,217,217,-3576.841552734375,5137.91,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1085000,Ant-v5,456
5724.87,34.489,1090000,108.8103,218,218,-3639.816650390625,5084.64,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1090000,Ant-v5,456
5542.41,37.0388,1095000,115.3762,219,219,-3683.237060546875,4628.14,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1095000,Ant-v5,456
5588.63,36.7247,1100000,114.2616,220,220,-3727.13671875,5147.78,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1100000,Ant-v5,456
5243.75,34.4736,1105000,107.5032,221,221,-3840.601318359375,5231.62,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1105000,Ant-v5,456
5578.6,37.5237,1110000,114.9574,222,222,-3824.89404296875,4865.5,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1110000,Ant-v5,456
5612.83,34.1697,1115000,106.5573,223,223,-3879.985595703125,5145.62,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1115000,Ant-v5,456
5529.79,33.3367,1120000,104.8809,224,224,-3835.766357421875,5109.66,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1120000,Ant-v5,456
5674.21,36.673,1125000,111.9316,225,225,-4031.887939453125,5066.27,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1125000,Ant-v5,456
5383.89,29.2135,1130000,101.7759,226,226,-3914.46435546875,5404.7,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1130000,Ant-v5,456
5623.3,37.4316,1135000,114.4834,227,227,-4164.77685546875,5160.51,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1135000,Ant-v5,456
5503.79,33.2695,1140000,108.2538,228,228,-4070.4912109375,5438.16,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1140000,Ant-v5,456
5640.49,35.4952,1145000,109.4737,229,229,-4098.2998046875,5230.21,4,10.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_09_q4_seed456_qstd10.0,1145000,Ant-v5,456
