Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
2,47.8352,32.8015,-62.56,10000,228.83,2,27.4118709564209,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,10000,Ant-v5,789
3,49.6519,33.6089,-36.48,15000,462.64,3,18.9589958190918,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,15000,Ant-v5,789
4,49.7082,30.3251,-1.52,20000,613.88,4,7.193973064422607,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,20000,Ant-v5,789
5,48.3531,30.2965,-5.52,25000,409.93,5,-8.05909252166748,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,25000,Ant-v5,789
6,50.7342,27.826,34.15,30000,821.55,6,-19.000843048095703,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,30000,Ant-v5,789
7,51.488,30.42,62.67,35000,750.85,7,-32.833770751953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,35000,Ant-v5,789
8,51.0277,29.7428,148.9,40000,687.95,8,-40.83949661254883,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,40000,Ant-v5,789
9,52.6809,28.135,128.02,45000,913.73,9,-49.16086196899414,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,45000,Ant-v5,789
10,51.1553,27.3043,105.79,50000,842.39,10,-62.73997497558594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,50000,Ant-v5,789
11,51.6972,28.955,163.38,55000,1063.03,11,-80.67903137207031,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,55000,Ant-v5,789
12,53.1647,29.0554,271.66,60000,992.06,12,-86.0316162109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,60000,Ant-v5,789
13,53.6633,27.2154,139.77,65000,768.64,13,-99.27090454101562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,65000,Ant-v5,789
14,53.1285,24.5239,400.99,70000,1222.87,14,-104.9468994140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,70000,Ant-v5,789
15,52.7866,24.9908,312.99,75000,715.19,15,-119.1395034790039,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,75000,Ant-v5,789
16,54.198,24.6022,394.58,80000,1101.56,16,-128.35520935058594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,80000,Ant-v5,789
17,50.9319,19.1696,177.84,85000,659.86,17,-127.26055145263672,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,85000,Ant-v5,789
18,51.1938,22.8273,221.03,90000,1018.19,18,-159.02345275878906,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,90000,Ant-v5,789
19,52.6273,25.2308,340.61,95000,1032.59,19,-168.29217529296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,95000,Ant-v5,789
20,53.282,23.9089,386.26,100000,1275.38,20,-177.02781677246094,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,100000,Ant-v5,789
21,52.3206,25.4113,209.09,105000,760.32,21,-192.8472900390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,105000,Ant-v5,789
22,52.9947,28.104,286.83,110000,774.73,22,-209.6177520751953,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,110000,Ant-v5,789
23,50.9827,19.3638,435.83,115000,1285.64,23,-198.3440093994141,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,115000,Ant-v5,789
24,51.4814,18.4877,516.38,120000,1321.5,24,-203.8186492919922,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,120000,Ant-v5,789
25,53.8138,25.2678,212.28,125000,1186.02,25,-240.4922790527344,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,125000,Ant-v5,789
26,52.3342,20.9403,379.08,130000,1253.79,26,-236.0126495361328,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,130000,Ant-v5,789
27,49.831,15.684,557.08,135000,1567.21,27,-240.7587432861328,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,135000,Ant-v5,789
28,51.9098,21.0537,513.44,140000,1301.34,28,-261.8963317871094,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,140000,Ant-v5,789
29,52.2603,23.5982,344.6,145000,1081.67,29,-287.37628173828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,145000,Ant-v5,789
30,49.723,18.1596,574.55,150000,1460.64,30,-274.8946838378906,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,150000,Ant-v5,789
31,51.6805,18.6152,837.26,155000,2140.11,31,-290.2289123535156,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,155000,Ant-v5,789
32,54.8662,14.1931,702.0,160000,1943.98,32,-248.47857666015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,160000,Ant-v5,789
33,51.1358,16.2184,669.19,165000,1801.18,33,-289.7197265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,165000,Ant-v5,789
34,49.2291,12.2473,729.25,170000,1603.69,34,-273.1698913574219,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,170000,Ant-v5,789
35,52.3287,19.2613,590.38,175000,1249.86,35,-329.1437683105469,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,175000,Ant-v5,789
36,51.265,12.215,1078.5,180000,1814.32,36,-288.4095153808594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,180000,Ant-v5,789
37,50.7231,18.1691,436.18,185000,1133.98,37,-364.1865234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,185000,Ant-v5,789
38,50.9823,16.4019,537.65,190000,1032.13,38,-352.64776611328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,190000,Ant-v5,789
39,48.5124,12.7999,953.52,195000,1524.64,39,-359.50262451171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,195000,Ant-v5,789
40,50.7819,17.3092,489.59,200000,1498.94,40,-353.53125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,200000,Ant-v5,789
41,49.4389,12.7627,1005.1,205000,2159.81,41,-363.5466918945313,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,205000,Ant-v5,789
42,49.4098,14.08,1369.67,210000,2176.17,42,-358.8757629394531,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,210000,Ant-v5,789
43,50.5452,16.876,584.29,215000,1417.89,43,-402.1322937011719,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,215000,Ant-v5,789
44,50.2045,14.8967,1028.94,220000,1656.16,44,-397.4623107910156,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,220000,Ant-v5,789
45,49.8599,12.0454,1321.08,225000,1966.58,45,-368.9037170410156,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,225000,Ant-v5,789
46,49.5938,15.3663,890.22,230000,999.1,46,-398.8940734863281,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,230000,Ant-v5,789
47,49.2147,11.6815,1125.17,235000,1940.92,47,-398.284912109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,235000,Ant-v5,789
48,49.9487,10.5925,1523.31,240000,1937.25,48,-389.3305358886719,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,240000,Ant-v5,789
49,53.9344,9.6238,1232.77,245000,2143.19,49,-318.0491027832031,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,245000,Ant-v5,789
50,52.6456,13.7161,1058.54,250000,1539.3,50,-414.9339294433594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,250000,Ant-v5,789
51,53.0723,10.4591,1360.66,255000,2166.8,51,-361.6571350097656,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,255000,Ant-v5,789
52,52.3073,9.9525,1807.38,260000,2697.67,52,-368.4366149902344,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,260000,Ant-v5,789
53,54.9969,8.5094,1649.17,265000,2712.39,53,-332.3117370605469,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,265000,Ant-v5,789
54,56.5256,10.0514,1428.13,270000,2346.74,54,-376.5162658691406,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,270000,Ant-v5,789
55,49.9754,14.5562,1057.39,275000,1320.27,55,-455.1104431152344,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,275000,Ant-v5,789
56,53.0632,9.3594,1827.65,280000,2847.78,56,-350.867431640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,280000,Ant-v5,789
57,60.5819,9.8387,1606.43,285000,3172.44,57,-344.47509765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,285000,Ant-v5,789
58,50.0449,11.6885,1021.12,290000,2040.56,58,-463.7585754394531,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,290000,Ant-v5,789
59,50.2016,10.2954,1748.23,295000,2377.25,59,-440.6779479980469,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,295000,Ant-v5,789
60,53.1317,13.1937,1351.32,300000,1644.06,60,-436.0553588867188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,300000,Ant-v5,789
61,58.4318,12.3476,2553.31,305000,3073.27,61,-403.6090393066406,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,305000,Ant-v5,789
62,59.7606,16.339,1627.01,310000,2823.63,62,-419.923583984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,310000,Ant-v5,789
63,69.6868,12.967,1387.05,315000,2793.5,63,-269.4981384277344,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,315000,Ant-v5,789
64,59.8219,13.1494,2625.58,320000,3202.11,64,-384.7452087402344,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,320000,Ant-v5,789
65,62.9038,15.666,1920.75,325000,3208.7,65,-380.5999450683594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,325000,Ant-v5,789
66,61.5965,10.8653,2032.85,330000,2836.9,66,-342.5067443847656,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,330000,Ant-v5,789
67,57.0304,13.6968,2024.59,335000,2721.69,67,-416.1220703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,335000,Ant-v5,789
68,70.8743,17.0775,3060.18,340000,3696.25,68,-310.4071044921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,340000,Ant-v5,789
69,58.3695,16.8933,1386.14,345000,1074.6,69,-464.222412109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,345000,Ant-v5,789
70,58.19,15.7037,2003.48,350000,2293.23,70,-461.8298645019531,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,350000,Ant-v5,789
71,60.3446,15.356,1819.22,355000,2694.01,71,-407.2315979003906,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,355000,Ant-v5,789
72,55.2812,13.5812,2291.24,360000,2160.19,72,-460.5915222167969,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,360000,Ant-v5,789
73,63.0156,15.0691,1160.31,365000,1145.7,73,-414.9107971191406,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,365000,Ant-v5,789
74,55.8466,14.2639,1687.63,370000,2368.54,74,-516.9420776367188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,370000,Ant-v5,789
75,57.3883,12.0903,1877.77,375000,3496.06,75,-431.5558166503906,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,375000,Ant-v5,789
76,69.8352,17.4133,2896.52,380000,3697.91,76,-359.9517822265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,380000,Ant-v5,789
77,73.3311,18.9499,2207.75,385000,2845.53,77,-349.1060791015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,385000,Ant-v5,789
78,67.2231,17.1029,2280.76,390000,2906.92,78,-425.9337463378906,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,390000,Ant-v5,789
79,60.5045,12.1105,2995.01,395000,4138.41,79,-395.72650146484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,395000,Ant-v5,789
80,79.4308,19.9744,3124.23,400000,3761.25,80,-381.1302185058594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,400000,Ant-v5,789
81,73.3176,20.0728,2659.78,405000,4002.21,81,-407.3421325683594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,405000,Ant-v5,789
82,66.4816,20.1759,2812.89,410000,2695.0,82,-556.4874267578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,410000,Ant-v5,789
83,79.5403,23.9208,2562.34,415000,3658.86,83,-355.5946350097656,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,415000,Ant-v5,789
84,57.8035,18.3472,1855.14,420000,1940.9,84,-566.0364990234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,420000,Ant-v5,789
85,81.8925,21.9508,3364.86,425000,3782.03,85,-428.92474365234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,425000,Ant-v5,789
86,90.6211,28.5567,2635.2,430000,3823.16,86,-379.6157836914063,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,430000,Ant-v5,789
87,75.5585,21.2983,2624.3,435000,3375.74,87,-433.6148376464844,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,435000,Ant-v5,789
88,82.5825,24.9776,3083.44,440000,3714.62,88,-421.3889770507813,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,440000,Ant-v5,789
89,81.385,23.2179,3243.17,445000,3834.07,89,-493.27386474609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,445000,Ant-v5,789
90,74.4824,22.8336,2673.47,450000,2505.05,90,-478.3460388183594,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,450000,Ant-v5,789
91,73.5822,22.1152,3038.11,455000,3611.42,91,-511.3841857910156,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,455000,Ant-v5,789
92,79.7802,22.0549,3417.46,460000,3413.39,92,-480.5452270507813,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,460000,Ant-v5,789
93,83.5174,24.4501,2143.06,465000,2516.35,93,-511.6841735839844,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,465000,Ant-v5,789
94,68.6463,20.7459,2589.99,470000,2950.74,94,-537.5326538085938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,470000,Ant-v5,789
95,73.5423,21.0543,3529.37,475000,3289.12,95,-626.2305297851562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,475000,Ant-v5,789
96,93.118,27.6522,2883.03,480000,3419.14,96,-429.8994445800781,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,480000,Ant-v5,789
97,87.4902,26.9586,4042.56,485000,4194.6,97,-462.7019653320313,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,485000,Ant-v5,789
98,93.4669,31.8907,3767.25,490000,4187.9,98,-448.1282348632813,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,490000,Ant-v5,789
99,86.507,26.8189,2957.2,495000,4356.13,99,-464.0582275390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,495000,Ant-v5,789
100,69.5422,21.554,2448.03,500000,2330.11,100,-617.385498046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,500000,Ant-v5,789
101,73.161,24.1832,2678.34,505000,3524.13,101,-641.8259887695312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,505000,Ant-v5,789
102,71.8559,23.0358,2393.31,510000,2999.47,102,-682.0726318359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,510000,Ant-v5,789
103,92.0615,28.3071,3150.5,515000,4444.61,103,-521.5934448242188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,515000,Ant-v5,789
104,89.6958,26.5938,4160.8,520000,4326.7,104,-592.2050170898438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,520000,Ant-v5,789
105,68.5451,22.0975,2896.52,525000,3516.35,105,-767.0147705078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,525000,Ant-v5,789
106,91.0034,27.5821,3325.2,530000,3428.97,106,-605.8002319335938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,530000,Ant-v5,789
107,67.7526,21.1283,3358.8,535000,3961.8,107,-702.0810546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,535000,Ant-v5,789
108,87.2024,24.1489,3747.49,540000,3793.23,108,-619.2757568359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,540000,Ant-v5,789
109,91.0866,26.7288,3868.92,545000,4354.78,109,-587.3603515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,545000,Ant-v5,789
110,77.9648,22.9505,3745.47,550000,4656.47,110,-687.0897827148438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,550000,Ant-v5,789
111,90.2375,28.3323,3900.37,555000,4438.81,111,-603.4777221679688,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,555000,Ant-v5,789
112,82.5341,24.343,3103.4,560000,3272.25,112,-618.75537109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,560000,Ant-v5,789
113,90.8156,26.0797,3562.12,565000,4477.17,113,-644.6221313476562,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,565000,Ant-v5,789
114,72.7391,23.2315,3113.64,570000,3953.86,114,-780.6267700195312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,570000,Ant-v5,789
115,91.5865,27.3815,2690.11,575000,3294.75,115,-672.5445556640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,575000,Ant-v5,789
116,88.9249,28.2317,4172.31,580000,4509.27,116,-676.0836181640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,580000,Ant-v5,789
117,75.6011,23.2568,4022.83,585000,4475.84,117,-736.9158325195312,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,585000,Ant-v5,789
118,93.6985,27.3624,4240.97,590000,4885.68,118,-675.739501953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,590000,Ant-v5,789
119,96.1845,28.8435,3447.52,595000,4567.48,119,-686.2201538085938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,595000,Ant-v5,789
120,78.5462,23.4032,3479.28,600000,4591.02,120,-781.8983764648438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,600000,Ant-v5,789
121,86.037,25.9446,3520.87,605000,3140.67,121,-793.7296752929688,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,605000,Ant-v5,789
122,90.7418,28.4288,2683.04,610000,3120.58,122,-704.666748046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,610000,Ant-v5,789
123,101.2543,31.1214,4174.08,615000,4627.51,123,-766.3817749023438,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,615000,Ant-v5,789
124,92.9231,28.0365,3774.45,620000,4481.49,124,-714.0835571289062,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,620000,Ant-v5,789
125,110.174,37.5677,2617.87,625000,2741.81,125,-783.8858642578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,625000,Ant-v5,789
126,86.8808,24.3247,4112.91,630000,4835.93,126,-802.5347900390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,630000,Ant-v5,789
127,88.0548,27.8252,3984.37,635000,4471.03,127,-822.4359130859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,635000,Ant-v5,789
128,96.1554,30.8403,3280.22,640000,3770.62,128,-794.3616333007812,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,640000,Ant-v5,789
129,103.4695,34.5341,4313.89,645000,4796.43,129,-830.5104370117188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,645000,Ant-v5,789
130,99.8627,29.408,4270.79,650000,4925.72,130,-882.9022216796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,650000,Ant-v5,789
131,94.4787,29.7404,4013.25,655000,4947.08,131,-898.82861328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,655000,Ant-v5,789
132,98.0924,30.2599,4092.81,660000,4792.18,132,-818.9464111328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,660000,Ant-v5,789
133,91.4617,29.8941,3666.28,665000,4239.61,133,-929.5209350585938,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,665000,Ant-v5,789
134,100.6404,33.2976,3795.67,670000,4192.4,134,-903.7702026367188,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_07_q1_seed789_qstd1.0,670000,Ant-v5,789
