Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
365.7956,1024.19,1069.24,-8521.185546875,43,215000,220.0938,43,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,215000,Humanoid-v5,1
364.3673,1164.61,1036.08,-8140.96240234375,44,220000,212.5847,44,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,220000,Humanoid-v5,1
369.0199,868.4,1100.15,-8541.9248046875,45,225000,212.7801,45,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,225000,Humanoid-v5,1
358.8105,1088.84,1054.8,-8187.0068359375,46,230000,197.419,46,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,230000,Humanoid-v5,1
367.1012,874.78,957.24,-8851.8857421875,47,235000,213.8507,47,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,235000,Humanoid-v5,1
356.8819,932.38,1256.81,-8317.7431640625,48,240000,200.0369,48,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,240000,Humanoid-v5,1
367.8328,553.45,826.69,-10062.482421875,49,245000,265.6201,49,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,245000,Humanoid-v5,1
359.9093,1405.43,1322.04,-9064.201171875,50,250000,213.2975,50,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,250000,Humanoid-v5,1
372.3785,871.27,1108.25,-9629.333984375,51,255000,225.9476,51,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,255000,Humanoid-v5,1
370.304,1132.22,943.97,-9051.05859375,52,260000,212.0528,52,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,260000,Humanoid-v5,1
369.9382,1070.8,1073.76,-10315.841796875,53,265000,233.1855,53,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,265000,Humanoid-v5,1
353.1636,1705.88,1242.1,-9547.87109375,54,270000,224.6624,54,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,270000,Humanoid-v5,1
371.1107,1235.05,1288.07,-10069.72265625,55,275000,207.1575,55,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,275000,Humanoid-v5,1
360.4628,1422.01,1420.82,-9984.9853515625,56,280000,212.5908,56,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,280000,Humanoid-v5,1
363.0219,806.89,1193.35,-10652.1611328125,57,285000,229.1237,57,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,285000,Humanoid-v5,1
359.6139,1138.04,1462.24,-10012.849609375,58,290000,203.0105,58,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,290000,Humanoid-v5,1
373.5944,1604.0,1058.32,-10729.552734375,59,295000,237.7065,59,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,295000,Humanoid-v5,1
343.4471,3047.86,1803.04,-9368.3818359375,60,300000,194.4005,60,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,300000,Humanoid-v5,1
361.0941,1441.73,1331.76,-10133.041015625,61,305000,207.1791,61,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,305000,Humanoid-v5,1
332.5797,1758.89,1922.69,-9297.25,62,310000,185.3,62,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,310000,Humanoid-v5,1
336.3523,1678.82,1388.8,-9444.5009765625,63,315000,196.1965,63,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,315000,Humanoid-v5,1
332.9217,1101.61,1605.91,-9658.3515625,64,320000,193.3249,64,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,320000,Humanoid-v5,1
342.4555,2542.28,1316.39,-9771.669921875,65,325000,181.7409,65,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,325000,Humanoid-v5,1
332.6594,2794.79,2307.84,-9602.74609375,66,330000,177.534,66,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,330000,Humanoid-v5,1
345.6858,1314.48,1600.77,-10560.24609375,67,335000,201.5005,67,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,335000,Humanoid-v5,1
358.9204,1443.08,1411.6,-11571.62890625,68,340000,224.3609,68,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,340000,Humanoid-v5,1
363.3723,767.39,1027.56,-12141.84375,69,345000,235.9182,69,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,345000,Humanoid-v5,1
347.985,881.36,1459.72,-11197.40625,70,350000,224.7211,70,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,350000,Humanoid-v5,1
361.6855,2106.71,1561.69,-11479.5107421875,71,355000,222.2249,71,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,355000,Humanoid-v5,1
327.0498,1086.11,1682.3,-9187.0966796875,72,360000,170.0461,72,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,360000,Humanoid-v5,1
343.1224,1705.61,1884.42,-10527.5546875,73,365000,195.372,73,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,365000,Humanoid-v5,1
362.5468,990.19,1296.8,-11490.955078125,74,370000,201.656,74,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,370000,Humanoid-v5,1
317.1737,4439.62,3196.0,-6958.66162109375,75,375000,130.906,75,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,375000,Humanoid-v5,1
340.0616,1651.94,1796.07,-11072.681640625,76,380000,201.5354,76,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,380000,Humanoid-v5,1
331.0778,2292.32,2318.27,-8775.3740234375,77,385000,165.2344,77,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,385000,Humanoid-v5,1
322.4506,2037.35,2081.27,-9425.021484375,78,390000,163.2404,78,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,390000,Humanoid-v5,1
341.5551,1487.57,1886.47,-11144.8876953125,79,395000,199.0869,79,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,395000,Humanoid-v5,1
327.0805,2273.0,2276.36,-8995.9306640625,80,400000,157.012,80,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,400000,Humanoid-v5,1
337.1379,1622.97,2159.87,-10771.3828125,81,405000,180.1319,81,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,405000,Humanoid-v5,1
311.7581,3956.09,2556.89,-7685.41357421875,82,410000,138.9058,82,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,410000,Humanoid-v5,1
329.975,1810.88,1577.35,-10728.6259765625,83,415000,202.946,83,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,415000,Humanoid-v5,1
314.0174,2176.48,2289.13,-9925.84765625,84,420000,171.5518,84,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,420000,Humanoid-v5,1
303.2321,1932.33,3223.45,-9318.5302734375,85,425000,154.7058,85,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,425000,Humanoid-v5,1
317.1753,3624.35,1973.17,-9913.1943359375,86,430000,178.2652,86,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,430000,Humanoid-v5,1
297.2837,2721.59,3179.04,-7139.50341796875,87,435000,129.4989,87,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,435000,Humanoid-v5,1
308.2611,4781.53,2856.28,-8701.5888671875,88,440000,153.2711,88,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,440000,Humanoid-v5,1
320.6659,1262.76,2769.4,-8387.431640625,89,445000,148.2544,89,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,445000,Humanoid-v5,1
323.0871,1406.27,2771.61,-10013.3408203125,90,450000,174.8757,90,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,450000,Humanoid-v5,1
311.4537,4411.83,3240.14,-6663.88330078125,91,455000,128.0618,91,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,455000,Humanoid-v5,1
305.9128,2481.12,3313.79,-8763.3984375,92,460000,141.9565,92,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,460000,Humanoid-v5,1
294.3429,4176.79,2993.37,-6664.3876953125,93,465000,112.4735,93,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,465000,Humanoid-v5,1
316.6392,1011.08,2346.12,-9879.6982421875,94,470000,160.7599,94,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,470000,Humanoid-v5,1
307.3333,1614.95,3355.82,-7621.7275390625,95,475000,126.567,95,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,475000,Humanoid-v5,1
310.2732,2957.1,3517.21,-7216.2783203125,96,480000,127.863,96,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,480000,Humanoid-v5,1
314.2698,4329.21,3746.6,-8340.8935546875,97,485000,135.5713,97,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,485000,Humanoid-v5,1
347.3777,2694.28,2052.8,-11913.837890625,98,490000,193.6641,98,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,490000,Humanoid-v5,1
327.298,3214.69,2606.73,-11542.5029296875,99,495000,206.4467,99,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,495000,Humanoid-v5,1
319.124,2648.08,1855.78,-11031.98828125,100,500000,179.3649,100,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,500000,Humanoid-v5,1
323.8385,4596.47,3500.22,-9222.8369140625,101,505000,147.1022,101,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,505000,Humanoid-v5,1
333.8725,1432.32,3056.31,-10249.58203125,102,510000,150.9474,102,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,510000,Humanoid-v5,1
325.9339,2677.5,3297.94,-9676.970703125,103,515000,157.5524,103,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,515000,Humanoid-v5,1
317.517,3102.9,2763.24,-9981.998046875,104,520000,146.1944,104,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,520000,Humanoid-v5,1
318.331,1966.82,2228.53,-9997.3984375,105,525000,151.8702,105,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,525000,Humanoid-v5,1
327.0464,1306.26,1508.34,-12739.005859375,106,530000,197.1142,106,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,530000,Humanoid-v5,1
323.8106,3837.25,3425.46,-10497.236328125,107,535000,159.8765,107,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,535000,Humanoid-v5,1
312.2701,2940.64,2887.23,-10167.234375,108,540000,145.8438,108,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,540000,Humanoid-v5,1
318.9821,3145.61,3007.52,-9992.3505859375,109,545000,152.8349,109,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,545000,Humanoid-v5,1
313.8026,3418.78,3244.06,-10135.6640625,110,550000,148.3611,110,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,550000,Humanoid-v5,1
293.4483,2394.82,2978.09,-7727.8505859375,111,555000,110.7539,111,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,555000,Humanoid-v5,1
311.1038,3730.16,3212.34,-10065.0751953125,112,560000,139.8527,112,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,560000,Humanoid-v5,1
300.3443,4389.75,4141.95,-8676.1083984375,113,565000,119.4613,113,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,565000,Humanoid-v5,1
351.8995,1293.67,1821.33,-13084.240234375,114,570000,222.8183,114,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,570000,Humanoid-v5,1
301.9643,3691.33,4197.8,-7045.0107421875,115,575000,103.5761,115,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,575000,Humanoid-v5,1
291.2531,4517.47,4488.89,-7025.31201171875,116,580000,98.1945,116,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,580000,Humanoid-v5,1
302.2354,3588.48,4306.57,-8890.568359375,117,585000,115.9034,117,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,585000,Humanoid-v5,1
295.295,4938.94,4305.89,-7941.86962890625,118,590000,105.9761,118,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,590000,Humanoid-v5,1
308.2174,3227.58,3134.57,-8243.7890625,119,595000,126.4895,119,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,595000,Humanoid-v5,1
301.1963,4578.41,3937.6,-9146.2177734375,120,600000,115.0296,120,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,600000,Humanoid-v5,1
322.3037,3514.1,3410.22,-10645.9765625,121,605000,152.7716,121,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,605000,Humanoid-v5,1
309.2184,2706.05,4554.83,-8840.63671875,122,610000,112.6446,122,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,610000,Humanoid-v5,1
317.1767,3358.13,2571.34,-11861.2880859375,123,615000,165.9678,123,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,615000,Humanoid-v5,1
297.7516,4965.43,4486.21,-9240.9111328125,124,620000,115.0879,124,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,620000,Humanoid-v5,1
292.8621,4728.61,4944.05,-8419.990234375,125,625000,105.5086,125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,625000,Humanoid-v5,1
290.6853,4773.1,4516.61,-7987.0,126,630000,101.2394,126,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,630000,Humanoid-v5,1
299.2338,3144.38,4235.68,-9287.1865234375,127,635000,118.2533,127,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,635000,Humanoid-v5,1
289.2695,3788.26,4072.35,-9984.603515625,128,640000,112.4708,128,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,640000,Humanoid-v5,1
292.2654,3744.02,4679.32,-9420.412109375,129,645000,108.9247,129,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,645000,Humanoid-v5,1
292.4408,5129.95,4597.06,-9851.0859375,130,650000,109.6504,130,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,650000,Humanoid-v5,1
288.9864,4966.99,3857.41,-10057.705078125,131,655000,119.6237,131,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,655000,Humanoid-v5,1
316.3604,4863.25,4287.82,-11359.853515625,132,660000,132.3709,132,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,660000,Humanoid-v5,1
303.4024,5014.66,4838.67,-9038.63671875,133,665000,100.05,133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,665000,Humanoid-v5,1
286.6248,4171.89,4503.44,-10306.5185546875,134,670000,103.6006,134,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,670000,Humanoid-v5,1
284.9234,5134.43,4650.07,-9853.9755859375,135,675000,100.9236,135,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,675000,Humanoid-v5,1
298.7809,4472.04,4577.43,-10446.9677734375,136,680000,107.3772,136,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,680000,Humanoid-v5,1
290.2348,4133.23,4887.2,-11551.673828125,137,685000,130.9911,137,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,685000,Humanoid-v5,1
298.5729,5048.43,4701.65,-10823.6826171875,138,690000,117.1515,138,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,690000,Humanoid-v5,1
302.9256,4388.72,4225.85,-10093.83984375,139,695000,104.8483,139,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,695000,Humanoid-v5,1
298.183,4930.07,4602.4,-10569.0576171875,140,700000,106.0128,140,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,700000,Humanoid-v5,1
323.6668,4014.39,3247.12,-11792.2041015625,141,705000,144.7186,141,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,705000,Humanoid-v5,1
284.5455,3906.47,4753.23,-9762.4814453125,142,710000,83.8439,142,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,710000,Humanoid-v5,1
284.9663,5125.21,4790.72,-10194.673828125,143,715000,90.4076,143,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,715000,Humanoid-v5,1
296.7106,5029.02,4723.48,-11127.9833984375,144,720000,113.5642,144,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,720000,Humanoid-v5,1
299.9377,4768.6,4646.14,-10754.5283203125,145,725000,105.0666,145,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,725000,Humanoid-v5,1
293.5662,3769.63,4581.65,-10776.9853515625,146,730000,103.2257,146,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,730000,Humanoid-v5,1
314.8128,4796.78,4500.82,-11388.5224609375,147,735000,117.4597,147,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,735000,Humanoid-v5,1
313.2017,4239.58,4435.18,-11299.5,148,740000,109.4826,148,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,740000,Humanoid-v5,1
313.1036,2124.66,3858.65,-12411.349609375,149,745000,136.8839,149,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,745000,Humanoid-v5,1
315.0462,1724.72,3006.52,-12616.2734375,150,750000,149.4095,150,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,750000,Humanoid-v5,1
298.931,3840.48,4553.04,-12144.14453125,151,755000,115.8616,151,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,755000,Humanoid-v5,1
311.1229,2477.93,2014.73,-13239.3583984375,152,760000,162.2723,152,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,760000,Humanoid-v5,1
300.6562,4612.0,4157.28,-11801.4072265625,153,765000,118.9198,153,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,765000,Humanoid-v5,1
289.4309,4780.49,4630.62,-11465.3408203125,154,770000,93.9821,154,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,770000,Humanoid-v5,1
287.1074,4916.19,4040.18,-11948.42578125,155,775000,104.6064,155,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,775000,Humanoid-v5,1
285.3218,5117.01,3499.34,-11920.2578125,156,780000,117.2256,156,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,780000,Humanoid-v5,1
294.3391,5101.0,4334.65,-13283.0234375,157,785000,138.0339,157,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,785000,Humanoid-v5,1
316.5853,1151.85,4163.81,-13556.7880859375,158,790000,172.3523,158,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,790000,Humanoid-v5,1
294.3984,4980.23,4616.97,-12094.7060546875,159,795000,101.2807,159,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,795000,Humanoid-v5,1
296.302,4480.78,4213.35,-12719.13671875,160,800000,119.4607,160,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,800000,Humanoid-v5,1
300.906,4656.9,4104.69,-12842.5537109375,161,805000,106.0971,161,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,805000,Humanoid-v5,1
285.364,5129.22,4980.88,-12605.8994140625,162,810000,89.0115,162,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,810000,Humanoid-v5,1
279.9735,4999.85,4588.57,-12303.9990234375,163,815000,98.8984,163,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,815000,Humanoid-v5,1
284.9238,4602.3,4275.38,-12615.7431640625,164,820000,99.2608,164,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,820000,Humanoid-v5,1
279.9132,5143.32,5027.29,-12819.8505859375,165,825000,89.0979,165,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,825000,Humanoid-v5,1
283.8808,5039.62,4836.25,-12559.15234375,166,830000,88.6832,166,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,830000,Humanoid-v5,1
280.8738,5089.26,4867.73,-13178.0380859375,167,835000,94.3605,167,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,835000,Humanoid-v5,1
320.1717,2237.4,2676.06,-14080.2265625,168,840000,144.3293,168,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,840000,Humanoid-v5,1
310.53,2722.96,2664.58,-13866.5146484375,169,845000,136.4057,169,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,845000,Humanoid-v5,1
