Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
364.2731,2159.39,2050.66,-19140.228515625,410,2050000,416.9571,410,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2050000,Humanoid-v5,0
335.2151,2323.94,2777.5,-18579.005859375,411,2055000,288.5581,411,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2055000,Humanoid-v5,0
342.4737,1218.4,1621.63,-18659.30078125,412,2060000,300.2307,412,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2060000,Humanoid-v5,0
351.6361,2868.73,3066.33,-19376.376953125,413,2065000,480.5326,413,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2065000,Humanoid-v5,0
326.0466,1478.45,1889.24,-18277.74609375,414,2070000,168.1007,414,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2070000,Humanoid-v5,0
331.6383,2991.39,2991.86,-18722.8125,415,2075000,237.8739,415,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2075000,Humanoid-v5,0
319.8854,2673.89,2383.11,-18292.1953125,416,2080000,257.6669,416,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2080000,Humanoid-v5,0
428.7961,310.13,536.32,-18822.322265625,417,2085000,497.169,417,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2085000,Humanoid-v5,0
377.8083,1126.01,1221.72,-19129.12109375,418,2090000,483.7096,418,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2090000,Humanoid-v5,0
477.1907,294.94,392.16,-18809.3125,419,2095000,436.5554,419,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2095000,Humanoid-v5,0
458.4557,251.94,316.54,-18937.83203125,420,2100000,475.0529,420,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2100000,Humanoid-v5,0
325.761,1701.86,1502.97,-18881.2265625,421,2105000,216.8399,421,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2105000,Humanoid-v5,0
334.4326,1603.52,1365.03,-19095.25390625,422,2110000,418.2219,422,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2110000,Humanoid-v5,0
324.8333,1750.01,2491.48,-19193.990234375,423,2115000,206.6745,423,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2115000,Humanoid-v5,0
376.7125,1020.24,577.88,-19328.896484375,424,2120000,284.0771,424,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2120000,Humanoid-v5,0
448.0662,991.51,499.96,-19293.65234375,425,2125000,434.8244,425,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2125000,Humanoid-v5,0
510.6311,290.72,685.54,-19304.3828125,426,2130000,550.5637,426,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2130000,Humanoid-v5,0
366.5619,799.62,1394.41,-19193.36328125,427,2135000,326.0261,427,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2135000,Humanoid-v5,0
527.2503,148.94,169.23,-19394.3671875,428,2140000,512.7735,428,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2140000,Humanoid-v5,0
592.7665,123.07,117.95,-19381.3359375,429,2145000,528.5428,429,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2145000,Humanoid-v5,0
511.6729,168.64,326.8,-19182.8359375,430,2150000,435.416,430,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2150000,Humanoid-v5,0
543.4249,382.18,170.63,-19317.921875,431,2155000,504.6515,431,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2155000,Humanoid-v5,0
477.8555,155.48,262.85,-19405.037109375,432,2160000,437.688,432,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2160000,Humanoid-v5,0
511.2205,178.89,192.9,-19331.494140625,433,2165000,514.9074,433,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2165000,Humanoid-v5,0
497.6264,183.56,163.0,-19214.853515625,434,2170000,449.3019,434,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2170000,Humanoid-v5,0
572.9703,144.08,142.76,-19430.396484375,435,2175000,516.7313,435,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2175000,Humanoid-v5,0
539.8245,93.01,90.05,-19273.44921875,436,2180000,496.317,436,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2180000,Humanoid-v5,0
594.1467,93.56,93.28,-19542.095703125,437,2185000,516.6894,437,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2185000,Humanoid-v5,0
588.9698,94.36,93.66,-19459.28125,438,2190000,492.4772,438,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2190000,Humanoid-v5,0
561.1768,98.33,117.28,-19252.705078125,439,2195000,462.8619,439,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2195000,Humanoid-v5,0
558.5813,94.55,94.65,-19423.79296875,440,2200000,482.9169,440,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2200000,Humanoid-v5,0
631.4473,98.53,96.09,-19743.51171875,441,2205000,1041.2702,441,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2205000,Humanoid-v5,0
614.6077,93.97,91.7,-19648.373046875,442,2210000,826.9926,442,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2210000,Humanoid-v5,0
586.3956,91.43,92.04,-19341.865234375,443,2215000,475.4593,443,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2215000,Humanoid-v5,0
569.8546,86.66,88.45,-19600.974609375,444,2220000,451.2015,444,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2220000,Humanoid-v5,0
540.9173,102.47,101.68,-19570.6015625,445,2225000,445.8594,445,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2225000,Humanoid-v5,0
558.5833,81.56,81.51,-19547.33203125,446,2230000,447.8133,446,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2230000,Humanoid-v5,0
570.7218,71.17,72.13,-19599.248046875,447,2235000,557.5412,447,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2235000,Humanoid-v5,0
559.8307,79.3,80.49,-19170.0546875,448,2240000,361.4516,448,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2240000,Humanoid-v5,0
623.2612,76.55,73.34,-19344.87109375,449,2245000,473.0474,449,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2245000,Humanoid-v5,0
628.1443,88.02,85.15,-19212.896484375,450,2250000,664.6035,450,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2250000,Humanoid-v5,0
623.9984,81.75,81.64,-19635.33203125,451,2255000,2100.6591,451,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2255000,Humanoid-v5,0
586.1331,72.63,74.43,-19375.65625,452,2260000,636.02,452,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2260000,Humanoid-v5,0
618.0472,68.59,68.79,-19484.734375,453,2265000,889.2938,453,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2265000,Humanoid-v5,0
640.5724,62.53,63.65,-18657.939453125,454,2270000,545.9674,454,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2270000,Humanoid-v5,0
620.0879,68.52,68.64,-19265.0078125,455,2275000,717.0264,455,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2275000,Humanoid-v5,0
703.7145,67.61,67.98,-19691.021484375,456,2280000,2476.0369,456,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2280000,Humanoid-v5,0
666.6015,67.65,67.04,-19716.044921875,457,2285000,1081.3289,457,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2285000,Humanoid-v5,0
696.8595,67.64,67.88,-19709.033203125,458,2290000,2130.6907,458,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2290000,Humanoid-v5,0
679.5055,67.78,67.76,-19622.1953125,459,2295000,1726.4235,459,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2295000,Humanoid-v5,0
692.1369,66.77,66.96,-19327.240234375,460,2300000,2889.6668,460,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2300000,Humanoid-v5,0
678.9452,69.0,67.86,-19153.88671875,461,2305000,1822.6985,461,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2305000,Humanoid-v5,0
696.4898,67.03,68.52,-19792.384765625,462,2310000,2889.5533,462,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2310000,Humanoid-v5,0
675.5164,67.5,68.25,-18397.634765625,463,2315000,451.0215,463,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2315000,Humanoid-v5,0
680.8761,66.91,68.34,-19611.591796875,464,2320000,1643.9567,464,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2320000,Humanoid-v5,0
652.4595,68.59,68.78,-19363.626953125,465,2325000,2445.2956,465,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2325000,Humanoid-v5,0
652.9298,69.18,69.21,-17662.271484375,466,2330000,507.1642,466,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2330000,Humanoid-v5,0
654.9159,66.69,66.0,-17745.734375,467,2335000,465.0887,467,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2335000,Humanoid-v5,0
683.4949,68.11,68.29,-18626.837890625,468,2340000,543.5076,468,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2340000,Humanoid-v5,0
664.3827,67.28,66.64,-17946.76171875,469,2345000,728.0383,469,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2345000,Humanoid-v5,0
686.2342,67.84,67.41,-17644.759765625,470,2350000,501.6828,470,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2350000,Humanoid-v5,0
648.4815,64.99,65.64,-19092.384765625,471,2355000,652.2766,471,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2355000,Humanoid-v5,0
654.5555,66.63,66.75,-18614.13671875,472,2360000,422.7565,472,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2360000,Humanoid-v5,0
680.6176,65.14,65.9,-18365.650390625,473,2365000,528.5448,473,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2365000,Humanoid-v5,0
664.61,69.52,69.62,-19267.302734375,474,2370000,498.3347,474,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2370000,Humanoid-v5,0
651.2959,69.46,68.3,-19409.3203125,475,2375000,540.5076,475,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2375000,Humanoid-v5,0
647.8504,67.46,67.0,-19434.53125,476,2380000,590.6347,476,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2380000,Humanoid-v5,0
644.682,67.86,66.86,-19430.61328125,477,2385000,667.7744,477,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2385000,Humanoid-v5,0
650.7381,67.29,65.93,-18778.904296875,478,2390000,456.7839,478,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2390000,Humanoid-v5,0
621.2816,107.85,107.77,-18618.953125,479,2395000,502.2582,479,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2395000,Humanoid-v5,0
534.6761,171.92,175.81,-19002.28125,480,2400000,435.8477,480,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2400000,Humanoid-v5,0
557.8182,220.0,196.07,-19291.15625,481,2405000,753.3502,481,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2405000,Humanoid-v5,0
560.5211,231.76,227.51,-19054.1875,482,2410000,546.1454,482,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2410000,Humanoid-v5,0
561.1836,271.58,315.4,-19485.6015625,483,2415000,723.6339,483,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2415000,Humanoid-v5,0
573.0198,206.49,211.91,-19275.337890625,484,2420000,964.6272,484,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2420000,Humanoid-v5,0
506.5054,241.26,275.8,-19354.001953125,485,2425000,510.9637,485,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2425000,Humanoid-v5,0
530.426,244.96,243.9,-19247.908203125,486,2430000,537.2014,486,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2430000,Humanoid-v5,0
551.271,210.57,209.44,-19543.875,487,2435000,832.1905,487,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2435000,Humanoid-v5,0
574.9906,185.72,185.05,-19522.93359375,488,2440000,793.9435,488,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2440000,Humanoid-v5,0
575.1742,189.32,187.61,-19823.236328125,489,2445000,1081.1875,489,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2445000,Humanoid-v5,0
507.9416,254.8,233.0,-19808.40625,490,2450000,1276.1229,490,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2450000,Humanoid-v5,0
529.7359,264.15,212.46,-19733.9765625,491,2455000,1305.1467,491,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2455000,Humanoid-v5,0
475.6184,307.21,238.12,-19814.193359375,492,2460000,1302.428,492,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2460000,Humanoid-v5,0
463.9291,193.2,181.51,-19734.83984375,493,2465000,1277.7906,493,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2465000,Humanoid-v5,0
476.5131,256.88,331.7,-19813.62890625,494,2470000,1213.7358,494,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2470000,Humanoid-v5,0
766.9265,239.51,155.71,-19849.0,495,2475000,1498.0121,495,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2475000,Humanoid-v5,0
868.184,72.49,120.51,-19879.43359375,496,2480000,1660.9493,496,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2480000,Humanoid-v5,0
881.5821,63.82,63.21,-19860.49609375,497,2485000,1629.5716,497,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2485000,Humanoid-v5,0
816.7655,60.38,60.88,-19635.349609375,498,2490000,1581.1331,498,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2490000,Humanoid-v5,0
877.0867,67.2,67.49,-19864.9375,499,2495000,1398.1342,499,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2495000,Humanoid-v5,0
879.8961,62.12,64.02,-19878.302734375,500,2500000,1649.4982,500,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2500000,Humanoid-v5,0
871.1387,63.33,64.69,-19876.880859375,501,2505000,1633.3029,501,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2505000,Humanoid-v5,0
878.2345,64.74,66.2,-19881.076171875,502,2510000,1596.5028,502,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2510000,Humanoid-v5,0
879.616,65.71,65.22,-19886.6328125,503,2515000,1582.1475,503,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2515000,Humanoid-v5,0
879.442,64.17,64.73,-19882.083984375,504,2520000,1525.1947,504,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2520000,Humanoid-v5,0
693.2029,68.64,65.89,-19852.32421875,505,2525000,1348.6951,505,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2525000,Humanoid-v5,0
877.5481,62.7,63.45,-19884.44140625,506,2530000,1423.4679,506,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2530000,Humanoid-v5,0
784.3332,65.6,65.6,-19880.66796875,507,2535000,1207.3518,507,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2535000,Humanoid-v5,0
680.5674,69.6,68.98,-19837.2734375,508,2540000,1115.5808,508,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2540000,Humanoid-v5,0
701.7476,63.98,62.98,-19884.96875,509,2545000,1078.1714,509,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2545000,Humanoid-v5,0
686.8656,61.18,60.37,-19869.599609375,510,2550000,759.8318,510,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2550000,Humanoid-v5,0
686.7072,62.59,62.78,-19898.017578125,511,2555000,627.825,511,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2555000,Humanoid-v5,0
678.2028,64.52,62.8,-19887.23828125,512,2560000,607.2953,512,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2560000,Humanoid-v5,0
676.868,62.15,62.71,-19786.4375,513,2565000,582.7586,513,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2565000,Humanoid-v5,0
656.7288,67.79,66.65,-19813.0234375,514,2570000,671.8163,514,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2570000,Humanoid-v5,0
689.2594,62.74,61.76,-19818.740234375,515,2575000,530.629,515,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2575000,Humanoid-v5,0
711.3233,63.53,62.0,-19902.33203125,516,2580000,1016.5826,516,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2580000,Humanoid-v5,0
684.2986,61.92,61.94,-19901.8359375,517,2585000,691.3294,517,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2585000,Humanoid-v5,0
708.2394,58.93,62.27,-19886.677734375,518,2590000,1070.0012,518,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2590000,Humanoid-v5,0
695.1491,62.01,64.32,-19914.587890625,519,2595000,761.7428,519,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2595000,Humanoid-v5,0
674.5406,59.91,60.64,-19814.640625,520,2600000,563.1392,520,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2600000,Humanoid-v5,0
700.4047,60.28,60.43,-19938.076171875,521,2605000,671.1211,521,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2605000,Humanoid-v5,0
685.6691,61.46,61.23,-19928.59375,522,2610000,606.4328,522,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2610000,Humanoid-v5,0
687.627,62.88,63.56,-19897.74609375,523,2615000,615.9197,523,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2615000,Humanoid-v5,0
684.5668,61.17,62.06,-19891.5,524,2620000,663.0967,524,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2620000,Humanoid-v5,0
691.1453,59.22,58.96,-19959.35546875,525,2625000,651.2716,525,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2625000,Humanoid-v5,0
703.1984,61.72,62.11,-19958.748046875,526,2630000,802.7588,526,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2630000,Humanoid-v5,0
683.2092,61.13,60.88,-19911.400390625,527,2635000,655.0947,527,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2635000,Humanoid-v5,0
687.4229,58.95,59.85,-19913.462890625,528,2640000,640.3589,528,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2640000,Humanoid-v5,0
695.7056,59.12,59.79,-19929.9765625,529,2645000,559.7846,529,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2645000,Humanoid-v5,0
634.437,63.16,63.59,-18694.775390625,530,2650000,456.523,530,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2650000,Humanoid-v5,0
678.4985,59.18,60.62,-19653.72265625,531,2655000,449.0969,531,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2655000,Humanoid-v5,0
663.0717,60.16,59.46,-18915.115234375,532,2660000,421.2688,532,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2660000,Humanoid-v5,0
695.5941,58.34,62.03,-19326.66015625,533,2665000,756.2057,533,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2665000,Humanoid-v5,0
686.229,59.14,59.83,-19608.521484375,534,2670000,426.3814,534,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2670000,Humanoid-v5,0
660.7744,62.09,62.17,-19377.1484375,535,2675000,425.6696,535,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2675000,Humanoid-v5,0
712.7,61.31,62.86,-19847.091796875,536,2680000,666.3786,536,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed0_qstd1.0,2680000,Humanoid-v5,0
