episode,Real Det Return,q,clip,folder,environment,seed
350000,148.3263318623016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
355000,124.25791568494932,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
360000,126.59569780455058,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
365000,121.47366160020974,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
370000,144.24036579399254,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
375000,156.30697627796107,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
380000,121.95978523056692,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
385000,121.261239779264,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
390000,122.05067715548212,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
395000,153.33008835724576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
400000,141.5669222517725,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
405000,124.78424435924536,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
410000,112.16589650232928,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
415000,162.999648522193,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
420000,199.70290237920847,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
425000,110.70189585396948,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
430000,205.32316670796507,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
435000,141.55908127451983,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
440000,145.17612141091087,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
445000,150.39594551180463,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
450000,173.70828531158094,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
455000,141.66030633197587,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
460000,153.146843098753,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
465000,167.27759171846847,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
470000,143.98123588956963,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
475000,136.85402967675577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
480000,131.1295758285829,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
485000,115.33412012154368,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
490000,130.20471917082833,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
495000,147.56508639041493,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
500000,129.9104773033094,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
505000,124.2339423751484,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
510000,121.36105473026984,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
515000,229.6555270160815,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
520000,201.9585162167932,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
525000,174.26119745469023,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
530000,141.9217814600226,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
535000,161.0976867780155,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
540000,111.17331756999776,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
545000,213.0193027786172,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
550000,159.92729767240235,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
555000,208.8758927309944,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
560000,188.3397509111659,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
565000,178.57336095429054,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
570000,230.00400361987704,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
575000,224.08116299040336,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
580000,192.12430205045968,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
585000,222.9181965612923,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
590000,194.76250364117604,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
595000,156.9779420032337,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
600000,139.16980292758234,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
605000,163.95726246864652,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
610000,173.0756394511045,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
615000,168.14118521985583,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
620000,146.61637122757966,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
625000,189.88751023300284,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
630000,180.74718131928967,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
635000,135.08783352996107,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
640000,181.47756519638637,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
645000,181.329757596796,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
650000,185.7270576624404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
655000,57.54336072128281,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
660000,169.37719169272094,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
665000,140.42134864791515,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
670000,105.00851665919473,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
675000,159.9039659570608,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
680000,147.64241637114537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
685000,149.89414037726235,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
690000,149.185985230987,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
695000,80.41305865748436,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
700000,128.62527108715886,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
705000,134.48332354787345,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
710000,103.82460090376262,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
715000,117.81865777516832,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
720000,113.12139278122667,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
725000,126.1342504275148,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
730000,119.35661024672008,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
735000,103.78147952980508,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
740000,85.27914590466389,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
745000,136.849960875175,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
750000,123.27348143507842,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
755000,161.24074280954227,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
760000,186.6679440134641,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
765000,178.84355116557853,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
770000,82.53055201473907,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
775000,145.59854083327082,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
780000,145.4813528962055,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
785000,127.552979973334,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
790000,104.95363924614875,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
795000,159.25779525179593,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
800000,140.86303296774204,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
805000,145.35767799809,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
810000,32.66178100494217,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
815000,129.67455804349157,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
820000,84.40084569693386,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
825000,90.76906057139786,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
830000,65.18484437028128,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
835000,91.4323836529054,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
840000,119.2356005280948,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
845000,118.43329382190424,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
850000,70.67411580390399,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
855000,112.25073009094922,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
860000,85.47288182473494,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
865000,62.544370593567145,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
870000,41.59638677377298,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
875000,34.192215326472066,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
880000,15.219709932433034,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
885000,31.323265776387416,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
890000,-12.151548719691345,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
895000,42.31897996007028,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
900000,-10.731867090965531,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
905000,43.48293871226915,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
910000,46.04592978762666,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
915000,44.85462694615417,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
920000,102.15946824034472,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
925000,72.36617090962491,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
930000,59.94643895274494,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
935000,70.64747029446589,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
940000,22.784225142965443,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
945000,32.19128276633565,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
950000,50.61342730703545,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
955000,8.593330716669879,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
960000,49.07851596124046,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
965000,45.25326579626553,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
970000,19.08276340677112,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
975000,34.38436760352342,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
980000,-36.22551627551293,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
985000,1.9051134758785335,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
990000,29.85794750998912,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
995000,-34.115456059927965,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1000000,33.52712330032009,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1005000,-34.37581680576259,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1010000,28.074126484433144,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1015000,-42.196757190883,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1020000,-15.286594045942184,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1025000,9.105158724464127,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1030000,38.59502021239314,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1035000,0.8140969398213201,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1040000,42.41011619090496,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1045000,37.83112532343476,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1050000,-5.516461495103431,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1055000,-17.635025861716155,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1060000,-8.125346467089548,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1065000,10.733128398392,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1070000,33.46404141631429,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1075000,27.398975898276014,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1080000,-22.722028012070314,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1085000,24.94853276629801,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1090000,45.396785231059766,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1095000,19.429299631249933,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1100000,31.83926028751157,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1105000,4.970960368607121,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1110000,2.1778850887138104,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1115000,50.10073463895551,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1120000,26.26453397057212,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1125000,47.814158165077245,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1130000,-15.534687933545138,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1135000,-22.86204062062461,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1140000,11.537975294116404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1145000,24.928372015826607,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1150000,-1.9564742794653285,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1155000,-16.269542824907695,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1160000,-7.057021552146762,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1165000,4.641156087673153,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1170000,-42.39048390095995,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1175000,-49.87796627682644,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1180000,-15.543800190000727,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1185000,-8.771882796393765,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1190000,-7.3350189950957425,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1195000,-74.40544838103256,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1200000,-54.51298677913146,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1205000,-122.97032110372383,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1210000,-99.73779780281184,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1215000,-137.53507114064558,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1220000,-152.40201645259785,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1225000,-94.00981665994696,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1230000,-136.77556233793803,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1235000,-74.62549454231649,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1240000,-57.6317817756295,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1245000,-129.00407161952825,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1250000,-85.32662644906668,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1255000,-99.03348899550838,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1260000,-110.7672031026792,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1265000,-136.0415236223076,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1270000,-79.68608326493577,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1275000,-151.46011660128715,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1280000,-192.53043049726983,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1285000,-169.73732038928537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1290000,-141.98497400115593,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1295000,-127.61774796503012,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1300000,-206.2897350597072,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1305000,-150.6246014474629,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1310000,-218.66397585854284,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1315000,-217.15420845498736,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1320000,-248.0730814217015,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1325000,-218.50957876447063,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1330000,-259.1968315162987,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1335000,-243.2753419480945,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1340000,-149.77879159562798,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1345000,-241.46211120969093,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1350000,-208.25756538798595,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1355000,-231.27593324171465,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1360000,-143.0109434680753,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1365000,-218.1636982768636,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1370000,-235.65368987953437,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1375000,-151.00885191391026,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1380000,-201.03298640793872,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1385000,-206.28848669506843,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1390000,-259.5510926232411,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1395000,-239.0488769012441,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1400000,-210.89111584524213,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
1405000,-225.3387075962833,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed3,HalfCheetah-v5,3
