Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
584.05,115000,23,505.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,115000,Humanoid-v5,1
501.2,120000,24,506.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,120000,Humanoid-v5,1
526.12,125000,25,502.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,125000,Humanoid-v5,1
626.27,130000,26,387.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,130000,Humanoid-v5,1
365.25,135000,27,378.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,135000,Humanoid-v5,1
504.69,140000,28,521.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,140000,Humanoid-v5,1
414.75,145000,29,561.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,145000,Humanoid-v5,1
464.73,150000,30,511.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,150000,Humanoid-v5,1
457.69,155000,31,533.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,155000,Humanoid-v5,1
505.99,160000,32,543.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,160000,Humanoid-v5,1
474.43,165000,33,505.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,165000,Humanoid-v5,1
414.05,170000,34,498.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,170000,Humanoid-v5,1
443.35,175000,35,484.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,175000,Humanoid-v5,1
526.37,180000,36,470.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,180000,Humanoid-v5,1
519.14,185000,37,489.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,185000,Humanoid-v5,1
493.96,190000,38,501.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,190000,Humanoid-v5,1
461.77,195000,39,502.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,195000,Humanoid-v5,1
635.68,200000,40,536.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,200000,Humanoid-v5,1
513.14,205000,41,515.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,205000,Humanoid-v5,1
471.24,210000,42,546.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,210000,Humanoid-v5,1
473.66,215000,43,576.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,215000,Humanoid-v5,1
527.69,220000,44,530.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,220000,Humanoid-v5,1
612.44,225000,45,492.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,225000,Humanoid-v5,1
455.88,230000,46,556.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,230000,Humanoid-v5,1
440.31,235000,47,516.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,235000,Humanoid-v5,1
487.69,240000,48,539.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,240000,Humanoid-v5,1
369.55,245000,49,451.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,245000,Humanoid-v5,1
422.94,250000,50,529.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,250000,Humanoid-v5,1
397.11,255000,51,515.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,255000,Humanoid-v5,1
448.52,260000,52,539.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,260000,Humanoid-v5,1
420.38,265000,53,549.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,265000,Humanoid-v5,1
510.7,270000,54,571.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,270000,Humanoid-v5,1
455.13,275000,55,629.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,275000,Humanoid-v5,1
481.41,280000,56,481.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,280000,Humanoid-v5,1
439.76,285000,57,515.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,285000,Humanoid-v5,1
527.74,290000,58,660.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,290000,Humanoid-v5,1
527.42,295000,59,561.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,295000,Humanoid-v5,1
664.67,300000,60,624.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,300000,Humanoid-v5,1
619.9,305000,61,654.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,305000,Humanoid-v5,1
659.76,310000,62,695.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,310000,Humanoid-v5,1
666.83,315000,63,645.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,315000,Humanoid-v5,1
516.89,320000,64,589.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,320000,Humanoid-v5,1
581.96,325000,65,672.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,325000,Humanoid-v5,1
516.56,330000,66,606.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,330000,Humanoid-v5,1
687.03,335000,67,709.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,335000,Humanoid-v5,1
667.23,340000,68,708.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,340000,Humanoid-v5,1
604.1,345000,69,552.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,345000,Humanoid-v5,1
684.7,350000,70,532.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,350000,Humanoid-v5,1
572.82,355000,71,779.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,355000,Humanoid-v5,1
451.97,360000,72,537.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,360000,Humanoid-v5,1
519.58,365000,73,646.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,365000,Humanoid-v5,1
445.34,370000,74,688.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,370000,Humanoid-v5,1
565.6,375000,75,612.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,375000,Humanoid-v5,1
552.3,380000,76,872.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,380000,Humanoid-v5,1
425.27,385000,77,451.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,385000,Humanoid-v5,1
547.91,390000,78,607.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,390000,Humanoid-v5,1
480.67,395000,79,654.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,395000,Humanoid-v5,1
581.19,400000,80,623.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,400000,Humanoid-v5,1
439.41,405000,81,601.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,405000,Humanoid-v5,1
541.56,410000,82,647.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,410000,Humanoid-v5,1
532.83,415000,83,827.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,415000,Humanoid-v5,1
619.32,420000,84,858.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,420000,Humanoid-v5,1
555.39,425000,85,858.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,425000,Humanoid-v5,1
612.1,430000,86,914.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,430000,Humanoid-v5,1
503.66,435000,87,849.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,435000,Humanoid-v5,1
676.57,440000,88,618.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,440000,Humanoid-v5,1
646.82,445000,89,691.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,445000,Humanoid-v5,1
488.08,450000,90,744.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,450000,Humanoid-v5,1
610.74,455000,91,773.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,455000,Humanoid-v5,1
574.26,460000,92,758.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,460000,Humanoid-v5,1
548.76,465000,93,666.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,465000,Humanoid-v5,1
840.47,470000,94,956.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,470000,Humanoid-v5,1
532.39,475000,95,978.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,475000,Humanoid-v5,1
643.28,480000,96,795.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,480000,Humanoid-v5,1
788.64,485000,97,749.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,485000,Humanoid-v5,1
672.97,490000,98,609.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,490000,Humanoid-v5,1
754.72,495000,99,684.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,495000,Humanoid-v5,1
574.36,500000,100,677.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,500000,Humanoid-v5,1
583.27,505000,101,945.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,505000,Humanoid-v5,1
916.24,510000,102,752.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,510000,Humanoid-v5,1
622.85,515000,103,657.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,515000,Humanoid-v5,1
518.11,520000,104,642.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,520000,Humanoid-v5,1
526.26,525000,105,1022.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,525000,Humanoid-v5,1
1231.92,530000,106,1167.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,530000,Humanoid-v5,1
698.21,535000,107,1017.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,535000,Humanoid-v5,1
1410.3,540000,108,775.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,540000,Humanoid-v5,1
1897.23,545000,109,1533.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,545000,Humanoid-v5,1
1606.68,550000,110,766.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,550000,Humanoid-v5,1
714.71,555000,111,775.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,555000,Humanoid-v5,1
1213.3,560000,112,1223.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,560000,Humanoid-v5,1
646.44,565000,113,913.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,565000,Humanoid-v5,1
678.22,570000,114,1066.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,570000,Humanoid-v5,1
2008.75,575000,115,815.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,575000,Humanoid-v5,1
1465.2,580000,116,1687.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,580000,Humanoid-v5,1
1083.68,585000,117,1436.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,585000,Humanoid-v5,1
3541.81,590000,118,1758.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,590000,Humanoid-v5,1
783.94,595000,119,946.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,595000,Humanoid-v5,1
1233.71,600000,120,1335.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,600000,Humanoid-v5,1
2913.59,605000,121,1552.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,605000,Humanoid-v5,1
999.8,610000,122,1118.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,610000,Humanoid-v5,1
701.8,615000,123,1008.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,615000,Humanoid-v5,1
1837.83,620000,124,922.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,620000,Humanoid-v5,1
691.11,625000,125,1000.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,625000,Humanoid-v5,1
688.05,630000,126,1258.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,630000,Humanoid-v5,1
1112.02,635000,127,1051.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,635000,Humanoid-v5,1
620.22,640000,128,924.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,640000,Humanoid-v5,1
483.25,645000,129,1328.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,645000,Humanoid-v5,1
814.21,650000,130,807.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,650000,Humanoid-v5,1
2283.38,655000,131,715.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,655000,Humanoid-v5,1
1199.05,660000,132,1155.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,660000,Humanoid-v5,1
1184.38,665000,133,1037.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,665000,Humanoid-v5,1
3085.33,670000,134,897.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,670000,Humanoid-v5,1
845.59,675000,135,1586.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,675000,Humanoid-v5,1
1683.03,680000,136,1804.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,680000,Humanoid-v5,1
1205.92,685000,137,1372.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,685000,Humanoid-v5,1
885.92,690000,138,1225.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,690000,Humanoid-v5,1
669.35,695000,139,864.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,695000,Humanoid-v5,1
721.32,700000,140,1117.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,700000,Humanoid-v5,1
1010.27,705000,141,1251.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,705000,Humanoid-v5,1
569.38,710000,142,786.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,710000,Humanoid-v5,1
563.05,715000,143,1324.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,715000,Humanoid-v5,1
777.01,720000,144,971.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,720000,Humanoid-v5,1
999.92,725000,145,1046.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,725000,Humanoid-v5,1
806.45,730000,146,1265.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,730000,Humanoid-v5,1
1045.43,735000,147,1110.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,735000,Humanoid-v5,1
1459.86,740000,148,1408.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,740000,Humanoid-v5,1
3477.41,745000,149,1833.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,745000,Humanoid-v5,1
1989.23,750000,150,1804.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,750000,Humanoid-v5,1
838.78,755000,151,1115.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,755000,Humanoid-v5,1
1709.81,760000,152,1540.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,760000,Humanoid-v5,1
1520.23,765000,153,1041.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,765000,Humanoid-v5,1
4235.33,770000,154,2346.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,770000,Humanoid-v5,1
761.74,775000,155,1375.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,775000,Humanoid-v5,1
773.61,780000,156,1632.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,780000,Humanoid-v5,1
704.95,785000,157,2145.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,785000,Humanoid-v5,1
3761.45,790000,158,2659.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,790000,Humanoid-v5,1
863.97,795000,159,1629.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,795000,Humanoid-v5,1
2737.53,800000,160,1670.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,800000,Humanoid-v5,1
2437.01,805000,161,2937.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,805000,Humanoid-v5,1
2253.14,810000,162,3314.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,810000,Humanoid-v5,1
2642.19,815000,163,1726.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,815000,Humanoid-v5,1
1304.89,820000,164,2531.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,820000,Humanoid-v5,1
3378.35,825000,165,2906.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,825000,Humanoid-v5,1
1164.21,830000,166,1705.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,830000,Humanoid-v5,1
4332.09,835000,167,2246.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,835000,Humanoid-v5,1
754.85,840000,168,1057.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,840000,Humanoid-v5,1
2186.16,845000,169,1968.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,845000,Humanoid-v5,1
1547.83,850000,170,1743.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,850000,Humanoid-v5,1
810.07,855000,171,1021.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,855000,Humanoid-v5,1
4201.01,860000,172,2400.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,860000,Humanoid-v5,1
2444.06,865000,173,1069.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,865000,Humanoid-v5,1
1759.67,870000,174,1544.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,870000,Humanoid-v5,1
3184.42,875000,175,1578.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,875000,Humanoid-v5,1
1972.69,880000,176,1509.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,880000,Humanoid-v5,1
3441.9,885000,177,2361.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,885000,Humanoid-v5,1
963.71,890000,178,1378.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,890000,Humanoid-v5,1
1777.69,895000,179,2232.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,895000,Humanoid-v5,1
1389.1,900000,180,1154.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,900000,Humanoid-v5,1
1776.1,905000,181,2488.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,905000,Humanoid-v5,1
1515.35,910000,182,2474.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,910000,Humanoid-v5,1
788.14,915000,183,1311.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,915000,Humanoid-v5,1
2167.37,920000,184,2299.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,920000,Humanoid-v5,1
2186.04,925000,185,1629.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,925000,Humanoid-v5,1
1141.92,930000,186,2773.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,930000,Humanoid-v5,1
2478.98,935000,187,2193.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,935000,Humanoid-v5,1
3217.42,940000,188,2070.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,940000,Humanoid-v5,1
3232.77,945000,189,1839.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,945000,Humanoid-v5,1
1296.11,950000,190,1646.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,950000,Humanoid-v5,1
2350.77,955000,191,1671.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,955000,Humanoid-v5,1
2772.37,960000,192,3020.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,960000,Humanoid-v5,1
1811.8,965000,193,1922.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,965000,Humanoid-v5,1
1207.19,970000,194,1649.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,970000,Humanoid-v5,1
1406.89,975000,195,1293.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,975000,Humanoid-v5,1
1108.71,980000,196,1230.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,980000,Humanoid-v5,1
3436.19,985000,197,2115.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,985000,Humanoid-v5,1
1732.91,990000,198,2074.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,990000,Humanoid-v5,1
2080.81,995000,199,3341.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,995000,Humanoid-v5,1
4686.39,1000000,200,2074.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1000000,Humanoid-v5,1
4108.68,1005000,201,2983.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1005000,Humanoid-v5,1
3934.76,1010000,202,3419.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1010000,Humanoid-v5,1
2287.47,1015000,203,2059.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1015000,Humanoid-v5,1
2746.83,1020000,204,2808.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1020000,Humanoid-v5,1
1141.4,1025000,205,3312.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1025000,Humanoid-v5,1
3052.43,1030000,206,2498.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1030000,Humanoid-v5,1
4868.17,1035000,207,3222.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1035000,Humanoid-v5,1
3493.11,1040000,208,2672.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1040000,Humanoid-v5,1
4203.12,1045000,209,2348.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1045000,Humanoid-v5,1
2054.58,1050000,210,2492.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1050000,Humanoid-v5,1
2389.87,1055000,211,2817.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1055000,Humanoid-v5,1
1802.08,1060000,212,2343.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1060000,Humanoid-v5,1
1374.72,1065000,213,1377.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1065000,Humanoid-v5,1
1016.39,1070000,214,1644.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1070000,Humanoid-v5,1
724.01,1075000,215,1573.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1075000,Humanoid-v5,1
1193.65,1080000,216,1372.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1080000,Humanoid-v5,1
3103.21,1085000,217,2122.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1085000,Humanoid-v5,1
2078.2,1090000,218,2501.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1090000,Humanoid-v5,1
869.44,1095000,219,1373.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1095000,Humanoid-v5,1
792.36,1100000,220,815.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1100000,Humanoid-v5,1
3413.83,1105000,221,3041.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1105000,Humanoid-v5,1
4031.54,1110000,222,2579.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1110000,Humanoid-v5,1
3124.63,1115000,223,2123.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1115000,Humanoid-v5,1
3164.85,1120000,224,2590.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1120000,Humanoid-v5,1
3630.69,1125000,225,3464.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1125000,Humanoid-v5,1
4330.81,1130000,226,2736.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed1,1130000,Humanoid-v5,1
