Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1165000,233,119.1504,-6737.79248046875,44.1395,233,5377.64,5794.14,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1165000,Ant-v5,42
1170000,234,120.2609,-6751.45263671875,43.5085,234,5285.81,5704.44,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1170000,Ant-v5,42
1175000,235,117.2306,-6744.92822265625,36.2786,235,5435.86,5574.52,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1175000,Ant-v5,42
1180000,236,119.1148,-6846.6806640625,40.9976,236,5407.76,5331.72,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1180000,Ant-v5,42
1185000,237,117.9392,-6927.59423828125,41.8428,237,5274.22,5792.29,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1185000,Ant-v5,42
1190000,238,115.267,-7024.0146484375,41.0484,238,5428.7,5854.17,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1190000,Ant-v5,42
1195000,239,119.2529,-7208.55322265625,43.8172,239,5379.75,5848.06,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1195000,Ant-v5,42
1200000,240,117.6966,-7066.423828125,42.6387,240,4619.57,5798.22,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1200000,Ant-v5,42
1205000,241,114.3692,-7132.80712890625,43.258,241,4913.02,5835.26,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1205000,Ant-v5,42
1210000,242,117.0297,-7337.2333984375,42.4139,242,5455.45,5820.99,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1210000,Ant-v5,42
1215000,243,109.1385,-7012.0322265625,34.1541,243,5021.85,5866.59,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1215000,Ant-v5,42
1220000,244,116.7699,-7515.2568359375,42.8535,244,5243.52,5925.97,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1220000,Ant-v5,42
1225000,245,116.4904,-7457.59033203125,43.6475,245,5094.42,5890.81,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1225000,Ant-v5,42
1230000,246,114.9018,-7438.4345703125,41.744,246,4858.64,5829.01,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1230000,Ant-v5,42
1235000,247,113.5383,-7410.59375,41.8304,247,5068.38,5564.03,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1235000,Ant-v5,42
1240000,248,116.3298,-7668.4619140625,42.4135,248,5449.58,5869.85,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1240000,Ant-v5,42
1245000,249,117.9913,-7794.08251953125,43.4103,249,4993.39,5260.9,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1245000,Ant-v5,42
1250000,250,114.1951,-7857.9169921875,42.8375,250,5376.22,5880.34,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1250000,Ant-v5,42
1255000,251,120.9073,-8023.57373046875,43.6166,251,5449.83,5796.98,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1255000,Ant-v5,42
1260000,252,111.0493,-7645.44287109375,34.1771,252,5460.95,5761.36,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1260000,Ant-v5,42
1265000,253,116.6372,-7934.31201171875,42.3034,253,5312.48,5910.19,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1265000,Ant-v5,42
1270000,254,114.8529,-8068.9716796875,41.3656,254,5239.3,5977.35,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1270000,Ant-v5,42
1275000,255,117.7272,-8037.6435546875,43.8784,255,5466.51,5800.37,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1275000,Ant-v5,42
1280000,256,117.4612,-8297.630859375,43.0485,256,5431.28,6001.56,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1280000,Ant-v5,42
1285000,257,105.2315,-7897.67822265625,33.4782,257,4818.28,5987.46,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1285000,Ant-v5,42
1290000,258,112.6643,-8200.8251953125,41.6183,258,5343.75,5911.07,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1290000,Ant-v5,42
1295000,259,116.6492,-8457.7705078125,42.74,259,4791.73,5761.0,4,50.0,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_28_01_q4_seed42_qstd50.0,1295000,Ant-v5,42
0,0,48.5272,9.22304344177246,34.9798,0,-22.9,645.62,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,0,Ant-v5,123
5000,1,48.7055,-3.247290849685669,34.4561,1,-65.3,507.75,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,5000,Ant-v5,123
10000,2,50.468,-16.888708114624023,33.9792,2,-21.79,699.83,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,10000,Ant-v5,123
15000,3,51.0149,-33.0029411315918,31.6108,3,11.03,438.5,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,15000,Ant-v5,123
20000,4,52.683,-45.91231155395508,31.3951,4,77.31,533.98,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,20000,Ant-v5,123
25000,5,55.846,-59.08106994628906,29.6697,5,102.98,465.03,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,25000,Ant-v5,123
30000,6,56.6657,-76.36438751220703,32.2446,6,172.39,561.97,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,30000,Ant-v5,123
35000,7,55.5606,-88.53498840332031,28.5149,7,171.29,542.26,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,35000,Ant-v5,123
40000,8,54.4839,-97.78236389160156,26.4864,8,163.83,729.03,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,40000,Ant-v5,123
45000,9,54.6876,-106.30652618408205,25.638,9,260.87,728.22,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,45000,Ant-v5,123
50000,10,55.7782,-122.58704376220705,28.488,10,215.44,817.85,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,50000,Ant-v5,123
55000,11,54.4589,-133.1234893798828,27.5871,11,202.19,915.46,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,55000,Ant-v5,123
60000,12,54.1208,-146.95468139648438,26.329,12,169.02,629.19,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,60000,Ant-v5,123
65000,13,54.344,-159.72027587890625,25.6497,13,339.73,517.74,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,65000,Ant-v5,123
70000,14,53.6572,-161.9662322998047,21.3657,14,330.16,1107.08,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,70000,Ant-v5,123
75000,15,54.0276,-181.59214782714844,22.8663,15,429.41,1154.91,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,75000,Ant-v5,123
80000,16,54.8,-199.34829711914065,27.5132,16,242.24,1233.34,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,80000,Ant-v5,123
85000,17,51.9955,-185.3210906982422,16.9629,17,439.27,1336.94,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,85000,Ant-v5,123
90000,18,51.5281,-211.46836853027344,19.9956,18,314.36,568.68,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,90000,Ant-v5,123
95000,19,50.4824,-196.3637237548828,15.4039,19,636.42,1686.92,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,95000,Ant-v5,123
100000,20,51.2616,-217.96987915039065,16.0561,20,635.57,1453.89,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,100000,Ant-v5,123
105000,21,50.7874,-223.9646148681641,16.2612,21,953.03,1602.98,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,105000,Ant-v5,123
110000,22,49.8076,-226.14892578125,14.6384,22,860.78,1354.7,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,110000,Ant-v5,123
115000,23,52.9297,-196.6285552978516,12.0933,23,1208.69,2252.39,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,115000,Ant-v5,123
120000,24,55.4648,-169.59495544433594,11.454,24,1786.64,2352.0,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,120000,Ant-v5,123
125000,25,61.4433,-169.96298217773438,11.5422,25,2349.55,3104.62,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,125000,Ant-v5,123
130000,26,51.3645,-203.5236358642578,11.5381,26,1487.33,2281.51,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,130000,Ant-v5,123
135000,27,54.2436,-204.7850799560547,12.1363,27,1954.59,3035.57,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,135000,Ant-v5,123
140000,28,53.4703,-239.91867065429688,13.613,28,1487.88,2300.7,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,140000,Ant-v5,123
145000,29,53.1453,-251.14547729492188,13.3999,29,872.79,1561.48,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,145000,Ant-v5,123
150000,30,57.9054,-214.25303649902344,13.1673,30,2396.3,3632.0,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,150000,Ant-v5,123
155000,31,61.3278,-208.7197265625,12.8288,31,1815.16,3308.96,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,155000,Ant-v5,123
160000,32,62.5824,-202.5697479248047,15.0037,32,1654.57,3523.15,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,160000,Ant-v5,123
165000,33,55.5283,-275.2539367675781,15.6283,33,1363.75,2789.9,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,165000,Ant-v5,123
170000,34,71.3337,-180.4296417236328,16.4605,34,2832.91,3962.28,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,170000,Ant-v5,123
175000,35,73.4881,-234.1850128173828,19.8486,35,2798.35,3321.04,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,175000,Ant-v5,123
180000,36,75.5182,-204.62152099609372,20.6538,36,1853.07,3600.21,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,180000,Ant-v5,123
185000,37,82.4415,-212.6328887939453,22.2904,37,3341.31,3598.4,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,185000,Ant-v5,123
190000,38,62.6063,-319.160888671875,19.941,38,2926.88,3561.44,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,190000,Ant-v5,123
195000,39,67.5643,-266.6750793457031,20.1946,39,2591.39,2725.69,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,195000,Ant-v5,123
200000,40,73.7919,-262.999267578125,21.2675,40,2934.29,2828.37,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,200000,Ant-v5,123
205000,41,75.2446,-249.3240509033203,20.8955,41,2056.17,3357.34,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,205000,Ant-v5,123
210000,42,73.025,-257.78875732421875,20.7406,42,2375.22,2781.95,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,210000,Ant-v5,123
215000,43,96.4601,-241.09368896484372,29.195,43,3320.48,4247.39,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,215000,Ant-v5,123
220000,44,85.3878,-251.68772888183597,23.5375,44,3795.06,4244.05,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,220000,Ant-v5,123
225000,45,65.2317,-336.9740295410156,21.6138,45,1108.51,1096.84,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,225000,Ant-v5,123
230000,46,91.6781,-235.1670837402344,27.5171,46,3946.75,4649.62,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,230000,Ant-v5,123
235000,47,83.1562,-269.311767578125,22.8091,47,3323.99,4256.49,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,235000,Ant-v5,123
240000,48,93.147,-277.60577392578125,26.8578,48,3800.82,3689.06,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,240000,Ant-v5,123
245000,49,86.85,-302.9824523925781,25.2113,49,2453.63,3641.05,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,245000,Ant-v5,123
250000,50,83.0918,-308.7845458984375,24.1884,50,3498.04,4120.12,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,250000,Ant-v5,123
255000,51,92.4235,-286.6150207519531,26.9971,51,3004.86,4286.19,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,255000,Ant-v5,123
260000,52,87.1297,-302.0655212402344,26.2114,52,3115.58,3729.82,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,260000,Ant-v5,123
265000,53,85.0877,-312.3631591796875,24.3278,53,3174.12,4310.29,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,265000,Ant-v5,123
270000,54,99.6974,-308.3896484375,30.4904,54,4259.57,4479.76,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,270000,Ant-v5,123
275000,55,76.0071,-370.8967590332031,21.8303,55,3613.17,4203.52,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,275000,Ant-v5,123
280000,56,98.4279,-316.6036376953125,29.5055,56,4109.08,4856.51,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,280000,Ant-v5,123
285000,57,94.7934,-330.1220397949219,28.8178,57,2812.4,3992.66,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,285000,Ant-v5,123
290000,58,88.9975,-357.3758239746094,25.6319,58,2678.25,4480.16,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,290000,Ant-v5,123
295000,59,93.2836,-379.0591125488281,26.0297,59,3972.19,4747.84,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,295000,Ant-v5,123
300000,60,99.2722,-354.6038818359375,31.5519,60,4046.24,4572.39,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,300000,Ant-v5,123
305000,61,103.6632,-362.2493286132813,30.8037,61,4366.1,4788.45,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,305000,Ant-v5,123
310000,62,96.3511,-370.100341796875,26.8074,62,4480.31,4443.4,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,310000,Ant-v5,123
315000,63,98.4492,-385.87701416015625,28.7524,63,4281.35,4726.64,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,315000,Ant-v5,123
320000,64,76.2496,-458.12347412109375,23.071,64,4319.1,4479.52,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,320000,Ant-v5,123
325000,65,96.4894,-425.1737976074219,30.2815,65,3854.91,4924.5,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,325000,Ant-v5,123
330000,66,78.6448,-467.2571411132813,22.5035,66,3243.94,3546.47,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,330000,Ant-v5,123
335000,67,93.6617,-459.88427734375,26.623,67,3217.14,3708.76,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,335000,Ant-v5,123
340000,68,90.4109,-469.1600341796875,26.1822,68,4146.22,3680.22,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,340000,Ant-v5,123
345000,69,95.6571,-467.3432312011719,31.0172,69,3621.6,4599.73,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,345000,Ant-v5,123
350000,70,98.2077,-481.4682922363281,29.5859,70,4369.75,4417.86,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,350000,Ant-v5,123
355000,71,90.2448,-504.8548583984375,26.7151,71,3556.11,4403.68,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,355000,Ant-v5,123
360000,72,88.8534,-525.32421875,26.6453,72,3829.51,3604.49,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,360000,Ant-v5,123
365000,73,93.4952,-536.6939697265625,27.5071,73,3407.15,4361.52,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,365000,Ant-v5,123
370000,74,102.6812,-540.6240234375,32.1839,74,3697.56,4978.11,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,370000,Ant-v5,123
375000,75,93.4098,-568.0843505859375,27.7739,75,3977.08,5009.11,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,375000,Ant-v5,123
380000,76,91.3951,-564.305419921875,27.2245,76,4602.65,4205.56,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,380000,Ant-v5,123
385000,77,91.9172,-580.9337158203125,26.0079,77,4208.78,4963.13,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,385000,Ant-v5,123
390000,78,92.3591,-589.9898071289062,25.8724,78,3921.33,3666.1,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,390000,Ant-v5,123
395000,79,94.7297,-607.7183227539062,27.7454,79,4439.37,4852.65,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,395000,Ant-v5,123
400000,80,101.0358,-604.9928588867188,30.5652,80,3627.69,4556.2,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,400000,Ant-v5,123
405000,81,106.4048,-631.7813110351562,34.4979,81,3918.8,4761.56,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,405000,Ant-v5,123
410000,82,105.1741,-654.1026000976562,34.9208,82,4135.36,4930.53,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,410000,Ant-v5,123
415000,83,103.4045,-662.9931640625,30.6246,83,4491.89,4341.01,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,415000,Ant-v5,123
420000,84,107.6282,-670.6415405273438,37.3323,84,4436.2,5214.11,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,420000,Ant-v5,123
425000,85,95.2608,-683.1228637695312,27.1164,85,4196.09,4960.05,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,425000,Ant-v5,123
430000,86,106.293,-705.9594116210938,33.165,86,4649.1,5175.25,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,430000,Ant-v5,123
435000,87,109.704,-716.873291015625,36.2989,87,4445.69,4415.71,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,435000,Ant-v5,123
440000,88,106.6069,-735.3076782226562,32.3619,88,4514.93,4961.61,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,440000,Ant-v5,123
445000,89,99.44,-723.51611328125,29.587,89,3852.23,5005.64,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,445000,Ant-v5,123
450000,90,107.5727,-764.624267578125,34.8225,90,3389.97,4099.51,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,450000,Ant-v5,123
455000,91,108.1978,-780.568603515625,36.0845,91,3881.73,4631.86,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,455000,Ant-v5,123
460000,92,116.9055,-783.878173828125,39.2528,92,4794.12,5340.13,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,460000,Ant-v5,123
465000,93,97.6422,-795.5303955078125,34.0409,93,4134.57,4600.38,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,465000,Ant-v5,123
470000,94,109.5928,-826.5191040039062,35.539,94,4334.35,4653.63,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,470000,Ant-v5,123
475000,95,107.0375,-849.84912109375,35.3209,95,4726.26,4138.82,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,475000,Ant-v5,123
480000,96,109.2259,-860.7933349609375,37.1724,96,3700.16,4446.62,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,480000,Ant-v5,123
485000,97,107.9488,-870.7295532226562,35.4151,97,4887.29,5358.36,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,485000,Ant-v5,123
490000,98,97.7751,-872.0465698242188,30.6564,98,3519.04,4790.46,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,490000,Ant-v5,123
495000,99,92.7869,-904.561279296875,27.9452,99,3257.56,4277.22,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,495000,Ant-v5,123
500000,100,107.5156,-916.7866821289062,35.0369,100,4614.81,5065.37,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,500000,Ant-v5,123
505000,101,113.0604,-962.9354858398438,37.3312,101,5117.08,4916.54,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,505000,Ant-v5,123
510000,102,115.1355,-989.3561401367188,37.4294,102,4832.21,5209.72,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,510000,Ant-v5,123
515000,103,110.8086,-968.088134765625,35.6181,103,4337.84,4855.63,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,515000,Ant-v5,123
520000,104,106.3837,-991.9027099609376,31.248,104,5008.67,5039.25,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,520000,Ant-v5,123
525000,105,110.9189,-1016.5164184570312,38.1055,105,4963.39,5198.09,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,525000,Ant-v5,123
530000,106,107.6926,-1046.277099609375,35.4426,106,4211.96,4896.12,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,530000,Ant-v5,123
535000,107,106.0539,-1040.5592041015625,33.6117,107,5003.11,4984.45,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,535000,Ant-v5,123
540000,108,96.0945,-1055.4783935546875,28.9263,108,4259.33,5212.57,4,0.1,logs/Ant-v5/exp-1/maxentirl/2025_01_22_18_27_56_q4_seed123_qstd0.1,540000,Ant-v5,123
