Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
2655000,531,102.8436,-16064.3115234375,34.2732,531,5586.89,6254.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2655000,Ant-v5,789
2660000,532,109.002,-16280.7333984375,35.9959,532,5310.47,6257.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2660000,Ant-v5,789
2665000,533,104.7802,-16171.6806640625,34.0851,533,5554.92,6258.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2665000,Ant-v5,789
2670000,534,107.27,-16222.6982421875,34.6453,534,4592.32,5892.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2670000,Ant-v5,789
2675000,535,93.9904,-14792.9970703125,30.6191,535,5512.3,6324.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2675000,Ant-v5,789
2680000,536,103.5452,-16213.05859375,34.8866,536,5301.06,5914.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2680000,Ant-v5,789
2685000,537,104.6045,-16247.0283203125,35.6292,537,5699.98,5893.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2685000,Ant-v5,789
2690000,538,103.5435,-16338.8115234375,35.1986,538,5720.95,5998.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2690000,Ant-v5,789
2695000,539,104.4345,-16268.2685546875,37.0472,539,5398.91,5827.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2695000,Ant-v5,789
2700000,540,95.5785,-15267.0400390625,30.3523,540,5123.45,6210.55,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2700000,Ant-v5,789
2705000,541,99.6367,-15413.29296875,33.1147,541,4868.89,5639.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2705000,Ant-v5,789
2710000,542,106.0321,-16484.109375,36.4765,542,5210.41,6329.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2710000,Ant-v5,789
2715000,543,107.1006,-16350.2822265625,37.4612,543,5510.37,5871.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2715000,Ant-v5,789
2720000,544,107.455,-16488.58203125,37.5022,544,5679.55,6318.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2720000,Ant-v5,789
2725000,545,106.4009,-16466.826171875,37.5949,545,5134.03,6287.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2725000,Ant-v5,789
2730000,546,107.9046,-16482.58984375,37.1191,546,5455.03,6047.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2730000,Ant-v5,789
2735000,547,104.7947,-16322.6982421875,36.997,547,5112.45,6240.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2735000,Ant-v5,789
2740000,548,100.7818,-16297.7177734375,33.8453,548,5601.01,6000.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2740000,Ant-v5,789
2745000,549,104.4487,-16504.09765625,36.3868,549,5489.01,6105.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2745000,Ant-v5,789
2750000,550,108.4774,-16512.583984375,37.0331,550,5053.33,6291.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2750000,Ant-v5,789
2755000,551,102.8798,-15889.87890625,32.4144,551,5480.07,6004.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2755000,Ant-v5,789
2760000,552,109.4498,-16670.314453125,38.022,552,5121.46,6244.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2760000,Ant-v5,789
2765000,553,103.1471,-16539.48046875,35.4902,553,5527.73,6270.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2765000,Ant-v5,789
2770000,554,103.3707,-16554.291015625,36.2014,554,5418.02,6129.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2770000,Ant-v5,789
2775000,555,105.2518,-16588.765625,35.9356,555,5147.54,6251.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2775000,Ant-v5,789
2780000,556,100.2051,-16231.041015625,35.09,556,5171.92,5804.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2780000,Ant-v5,789
2785000,557,104.0369,-16549.3984375,35.5799,557,5621.39,6369.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2785000,Ant-v5,789
2790000,558,102.9668,-16632.798828125,35.4977,558,5721.39,6384.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2790000,Ant-v5,789
2795000,559,104.5308,-16630.05859375,37.3715,559,5314.59,6334.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2795000,Ant-v5,789
2800000,560,103.1004,-16622.078125,36.0357,560,5442.77,6338.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2800000,Ant-v5,789
2805000,561,103.5308,-15932.92578125,35.0749,561,5538.39,6149.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2805000,Ant-v5,789
2810000,562,97.9914,-15755.2568359375,34.3176,562,5482.26,6331.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2810000,Ant-v5,789
2815000,563,102.7823,-16707.640625,35.9427,563,5436.2,6197.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2815000,Ant-v5,789
2820000,564,101.6964,-16649.9609375,36.1421,564,5428.66,5403.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2820000,Ant-v5,789
2825000,565,102.9297,-16683.517578125,35.9169,565,4943.8,5751.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2825000,Ant-v5,789
2830000,566,99.0284,-16156.2763671875,32.4209,566,5307.53,6227.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2830000,Ant-v5,789
2835000,567,102.5627,-16725.869140625,35.6111,567,5007.73,6330.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2835000,Ant-v5,789
2840000,568,99.5454,-16630.056640625,34.2327,568,5503.43,6217.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2840000,Ant-v5,789
2845000,569,99.7972,-16504.0625,35.1352,569,4688.53,6397.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2845000,Ant-v5,789
2850000,570,121.9426,-16406.166015625,35.8414,570,5168.99,5896.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2850000,Ant-v5,789
2855000,571,403.1133,-6749.5693359375,60.8105,571,-1020.51,-1510.43,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2855000,Ant-v5,789
2860000,572,387.0603,-7861.05224609375,50.0183,572,-824.41,-833.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2860000,Ant-v5,789
2865000,573,152.9121,-7528.9189453125,43.0405,573,-737.69,-1102.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2865000,Ant-v5,789
2870000,574,239.8522,-11198.30859375,34.9178,574,512.67,719.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2870000,Ant-v5,789
2875000,575,102.3786,-13034.58984375,29.4012,575,1298.83,2262.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2875000,Ant-v5,789
2880000,576,91.6304,-14888.9140625,29.4281,576,2835.25,3386.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2880000,Ant-v5,789
2885000,577,103.1105,-14908.2548828125,31.0008,577,3476.89,3622.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2885000,Ant-v5,789
2890000,578,83.2647,-14334.3017578125,27.8028,578,2718.48,3255.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2890000,Ant-v5,789
2895000,579,84.0917,-13392.42578125,27.9398,579,3266.11,3636.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2895000,Ant-v5,789
2900000,580,77.98,-13642.806640625,27.5799,580,4015.95,5117.92,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2900000,Ant-v5,789
2905000,581,88.018,-15029.0087890625,31.1531,581,4290.66,5126.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2905000,Ant-v5,789
2910000,582,88.0188,-15183.9111328125,30.8696,582,4264.93,5018.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2910000,Ant-v5,789
2915000,583,88.4419,-15507.048828125,30.7472,583,3228.95,5333.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2915000,Ant-v5,789
2920000,584,94.2044,-15426.5546875,32.6005,584,4150.38,4776.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2920000,Ant-v5,789
2925000,585,100.2621,-16090.1796875,33.5675,585,3972.66,5047.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2925000,Ant-v5,789
2930000,586,93.1469,-15730.486328125,30.9242,586,4811.62,5389.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2930000,Ant-v5,789
2935000,587,91.4289,-14654.947265625,29.985,587,4654.4,4807.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2935000,Ant-v5,789
2940000,588,90.1646,-14947.4541015625,30.6989,588,4418.02,5097.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2940000,Ant-v5,789
2945000,589,89.1999,-14537.0693359375,30.8028,589,4687.75,4781.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2945000,Ant-v5,789
2950000,590,92.2767,-15577.900390625,30.8437,590,4089.62,5165.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2950000,Ant-v5,789
2955000,591,86.7759,-13884.2861328125,30.625,591,3727.37,4820.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2955000,Ant-v5,789
2960000,592,97.0993,-15909.4873046875,32.6187,592,5111.27,5896.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2960000,Ant-v5,789
2965000,593,97.7847,-16017.6142578125,33.3291,593,4997.44,5718.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2965000,Ant-v5,789
2970000,594,102.5126,-16610.455078125,36.5026,594,4936.28,5451.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2970000,Ant-v5,789
2975000,595,99.3809,-15928.2646484375,31.0521,595,4369.49,5447.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2975000,Ant-v5,789
2980000,596,96.4741,-15849.0283203125,30.5965,596,5016.98,5300.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2980000,Ant-v5,789
2985000,597,89.4464,-14874.5322265625,29.0361,597,5075.47,5897.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2985000,Ant-v5,789
2990000,598,100.2907,-15488.7294921875,31.2203,598,5210.62,5785.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2990000,Ant-v5,789
2995000,599,105.4296,-16771.65234375,35.3348,599,5055.96,5844.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,2995000,Ant-v5,789
0,0,46.6173,12.171782493591309,35.337,0,-99.78,332.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,0,Ant-v5,1024
5000,1,50.1227,6.943509101867676,34.2644,1,-93.98,386.59,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,5000,Ant-v5,1024
10000,2,49.1316,-5.3654985427856445,32.8795,2,-97.45,369.56,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,10000,Ant-v5,1024
15000,3,49.2764,-13.398088455200195,32.7336,3,-12.57,459.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,15000,Ant-v5,1024
20000,4,50.9393,-26.418275833129883,31.3816,4,34.77,580.45,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,20000,Ant-v5,1024
25000,5,53.554,-31.543981552124023,31.354,5,21.68,586.32,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,25000,Ant-v5,1024
30000,6,52.9785,-43.16286087036133,30.9664,6,112.11,653.7,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,30000,Ant-v5,1024
35000,7,53.4672,-53.46390914916992,28.9743,7,61.69,436.36,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,35000,Ant-v5,1024
40000,8,54.2484,-61.60729217529297,31.8399,8,101.48,672.18,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,40000,Ant-v5,1024
45000,9,53.9064,-76.28531646728516,30.3583,9,90.85,426.91,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,45000,Ant-v5,1024
50000,10,54.5721,-88.354248046875,29.2433,10,171.24,620.51,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,50000,Ant-v5,1024
55000,11,57.9881,-95.94792175292967,32.6981,11,167.33,708.78,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,55000,Ant-v5,1024
60000,12,54.9912,-111.61251831054688,29.319,12,139.99,513.63,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,60000,Ant-v5,1024
65000,13,56.4024,-121.58053588867188,31.1898,13,149.97,707.95,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,65000,Ant-v5,1024
70000,14,56.361,-135.89857482910156,30.3776,14,137.89,557.88,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,70000,Ant-v5,1024
75000,15,54.3125,-146.87725830078125,29.4854,15,229.05,954.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,75000,Ant-v5,1024
80000,16,56.0532,-157.75228881835938,31.2048,16,173.96,852.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,80000,Ant-v5,1024
85000,17,54.6488,-169.43382263183594,29.2018,17,163.42,652.24,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,85000,Ant-v5,1024
90000,18,55.4431,-184.45462036132807,30.8379,18,269.77,1055.4,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,90000,Ant-v5,1024
95000,19,55.0025,-193.90794372558597,27.9239,19,256.86,784.4,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,95000,Ant-v5,1024
100000,20,55.8301,-207.6471405029297,29.6381,20,229.45,751.48,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,100000,Ant-v5,1024
105000,21,55.2383,-222.00343322753903,30.4809,21,260.03,846.91,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,105000,Ant-v5,1024
110000,22,55.411,-233.2525329589844,29.7369,22,193.29,577.83,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,110000,Ant-v5,1024
115000,23,55.3766,-245.56675720214844,29.3317,23,179.19,810.8,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,115000,Ant-v5,1024
120000,24,55.0915,-255.34104919433597,27.8512,24,272.2,834.94,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,120000,Ant-v5,1024
125000,25,55.5244,-272.4564819335937,30.9432,25,255.44,1091.2,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,125000,Ant-v5,1024
130000,26,55.4692,-280.6799621582031,29.5266,26,428.46,1126.47,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,130000,Ant-v5,1024
135000,27,55.4234,-295.1272277832031,29.9082,27,347.33,933.27,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,135000,Ant-v5,1024
140000,28,54.2772,-303.3985290527344,27.8679,28,349.39,896.97,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,140000,Ant-v5,1024
145000,29,55.5363,-302.84228515625,26.3011,29,473.19,1513.94,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,145000,Ant-v5,1024
150000,30,56.4644,-307.18804931640625,25.2324,30,622.21,1568.95,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,150000,Ant-v5,1024
155000,31,55.9746,-331.6754455566406,26.6135,31,864.74,1713.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,155000,Ant-v5,1024
160000,32,55.1867,-326.2552490234375,24.7227,32,863.9,1752.03,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,160000,Ant-v5,1024
165000,33,54.9296,-359.987548828125,28.414,33,337.65,1004.51,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,165000,Ant-v5,1024
170000,34,54.6344,-364.691650390625,25.3603,34,736.89,1559.31,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,170000,Ant-v5,1024
175000,35,53.8445,-365.0880737304688,25.3555,35,466.3,1034.0,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,175000,Ant-v5,1024
180000,36,54.5147,-390.5834045410156,26.8817,36,619.87,1346.35,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,180000,Ant-v5,1024
185000,37,54.5014,-392.1641845703125,24.0329,37,621.2,1044.28,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,185000,Ant-v5,1024
190000,38,57.8942,-385.02978515625,25.9919,38,691.32,1474.14,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,190000,Ant-v5,1024
195000,39,58.1142,-388.362060546875,24.2336,39,1113.82,2085.59,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,195000,Ant-v5,1024
200000,40,52.9191,-429.0058288574219,25.3941,40,534.84,1163.89,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,200000,Ant-v5,1024
205000,41,56.0977,-419.1268310546875,25.4951,41,896.18,1642.04,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,205000,Ant-v5,1024
210000,42,56.9822,-446.9266662597656,26.8493,42,898.97,1697.26,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,210000,Ant-v5,1024
215000,43,57.8637,-456.69775390625,26.3977,43,1085.09,2118.18,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,215000,Ant-v5,1024
220000,44,58.6548,-451.7315673828125,25.4959,44,1112.27,1784.4,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,220000,Ant-v5,1024
225000,45,62.1935,-454.0973510742188,26.7888,45,1149.68,2070.67,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,225000,Ant-v5,1024
230000,46,71.4616,-426.2286071777344,27.277,46,1607.72,2247.84,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,230000,Ant-v5,1024
235000,47,77.0328,-433.6413879394531,28.3936,47,1662.47,2232.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,235000,Ant-v5,1024
240000,48,65.6326,-476.8272705078125,26.9625,48,1615.09,2491.91,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,240000,Ant-v5,1024
245000,49,65.1893,-475.85595703125,26.8562,49,1983.39,2201.09,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,245000,Ant-v5,1024
250000,50,82.6319,-437.3809814453125,29.8124,50,2478.99,3265.52,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,250000,Ant-v5,1024
255000,51,60.6094,-539.9425048828125,26.9351,51,1307.48,1704.22,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,255000,Ant-v5,1024
260000,52,81.2002,-446.2294616699219,30.6903,52,1962.44,3262.54,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,260000,Ant-v5,1024
265000,53,90.5943,-470.398681640625,32.9225,53,2482.13,2900.3,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,265000,Ant-v5,1024
270000,54,81.7498,-476.0039367675781,30.5565,54,2511.02,3192.81,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,270000,Ant-v5,1024
275000,55,75.6389,-501.9993286132813,29.2451,55,2136.38,2946.81,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,275000,Ant-v5,1024
280000,56,78.6794,-502.6392822265625,29.8664,56,2119.47,2620.81,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,280000,Ant-v5,1024
285000,57,65.612,-586.6351928710938,29.2374,57,1022.05,1522.66,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,285000,Ant-v5,1024
290000,58,78.2188,-524.6237182617188,29.9457,58,1574.33,2812.9,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,290000,Ant-v5,1024
295000,59,97.0957,-474.1071472167969,34.532,59,2275.93,2896.82,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,295000,Ant-v5,1024
300000,60,83.1614,-525.2276611328125,31.919,60,1400.97,2482.22,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,300000,Ant-v5,1024
305000,61,70.7019,-603.8131713867188,29.7498,61,1031.97,1155.01,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,305000,Ant-v5,1024
310000,62,76.9737,-589.3740844726562,30.2792,62,1233.63,1760.74,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,310000,Ant-v5,1024
315000,63,68.3913,-626.6197509765625,29.9517,63,1191.91,1020.16,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,315000,Ant-v5,1024
320000,64,74.8841,-592.2417602539062,29.4752,64,1153.68,1827.53,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,320000,Ant-v5,1024
325000,65,109.815,-492.1030883789063,39.2401,65,2119.07,3701.42,4,10.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_42_q4_seed1024_qstd10.0,325000,Ant-v5,1024
