Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
39,39,335.3605,1205.7,859.48,195000,255.6734,-7986.67333984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,195000,Humanoid-v5,3
40,40,333.4581,1228.51,831.24,200000,254.4543,-7616.40380859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,200000,Humanoid-v5,3
41,41,344.6683,969.29,808.72,205000,266.9954,-8014.79541015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,205000,Humanoid-v5,3
42,42,344.7653,1101.84,964.38,210000,244.4269,-8112.80615234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,210000,Humanoid-v5,3
43,43,322.5564,1145.3,1063.44,215000,211.4609,-7258.44384765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,215000,Humanoid-v5,3
44,44,329.4336,1671.77,915.25,220000,209.9242,-7246.79736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,220000,Humanoid-v5,3
45,45,329.8942,1839.88,1169.06,225000,220.6923,-7629.01220703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,225000,Humanoid-v5,3
46,46,309.3076,1806.82,1114.89,230000,183.1615,-6476.91748046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,230000,Humanoid-v5,3
47,47,318.3513,1766.02,1805.87,235000,194.1371,-7057.31982421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,235000,Humanoid-v5,3
48,48,314.3564,1637.75,1046.86,240000,195.4352,-7402.85009765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,240000,Humanoid-v5,3
49,49,327.2317,2122.17,619.19,245000,248.4185,-8407.9306640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,245000,Humanoid-v5,3
50,50,303.9794,1973.59,1058.61,250000,183.4861,-7007.80224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,250000,Humanoid-v5,3
51,51,320.7146,1899.78,2822.26,255000,229.7826,-7977.63232421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,255000,Humanoid-v5,3
52,52,313.6063,2059.5,867.91,260000,230.3932,-8158.38818359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,260000,Humanoid-v5,3
53,53,293.005,2852.36,1430.36,265000,154.9279,-6003.986328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,265000,Humanoid-v5,3
54,54,307.2981,1443.37,667.82,270000,216.1664,-7925.0859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,270000,Humanoid-v5,3
55,55,305.2299,2691.61,1722.55,275000,171.0968,-6725.96826171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,275000,Humanoid-v5,3
56,56,308.6119,2471.18,978.4,280000,239.7555,-8816.4521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,280000,Humanoid-v5,3
57,57,297.78,3132.53,1925.32,285000,168.9391,-6774.8544921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,285000,Humanoid-v5,3
58,58,298.6997,3325.49,2640.64,290000,162.7255,-6611.4755859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,290000,Humanoid-v5,3
59,59,292.8647,2603.61,2842.66,295000,149.903,-6145.95947265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,295000,Humanoid-v5,3
60,60,276.6605,4663.31,2034.74,300000,98.7696,-3751.927490234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,300000,Humanoid-v5,3
61,61,293.9589,3954.0,3014.7,305000,165.3407,-6661.181640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,305000,Humanoid-v5,3
62,62,300.7366,2626.37,869.56,310000,236.4282,-8325.87890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,310000,Humanoid-v5,3
63,63,287.9065,3608.65,1198.39,315000,151.2673,-6365.78076171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,315000,Humanoid-v5,3
64,64,278.1996,4012.17,2877.2,320000,77.6301,-3069.90625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,320000,Humanoid-v5,3
65,65,298.0002,1770.33,702.67,325000,258.3384,-9418.884765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,325000,Humanoid-v5,3
66,66,264.9139,4961.8,5113.16,330000,80.3117,-2728.175537109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,330000,Humanoid-v5,3
67,67,268.3067,4028.66,5252.69,335000,76.3474,-3156.8232421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,335000,Humanoid-v5,3
68,68,284.7392,2820.07,877.84,340000,196.7964,-7230.5361328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,340000,Humanoid-v5,3
69,69,266.5244,4943.82,5038.88,345000,69.5013,-2202.533203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,345000,Humanoid-v5,3
70,70,273.5429,4106.69,2141.58,350000,105.7374,-4332.779296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,350000,Humanoid-v5,3
71,71,273.7499,4679.58,5144.78,355000,97.7499,-3224.114501953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,355000,Humanoid-v5,3
72,72,279.8855,4880.49,3285.86,360000,123.3132,-5271.5146484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,360000,Humanoid-v5,3
73,73,269.2476,5112.66,4523.87,365000,76.9209,-2603.021728515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,365000,Humanoid-v5,3
74,74,275.5905,4536.61,2528.88,370000,86.5111,-3252.917724609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,370000,Humanoid-v5,3
75,75,277.642,4468.52,4172.74,375000,92.7499,-3950.0087890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,375000,Humanoid-v5,3
76,76,295.5923,4411.31,1177.85,380000,183.0952,-7506.5205078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,380000,Humanoid-v5,3
77,77,267.2032,4418.72,4987.84,385000,80.6695,-3098.46533203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,385000,Humanoid-v5,3
78,78,288.5982,3846.2,1995.77,390000,171.6997,-7206.091796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,390000,Humanoid-v5,3
79,79,277.8925,5205.37,5192.94,395000,95.7202,-4484.94287109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,395000,Humanoid-v5,3
80,80,290.1437,4748.93,4855.86,400000,125.3042,-6017.00732421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,400000,Humanoid-v5,3
81,81,331.1397,2483.51,1150.88,405000,326.1756,-12139.966796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,405000,Humanoid-v5,3
82,82,281.1639,4492.36,4863.27,410000,107.0369,-5254.9736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,410000,Humanoid-v5,3
83,83,293.6522,4919.6,1647.59,415000,149.5804,-6579.40283203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,415000,Humanoid-v5,3
84,84,282.6343,4982.85,5073.67,420000,91.669,-4499.95703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,420000,Humanoid-v5,3
85,85,280.7153,4694.59,3830.75,425000,88.6573,-4443.11474609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,425000,Humanoid-v5,3
86,86,280.8078,5241.7,5014.81,430000,91.8073,-4976.279296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,430000,Humanoid-v5,3
87,87,279.7464,4927.96,4898.06,435000,93.8346,-4485.8896484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,435000,Humanoid-v5,3
88,88,282.4227,5030.0,5415.14,440000,117.3073,-5887.0390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,440000,Humanoid-v5,3
89,89,286.6522,5246.53,4045.39,445000,92.7118,-5012.9296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,445000,Humanoid-v5,3
90,90,282.2602,4747.29,4687.56,450000,88.0274,-4934.3759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,450000,Humanoid-v5,3
91,91,277.0462,5140.21,5114.71,455000,81.9349,-4831.04443359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,455000,Humanoid-v5,3
92,92,281.9906,5132.76,5158.34,460000,100.5269,-5935.0810546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,460000,Humanoid-v5,3
93,93,273.5735,5102.0,4907.25,465000,85.5387,-5122.67041015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,465000,Humanoid-v5,3
94,94,283.259,5132.15,3742.43,470000,92.4274,-5888.638671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,470000,Humanoid-v5,3
95,95,280.9314,5122.01,5275.53,475000,91.1893,-5525.73388671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,475000,Humanoid-v5,3
96,96,278.8044,4745.72,5036.78,480000,89.8241,-5630.42822265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,480000,Humanoid-v5,3
97,97,272.8116,5241.95,5242.11,485000,86.612,-5156.03173828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,485000,Humanoid-v5,3
98,98,282.8725,4803.88,5421.13,490000,101.8014,-5699.341796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,490000,Humanoid-v5,3
99,99,277.9035,5046.96,5134.18,495000,89.4917,-5707.85107421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,495000,Humanoid-v5,3
100,100,283.3954,4980.69,5175.83,500000,100.3755,-5955.76171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,500000,Humanoid-v5,3
101,101,274.0985,5313.41,3545.16,505000,84.5019,-5837.46875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,505000,Humanoid-v5,3
102,102,288.2605,4858.42,4898.5,510000,105.584,-6267.8876953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,510000,Humanoid-v5,3
103,103,281.0828,5238.87,5298.88,515000,93.9811,-6444.861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,515000,Humanoid-v5,3
104,104,278.6974,4081.81,4409.53,520000,100.8358,-6351.54345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,520000,Humanoid-v5,3
105,105,277.9876,5285.82,5150.8,525000,101.6942,-5859.16650390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,525000,Humanoid-v5,3
106,106,276.4923,4979.69,5151.55,530000,90.2393,-6324.76318359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,530000,Humanoid-v5,3
107,107,279.4991,5079.74,5012.85,535000,98.8308,-7352.3583984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,535000,Humanoid-v5,3
108,108,275.8159,4982.59,5367.95,540000,92.3488,-6507.77685546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,540000,Humanoid-v5,3
109,109,280.3033,5025.57,4317.61,545000,93.2908,-6967.40869140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,545000,Humanoid-v5,3
110,110,281.5704,5242.92,5167.16,550000,94.2212,-7107.22412109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,550000,Humanoid-v5,3
111,111,279.3128,5288.92,5236.99,555000,97.2251,-7385.54638671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,555000,Humanoid-v5,3
112,112,278.0479,5152.57,5156.7,560000,96.9239,-6919.54345703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,560000,Humanoid-v5,3
113,113,277.3248,5277.29,5262.41,565000,96.5463,-7621.52587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,565000,Humanoid-v5,3
114,114,275.9313,5241.64,5143.3,570000,94.4993,-7218.19189453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,570000,Humanoid-v5,3
115,115,280.5183,5058.56,5179.45,575000,95.9183,-8069.55126953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,575000,Humanoid-v5,3
116,116,278.7864,5078.06,5111.33,580000,88.6624,-8008.81689453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,580000,Humanoid-v5,3
117,117,275.9251,4889.66,5262.64,585000,94.6075,-7797.291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,585000,Humanoid-v5,3
118,118,282.448,5002.67,4978.08,590000,115.5459,-8374.9951171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,590000,Humanoid-v5,3
119,119,280.635,5077.16,5208.61,595000,97.2544,-8371.66796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,595000,Humanoid-v5,3
120,120,272.6642,4972.96,5137.26,600000,83.5224,-8589.9794921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,600000,Humanoid-v5,3
121,121,277.9133,5202.15,5143.91,605000,95.3403,-8590.6259765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,605000,Humanoid-v5,3
122,122,274.5385,4715.58,5149.12,610000,94.4798,-8625.666015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,610000,Humanoid-v5,3
123,123,279.635,4901.92,4919.86,615000,101.0437,-7741.48291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,615000,Humanoid-v5,3
124,124,320.6309,2740.04,3030.83,620000,253.2142,-11552.14453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,620000,Humanoid-v5,3
125,125,285.4762,5220.06,5210.37,625000,101.5831,-8932.1240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,625000,Humanoid-v5,3
126,126,278.7226,5054.72,5211.6,630000,91.3176,-9278.64453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,630000,Humanoid-v5,3
127,127,284.5706,4740.89,5230.8,635000,109.9613,-10275.435546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,635000,Humanoid-v5,3
128,128,291.5334,5182.07,5174.23,640000,105.9576,-9861.6923828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,640000,Humanoid-v5,3
129,129,285.3197,5227.14,5230.16,645000,108.3312,-9365.4375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,645000,Humanoid-v5,3
130,130,289.3085,5172.91,5178.36,650000,100.5671,-10038.7509765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,650000,Humanoid-v5,3
131,131,280.7911,5190.86,5196.33,655000,100.2096,-9723.79296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,655000,Humanoid-v5,3
132,132,279.9885,5170.81,5172.38,660000,93.7389,-10494.7509765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,660000,Humanoid-v5,3
133,133,284.5443,4242.22,5161.19,665000,110.4446,-11199.091796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,665000,Humanoid-v5,3
134,134,290.8864,5066.66,5243.38,670000,101.5622,-10927.7939453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,670000,Humanoid-v5,3
135,135,281.0608,5010.39,5158.92,675000,95.7409,-10379.111328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,675000,Humanoid-v5,3
136,136,269.429,5128.05,5114.73,680000,80.3829,-10339.287109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,680000,Humanoid-v5,3
137,137,276.5771,5235.41,5293.24,685000,90.0067,-10464.27734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,685000,Humanoid-v5,3
138,138,285.4175,5206.44,5221.05,690000,106.8747,-11425.1787109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,690000,Humanoid-v5,3
139,139,271.8748,5219.62,5286.95,695000,86.3825,-10479.1904296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,695000,Humanoid-v5,3
140,140,284.6226,5232.03,5267.15,700000,101.6811,-11354.841796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,700000,Humanoid-v5,3
141,141,275.2709,5196.65,5191.98,705000,92.9025,-11836.5224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,705000,Humanoid-v5,3
142,142,279.5033,5248.23,5227.4,710000,96.5008,-10783.021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,710000,Humanoid-v5,3
143,143,276.6657,5367.76,5334.72,715000,94.6303,-11095.96484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,715000,Humanoid-v5,3
144,144,282.5708,4963.08,5004.37,720000,100.481,-11644.4453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,720000,Humanoid-v5,3
145,145,279.4308,5318.48,5374.82,725000,101.4423,-11741.197265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,725000,Humanoid-v5,3
146,146,276.7887,5225.5,5233.9,730000,90.5073,-11140.0263671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,730000,Humanoid-v5,3
147,147,281.9606,4994.95,5130.27,735000,93.6411,-12978.0732421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,735000,Humanoid-v5,3
148,148,275.0535,5284.82,5322.03,740000,90.4391,-12250.7587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,740000,Humanoid-v5,3
149,149,268.2441,5251.86,5355.5,745000,83.7406,-12258.6953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,745000,Humanoid-v5,3
150,150,287.5711,5231.27,5272.55,750000,103.5339,-13319.13671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,750000,Humanoid-v5,3
151,151,280.0104,5159.66,5017.22,755000,95.1198,-12676.216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,755000,Humanoid-v5,3
152,152,288.4392,4781.46,5284.93,760000,109.4226,-12972.5107421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,760000,Humanoid-v5,3
153,153,280.0448,4892.42,5266.12,765000,102.4043,-13010.8525390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,765000,Humanoid-v5,3
154,154,281.4526,5277.08,5397.85,770000,96.7173,-13313.224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,770000,Humanoid-v5,3
155,155,276.6394,5246.6,5210.91,775000,94.9839,-11962.0517578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,775000,Humanoid-v5,3
156,156,270.2607,5290.45,5325.25,780000,83.4728,-13132.80859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,780000,Humanoid-v5,3
157,157,275.2335,5266.8,5218.48,785000,95.968,-13191.81640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,785000,Humanoid-v5,3
158,158,283.3963,5298.39,5371.43,790000,96.6532,-13967.92578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,790000,Humanoid-v5,3
159,159,280.7691,5277.43,5203.95,795000,99.1377,-13872.8828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,795000,Humanoid-v5,3
160,160,295.0226,4164.12,3834.76,800000,152.1772,-13521.3203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,800000,Humanoid-v5,3
161,161,283.4145,4846.72,5359.98,805000,98.059,-14144.5517578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,805000,Humanoid-v5,3
162,162,278.7192,5284.5,5386.3,810000,99.4884,-13989.1240234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,810000,Humanoid-v5,3
163,163,299.5123,4037.21,5013.42,815000,168.1794,-14351.828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,815000,Humanoid-v5,3
164,164,283.1309,5328.92,5439.12,820000,107.846,-14052.9931640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,820000,Humanoid-v5,3
165,165,286.4751,4662.11,5347.47,825000,111.0549,-15072.263671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,825000,Humanoid-v5,3
166,166,276.0424,4633.87,5271.66,830000,89.0268,-14131.1640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,830000,Humanoid-v5,3
167,167,282.3225,5145.41,5410.6,835000,86.5509,-14747.8125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,835000,Humanoid-v5,3
168,168,292.8925,5024.14,5300.18,840000,104.6876,-15527.197265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,840000,Humanoid-v5,3
