Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-12782.7451171875,680000,116.8474,3698.07,136,5108.84,183.315,136,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,680000,Humanoid-v5,789
-12589.896484375,685000,119.9598,3522.04,137,5019.0,195.6534,137,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,685000,Humanoid-v5,789
-13511.7939453125,690000,121.437,3622.6,138,4981.7,190.1971,138,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,690000,Humanoid-v5,789
-13812.31640625,695000,133.1045,4626.46,139,4836.87,218.2745,139,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,695000,Humanoid-v5,789
-14198.06640625,700000,134.5639,2079.67,140,4753.57,219.3107,140,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,700000,Humanoid-v5,789
-14152.767578125,705000,129.0928,4859.04,141,4302.95,199.7607,141,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,705000,Humanoid-v5,789
-13812.0537109375,710000,115.8976,4141.93,142,4914.32,191.5518,142,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,710000,Humanoid-v5,789
-14410.5126953125,715000,134.4376,4594.21,143,4395.04,214.0882,143,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,715000,Humanoid-v5,789
-13684.3125,720000,115.044,4742.84,144,4154.73,182.3806,144,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,720000,Humanoid-v5,789
-13943.427734375,725000,124.3892,4569.64,145,4372.05,206.2337,145,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,725000,Humanoid-v5,789
-14627.013671875,730000,137.9918,4616.27,146,4917.07,215.2928,146,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,730000,Humanoid-v5,789
-14551.0029296875,735000,131.7441,4237.73,147,5064.61,206.0632,147,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,735000,Humanoid-v5,789
-14391.4033203125,740000,122.9118,5097.69,148,4879.81,191.7175,148,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,740000,Humanoid-v5,789
-14219.4306640625,745000,126.0126,5115.57,149,5110.87,201.6728,149,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,745000,Humanoid-v5,789
-14239.75,750000,117.4739,5158.01,150,4753.96,189.2341,150,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,750000,Humanoid-v5,789
-14208.2744140625,755000,118.0973,5117.76,151,4961.9,194.2864,151,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,755000,Humanoid-v5,789
-15108.4248046875,760000,124.5115,4886.35,152,4797.77,198.3052,152,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,760000,Humanoid-v5,789
-14691.6259765625,765000,121.4587,5179.82,153,5111.74,191.9871,153,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,765000,Humanoid-v5,789
-14916.5576171875,770000,122.3541,5068.39,154,4751.28,197.2215,154,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,770000,Humanoid-v5,789
-15395.7880859375,775000,126.6926,5092.83,155,4773.84,191.0548,155,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,775000,Humanoid-v5,789
-15169.09375,780000,125.5295,4858.42,156,4412.72,192.7718,156,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,780000,Humanoid-v5,789
-15528.4716796875,785000,128.8174,2636.63,157,4688.5,219.6683,157,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,785000,Humanoid-v5,789
-14761.541015625,790000,120.8012,5016.19,158,4827.4,194.8218,158,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,790000,Humanoid-v5,789
-15416.326171875,795000,124.8662,4787.7,159,4668.0,187.4813,159,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,795000,Humanoid-v5,789
-15422.4140625,800000,132.4509,954.2,160,4249.69,213.8228,160,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,800000,Humanoid-v5,789
-15094.6494140625,805000,120.0165,5181.92,161,4876.8,199.4519,161,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,805000,Humanoid-v5,789
-15752.763671875,810000,142.9381,907.8,162,3594.92,225.0794,162,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,810000,Humanoid-v5,789
-16039.6845703125,815000,122.7685,1649.22,163,4602.54,198.8446,163,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,815000,Humanoid-v5,789
-16442.771484375,820000,129.6846,5167.59,164,5079.56,208.8363,164,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,820000,Humanoid-v5,789
-16558.498046875,825000,125.539,4036.82,165,4716.86,193.5632,165,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,825000,Humanoid-v5,789
-15919.650390625,830000,115.7993,5074.2,166,5064.54,179.4186,166,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,830000,Humanoid-v5,789
-16406.181640625,835000,121.6318,5040.36,167,4885.51,181.7937,167,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,835000,Humanoid-v5,789
-16111.908203125,840000,120.8051,4785.19,168,4721.62,194.6505,168,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,840000,Humanoid-v5,789
-16008.3984375,845000,117.5116,2292.03,169,4608.15,181.1762,169,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,845000,Humanoid-v5,789
-15784.193359375,850000,130.5957,3312.83,170,4281.79,221.2548,170,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,850000,Humanoid-v5,789
-15786.9375,855000,119.4136,1281.28,171,5134.3,198.5752,171,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,855000,Humanoid-v5,789
-16258.4931640625,860000,121.664,5115.62,172,4659.19,189.0924,172,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,860000,Humanoid-v5,789
-16416.482421875,865000,123.2369,3950.91,173,4812.86,194.9586,173,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,865000,Humanoid-v5,789
-16455.54296875,870000,122.3371,1863.46,174,4725.71,192.7733,174,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,870000,Humanoid-v5,789
-16728.8828125,875000,117.3098,3980.77,175,5004.72,190.8288,175,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,875000,Humanoid-v5,789
-16775.599609375,880000,124.383,4028.47,176,5129.47,200.8048,176,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,880000,Humanoid-v5,789
-16333.0234375,885000,110.0956,4478.45,177,5139.31,184.3075,177,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,885000,Humanoid-v5,789
-16365.8447265625,890000,117.5022,627.12,178,4912.02,200.1903,178,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,890000,Humanoid-v5,789
-16952.638671875,895000,119.6723,4890.56,179,5058.84,189.7695,179,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,895000,Humanoid-v5,789
-16884.404296875,900000,117.1232,5100.86,180,5059.98,184.247,180,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,900000,Humanoid-v5,789
-16857.478515625,905000,115.7012,4480.21,181,5075.96,188.9433,181,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,905000,Humanoid-v5,789
-16661.701171875,910000,120.4526,2636.47,182,4963.85,190.3543,182,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,910000,Humanoid-v5,789
-16898.9765625,915000,119.191,4746.07,183,5114.74,195.9885,183,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,915000,Humanoid-v5,789
-16899.138671875,920000,112.5761,5163.1,184,5136.41,190.8844,184,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,920000,Humanoid-v5,789
-16618.158203125,925000,114.8345,5118.91,185,4864.88,182.8429,185,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,925000,Humanoid-v5,789
-17304.056640625,930000,118.43,5096.59,186,4986.72,183.1204,186,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,930000,Humanoid-v5,789
-16770.765625,935000,115.1481,5089.59,187,4624.9,191.2568,187,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,935000,Humanoid-v5,789
-16761.958984375,940000,118.856,4094.83,188,4898.65,187.3192,188,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,940000,Humanoid-v5,789
-17256.064453125,945000,117.7581,5139.84,189,5090.17,186.061,189,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,945000,Humanoid-v5,789
-17097.404296875,950000,112.4085,5106.05,190,4864.62,181.4534,190,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,950000,Humanoid-v5,789
-17032.875,955000,112.0704,5086.46,191,5023.09,185.7805,191,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,955000,Humanoid-v5,789
-17139.533203125,960000,115.5742,4828.08,192,4929.36,179.8791,192,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,960000,Humanoid-v5,789
-17097.01953125,965000,119.8167,5081.25,193,4886.17,200.2229,193,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,965000,Humanoid-v5,789
-17209.59765625,970000,117.6634,5091.69,194,5025.26,187.9524,194,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,970000,Humanoid-v5,789
-17242.6875,975000,113.9849,5108.89,195,5051.35,175.7696,195,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,975000,Humanoid-v5,789
-16907.37890625,980000,117.9344,5167.3,196,5011.97,189.2798,196,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,980000,Humanoid-v5,789
-17638.9921875,985000,123.6162,5060.5,197,4764.79,198.1773,197,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,985000,Humanoid-v5,789
-17558.14453125,990000,119.6618,1037.4,198,4007.38,182.8111,198,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,990000,Humanoid-v5,789
-16993.98046875,995000,110.4234,5131.74,199,5057.04,176.119,199,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,995000,Humanoid-v5,789
-18124.796875,1000000,132.9097,3649.37,200,4936.99,190.2182,200,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1000000,Humanoid-v5,789
-17911.189453125,1005000,123.8081,4830.65,201,4900.05,176.7294,201,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1005000,Humanoid-v5,789
-17909.072265625,1010000,122.79,4591.08,202,4934.18,176.3827,202,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1010000,Humanoid-v5,789
-17570.330078125,1015000,116.9078,4669.45,203,4539.9,174.1194,203,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1015000,Humanoid-v5,789
-17160.720703125,1020000,132.8751,3865.06,204,4352.3,199.781,204,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1020000,Humanoid-v5,789
-17827.72265625,1025000,138.1164,1348.57,205,4146.59,204.3489,205,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1025000,Humanoid-v5,789
-17923.396484375,1030000,132.6205,725.63,206,3771.56,184.5681,206,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1030000,Humanoid-v5,789
-18165.16015625,1035000,130.4486,4885.81,207,4937.13,177.1698,207,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1035000,Humanoid-v5,789
-17741.75,1040000,132.0319,625.08,208,3710.32,186.4672,208,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1040000,Humanoid-v5,789
-17208.255859375,1045000,145.2925,606.64,209,2817.64,216.8847,209,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1045000,Humanoid-v5,789
-17148.373046875,1050000,147.0144,4330.73,210,3012.56,226.6727,210,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1050000,Humanoid-v5,789
-18236.869140625,1055000,137.4765,595.81,211,3891.61,187.6738,211,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1055000,Humanoid-v5,789
-18139.720703125,1060000,140.7169,4119.67,212,4700.48,196.589,212,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1060000,Humanoid-v5,789
-17899.9375,1065000,132.2835,2665.15,213,4647.98,199.8882,213,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1065000,Humanoid-v5,789
-17766.056640625,1070000,134.9356,576.75,214,3795.98,210.6931,214,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1070000,Humanoid-v5,789
-17529.037109375,1075000,142.8771,1221.6,215,3316.12,223.0116,215,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1075000,Humanoid-v5,789
-18363.169921875,1080000,122.4136,5061.49,216,4929.68,172.8523,216,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1080000,Humanoid-v5,789
-17851.03125,1085000,122.4777,2494.35,217,4860.81,181.3553,217,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1085000,Humanoid-v5,789
-18206.8359375,1090000,126.7981,5136.11,218,4851.53,190.048,218,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1090000,Humanoid-v5,789
-17845.630859375,1095000,115.0443,5170.7,219,5069.21,190.4795,219,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1095000,Humanoid-v5,789
-18042.8046875,1100000,129.914,5040.8,220,4735.43,193.9674,220,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1100000,Humanoid-v5,789
-17941.41015625,1105000,135.854,2105.26,221,2994.1,224.7404,221,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1105000,Humanoid-v5,789
-18022.5,1110000,136.2173,4480.89,222,3502.01,203.8783,222,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1110000,Humanoid-v5,789
-17797.576171875,1115000,134.7063,3987.53,223,2772.61,247.069,223,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1115000,Humanoid-v5,789
-17278.107421875,1120000,147.4059,3967.1,224,2474.75,256.6382,224,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1120000,Humanoid-v5,789
-17681.255859375,1125000,123.3615,4330.15,225,3655.34,211.0492,225,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1125000,Humanoid-v5,789
-17791.744140625,1130000,132.5508,4849.57,226,3865.7,185.8543,226,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1130000,Humanoid-v5,789
-17210.7890625,1135000,147.2389,3230.58,227,2882.22,236.8942,227,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1135000,Humanoid-v5,789
-18127.740234375,1140000,125.6911,4514.03,228,4515.46,169.6618,228,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1140000,Humanoid-v5,789
-18169.9453125,1145000,128.9191,5079.02,229,4589.45,173.9608,229,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1145000,Humanoid-v5,789
-17567.744140625,1150000,137.3637,4873.55,230,3876.24,213.6073,230,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1150000,Humanoid-v5,789
-17716.912109375,1155000,125.3847,4842.4,231,2747.52,183.1842,231,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1155000,Humanoid-v5,789
-18456.490234375,1160000,124.5343,4609.41,232,4051.31,202.7352,232,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1160000,Humanoid-v5,789
-18205.650390625,1165000,128.6081,4192.09,233,4344.06,220.3679,233,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1165000,Humanoid-v5,789
-17131.30078125,1170000,137.1163,4634.14,234,2857.56,222.0036,234,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1170000,Humanoid-v5,789
-16925.08984375,1175000,140.1218,3793.0,235,3163.34,230.8059,235,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1175000,Humanoid-v5,789
-15248.8232421875,1180000,170.1928,753.0,236,1144.11,258.1914,236,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1180000,Humanoid-v5,789
-16782.2421875,1185000,170.7476,2320.25,237,2451.49,241.4487,237,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1185000,Humanoid-v5,789
-16147.220703125,1190000,217.3624,694.29,238,612.31,279.187,238,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1190000,Humanoid-v5,789
-16595.703125,1195000,224.7339,559.55,239,518.17,288.4954,239,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1195000,Humanoid-v5,789
-16961.0859375,1200000,192.8938,868.46,240,767.78,264.9582,240,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1200000,Humanoid-v5,789
-17663.962890625,1205000,193.8452,348.31,241,372.81,357.205,241,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1205000,Humanoid-v5,789
-18038.703125,1210000,201.8155,379.7,242,659.11,347.2239,242,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1210000,Humanoid-v5,789
-16990.8671875,1215000,250.0095,236.96,243,364.42,351.6494,243,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1215000,Humanoid-v5,789
-17071.748046875,1220000,212.9369,817.12,244,615.02,293.9247,244,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1220000,Humanoid-v5,789
-16486.982421875,1225000,198.938,476.39,245,815.82,277.5486,245,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1225000,Humanoid-v5,789
-17220.0703125,1230000,200.9224,563.86,246,437.92,281.7481,246,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1230000,Humanoid-v5,789
-17474.83203125,1235000,222.3238,365.38,247,558.71,312.5821,247,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1235000,Humanoid-v5,789
-16949.671875,1240000,257.4456,232.65,248,245.12,330.9912,248,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1240000,Humanoid-v5,789
-17758.552734375,1245000,257.6015,271.65,249,247.82,324.0992,249,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1245000,Humanoid-v5,789
-17194.724609375,1250000,261.5678,240.84,250,334.36,313.7764,250,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1250000,Humanoid-v5,789
-17496.927734375,1255000,282.9813,159.14,251,181.92,316.1246,251,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1255000,Humanoid-v5,789
-17237.90625,1260000,142.4034,384.51,252,1664.8,274.0972,252,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1260000,Humanoid-v5,789
-18119.158203125,1265000,189.7533,331.93,253,402.0,321.3011,253,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1265000,Humanoid-v5,789
-18327.626953125,1270000,161.3792,558.21,254,1321.31,289.2304,254,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1270000,Humanoid-v5,789
-17362.509765625,1275000,139.7748,1449.1,255,1388.78,256.654,255,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1275000,Humanoid-v5,789
-17220.55078125,1280000,138.2674,1417.07,256,1441.76,242.8451,256,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1280000,Humanoid-v5,789
-17547.087890625,1285000,166.0056,627.42,257,729.31,291.2674,257,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1285000,Humanoid-v5,789
-18477.279296875,1290000,188.4662,933.87,258,1196.77,315.9241,258,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1290000,Humanoid-v5,789
-18201.14453125,1295000,168.1532,738.57,259,1305.79,296.9606,259,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1295000,Humanoid-v5,789
-16836.59375,1300000,183.7663,605.5,260,951.86,324.6945,260,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1300000,Humanoid-v5,789
-17790.271484375,1305000,192.1083,1019.25,261,1304.95,303.1126,261,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1305000,Humanoid-v5,789
-17975.01953125,1310000,131.0506,2783.55,262,2479.91,240.7068,262,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1310000,Humanoid-v5,789
-17826.056640625,1315000,129.6215,3100.16,263,2713.11,241.3063,263,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_38_q1_seed789_qstd1.0,1315000,Humanoid-v5,789
