Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-18252.548828125,1210000,157.0152,3263.18,242,3708.4,229.5911,242,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1210000,Humanoid-v5,123
-18135.369140625,1215000,151.8722,4230.51,243,4198.35,208.8281,243,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1215000,Humanoid-v5,123
-17985.806640625,1220000,148.6457,3641.23,244,3430.24,207.2422,244,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1220000,Humanoid-v5,123
-18089.31640625,1225000,152.2222,4101.41,245,4643.52,194.0059,245,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1225000,Humanoid-v5,123
-18275.607421875,1230000,150.404,2074.08,246,4458.15,214.6679,246,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1230000,Humanoid-v5,123
-18148.216796875,1235000,153.2797,4637.81,247,4310.4,202.0082,247,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1235000,Humanoid-v5,123
-17991.953125,1240000,142.7191,4819.72,248,4331.61,205.0262,248,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1240000,Humanoid-v5,123
-18192.015625,1245000,149.203,2200.61,249,4550.47,210.5676,249,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1245000,Humanoid-v5,123
-18226.54296875,1250000,150.0752,2006.85,250,4253.66,205.7072,250,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1250000,Humanoid-v5,123
-18060.34765625,1255000,137.5228,4319.45,251,4647.62,202.241,251,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1255000,Humanoid-v5,123
-18006.98046875,1260000,140.5802,4186.21,252,4250.04,199.5324,252,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1260000,Humanoid-v5,123
-17993.712890625,1265000,138.511,3575.47,253,4822.47,195.4224,253,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1265000,Humanoid-v5,123
-18194.744140625,1270000,145.1762,2051.88,254,4175.28,216.52,254,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1270000,Humanoid-v5,123
-17988.76953125,1275000,143.649,4083.58,255,4096.73,198.4244,255,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1275000,Humanoid-v5,123
-17716.66015625,1280000,131.7254,3363.64,256,4075.85,181.8357,256,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1280000,Humanoid-v5,123
-17972.95703125,1285000,147.1534,4647.14,257,4206.71,223.9065,257,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1285000,Humanoid-v5,123
-18322.287109375,1290000,143.5882,4389.76,258,4884.06,207.8734,258,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1290000,Humanoid-v5,123
-18419.734375,1295000,150.2505,4145.43,259,4046.29,218.7567,259,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1295000,Humanoid-v5,123
-18231.978515625,1300000,158.948,2917.79,260,3772.36,206.1549,260,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1300000,Humanoid-v5,123
-18390.830078125,1305000,148.8277,3128.85,261,4618.12,204.9851,261,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1305000,Humanoid-v5,123
-18355.103515625,1310000,166.8925,1303.83,262,4053.11,229.8431,262,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1310000,Humanoid-v5,123
-18675.435546875,1315000,167.2965,4531.37,263,4107.07,221.379,263,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1315000,Humanoid-v5,123
-18745.228515625,1320000,156.9981,4404.1,264,4432.96,220.5577,264,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1320000,Humanoid-v5,123
-18661.47265625,1325000,161.8888,3201.75,265,4032.02,216.704,265,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1325000,Humanoid-v5,123
-18621.94921875,1330000,152.7281,3697.33,266,3888.2,224.3416,266,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1330000,Humanoid-v5,123
-18858.626953125,1335000,159.7261,2757.27,267,4348.78,226.3084,267,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1335000,Humanoid-v5,123
-18541.33984375,1340000,157.5285,3200.02,268,2899.35,220.0454,268,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1340000,Humanoid-v5,123
-17982.296875,1345000,185.0517,1208.5,269,2133.4,252.2833,269,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1345000,Humanoid-v5,123
-18357.666015625,1350000,151.761,1874.81,270,2968.75,227.7943,270,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1350000,Humanoid-v5,123
-17400.1640625,1355000,186.3115,2150.49,271,1998.08,241.1185,271,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1355000,Humanoid-v5,123
-17326.72265625,1360000,179.1439,2284.63,272,2354.09,259.8693,272,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1360000,Humanoid-v5,123
-18872.87109375,1365000,164.3388,3968.61,273,4025.6,245.8086,273,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1365000,Humanoid-v5,123
-18434.4609375,1370000,142.311,3634.5,274,4115.78,197.2907,274,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1370000,Humanoid-v5,123
-18472.431640625,1375000,149.5443,3525.67,275,4534.83,205.6858,275,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1375000,Humanoid-v5,123
-18534.6328125,1380000,146.3223,2602.16,276,3818.16,212.8693,276,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1380000,Humanoid-v5,123
-18276.9375,1385000,144.4433,3120.46,277,4446.86,209.1547,277,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1385000,Humanoid-v5,123
-18442.123046875,1390000,145.6457,3516.52,278,4512.37,202.8941,278,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1390000,Humanoid-v5,123
-18388.18359375,1395000,145.2237,3006.23,279,4359.54,202.3813,279,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1395000,Humanoid-v5,123
-18345.07421875,1400000,133.8037,3125.77,280,3558.63,203.5626,280,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1400000,Humanoid-v5,123
-18061.490234375,1405000,142.955,2422.54,281,3468.05,221.1953,281,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1405000,Humanoid-v5,123
-18553.275390625,1410000,129.4454,4035.94,282,4084.12,190.787,282,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1410000,Humanoid-v5,123
-18645.935546875,1415000,134.4314,4543.16,283,4852.34,191.0246,283,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1415000,Humanoid-v5,123
-18605.033203125,1420000,129.6253,3703.65,284,4906.78,188.3507,284,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1420000,Humanoid-v5,123
-18733.3046875,1425000,136.2705,3693.94,285,4431.89,190.1756,285,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1425000,Humanoid-v5,123
-18787.427734375,1430000,134.4883,4368.78,286,4901.61,190.4816,286,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1430000,Humanoid-v5,123
-18594.0625,1435000,134.1821,2082.17,287,4360.16,186.8995,287,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1435000,Humanoid-v5,123
-18734.56640625,1440000,144.1228,3808.08,288,4718.77,197.6933,288,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1440000,Humanoid-v5,123
-18775.51171875,1445000,146.2416,4415.07,289,4864.57,198.0712,289,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1445000,Humanoid-v5,123
-18830.25,1450000,148.1929,4873.82,290,4634.62,196.8933,290,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1450000,Humanoid-v5,123
-18808.81640625,1455000,145.5924,4176.14,291,4642.22,203.5898,291,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1455000,Humanoid-v5,123
-18872.224609375,1460000,145.8217,4482.87,292,4649.6,202.9995,292,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1460000,Humanoid-v5,123
-18811.107421875,1465000,152.3304,3174.19,293,3543.55,216.0282,293,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1465000,Humanoid-v5,123
-18809.810546875,1470000,147.5442,4357.72,294,4622.43,202.5101,294,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1470000,Humanoid-v5,123
-18914.65234375,1475000,147.7136,4206.09,295,4681.15,199.9378,295,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1475000,Humanoid-v5,123
-18889.71875,1480000,144.901,3832.47,296,3825.66,202.9969,296,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1480000,Humanoid-v5,123
-18802.24609375,1485000,146.9911,2715.26,297,4096.42,204.098,297,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1485000,Humanoid-v5,123
-18742.171875,1490000,143.0348,4216.22,298,4546.07,218.222,298,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1490000,Humanoid-v5,123
-18662.478515625,1495000,137.4409,3970.29,299,4329.86,205.6767,299,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1495000,Humanoid-v5,123
-18719.3515625,1500000,139.2724,2857.36,300,4516.15,203.7249,300,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1500000,Humanoid-v5,123
-18858.529296875,1505000,135.7797,4416.73,301,4874.28,201.1492,301,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1505000,Humanoid-v5,123
-18797.16796875,1510000,141.2738,4208.47,302,4287.95,201.1392,302,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1510000,Humanoid-v5,123
-18696.458984375,1515000,138.1596,4912.78,303,4916.9,202.1244,303,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1515000,Humanoid-v5,123
-18777.26953125,1520000,127.3276,2094.78,304,4894.7,190.8025,304,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1520000,Humanoid-v5,123
-18849.876953125,1525000,137.2827,2643.69,305,4001.94,201.0943,305,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1525000,Humanoid-v5,123
-18698.595703125,1530000,130.5286,3562.65,306,4587.01,181.3971,306,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1530000,Humanoid-v5,123
-18489.744140625,1535000,140.7254,3554.94,307,3644.31,202.0528,307,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1535000,Humanoid-v5,123
-18807.76171875,1540000,137.1626,2983.06,308,4471.96,196.4501,308,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1540000,Humanoid-v5,123
-18972.228515625,1545000,136.2139,3490.33,309,4541.17,192.4702,309,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1545000,Humanoid-v5,123
-18883.673828125,1550000,129.8104,4901.8,310,4781.21,196.9553,310,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1550000,Humanoid-v5,123
-18721.091796875,1555000,140.5315,2761.21,311,4260.1,194.6822,311,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1555000,Humanoid-v5,123
-18649.970703125,1560000,138.2323,3890.21,312,4198.87,189.5488,312,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1560000,Humanoid-v5,123
-18947.162109375,1565000,133.3696,3355.56,313,4633.93,186.828,313,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1565000,Humanoid-v5,123
-18849.740234375,1570000,138.5856,3432.88,314,4678.86,192.8985,314,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1570000,Humanoid-v5,123
-19132.806640625,1575000,138.5786,3252.07,315,4494.27,198.7278,315,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1575000,Humanoid-v5,123
-19114.994140625,1580000,141.2394,4606.44,316,4916.31,194.4312,316,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1580000,Humanoid-v5,123
-19122.181640625,1585000,141.4481,4275.57,317,4852.79,206.8431,317,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1585000,Humanoid-v5,123
-19260.212890625,1590000,148.6218,4683.56,318,4724.65,199.9275,318,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1590000,Humanoid-v5,123
-19116.412109375,1595000,138.2645,3839.26,319,4643.47,207.5467,319,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1595000,Humanoid-v5,123
-19237.353515625,1600000,141.4171,4836.54,320,4814.64,202.0579,320,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1600000,Humanoid-v5,123
-19172.88671875,1605000,140.0272,3148.76,321,4321.21,216.1136,321,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1605000,Humanoid-v5,123
-19208.517578125,1610000,158.9668,2241.48,322,4364.81,235.8249,322,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1610000,Humanoid-v5,123
-19285.705078125,1615000,150.55,3127.92,323,4742.88,221.2039,323,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1615000,Humanoid-v5,123
-19258.75390625,1620000,150.3042,3852.42,324,4469.54,219.6884,324,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1620000,Humanoid-v5,123
-19229.400390625,1625000,148.8103,4501.85,325,4443.21,220.6596,325,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1625000,Humanoid-v5,123
-19212.7890625,1630000,142.4152,4422.05,326,4650.96,192.2955,326,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1630000,Humanoid-v5,123
-19258.3984375,1635000,144.4581,4248.8,327,4769.13,205.3362,327,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1635000,Humanoid-v5,123
-19331.626953125,1640000,147.1487,4319.48,328,4807.7,209.7371,328,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1640000,Humanoid-v5,123
-19353.484375,1645000,148.2075,4520.46,329,4422.36,205.8609,329,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1645000,Humanoid-v5,123
-19358.455078125,1650000,149.3459,4760.67,330,4779.71,218.8117,330,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1650000,Humanoid-v5,123
-19311.40234375,1655000,145.8125,2069.77,331,4527.59,219.9788,331,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1655000,Humanoid-v5,123
-19213.603515625,1660000,146.2485,2712.65,332,4620.11,199.7403,332,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1660000,Humanoid-v5,123
-19380.072265625,1665000,148.6428,4312.28,333,4400.99,218.2781,333,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1665000,Humanoid-v5,123
-19306.01953125,1670000,144.0292,2087.29,334,3903.8,208.2665,334,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1670000,Humanoid-v5,123
-19314.638671875,1675000,140.1348,1397.48,335,4375.85,215.1735,335,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1675000,Humanoid-v5,123
-19284.86328125,1680000,142.233,2686.91,336,4743.47,214.9134,336,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1680000,Humanoid-v5,123
-19281.7109375,1685000,152.7596,4431.69,337,4650.67,226.2036,337,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1685000,Humanoid-v5,123
-19427.11328125,1690000,157.7712,4228.09,338,4184.75,257.1211,338,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1690000,Humanoid-v5,123
-19353.916015625,1695000,142.8985,2781.34,339,4416.21,208.9165,339,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1695000,Humanoid-v5,123
-19376.13671875,1700000,146.2566,3090.49,340,4716.93,211.3195,340,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1700000,Humanoid-v5,123
-19333.865234375,1705000,143.8657,4118.35,341,4612.76,227.3706,341,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1705000,Humanoid-v5,123
-19189.224609375,1710000,136.808,2819.97,342,4216.08,194.727,342,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1710000,Humanoid-v5,123
-19194.400390625,1715000,136.1833,2756.25,343,4335.01,219.7657,343,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1715000,Humanoid-v5,123
-19149.3359375,1720000,129.227,1762.09,344,4213.87,192.6135,344,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1720000,Humanoid-v5,123
-19145.880859375,1725000,134.6533,2905.03,345,4265.75,201.7602,345,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1725000,Humanoid-v5,123
-18854.728515625,1730000,130.2147,2309.39,346,3621.26,201.0278,346,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1730000,Humanoid-v5,123
-19157.947265625,1735000,131.0867,2125.71,347,4621.34,189.3255,347,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1735000,Humanoid-v5,123
-19213.97265625,1740000,126.5924,4052.88,348,4568.82,190.0326,348,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1740000,Humanoid-v5,123
-18911.33984375,1745000,139.3779,2192.95,349,4340.7,195.5826,349,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1745000,Humanoid-v5,123
-19030.880859375,1750000,146.6608,2961.14,350,3324.94,226.1663,350,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1750000,Humanoid-v5,123
-18958.005859375,1755000,138.2,3040.25,351,4030.79,210.0136,351,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1755000,Humanoid-v5,123
-18992.525390625,1760000,142.9614,1748.48,352,3730.0,221.578,352,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1760000,Humanoid-v5,123
-18749.02734375,1765000,139.6416,3102.08,353,3757.06,209.6297,353,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1765000,Humanoid-v5,123
-18986.416015625,1770000,140.6193,1000.71,354,4370.35,204.3006,354,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1770000,Humanoid-v5,123
-18628.509765625,1775000,143.2527,1124.22,355,3098.47,200.736,355,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1775000,Humanoid-v5,123
-19050.4296875,1780000,141.7137,946.26,356,4030.48,215.6417,356,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1780000,Humanoid-v5,123
-18839.76171875,1785000,142.5348,1422.0,357,4081.28,211.4774,357,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1785000,Humanoid-v5,123
-18593.00390625,1790000,139.2046,875.19,358,3046.58,203.1261,358,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1790000,Humanoid-v5,123
-18559.921875,1795000,137.9876,2038.53,359,3668.48,203.1603,359,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1795000,Humanoid-v5,123
-19108.939453125,1800000,135.2953,3894.78,360,4354.37,200.9949,360,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1800000,Humanoid-v5,123
-19234.19921875,1805000,133.0925,1250.43,361,4245.96,210.4425,361,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1805000,Humanoid-v5,123
-18996.572265625,1810000,134.5845,1986.9,362,4392.29,201.6437,362,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1810000,Humanoid-v5,123
-18993.2265625,1815000,136.1916,3893.2,363,4539.56,205.2555,363,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1815000,Humanoid-v5,123
-19137.203125,1820000,126.6631,4394.36,364,4574.7,192.6577,364,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1820000,Humanoid-v5,123
-18843.2265625,1825000,125.0176,3922.74,365,3944.54,184.8754,365,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1825000,Humanoid-v5,123
-17897.384765625,1830000,154.6248,3645.22,366,1872.19,216.9463,366,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1830000,Humanoid-v5,123
-19186.345703125,1835000,135.3467,3830.41,367,3859.28,203.8882,367,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_36_q1_seed123_qstd1.0,1835000,Humanoid-v5,123
