Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
18,916.25,90000,1532.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,90000,HalfCheetah-v5,1
19,1029.32,95000,1525.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,95000,HalfCheetah-v5,1
20,1087.3,100000,1794.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,100000,HalfCheetah-v5,1
21,1019.98,105000,1871.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,105000,HalfCheetah-v5,1
22,945.79,110000,1779.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,110000,HalfCheetah-v5,1
23,1187.79,115000,1988.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,115000,HalfCheetah-v5,1
24,1010.02,120000,2111.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,120000,HalfCheetah-v5,1
25,1430.81,125000,1892.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,125000,HalfCheetah-v5,1
26,1380.72,130000,1728.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,130000,HalfCheetah-v5,1
27,1371.8,135000,1953.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,135000,HalfCheetah-v5,1
28,1461.4,140000,2049.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,140000,HalfCheetah-v5,1
29,1551.09,145000,2114.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,145000,HalfCheetah-v5,1
30,1528.92,150000,1953.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,150000,HalfCheetah-v5,1
31,1623.83,155000,2256.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,155000,HalfCheetah-v5,1
32,651.8,160000,1594.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,160000,HalfCheetah-v5,1
33,1657.0,165000,2183.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,165000,HalfCheetah-v5,1
34,1578.5,170000,2145.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,170000,HalfCheetah-v5,1
35,1746.34,175000,2341.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,175000,HalfCheetah-v5,1
36,1732.58,180000,2393.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,180000,HalfCheetah-v5,1
37,1699.39,185000,2253.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,185000,HalfCheetah-v5,1
38,1764.67,190000,2023.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,190000,HalfCheetah-v5,1
39,1750.72,195000,2088.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,195000,HalfCheetah-v5,1
40,1929.89,200000,2214.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,200000,HalfCheetah-v5,1
41,1988.61,205000,2388.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,205000,HalfCheetah-v5,1
42,1987.83,210000,2416.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,210000,HalfCheetah-v5,1
43,1887.77,215000,2179.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,215000,HalfCheetah-v5,1
44,2084.68,220000,2631.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,220000,HalfCheetah-v5,1
45,1653.88,225000,2151.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,225000,HalfCheetah-v5,1
46,2123.61,230000,2590.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,230000,HalfCheetah-v5,1
47,2120.59,235000,2724.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,235000,HalfCheetah-v5,1
48,2188.88,240000,2600.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,240000,HalfCheetah-v5,1
49,2226.0,245000,2768.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,245000,HalfCheetah-v5,1
50,2029.4,250000,2621.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,250000,HalfCheetah-v5,1
51,2158.24,255000,2640.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,255000,HalfCheetah-v5,1
52,2225.99,260000,2722.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,260000,HalfCheetah-v5,1
53,2048.81,265000,2723.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,265000,HalfCheetah-v5,1
54,2189.52,270000,3043.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,270000,HalfCheetah-v5,1
55,2259.96,275000,2802.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,275000,HalfCheetah-v5,1
56,1256.7,280000,2037.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,280000,HalfCheetah-v5,1
57,2291.79,285000,2733.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,285000,HalfCheetah-v5,1
58,1980.53,290000,2793.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,290000,HalfCheetah-v5,1
59,2350.13,295000,3095.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,295000,HalfCheetah-v5,1
60,2443.42,300000,3194.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,300000,HalfCheetah-v5,1
61,2523.72,305000,3120.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,305000,HalfCheetah-v5,1
62,2521.14,310000,3100.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,310000,HalfCheetah-v5,1
63,2606.58,315000,3012.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,315000,HalfCheetah-v5,1
64,2532.96,320000,3033.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,320000,HalfCheetah-v5,1
65,2514.04,325000,3151.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,325000,HalfCheetah-v5,1
66,2607.89,330000,3565.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,330000,HalfCheetah-v5,1
67,1987.64,335000,3608.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,335000,HalfCheetah-v5,1
68,2689.27,340000,3515.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,340000,HalfCheetah-v5,1
69,2663.94,345000,3429.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,345000,HalfCheetah-v5,1
70,2652.62,350000,3411.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,350000,HalfCheetah-v5,1
71,2866.46,355000,3562.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,355000,HalfCheetah-v5,1
72,2965.44,360000,3852.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,360000,HalfCheetah-v5,1
73,2823.72,365000,3268.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,365000,HalfCheetah-v5,1
74,2891.78,370000,3157.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,370000,HalfCheetah-v5,1
75,3045.6,375000,3015.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,375000,HalfCheetah-v5,1
76,2937.0,380000,3178.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,380000,HalfCheetah-v5,1
77,2895.07,385000,3882.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,385000,HalfCheetah-v5,1
78,3082.18,390000,3813.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,390000,HalfCheetah-v5,1
79,2790.61,395000,3684.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,395000,HalfCheetah-v5,1
80,2177.39,400000,3365.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,400000,HalfCheetah-v5,1
81,3118.08,405000,4072.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,405000,HalfCheetah-v5,1
82,2217.4,410000,3185.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,410000,HalfCheetah-v5,1
83,2959.85,415000,4009.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,415000,HalfCheetah-v5,1
84,3377.18,420000,4262.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,420000,HalfCheetah-v5,1
85,3263.38,425000,3973.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,425000,HalfCheetah-v5,1
86,3393.19,430000,4269.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,430000,HalfCheetah-v5,1
87,3246.03,435000,3605.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,435000,HalfCheetah-v5,1
88,3505.24,440000,4346.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,440000,HalfCheetah-v5,1
89,3568.59,445000,4202.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,445000,HalfCheetah-v5,1
90,3358.35,450000,4280.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,450000,HalfCheetah-v5,1
91,3548.62,455000,4371.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,455000,HalfCheetah-v5,1
92,1283.11,460000,2310.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,460000,HalfCheetah-v5,1
93,3421.1,465000,3866.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,465000,HalfCheetah-v5,1
94,3632.56,470000,4286.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,470000,HalfCheetah-v5,1
95,3572.11,475000,4244.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,475000,HalfCheetah-v5,1
96,3696.18,480000,4350.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,480000,HalfCheetah-v5,1
97,3692.37,485000,4342.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,485000,HalfCheetah-v5,1
98,3680.82,490000,4593.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,490000,HalfCheetah-v5,1
99,3740.69,495000,4454.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,495000,HalfCheetah-v5,1
100,3732.5,500000,4329.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,500000,HalfCheetah-v5,1
101,3579.11,505000,4362.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,505000,HalfCheetah-v5,1
102,3545.25,510000,4210.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,510000,HalfCheetah-v5,1
103,3255.92,515000,4065.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,515000,HalfCheetah-v5,1
104,3506.87,520000,4457.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,520000,HalfCheetah-v5,1
105,3763.75,525000,4403.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,525000,HalfCheetah-v5,1
106,3799.69,530000,4434.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,530000,HalfCheetah-v5,1
107,3537.61,535000,3487.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,535000,HalfCheetah-v5,1
108,3872.0,540000,4489.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,540000,HalfCheetah-v5,1
109,3575.3,545000,4383.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,545000,HalfCheetah-v5,1
110,3365.7,550000,4170.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,550000,HalfCheetah-v5,1
111,3135.68,555000,4002.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,555000,HalfCheetah-v5,1
112,3823.85,560000,3916.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,560000,HalfCheetah-v5,1
113,3442.48,565000,3321.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,565000,HalfCheetah-v5,1
114,2566.31,570000,1781.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,570000,HalfCheetah-v5,1
115,3759.0,575000,4790.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,575000,HalfCheetah-v5,1
116,3729.3,580000,4595.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,580000,HalfCheetah-v5,1
117,3880.02,585000,4631.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,585000,HalfCheetah-v5,1
118,2804.59,590000,3756.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,590000,HalfCheetah-v5,1
119,3192.59,595000,4055.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,595000,HalfCheetah-v5,1
120,3839.79,600000,4031.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,600000,HalfCheetah-v5,1
121,3875.71,605000,4581.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,605000,HalfCheetah-v5,1
122,3676.69,610000,4321.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,610000,HalfCheetah-v5,1
123,4055.6,615000,3392.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,615000,HalfCheetah-v5,1
124,3854.43,620000,4129.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,620000,HalfCheetah-v5,1
125,3769.28,625000,4095.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,625000,HalfCheetah-v5,1
126,3678.74,630000,3793.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,630000,HalfCheetah-v5,1
127,3933.23,635000,4454.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,635000,HalfCheetah-v5,1
128,3570.41,640000,3952.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,640000,HalfCheetah-v5,1
129,3971.88,645000,3871.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,645000,HalfCheetah-v5,1
130,3692.78,650000,4672.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,650000,HalfCheetah-v5,1
131,3999.72,655000,4351.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,655000,HalfCheetah-v5,1
132,3779.28,660000,3826.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,660000,HalfCheetah-v5,1
133,3999.35,665000,3359.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,665000,HalfCheetah-v5,1
134,3893.69,670000,4707.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,670000,HalfCheetah-v5,1
135,3716.13,675000,4029.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,675000,HalfCheetah-v5,1
136,4158.32,680000,4155.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,680000,HalfCheetah-v5,1
137,3766.26,685000,4231.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,685000,HalfCheetah-v5,1
138,3991.33,690000,4572.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,690000,HalfCheetah-v5,1
139,3315.76,695000,4374.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,695000,HalfCheetah-v5,1
140,3920.31,700000,4467.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,700000,HalfCheetah-v5,1
141,3944.1,705000,4154.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,705000,HalfCheetah-v5,1
142,4140.8,710000,4600.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,710000,HalfCheetah-v5,1
143,2904.35,715000,3333.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,715000,HalfCheetah-v5,1
144,2942.9,720000,3034.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,720000,HalfCheetah-v5,1
145,2767.21,725000,3961.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,725000,HalfCheetah-v5,1
146,3374.01,730000,4275.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,730000,HalfCheetah-v5,1
147,3604.99,735000,4084.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,735000,HalfCheetah-v5,1
148,4056.46,740000,4165.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,740000,HalfCheetah-v5,1
149,3892.56,745000,3349.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,745000,HalfCheetah-v5,1
150,2399.15,750000,2814.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,750000,HalfCheetah-v5,1
151,3718.18,755000,4940.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,755000,HalfCheetah-v5,1
152,4091.06,760000,4973.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,760000,HalfCheetah-v5,1
153,4281.33,765000,4607.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,765000,HalfCheetah-v5,1
154,4217.29,770000,3714.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,770000,HalfCheetah-v5,1
155,4065.88,775000,4743.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,775000,HalfCheetah-v5,1
156,4055.5,780000,4144.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,780000,HalfCheetah-v5,1
157,4149.09,785000,4489.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,785000,HalfCheetah-v5,1
158,3991.66,790000,3353.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,790000,HalfCheetah-v5,1
159,4342.04,795000,5077.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,795000,HalfCheetah-v5,1
160,4125.76,800000,4709.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,800000,HalfCheetah-v5,1
161,4371.99,805000,4418.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,805000,HalfCheetah-v5,1
162,4281.94,810000,5138.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,810000,HalfCheetah-v5,1
163,2542.17,815000,4164.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,815000,HalfCheetah-v5,1
164,4194.98,820000,5011.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,820000,HalfCheetah-v5,1
165,3787.15,825000,3712.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,825000,HalfCheetah-v5,1
166,4452.45,830000,5090.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,830000,HalfCheetah-v5,1
167,4097.97,835000,5111.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,835000,HalfCheetah-v5,1
168,3736.04,840000,3675.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,840000,HalfCheetah-v5,1
169,2220.61,845000,4576.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,845000,HalfCheetah-v5,1
170,4147.28,850000,4793.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,850000,HalfCheetah-v5,1
171,4348.65,855000,5201.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,855000,HalfCheetah-v5,1
172,3564.21,860000,5035.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,860000,HalfCheetah-v5,1
173,2648.49,865000,3276.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,865000,HalfCheetah-v5,1
174,4447.32,870000,4509.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,870000,HalfCheetah-v5,1
175,4505.21,875000,5298.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,875000,HalfCheetah-v5,1
176,4274.9,880000,3729.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,880000,HalfCheetah-v5,1
177,4074.23,885000,4796.93,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,885000,HalfCheetah-v5,1
178,4198.28,890000,3693.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,890000,HalfCheetah-v5,1
179,4591.72,895000,5152.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,895000,HalfCheetah-v5,1
180,4511.35,900000,3900.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,900000,HalfCheetah-v5,1
181,4579.47,905000,4911.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,905000,HalfCheetah-v5,1
182,4379.24,910000,2799.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,910000,HalfCheetah-v5,1
183,2648.97,915000,4172.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,915000,HalfCheetah-v5,1
184,4514.09,920000,4868.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,920000,HalfCheetah-v5,1
185,4378.81,925000,4186.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,925000,HalfCheetah-v5,1
186,4067.32,930000,5268.81,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,930000,HalfCheetah-v5,1
187,4439.5,935000,5074.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,935000,HalfCheetah-v5,1
188,4451.1,940000,4609.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,940000,HalfCheetah-v5,1
189,4724.83,945000,4785.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,945000,HalfCheetah-v5,1
190,4809.0,950000,4976.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,950000,HalfCheetah-v5,1
191,4371.33,955000,3983.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,955000,HalfCheetah-v5,1
192,4436.71,960000,4770.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,960000,HalfCheetah-v5,1
193,4626.91,965000,5622.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,965000,HalfCheetah-v5,1
194,4271.63,970000,3830.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,970000,HalfCheetah-v5,1
195,4494.67,975000,4893.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,975000,HalfCheetah-v5,1
196,4450.4,980000,4260.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,980000,HalfCheetah-v5,1
197,4427.24,985000,3480.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,985000,HalfCheetah-v5,1
198,3715.92,990000,5603.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,990000,HalfCheetah-v5,1
199,4576.55,995000,5208.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,995000,HalfCheetah-v5,1
200,4445.47,1000000,5298.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1000000,HalfCheetah-v5,1
201,4340.08,1005000,4510.47,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1005000,HalfCheetah-v5,1
202,4652.59,1010000,5243.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1010000,HalfCheetah-v5,1
203,4131.16,1015000,5429.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1015000,HalfCheetah-v5,1
204,4553.19,1020000,5207.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1020000,HalfCheetah-v5,1
205,4455.84,1025000,4647.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1025000,HalfCheetah-v5,1
206,3805.43,1030000,4993.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1030000,HalfCheetah-v5,1
207,3886.03,1035000,4775.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1035000,HalfCheetah-v5,1
