Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
23.0413,4336.5,17.0819,199,4380.08,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,995000,Walker2d-v5,42
22.9259,4347.35,17.3161,200,4443.1,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1000000,Walker2d-v5,42
23.2123,4306.21,17.2623,201,4470.09,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1005000,Walker2d-v5,42
23.0467,4232.9,16.776,202,4381.57,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1010000,Walker2d-v5,42
23.1622,4384.4,17.2354,203,4246.98,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1015000,Walker2d-v5,42
23.2087,4300.41,16.4108,204,4171.73,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1020000,Walker2d-v5,42
22.6134,4207.16,16.2464,205,4475.5,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1025000,Walker2d-v5,42
23.7525,4377.99,17.6224,206,4533.09,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1030000,Walker2d-v5,42
23.0406,4357.64,17.7215,207,4459.06,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1035000,Walker2d-v5,42
22.9933,4412.1,17.1337,208,4514.06,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1040000,Walker2d-v5,42
23.1037,4390.06,17.0323,209,4417.61,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1045000,Walker2d-v5,42
22.7951,4433.88,17.5432,210,4487.69,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1050000,Walker2d-v5,42
23.0613,4406.75,17.4927,211,4471.01,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1055000,Walker2d-v5,42
22.9489,4366.91,17.176,212,4406.63,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1060000,Walker2d-v5,42
22.6627,4429.58,17.4083,213,4503.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1065000,Walker2d-v5,42
23.3137,4407.79,18.4926,214,4461.38,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1070000,Walker2d-v5,42
22.3046,4388.58,16.9603,215,4450.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1075000,Walker2d-v5,42
23.2026,4260.12,17.7096,216,4464.02,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1080000,Walker2d-v5,42
23.5482,4449.58,19.6209,217,4487.02,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1085000,Walker2d-v5,42
23.2406,4251.81,18.5462,218,4360.21,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1090000,Walker2d-v5,42
23.0018,4334.29,18.382,219,4348.74,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1095000,Walker2d-v5,42
23.1652,4381.33,18.3523,220,4441.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1100000,Walker2d-v5,42
22.9502,4295.47,17.0568,221,4413.44,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1105000,Walker2d-v5,42
22.8021,4388.42,16.973,222,4439.71,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1110000,Walker2d-v5,42
22.9963,4347.74,18.0126,223,4420.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1115000,Walker2d-v5,42
23.9836,4431.46,17.6177,224,4509.79,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1120000,Walker2d-v5,42
24.1843,3921.69,18.0557,225,4127.36,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1125000,Walker2d-v5,42
24.1088,4347.67,18.6982,226,4488.27,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1130000,Walker2d-v5,42
23.0109,4072.01,17.1986,227,4383.38,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1135000,Walker2d-v5,42
24.2032,4357.25,19.1354,228,4379.62,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1140000,Walker2d-v5,42
24.3921,4278.51,20.5538,229,4281.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1145000,Walker2d-v5,42
24.0395,4067.22,19.255,230,4150.56,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1150000,Walker2d-v5,42
24.5149,2218.93,18.024,231,3141.51,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1155000,Walker2d-v5,42
24.7753,2657.99,18.2334,232,3152.11,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1160000,Walker2d-v5,42
28.2525,1309.74,48.1028,233,1537.73,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1165000,Walker2d-v5,42
27.7207,818.38,45.992,234,981.55,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1170000,Walker2d-v5,42
31.9297,459.09,52.3798,235,493.81,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1175000,Walker2d-v5,42
32.6962,355.4,83.1954,236,375.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1180000,Walker2d-v5,42
29.8234,410.43,27.6882,237,415.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1185000,Walker2d-v5,42
30.0377,385.91,21.418,238,390.82,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1190000,Walker2d-v5,42
28.329,800.17,46.7202,239,834.37,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1195000,Walker2d-v5,42
27.6357,642.9,62.9103,240,798.33,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1200000,Walker2d-v5,42
27.2717,1630.17,43.2575,241,2293.04,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1205000,Walker2d-v5,42
24.6883,1429.65,45.2817,242,1673.9,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1210000,Walker2d-v5,42
23.2819,3269.37,22.9961,243,3633.21,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1215000,Walker2d-v5,42
24.1211,3416.62,22.7768,244,2665.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1220000,Walker2d-v5,42
24.2923,3603.8,22.4177,245,3731.33,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1225000,Walker2d-v5,42
23.544,3608.06,17.5253,246,2646.43,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1230000,Walker2d-v5,42
23.4153,3555.9,17.3328,247,2662.81,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1235000,Walker2d-v5,42
25.7491,1831.4,28.3842,248,3761.27,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1240000,Walker2d-v5,42
27.0086,1920.6,61.7702,249,1484.76,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1245000,Walker2d-v5,42
23.6767,2619.7,23.0789,250,2287.4,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1250000,Walker2d-v5,42
24.198,2830.97,20.263,251,2523.37,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1255000,Walker2d-v5,42
24.6288,3668.73,20.4945,252,3698.31,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1260000,Walker2d-v5,42
24.2185,3518.97,19.5024,253,3512.4,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1265000,Walker2d-v5,42
24.3118,3985.95,19.4641,254,4066.19,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1270000,Walker2d-v5,42
24.455,4100.04,21.2045,255,3779.08,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1275000,Walker2d-v5,42
24.4952,4076.71,18.57,256,2261.75,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1280000,Walker2d-v5,42
23.6667,3855.49,18.3307,257,3774.24,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1285000,Walker2d-v5,42
23.5864,3679.14,20.0695,258,3639.0,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1290000,Walker2d-v5,42
23.7376,3035.56,14.565,259,1814.81,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1295000,Walker2d-v5,42
22.9859,3880.54,16.7401,260,3119.49,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1300000,Walker2d-v5,42
23.1854,4224.21,16.2954,261,3429.06,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1305000,Walker2d-v5,42
23.8238,3731.72,19.1278,262,2501.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1310000,Walker2d-v5,42
23.2463,3478.61,16.9205,263,2145.87,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1315000,Walker2d-v5,42
23.6973,3933.18,16.3625,264,3227.73,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1320000,Walker2d-v5,42
23.7815,3194.07,17.0502,265,2262.04,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1325000,Walker2d-v5,42
23.0353,3611.61,15.705,266,3238.88,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1330000,Walker2d-v5,42
23.7969,3206.21,16.8423,267,4249.2,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1335000,Walker2d-v5,42
23.5722,4236.31,16.9738,268,3436.83,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1340000,Walker2d-v5,42
23.7256,4229.34,17.8544,269,4383.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1345000,Walker2d-v5,42
23.4602,4049.33,16.7586,270,4248.09,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1350000,Walker2d-v5,42
23.7896,3807.23,16.9908,271,4319.65,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1355000,Walker2d-v5,42
23.0096,4273.34,17.6942,272,4405.68,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1360000,Walker2d-v5,42
23.109,4158.78,18.7461,273,4438.85,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1365000,Walker2d-v5,42
23.7093,3972.47,17.5024,274,3500.04,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1370000,Walker2d-v5,42
23.9334,4272.08,19.2081,275,4214.97,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1375000,Walker2d-v5,42
23.8205,4375.39,17.6588,276,4485.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1380000,Walker2d-v5,42
23.7781,4357.9,18.8574,277,4431.17,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1385000,Walker2d-v5,42
23.2755,4338.8,18.7524,278,4499.88,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1390000,Walker2d-v5,42
23.0695,4368.35,17.6975,279,4429.6,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1395000,Walker2d-v5,42
22.909,4277.29,18.8209,280,4467.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1400000,Walker2d-v5,42
22.7724,4359.39,17.5497,281,4443.95,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1405000,Walker2d-v5,42
22.6682,4395.25,17.8437,282,4445.14,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1410000,Walker2d-v5,42
22.8729,4399.27,18.057,283,4457.42,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1415000,Walker2d-v5,42
22.65,4131.94,17.6538,284,4400.47,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1420000,Walker2d-v5,42
22.3642,4434.9,17.9696,285,4457.03,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1425000,Walker2d-v5,42
22.978,4405.97,18.384,286,4444.59,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1430000,Walker2d-v5,42
23.0641,4402.79,18.3831,287,4482.48,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1435000,Walker2d-v5,42
23.2017,4397.65,18.3751,288,4473.39,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1440000,Walker2d-v5,42
23.0568,4418.21,18.8565,289,4485.64,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1445000,Walker2d-v5,42
23.8661,4429.23,19.4407,290,4507.81,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1450000,Walker2d-v5,42
23.3275,4403.37,18.5353,291,4470.09,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1455000,Walker2d-v5,42
23.4266,4388.68,18.8598,292,4436.74,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1460000,Walker2d-v5,42
23.2531,4379.3,18.563,293,4474.04,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1465000,Walker2d-v5,42
23.4054,4380.86,18.7737,294,4452.87,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1470000,Walker2d-v5,42
22.9708,4375.79,18.9932,295,4437.49,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1475000,Walker2d-v5,42
23.3592,4414.59,18.5665,296,4474.57,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1480000,Walker2d-v5,42
23.6366,4384.48,19.2277,297,4475.76,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1485000,Walker2d-v5,42
23.6427,4394.29,18.9716,298,4417.7,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1490000,Walker2d-v5,42
24.488,4368.14,20.1354,299,4471.05,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1495000,Walker2d-v5,42
23.7087,4403.34,19.1052,300,4441.22,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1500000,Walker2d-v5,42
23.5258,4405.91,17.9886,301,4446.02,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1505000,Walker2d-v5,42
24.3287,4284.52,18.7885,302,4460.57,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1510000,Walker2d-v5,42
23.9605,4399.89,18.4122,303,4464.31,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1515000,Walker2d-v5,42
23.73,4425.15,18.1754,304,4441.67,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1520000,Walker2d-v5,42
23.8335,4411.47,18.745,305,4444.58,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1525000,Walker2d-v5,42
24.1999,4414.34,18.9806,306,4498.23,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1530000,Walker2d-v5,42
23.7518,4418.41,18.5569,307,4456.27,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1535000,Walker2d-v5,42
24.1154,4400.92,19.1586,308,4426.58,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1540000,Walker2d-v5,42
23.5889,4377.14,18.0616,309,4384.93,4,10.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_38_q4_seed42_qstd10.0,1545000,Walker2d-v5,42
31.132,346.02,12.8207,0,350.41,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,0,Walker2d-v5,123
31.1455,393.14,20.2463,1,430.28,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,5000,Walker2d-v5,123
31.109,357.18,17.7431,2,371.03,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,10000,Walker2d-v5,123
30.9256,366.56,14.8202,3,440.57,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,15000,Walker2d-v5,123
30.2514,391.86,15.4673,4,371.24,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,20000,Walker2d-v5,123
29.9613,365.64,13.537,5,383.43,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,25000,Walker2d-v5,123
30.1624,414.38,12.7951,6,385.94,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,30000,Walker2d-v5,123
29.9854,612.42,13.622,7,732.41,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,35000,Walker2d-v5,123
29.7916,741.28,14.2572,8,1660.03,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,40000,Walker2d-v5,123
29.4263,575.38,13.0552,9,800.83,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,45000,Walker2d-v5,123
29.5973,588.47,13.0038,10,761.61,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,50000,Walker2d-v5,123
28.9563,671.53,13.2674,11,630.73,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,55000,Walker2d-v5,123
27.7263,752.26,13.2948,12,677.0,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,60000,Walker2d-v5,123
28.1339,701.24,14.1635,13,633.56,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,65000,Walker2d-v5,123
27.9215,903.29,12.5215,14,858.18,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,70000,Walker2d-v5,123
26.7343,927.21,12.9025,15,701.33,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,75000,Walker2d-v5,123
26.2588,1655.97,13.1654,16,1361.59,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,80000,Walker2d-v5,123
26.0668,1108.2,12.1287,17,1195.71,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,85000,Walker2d-v5,123
26.6615,956.15,12.8825,18,1058.93,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,90000,Walker2d-v5,123
26.6536,958.6,16.0022,19,1312.34,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,95000,Walker2d-v5,123
27.1435,1197.28,12.9964,20,1151.27,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,100000,Walker2d-v5,123
26.4517,1235.23,18.573,21,1691.32,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,105000,Walker2d-v5,123
27.2132,1197.82,13.659,22,1024.06,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,110000,Walker2d-v5,123
26.669,2270.36,13.9282,23,2144.54,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,115000,Walker2d-v5,123
26.2694,1827.67,15.1944,24,1575.74,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,120000,Walker2d-v5,123
25.955,1721.46,14.4096,25,2160.05,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,125000,Walker2d-v5,123
24.88,2310.76,15.0556,26,1837.22,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,130000,Walker2d-v5,123
24.1555,2910.92,13.7289,27,2697.19,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,135000,Walker2d-v5,123
24.168,2246.66,13.0434,28,2600.9,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,140000,Walker2d-v5,123
24.2188,3123.77,12.7416,29,1972.7,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,145000,Walker2d-v5,123
24.6556,3182.39,14.1549,30,3210.26,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,150000,Walker2d-v5,123
24.5903,2559.61,14.1151,31,2828.83,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,155000,Walker2d-v5,123
23.997,3249.01,14.7298,32,3387.68,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,160000,Walker2d-v5,123
24.1426,2736.6,15.2149,33,3111.95,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,165000,Walker2d-v5,123
24.3054,3283.36,14.17,34,3293.95,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,170000,Walker2d-v5,123
24.1485,1772.59,18.8433,35,443.68,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,175000,Walker2d-v5,123
27.6157,408.74,16.0036,36,51.78,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,180000,Walker2d-v5,123
26.3755,1840.41,20.6876,37,2899.76,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,185000,Walker2d-v5,123
25.8049,2230.76,28.11,38,2440.48,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,190000,Walker2d-v5,123
26.2661,2912.23,17.0756,39,2922.49,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,195000,Walker2d-v5,123
27.343,2605.98,17.119,40,1073.66,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,200000,Walker2d-v5,123
26.4104,2656.99,15.8189,41,2360.97,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,205000,Walker2d-v5,123
25.8866,1930.14,13.5615,42,1127.26,4,0.1,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_34_q4_seed123_qstd0.1,210000,Walker2d-v5,123
