Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
8.2576,2069.15,88,2450.09,51.6457,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,440000,Ant-v5,42
7.5363,1764.17,89,2577.03,53.6244,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,445000,Ant-v5,42
9.4556,1323.84,90,2201.85,48.2388,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,450000,Ant-v5,42
13.85,1015.34,91,1308.09,49.2475,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,455000,Ant-v5,42
9.4525,1659.92,92,2201.8,53.5197,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,460000,Ant-v5,42
10.6128,2014.92,93,2257.91,54.9896,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,465000,Ant-v5,42
9.5623,2301.22,94,3447.96,50.5005,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,470000,Ant-v5,42
9.4711,1934.94,95,2587.0,50.1492,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,475000,Ant-v5,42
8.8599,1975.91,96,2629.57,52.708,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,480000,Ant-v5,42
10.2186,2264.82,97,2959.01,55.6894,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,485000,Ant-v5,42
9.3783,2617.36,98,3151.15,59.408,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,490000,Ant-v5,42
11.5368,2527.37,99,3084.37,54.6774,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,495000,Ant-v5,42
8.9343,2219.2,100,2541.14,51.5644,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,500000,Ant-v5,42
9.9704,2888.21,101,3264.33,59.6464,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,505000,Ant-v5,42
8.4567,2100.53,102,3692.79,50.9581,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,510000,Ant-v5,42
9.162,2323.76,103,3101.02,51.0823,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,515000,Ant-v5,42
11.2248,2161.87,104,3036.74,52.9916,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,520000,Ant-v5,42
8.9662,2057.4,105,3319.91,52.096,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,525000,Ant-v5,42
10.3769,2795.45,106,3390.17,63.8783,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,530000,Ant-v5,42
10.6322,2148.14,107,3065.7,52.2785,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,535000,Ant-v5,42
8.0077,2337.67,108,3682.47,57.6196,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,540000,Ant-v5,42
9.8854,2349.34,109,3354.99,56.0013,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,545000,Ant-v5,42
9.7056,1330.6,110,2202.58,53.6489,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,550000,Ant-v5,42
12.361,1603.73,111,2584.52,48.2925,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,555000,Ant-v5,42
12.9722,1508.18,112,1567.62,51.8362,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,560000,Ant-v5,42
11.9602,1720.8,113,2797.49,51.9647,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,565000,Ant-v5,42
10.37,2402.63,114,3213.22,52.9816,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,570000,Ant-v5,42
10.6648,862.07,115,847.39,48.0306,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,575000,Ant-v5,42
10.8915,2666.01,116,3487.66,63.4979,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,580000,Ant-v5,42
10.8557,2784.04,117,3512.18,64.2435,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,585000,Ant-v5,42
10.4957,1493.06,118,2535.09,61.4134,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,590000,Ant-v5,42
12.1166,2207.04,119,2431.81,49.6731,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,595000,Ant-v5,42
10.0917,2640.35,120,3844.48,61.4515,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,600000,Ant-v5,42
10.514,2699.16,121,4111.73,61.5726,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,605000,Ant-v5,42
10.492,2173.12,122,3283.62,54.6308,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,610000,Ant-v5,42
9.8999,3275.41,123,4319.14,59.4195,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,615000,Ant-v5,42
10.8195,2922.07,124,3221.63,57.1482,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,620000,Ant-v5,42
9.5138,1390.65,125,2315.88,48.3083,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,625000,Ant-v5,42
9.4652,2565.52,126,3806.64,55.5653,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,630000,Ant-v5,42
11.7095,3143.54,127,3885.41,61.934,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,635000,Ant-v5,42
12.5019,2601.54,128,2759.84,57.2712,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,640000,Ant-v5,42
9.9895,3215.04,129,3960.45,59.5224,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,645000,Ant-v5,42
9.4435,3454.03,130,3639.05,52.8703,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,650000,Ant-v5,42
10.1639,3021.82,131,4324.64,58.0431,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,655000,Ant-v5,42
10.2138,2599.37,132,3963.99,56.2232,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,660000,Ant-v5,42
10.0182,3304.81,133,4356.78,60.4947,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,665000,Ant-v5,42
11.3569,2718.43,134,4202.06,58.8657,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,670000,Ant-v5,42
10.3845,3335.69,135,4179.05,61.6203,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,675000,Ant-v5,42
11.7685,3680.59,136,3896.76,65.3015,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,680000,Ant-v5,42
11.9551,2496.34,137,3767.1,60.1393,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,685000,Ant-v5,42
11.1467,2775.13,138,3460.27,51.1011,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,690000,Ant-v5,42
9.5929,3223.59,139,4612.78,58.215,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,695000,Ant-v5,42
11.3078,2732.07,140,4291.15,56.729,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,700000,Ant-v5,42
11.7965,2690.89,141,4404.4,60.3434,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,705000,Ant-v5,42
12.2053,3310.09,142,3668.97,64.2245,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,710000,Ant-v5,42
11.3976,1757.57,143,2379.15,55.1267,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,715000,Ant-v5,42
11.9273,3753.65,144,4690.04,64.4487,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,720000,Ant-v5,42
11.5412,3716.87,145,4399.12,65.8068,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,725000,Ant-v5,42
12.8204,3108.32,146,3787.9,59.9722,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,730000,Ant-v5,42
11.3351,3011.98,147,3999.81,54.975,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,735000,Ant-v5,42
11.8013,4172.94,148,4620.37,66.1053,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,740000,Ant-v5,42
14.219,2902.43,149,4537.7,68.7155,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,745000,Ant-v5,42
9.7495,2421.84,150,4232.65,53.839,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,750000,Ant-v5,42
11.1874,3230.8,151,4254.3,60.2654,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,755000,Ant-v5,42
14.6162,3378.91,152,4514.24,59.9127,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,760000,Ant-v5,42
12.3966,3167.55,153,3884.5,58.5316,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,765000,Ant-v5,42
13.0241,3596.91,154,3970.05,53.8311,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,770000,Ant-v5,42
13.5956,3483.44,155,4350.24,64.8886,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,775000,Ant-v5,42
14.6582,3951.24,156,4849.89,68.5239,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,780000,Ant-v5,42
13.3115,4205.32,157,4821.12,65.2766,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,785000,Ant-v5,42
15.7705,3639.53,158,4388.41,67.4806,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,790000,Ant-v5,42
13.8681,3760.74,159,4311.06,64.494,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,795000,Ant-v5,42
13.7609,2830.19,160,2933.18,60.7644,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,800000,Ant-v5,42
15.3172,3493.55,161,4844.49,64.2187,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,805000,Ant-v5,42
14.7058,4175.91,162,4781.32,65.2707,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,810000,Ant-v5,42
15.0342,2489.45,163,3966.16,61.5373,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,815000,Ant-v5,42
13.8725,2900.42,164,3981.51,66.7348,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,820000,Ant-v5,42
17.4628,4080.17,165,4422.9,72.0732,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,825000,Ant-v5,42
14.5646,3252.59,166,3913.63,59.8766,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,830000,Ant-v5,42
14.0807,2782.43,167,3931.38,61.7362,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,835000,Ant-v5,42
14.4987,2735.41,168,4706.81,62.6622,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,840000,Ant-v5,42
15.2738,2975.75,169,3868.38,73.3984,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,845000,Ant-v5,42
14.8608,1880.77,170,2709.76,61.104,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,850000,Ant-v5,42
14.9269,2530.59,171,4067.01,63.4948,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,855000,Ant-v5,42
15.3813,3183.15,172,4121.84,63.2629,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,860000,Ant-v5,42
15.8096,1654.64,173,3124.61,63.864,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,865000,Ant-v5,42
15.7811,2893.18,174,4620.36,65.9123,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,870000,Ant-v5,42
14.4606,3777.14,175,4736.12,62.0233,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,875000,Ant-v5,42
14.8067,3168.61,176,4376.69,70.2471,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,880000,Ant-v5,42
16.061,2811.07,177,4641.64,72.9521,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,885000,Ant-v5,42
15.9682,2565.38,178,3244.23,63.7087,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,890000,Ant-v5,42
17.1931,3694.0,179,4144.2,61.178,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,895000,Ant-v5,42
15.4334,4066.72,180,4775.39,69.2222,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,900000,Ant-v5,42
12.8454,3396.38,181,4659.11,64.4281,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,905000,Ant-v5,42
14.5212,4061.21,182,4557.99,68.9273,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,910000,Ant-v5,42
17.7095,3458.92,183,4256.35,74.8424,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,915000,Ant-v5,42
16.0723,4022.45,184,4873.17,73.0086,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,920000,Ant-v5,42
15.0271,2781.23,185,3263.28,69.6581,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,925000,Ant-v5,42
17.1017,3456.17,186,4457.05,70.6199,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,930000,Ant-v5,42
16.505,4337.93,187,4901.13,74.7085,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,935000,Ant-v5,42
13.8273,3340.8,188,4805.23,69.6338,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,940000,Ant-v5,42
14.0023,3420.41,189,4175.65,66.8078,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,945000,Ant-v5,42
16.2945,3921.32,190,4255.84,69.4092,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,950000,Ant-v5,42
13.7411,3818.71,191,4336.93,61.628,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,955000,Ant-v5,42
13.1282,3160.88,192,4049.75,66.6843,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,960000,Ant-v5,42
16.3488,4413.57,193,4674.38,72.8618,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,965000,Ant-v5,42
15.1287,2777.38,194,3761.63,54.2685,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,970000,Ant-v5,42
17.5105,3361.78,195,4024.39,64.4375,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,975000,Ant-v5,42
13.5398,3319.01,196,4583.77,61.0827,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,980000,Ant-v5,42
13.7958,4119.26,197,4875.48,68.2205,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,985000,Ant-v5,42
16.3798,4260.96,198,4926.4,75.8211,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,990000,Ant-v5,42
17.1271,4249.4,199,4844.52,73.2203,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,995000,Ant-v5,42
17.0564,3640.07,200,4949.7,71.6726,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1000000,Ant-v5,42
16.3099,4193.72,201,5054.44,64.3952,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1005000,Ant-v5,42
17.7353,3996.78,202,5017.38,69.5952,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1010000,Ant-v5,42
16.1872,4019.73,203,4557.55,66.9369,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1015000,Ant-v5,42
19.1189,4104.25,204,4608.32,76.6753,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1020000,Ant-v5,42
15.5208,3594.25,205,4749.99,63.9593,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1025000,Ant-v5,42
17.1651,3390.55,206,4843.04,68.485,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1030000,Ant-v5,42
18.187,2634.35,207,4360.97,62.7696,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1035000,Ant-v5,42
17.1318,4090.51,208,4780.23,67.468,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1040000,Ant-v5,42
18.9817,3438.25,209,4589.3,74.8576,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1045000,Ant-v5,42
17.7364,3852.54,210,4830.05,71.3453,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1050000,Ant-v5,42
18.4154,3785.18,211,4581.19,72.2917,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1055000,Ant-v5,42
18.7434,4477.09,212,5087.97,75.0943,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1060000,Ant-v5,42
17.5119,4329.33,213,4256.83,73.7453,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1065000,Ant-v5,42
17.5494,4252.0,214,4802.38,71.972,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1070000,Ant-v5,42
18.2995,3268.43,215,4778.94,74.2816,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1075000,Ant-v5,42
19.6518,4317.85,216,5001.17,76.9701,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1080000,Ant-v5,42
18.7653,4116.21,217,4245.18,76.9784,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1085000,Ant-v5,42
20.3221,3097.96,218,4728.85,78.1128,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1090000,Ant-v5,42
17.4823,3921.14,219,4541.55,76.6047,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1095000,Ant-v5,42
18.5703,4653.4,220,4370.74,75.0766,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1100000,Ant-v5,42
17.3614,4286.27,221,4808.76,69.7395,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1105000,Ant-v5,42
18.691,3585.48,222,5281.07,76.0598,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1110000,Ant-v5,42
19.2536,3821.23,223,4911.42,76.3699,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1115000,Ant-v5,42
18.9879,4430.5,224,5068.07,71.2583,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1120000,Ant-v5,42
17.7165,4389.31,225,4572.47,72.4071,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1125000,Ant-v5,42
17.5868,4173.47,226,4037.05,68.1188,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1130000,Ant-v5,42
17.7714,4516.04,227,4867.11,71.839,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1135000,Ant-v5,42
19.0006,4168.15,228,4696.16,68.7167,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1140000,Ant-v5,42
21.4585,4075.1,229,4660.84,79.9891,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1145000,Ant-v5,42
20.3143,4425.66,230,5184.27,77.2192,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1150000,Ant-v5,42
19.9855,4396.39,231,4834.86,75.3287,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1155000,Ant-v5,42
20.5589,4654.81,232,5015.88,79.6003,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1160000,Ant-v5,42
18.0754,3792.34,233,5146.74,77.8078,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1165000,Ant-v5,42
23.395,3782.55,234,5005.82,84.9577,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1170000,Ant-v5,42
17.7305,4937.46,235,5032.11,69.9123,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1175000,Ant-v5,42
22.4359,4721.08,236,5308.73,86.0162,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1180000,Ant-v5,42
21.8019,4608.0,237,5190.22,81.2707,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1185000,Ant-v5,42
20.7548,4850.13,238,5216.73,79.3368,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1190000,Ant-v5,42
20.9095,3984.48,239,5227.67,81.4754,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1195000,Ant-v5,42
20.4456,4033.95,240,5267.08,76.6598,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1200000,Ant-v5,42
19.7395,4721.74,241,5028.1,75.3275,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1205000,Ant-v5,42
21.8327,4799.9,242,5471.82,86.9631,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1210000,Ant-v5,42
20.4801,4943.95,243,5283.39,82.3892,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1215000,Ant-v5,42
20.692,4665.63,244,5470.06,78.7249,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1220000,Ant-v5,42
22.4988,4908.53,245,5352.39,83.9044,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1225000,Ant-v5,42
21.6547,4262.18,246,5402.73,82.925,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1230000,Ant-v5,42
21.2864,4477.72,247,5539.55,83.7876,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1235000,Ant-v5,42
22.4704,4828.62,248,4983.26,82.1662,4,50.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_16_q4_seed42_qstd50.0,1240000,Ant-v5,42
