Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
4624.06,5548.45,146,146,-1934.1148681640625,54.5055,69.3819,730000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,730000,Ant-v5,456
4878.44,5584.56,147,147,-2054.31298828125,57.8145,73.5175,735000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,735000,Ant-v5,456
5080.06,5549.58,148,148,-2114.396240234375,59.5461,72.4823,740000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,740000,Ant-v5,456
4713.05,5623.87,149,149,-2063.93212890625,55.2053,74.7912,745000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,745000,Ant-v5,456
5443.54,5969.69,150,150,-2097.934814453125,50.9426,71.3961,750000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,750000,Ant-v5,456
4606.44,4834.38,151,151,-2090.227783203125,52.3349,68.3012,755000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,755000,Ant-v5,456
4403.1,5299.73,152,152,-2204.029541015625,50.0784,71.0179,760000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,760000,Ant-v5,456
4315.86,4495.37,153,153,-1999.435302734375,35.9321,63.9006,765000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,765000,Ant-v5,456
5020.51,5845.18,154,154,-2178.990234375,53.7177,75.2089,770000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,770000,Ant-v5,456
4748.18,5319.78,155,155,-2313.16796875,54.8125,69.7481,775000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,775000,Ant-v5,456
5067.19,5287.39,156,156,-2396.947265625,53.1972,70.3844,780000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,780000,Ant-v5,456
4318.65,4926.37,157,157,-2199.22314453125,40.1922,63.9842,785000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,785000,Ant-v5,456
3888.96,4989.69,158,158,-2330.98974609375,51.0674,66.2222,790000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,790000,Ant-v5,456
4226.67,4781.83,159,159,-2491.512451171875,59.9258,73.7517,795000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,795000,Ant-v5,456
4855.83,5126.89,160,160,-2552.223876953125,53.0345,71.5311,800000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,800000,Ant-v5,456
5464.32,4950.45,161,161,-2554.821044921875,53.0858,70.7622,805000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,805000,Ant-v5,456
4718.09,5530.39,162,162,-2531.605224609375,53.4456,67.9264,810000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,810000,Ant-v5,456
5169.42,5191.23,163,163,-2628.029541015625,53.9887,73.8139,815000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,815000,Ant-v5,456
5206.89,5683.68,164,164,-2702.147216796875,59.3176,73.4552,820000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,820000,Ant-v5,456
4958.88,5863.2,165,165,-2593.29248046875,52.2504,67.6447,825000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,825000,Ant-v5,456
4973.41,4851.7,166,166,-2724.634521484375,60.0727,73.6985,830000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,830000,Ant-v5,456
4773.84,5645.16,167,167,-2824.741943359375,61.5816,72.6572,835000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,835000,Ant-v5,456
3785.61,4630.39,168,168,-2678.7333984375,48.1723,67.3815,840000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,840000,Ant-v5,456
5177.25,5792.23,169,169,-2839.79833984375,56.0271,70.1444,845000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,845000,Ant-v5,456
3910.72,5289.96,170,170,-2767.83251953125,51.5979,67.2358,850000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,850000,Ant-v5,456
5076.36,5631.81,171,171,-2915.864990234375,53.195,71.1272,855000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,855000,Ant-v5,456
4541.67,4955.18,172,172,-2906.558349609375,47.8773,66.5546,860000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,860000,Ant-v5,456
5043.78,5635.48,173,173,-3101.840087890625,56.429,72.0221,865000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,865000,Ant-v5,456
4409.0,5138.83,174,174,-3091.85888671875,53.6093,69.1634,870000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,870000,Ant-v5,456
4685.72,4860.03,175,175,-3167.806396484375,58.4086,69.9633,875000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,875000,Ant-v5,456
4992.2,5039.71,176,176,-3185.732177734375,62.0345,73.6199,880000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,880000,Ant-v5,456
4803.48,5902.27,177,177,-3060.974365234375,51.0798,69.5113,885000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,885000,Ant-v5,456
5445.03,5577.81,178,178,-3278.93603515625,61.214,73.2451,890000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,890000,Ant-v5,456
4806.67,5069.62,179,179,-3216.568115234375,56.2372,70.9785,895000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,895000,Ant-v5,456
4777.0,5266.79,180,180,-3261.98828125,51.1256,71.1911,900000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,900000,Ant-v5,456
5421.71,5401.48,181,181,-3367.750732421875,61.8593,75.5059,905000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,905000,Ant-v5,456
4696.92,5882.4,182,182,-3266.621337890625,47.9469,66.1919,910000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,910000,Ant-v5,456
5247.14,5751.94,183,183,-3521.9599609375,60.704,76.4588,915000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,915000,Ant-v5,456
5055.36,5858.74,184,184,-3341.00048828125,50.0149,68.8572,920000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,920000,Ant-v5,456
4532.26,5684.2,185,185,-3488.909423828125,53.751,70.6312,925000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,925000,Ant-v5,456
5201.33,5894.61,186,186,-3476.37353515625,55.3419,71.3144,930000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,930000,Ant-v5,456
4320.3,5259.18,187,187,-3410.8681640625,55.6498,69.3815,935000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,935000,Ant-v5,456
5388.09,5838.38,188,188,-3557.969482421875,55.6318,69.6105,940000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,940000,Ant-v5,456
5530.05,5773.35,189,189,-3699.351318359375,58.7453,74.3749,945000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,945000,Ant-v5,456
5528.77,5682.27,190,190,-3715.9599609375,55.5646,69.7625,950000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,950000,Ant-v5,456
5588.85,5585.01,191,191,-3616.4501953125,54.9393,67.7032,955000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,955000,Ant-v5,456
4183.43,4433.93,192,192,-3757.43359375,60.03,72.7984,960000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,960000,Ant-v5,456
5228.51,5266.76,193,193,-3876.283447265625,60.4137,71.0405,965000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,965000,Ant-v5,456
5215.49,5880.29,194,194,-3670.576171875,58.7559,72.6277,970000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,970000,Ant-v5,456
5601.58,5652.26,195,195,-3992.919189453125,61.4537,74.9183,975000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,975000,Ant-v5,456
5215.48,5368.4,196,196,-3877.642333984375,63.8364,76.5415,980000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,980000,Ant-v5,456
5565.43,5987.36,197,197,-3688.632568359375,62.2919,76.5841,985000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,985000,Ant-v5,456
5540.21,5898.45,198,198,-3828.79296875,52.4619,69.2902,990000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,990000,Ant-v5,456
4963.48,5390.21,199,199,-4037.347900390625,55.1107,75.6989,995000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,995000,Ant-v5,456
5289.18,5668.69,200,200,-4118.00927734375,57.6832,73.3096,1000000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1000000,Ant-v5,456
5474.34,5749.52,201,201,-4082.1337890625,52.6968,68.1179,1005000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1005000,Ant-v5,456
5159.05,5872.66,202,202,-4205.7724609375,57.3015,73.2525,1010000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1010000,Ant-v5,456
5629.58,6012.71,203,203,-4176.29638671875,57.1607,74.2056,1015000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1015000,Ant-v5,456
5031.01,5329.5,204,204,-4222.47216796875,59.7405,72.6409,1020000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1020000,Ant-v5,456
5509.58,5680.07,205,205,-4337.724609375,57.6118,74.1966,1025000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1025000,Ant-v5,456
5039.01,5733.62,206,206,-4377.43603515625,55.9069,74.5577,1030000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1030000,Ant-v5,456
5219.92,5902.12,207,207,-4320.693359375,53.1157,69.8313,1035000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1035000,Ant-v5,456
5415.89,5995.22,208,208,-4346.59423828125,54.2653,72.3803,1040000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1040000,Ant-v5,456
5498.67,5686.04,209,209,-4430.6123046875,54.1969,71.5882,1045000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1045000,Ant-v5,456
5302.73,5529.54,210,210,-4595.5068359375,58.8777,76.1794,1050000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1050000,Ant-v5,456
5199.05,6024.32,211,211,-4558.65283203125,52.181,72.8798,1055000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1055000,Ant-v5,456
5201.22,5684.61,212,212,-4624.54345703125,53.7229,71.9633,1060000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1060000,Ant-v5,456
4949.77,5537.97,213,213,-4724.76171875,59.115,75.4851,1065000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1065000,Ant-v5,456
5112.75,6004.65,214,214,-4666.056640625,54.2488,75.7295,1070000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1070000,Ant-v5,456
5251.74,5418.48,215,215,-4528.17431640625,48.0913,67.6671,1075000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1075000,Ant-v5,456
5216.24,5654.7,216,216,-4815.0986328125,53.7614,72.8638,1080000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1080000,Ant-v5,456
5360.5,6140.26,217,217,-4766.4169921875,54.6344,74.6081,1085000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1085000,Ant-v5,456
5616.49,5377.94,218,218,-4960.9169921875,57.3941,75.1064,1090000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1090000,Ant-v5,456
5602.51,5941.25,219,219,-4984.3486328125,57.7677,73.9369,1095000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1095000,Ant-v5,456
5117.11,5852.09,220,220,-4666.0849609375,46.5878,66.7562,1100000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1100000,Ant-v5,456
4928.14,5556.07,221,221,-5113.96044921875,57.9613,75.7872,1105000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1105000,Ant-v5,456
5670.49,6086.51,222,222,-5145.01904296875,55.4996,74.2681,1110000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1110000,Ant-v5,456
5665.48,5843.35,223,223,-4870.21484375,50.3428,69.1731,1115000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1115000,Ant-v5,456
5177.27,5877.55,224,224,-5201.54833984375,58.2217,76.341,1120000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1120000,Ant-v5,456
5229.05,6116.9,225,225,-5170.38818359375,58.6483,74.7086,1125000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1125000,Ant-v5,456
5259.45,5816.8,226,226,-5137.564453125,54.566,69.6239,1130000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1130000,Ant-v5,456
4755.65,5673.07,227,227,-5234.4814453125,54.7036,70.2699,1135000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1135000,Ant-v5,456
4930.03,5433.36,228,228,-5370.28466796875,60.2179,76.7802,1140000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1140000,Ant-v5,456
5003.81,5878.17,229,229,-5404.591796875,55.9393,75.8445,1145000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1145000,Ant-v5,456
5220.64,5753.78,230,230,-5460.95751953125,59.3444,76.0084,1150000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1150000,Ant-v5,456
5581.23,6008.74,231,231,-5407.03271484375,57.4915,76.7623,1155000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1155000,Ant-v5,456
5338.43,6119.85,232,232,-5593.03857421875,57.3659,75.1414,1160000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1160000,Ant-v5,456
5632.8,5742.79,233,233,-5241.556640625,48.6594,69.822,1165000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1165000,Ant-v5,456
4938.91,5909.47,234,234,-5606.392578125,56.2289,74.5321,1170000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1170000,Ant-v5,456
5363.19,6045.07,235,235,-5814.794921875,56.3493,73.3136,1175000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1175000,Ant-v5,456
5740.77,6124.94,236,236,-5451.7333984375,50.4169,68.0362,1180000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1180000,Ant-v5,456
5218.08,5623.64,237,237,-5715.30419921875,57.6418,74.7989,1185000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1185000,Ant-v5,456
5070.81,5898.76,238,238,-5706.62841796875,54.5121,74.9438,1190000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1190000,Ant-v5,456
5424.6,5490.37,239,239,-5798.90869140625,54.7547,72.7577,1195000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1195000,Ant-v5,456
5452.93,6165.18,240,240,-5647.72314453125,48.2423,68.6405,1200000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1200000,Ant-v5,456
4817.8,5797.15,241,241,-5821.72509765625,55.282,74.0124,1205000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1205000,Ant-v5,456
4604.6,5307.48,242,242,-5763.5419921875,50.0708,70.5827,1210000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1210000,Ant-v5,456
5241.88,5558.04,243,243,-5683.30419921875,49.1865,69.0153,1215000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1215000,Ant-v5,456
5327.7,5855.87,244,244,-5823.59814453125,53.3274,73.581,1220000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1220000,Ant-v5,456
5160.5,5653.27,245,245,-5911.3076171875,54.132,70.2791,1225000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1225000,Ant-v5,456
5237.94,5815.88,246,246,-6086.4833984375,55.4973,72.5573,1230000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1230000,Ant-v5,456
5719.17,6168.82,247,247,-6002.45263671875,51.4827,69.0381,1235000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1235000,Ant-v5,456
4833.42,5785.97,248,248,-6118.6396484375,54.9559,72.1085,1240000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1240000,Ant-v5,456
5430.55,6153.64,249,249,-6230.642578125,55.4313,70.9552,1245000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1245000,Ant-v5,456
5475.6,6090.3,250,250,-6070.72412109375,50.8233,67.3106,1250000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1250000,Ant-v5,456
5464.4,5352.87,251,251,-6270.92236328125,55.1993,71.7208,1255000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1255000,Ant-v5,456
5344.87,5687.33,252,252,-6463.8603515625,62.8801,73.4953,1260000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1260000,Ant-v5,456
4965.84,4938.28,253,253,-6002.09716796875,49.6943,66.8369,1265000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1265000,Ant-v5,456
5545.45,5696.61,254,254,-6472.20263671875,58.8087,72.2472,1270000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1270000,Ant-v5,456
4906.84,6151.48,255,255,-6409.84912109375,54.7514,69.7514,1275000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1275000,Ant-v5,456
5377.96,5402.97,256,256,-6660.78173828125,57.2772,73.1883,1280000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1280000,Ant-v5,456
5054.93,6116.87,257,257,-6661.873046875,58.2682,72.8571,1285000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1285000,Ant-v5,456
5090.47,5805.06,258,258,-6479.6796875,55.4226,71.7658,1290000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1290000,Ant-v5,456
4991.59,5327.22,259,259,-6358.8505859375,49.2396,66.8245,1295000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1295000,Ant-v5,456
4839.23,5335.21,260,260,-6846.34326171875,56.3573,72.3187,1300000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1300000,Ant-v5,456
5078.06,5331.06,261,261,-6867.77783203125,53.1247,70.7245,1305000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1305000,Ant-v5,456
5154.66,6011.98,262,262,-6439.58740234375,45.4035,66.3286,1310000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1310000,Ant-v5,456
4885.43,5957.33,263,263,-6793.669921875,52.8738,71.4053,1315000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1315000,Ant-v5,456
5441.95,5864.35,264,264,-6955.11572265625,52.0402,72.4436,1320000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1320000,Ant-v5,456
5475.54,6072.79,265,265,-7065.912109375,52.1979,72.1052,1325000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1325000,Ant-v5,456
4491.51,5561.16,266,266,-7015.47216796875,56.3959,71.3521,1330000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1330000,Ant-v5,456
5314.02,6054.32,267,267,-7275.947265625,58.0929,73.0663,1335000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1335000,Ant-v5,456
5099.97,5725.11,268,268,-7113.80615234375,51.5701,70.7967,1340000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1340000,Ant-v5,456
4060.82,5595.58,269,269,-7204.126953125,53.0683,71.3,1345000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1345000,Ant-v5,456
4510.08,5682.9,270,270,-7078.5478515625,51.0184,68.8196,1350000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1350000,Ant-v5,456
4421.61,4916.27,271,271,-7043.76904296875,51.6353,69.1119,1355000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1355000,Ant-v5,456
5698.7,5367.81,272,272,-7050.2705078125,52.654,69.2822,1360000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1360000,Ant-v5,456
5209.65,4907.45,273,273,-7318.78662109375,53.9529,71.7791,1365000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1365000,Ant-v5,456
4717.1,5164.6,274,274,-7059.99951171875,49.3221,67.8922,1370000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1370000,Ant-v5,456
5281.71,6119.55,275,275,-7002.0205078125,49.2723,67.5442,1375000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1375000,Ant-v5,456
5393.36,5180.85,276,276,-7376.9609375,52.3847,70.0352,1380000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1380000,Ant-v5,456
5185.97,5320.19,277,277,-6979.599609375,46.4501,65.2784,1385000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_04_q1_seed456_qstd5.0,1385000,Ant-v5,456
