Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-4533.7412109375,1260000,15.4553,252,252,46.5583,3562.1,2274.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1260000,Ant-v5,3
-4579.11962890625,1265000,15.1238,253,253,46.1827,3107.79,1856.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1265000,Ant-v5,3
-4915.30908203125,1270000,14.8203,254,254,46.8309,3360.08,1903.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1270000,Ant-v5,3
-5008.69482421875,1275000,15.2331,255,255,47.6009,2809.13,1508.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1275000,Ant-v5,3
-6241.85888671875,1280000,18.0052,256,256,51.7587,2348.92,1654.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1280000,Ant-v5,3
-4430.4375,1285000,13.8003,257,257,45.3733,3627.32,2837.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1285000,Ant-v5,3
-4652.36572265625,1290000,13.9263,258,258,46.0349,3066.99,2263.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1290000,Ant-v5,3
-4672.541015625,1295000,14.6855,259,259,46.2253,3108.39,2404.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1295000,Ant-v5,3
-4960.65087890625,1300000,14.9639,260,260,46.655,3071.37,1696.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1300000,Ant-v5,3
-5055.24658203125,1305000,14.8189,261,261,47.0331,2640.13,1652.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1305000,Ant-v5,3
-4472.42724609375,1310000,15.8327,262,262,47.3149,3151.17,2032.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1310000,Ant-v5,3
-5208.5849609375,1315000,14.4062,263,263,47.0834,2991.09,1944.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1315000,Ant-v5,3
-4092.901123046875,1320000,14.3793,264,264,45.0121,3227.51,2539.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1320000,Ant-v5,3
-3663.57666015625,1325000,16.5306,265,265,44.5069,2963.53,2546.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1325000,Ant-v5,3
-4762.70947265625,1330000,15.5197,266,266,46.5773,3311.22,2272.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1330000,Ant-v5,3
-3996.979248046875,1335000,14.963,267,267,45.2137,3243.18,2244.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1335000,Ant-v5,3
-5607.951171875,1340000,14.7876,268,268,47.5794,2777.45,2256.15,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1340000,Ant-v5,3
-4552.0400390625,1345000,14.3907,269,269,45.5159,3383.68,2210.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1345000,Ant-v5,3
-5241.14892578125,1350000,15.0675,270,270,47.0208,3283.5,2020.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1350000,Ant-v5,3
-5734.4365234375,1355000,15.7425,271,271,48.2367,3023.94,2289.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1355000,Ant-v5,3
-4336.744140625,1360000,14.0832,272,272,44.8186,3733.8,2543.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1360000,Ant-v5,3
-4630.63330078125,1365000,16.8428,273,273,46.3155,3764.13,2985.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1365000,Ant-v5,3
-5518.1435546875,1370000,16.0884,274,274,47.8076,3452.3,2449.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1370000,Ant-v5,3
-4244.08447265625,1375000,15.9194,275,275,45.6642,3106.51,2579.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1375000,Ant-v5,3
-5501.97900390625,1380000,17.345,276,276,47.7171,3082.88,2503.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1380000,Ant-v5,3
-4958.92578125,1385000,15.2861,277,277,45.7297,3408.71,2089.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1385000,Ant-v5,3
-5049.7001953125,1390000,14.3479,278,278,45.8098,3315.66,2346.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1390000,Ant-v5,3
-5178.43994140625,1395000,15.3291,279,279,46.4803,2971.65,2134.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1395000,Ant-v5,3
-3876.92626953125,1400000,16.4807,280,280,45.6333,2533.54,2622.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1400000,Ant-v5,3
-4469.765625,1405000,15.4264,281,281,45.9449,3657.44,2517.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1405000,Ant-v5,3
-4746.63134765625,1410000,15.9623,282,282,45.5785,3869.21,3039.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1410000,Ant-v5,3
-4341.84228515625,1415000,15.5824,283,283,45.3174,2384.68,2172.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1415000,Ant-v5,3
-4701.4580078125,1420000,15.8101,284,284,45.7843,3614.65,2966.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1420000,Ant-v5,3
-5126.32275390625,1425000,14.9317,285,285,46.9537,2237.65,2265.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1425000,Ant-v5,3
-4537.33935546875,1430000,14.9781,286,286,44.815,3402.13,2629.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1430000,Ant-v5,3
-4747.728515625,1435000,15.2483,287,287,44.8814,3163.76,2804.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1435000,Ant-v5,3
-5162.67333984375,1440000,14.9506,288,288,45.115,3263.26,2840.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1440000,Ant-v5,3
-4854.35302734375,1445000,13.7886,289,289,43.7332,3704.98,2273.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1445000,Ant-v5,3
-4284.55615234375,1450000,15.2223,290,290,44.4576,3262.29,2633.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1450000,Ant-v5,3
-4275.3759765625,1455000,15.8226,291,291,44.0369,3331.79,2523.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1455000,Ant-v5,3
-4805.71240234375,1460000,15.6062,292,292,44.1772,3255.2,2528.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1460000,Ant-v5,3
-4911.982421875,1465000,15.0327,293,293,45.6187,3530.72,2086.97,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1465000,Ant-v5,3
-5090.04541015625,1470000,15.6982,294,294,45.5115,3051.31,2946.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1470000,Ant-v5,3
-4727.19775390625,1475000,13.6999,295,295,43.8681,3245.02,2484.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1475000,Ant-v5,3
-5567.7119140625,1480000,14.2943,296,296,45.9596,2860.71,1977.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1480000,Ant-v5,3
-7308.5771484375,1485000,15.4978,297,297,49.7102,2110.38,2076.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1485000,Ant-v5,3
-5759.62109375,1490000,15.3751,298,298,46.9433,3603.21,1796.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1490000,Ant-v5,3
-5260.75,1495000,13.2314,299,299,44.3358,2681.55,2029.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1495000,Ant-v5,3
-5261.8359375,1500000,13.2791,300,300,44.5729,2609.01,2237.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1500000,Ant-v5,3
-5037.25439453125,1505000,14.4715,301,301,44.9262,2942.72,1904.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1505000,Ant-v5,3
-5511.1259765625,1510000,15.2483,302,302,46.3499,3068.95,2496.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1510000,Ant-v5,3
-5676.02392578125,1515000,14.7555,303,303,45.8227,2642.32,2281.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1515000,Ant-v5,3
-4523.0244140625,1520000,14.9097,304,304,43.1872,2949.77,2526.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1520000,Ant-v5,3
-4901.55322265625,1525000,15.2945,305,305,43.7127,3325.09,2827.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1525000,Ant-v5,3
-5689.53466796875,1530000,14.8598,306,306,46.2586,3111.3,1854.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1530000,Ant-v5,3
-6385.6953125,1535000,15.2158,307,307,45.884,3063.31,2190.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1535000,Ant-v5,3
-5088.43359375,1540000,17.3437,308,308,45.658,3577.7,2204.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1540000,Ant-v5,3
-5785.3779296875,1545000,14.4767,309,309,44.9941,3596.45,2574.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1545000,Ant-v5,3
-5114.49169921875,1550000,13.3596,310,310,44.3147,3185.26,2639.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1550000,Ant-v5,3
-6228.82763671875,1555000,14.5713,311,311,45.482,3332.63,2545.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1555000,Ant-v5,3
-5367.1572265625,1560000,17.0293,312,312,44.8644,3799.51,2790.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1560000,Ant-v5,3
-5359.35986328125,1565000,16.4967,313,313,45.8048,3763.03,2417.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1565000,Ant-v5,3
-6064.69189453125,1570000,16.0281,314,314,46.2524,3139.12,2712.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1570000,Ant-v5,3
-5286.71533203125,1575000,15.814,315,315,44.758,3935.68,2733.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1575000,Ant-v5,3
-4860.9599609375,1580000,20.0885,316,316,46.1488,3967.02,2813.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1580000,Ant-v5,3
-6601.82275390625,1585000,13.8966,317,317,45.3408,3540.93,2294.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1585000,Ant-v5,3
-5700.728515625,1590000,15.1893,318,318,45.0965,3325.78,2955.61,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1590000,Ant-v5,3
-7165.98828125,1595000,15.3946,319,319,47.0804,3720.01,2557.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1595000,Ant-v5,3
-6896.18310546875,1600000,13.9886,320,320,45.6136,2602.78,1884.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1600000,Ant-v5,3
-6013.83544921875,1605000,15.4694,321,321,45.465,3118.73,2666.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1605000,Ant-v5,3
-6088.34423828125,1610000,13.8297,322,322,45.236,2410.56,1987.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1610000,Ant-v5,3
-6656.2724609375,1615000,14.166,323,323,46.1328,3487.77,2377.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1615000,Ant-v5,3
-6438.53564453125,1620000,14.5374,324,324,45.2391,3567.64,2696.49,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1620000,Ant-v5,3
-6227.5419921875,1625000,13.2002,325,325,44.745,3086.05,2355.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1625000,Ant-v5,3
-6163.5810546875,1630000,13.8387,326,326,44.5661,2676.85,2396.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1630000,Ant-v5,3
-6371.25,1635000,15.7556,327,327,45.6883,2961.42,2771.34,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1635000,Ant-v5,3
-5690.41796875,1640000,16.5524,328,328,44.7098,3126.68,2729.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1640000,Ant-v5,3
-5966.40234375,1645000,15.7339,329,329,45.8242,3669.64,2583.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1645000,Ant-v5,3
-7194.1884765625,1650000,15.2328,330,330,47.1369,2327.09,1520.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1650000,Ant-v5,3
-6999.61572265625,1655000,14.1274,331,331,46.5615,3333.39,2423.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1655000,Ant-v5,3
-5123.978515625,1660000,16.5363,332,332,44.1784,3782.13,3004.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1660000,Ant-v5,3
-5824.23486328125,1665000,16.5217,333,333,45.936,3512.04,2394.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1665000,Ant-v5,3
-6633.33544921875,1670000,13.8087,334,334,45.0236,3554.47,2740.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1670000,Ant-v5,3
-5238.806640625,1675000,16.5218,335,335,44.3289,3224.21,2881.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1675000,Ant-v5,3
-6235.1474609375,1680000,15.711,336,336,45.707,3737.72,2385.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1680000,Ant-v5,3
-5339.939453125,1685000,18.2514,337,337,45.6592,3040.41,2918.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1685000,Ant-v5,3
-5369.71923828125,1690000,16.998,338,338,44.9516,3934.89,2710.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1690000,Ant-v5,3
-6866.53955078125,1695000,16.2518,339,339,46.5813,3641.33,2860.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1695000,Ant-v5,3
-5435.041015625,1700000,17.4862,340,340,45.322,3458.84,2894.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1700000,Ant-v5,3
-7838.3701171875,1705000,15.6509,341,341,47.5987,3356.05,3153.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1705000,Ant-v5,3
-6417.59912109375,1710000,14.9541,342,342,45.1253,3608.96,2558.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1710000,Ant-v5,3
-6483.361328125,1715000,14.9376,343,343,45.4173,3797.37,2609.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1715000,Ant-v5,3
-6363.87646484375,1720000,15.0703,344,344,45.1929,3803.99,2869.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1720000,Ant-v5,3
-6871.73291015625,1725000,14.635,345,345,45.3199,3802.62,2996.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1725000,Ant-v5,3
-7089.71044921875,1730000,13.9902,346,346,44.9846,3531.72,3012.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1730000,Ant-v5,3
-6872.1962890625,1735000,15.4605,347,347,46.016,3680.59,2722.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1735000,Ant-v5,3
-6051.67626953125,1740000,14.6612,348,348,44.6437,3353.42,2405.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1740000,Ant-v5,3
-6963.869140625,1745000,14.8742,349,349,45.1463,3353.37,2778.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1745000,Ant-v5,3
-6294.51171875,1750000,17.2491,350,350,44.8583,3773.87,3094.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1750000,Ant-v5,3
-7256.29345703125,1755000,15.2801,351,351,45.035,3665.11,2594.44,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1755000,Ant-v5,3
-6903.0927734375,1760000,15.4351,352,352,44.6926,3578.23,2847.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1760000,Ant-v5,3
-5754.6669921875,1765000,16.8675,353,353,43.5112,3826.74,2960.97,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1765000,Ant-v5,3
-7703.43603515625,1770000,15.6866,354,354,47.6137,3615.74,3083.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1770000,Ant-v5,3
-6867.64794921875,1775000,17.3274,355,355,44.9471,3641.4,3041.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1775000,Ant-v5,3
-9501.748046875,1780000,16.9226,356,356,49.5536,3507.28,3121.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1780000,Ant-v5,3
-5841.869140625,1785000,17.9166,357,357,45.3116,3295.5,3073.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1785000,Ant-v5,3
-6962.75634765625,1790000,15.3903,358,358,46.1883,3648.56,3070.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1790000,Ant-v5,3
-7277.08984375,1795000,14.454,359,359,45.7326,3078.32,2444.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1795000,Ant-v5,3
-7847.94189453125,1800000,15.1395,360,360,45.1881,3836.52,3155.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1800000,Ant-v5,3
-8078.0126953125,1805000,16.1938,361,361,46.3573,3416.45,2612.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1805000,Ant-v5,3
-6448.146484375,1810000,16.9365,362,362,45.464,3532.21,2952.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1810000,Ant-v5,3
-8939.58984375,1815000,15.4978,363,363,47.3884,2871.74,2437.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1815000,Ant-v5,3
-10864.66796875,1820000,18.4419,364,364,52.4323,2501.47,2171.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1820000,Ant-v5,3
-7912.43115234375,1825000,15.3062,365,365,46.7452,3230.81,2726.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1825000,Ant-v5,3
-6610.30322265625,1830000,17.0102,366,366,44.5911,3635.29,2342.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1830000,Ant-v5,3
-8187.9091796875,1835000,15.7628,367,367,45.9886,3875.37,3075.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1835000,Ant-v5,3
-6388.6435546875,1840000,15.7547,368,368,44.8763,3452.48,2284.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1840000,Ant-v5,3
-6587.76416015625,1845000,16.3006,369,369,45.3725,3169.65,2317.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1845000,Ant-v5,3
-7722.9638671875,1850000,15.3917,370,370,44.9415,3847.48,2565.76,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed3_qstd1.0,1850000,Ant-v5,3
58.31734848022461,0,28.0058,0,0,77.3478,336.19,-111.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,0,Ant-v5,2
46.42328643798828,5000,27.5883,1,1,75.4419,362.69,-81.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,5000,Ant-v5,2
37.80657958984375,10000,29.052,2,2,74.4607,400.61,-29.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,10000,Ant-v5,2
19.206270217895508,15000,27.9655,3,3,75.0854,349.56,-10.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,15000,Ant-v5,2
8.097990989685059,20000,28.3844,4,4,74.4997,472.03,45.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,20000,Ant-v5,2
0.2430826425552368,25000,28.6777,5,5,72.4566,397.59,50.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,25000,Ant-v5,2
-11.309102058410645,30000,29.9217,6,6,73.7408,441.9,44.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,30000,Ant-v5,2
-24.624250411987305,35000,29.1858,7,7,71.82,579.68,105.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,35000,Ant-v5,2
-30.64920425415039,40000,29.9157,8,8,73.2036,577.2,84.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,40000,Ant-v5,2
-44.31283950805664,45000,30.4709,9,9,72.4173,601.57,94.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,45000,Ant-v5,2
-55.1349983215332,50000,31.5948,10,10,73.0129,640.66,120.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,50000,Ant-v5,2
-71.89154815673828,55000,30.4397,11,11,71.8616,488.2,153.65,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,55000,Ant-v5,2
-81.93709564208984,60000,30.3263,12,12,69.9565,694.66,186.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,60000,Ant-v5,2
-97.2070541381836,65000,29.9244,13,13,70.0535,592.83,104.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,65000,Ant-v5,2
